Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Maksim Zavertkin,1993,Russia,71.4,195,120,207.5,522.5,75,M,Максим Заверткин,SBD,Single-ply,Open
7,Aleksandr Zaikin,1991,Russia,74.55,187.5,135,180,502.5,75,M,Александр Заикин,SBD,Single-ply,Open
8,Viktor Mashukov,1981,Russia,70.7,200,100,200,500,75,M,Виктор Машуков,SBD,Single-ply,Open
9,Yaroslav Ignatenko,1990,Russia,72.45,190,100,210,500,75,M,Ярослав Игнатенко,SBD,Single-ply,Open
10,Ivan Sharoglazov,1989,Russia,74,175,120,195,490,75,M,Иван Шароглазов,SBD,Single-ply,Open
11,Bafaly Ayvazov,1989,Russia,71.35,160,100,165,425,75,M,Бафалы Айвазов,SBD,Single-ply,Open
1,Alexander Parilov,1991,Russia,78.45,280,182.5,275,737.5,82.5,M,Александр Парилов,SBD,Single-ply,Open
2,Denis Vilkov,1989,Russia,82.2,280,160,250,690,82.5,M,Денис Вилков,SBD,Single-ply,Open
3,Aleksandr Balandin,1992,Russia,79.35,240,170,232.5,642.5,82.5,M,Александр Баландин,SBD,Single-ply,Open
4,Maksim Semiryakov,1985,Russia,80.2,235,160,232.5,627.5,82.5,M,Максим Семиряков,SBD,Single-ply,Open
5,Vladislav Pokatskiy,1993,Russia,78.15,240,127.5,215,582.5,82.5,M,Владислав Покацкий,SBD,Single-ply,Open
6,Nikolay Tomilov,1981,Russia,82.05,200,135,230,565,82.5,M,Николай Томилов,SBD,Single-ply,Open
7,Valey Usmanov,1984,Russia,80.7,210,152.5,185,547.5,82.5,M,Валей Усманов,SBD,Single-ply,Open
8,Aleksandr Lagunov,1991,Russia,76.65,200,105,215,520,82.5,M,Александр Лагунов,SBD,Single-ply,Open
9,Semen Bersenev,1991,Russia,81.4,155,95,200,450,82.5,M,Семен Берсенев,SBD,Single-ply,Open
1,Egor Tashlanov,1989,Russia,87.7,305,205,282.5,792.5,90,M,Егор Ташланов,SBD,Single-ply,Open
2,Vasiliy Noyanov,1989,Russia,86.55,295,185,290,770,90,M,Василий Ноянов,SBD,Single-ply,Open
3,Vyacheslav Shimanskiy,1984,Russia,88.95,280,177.5,245,702.5,90,M,Вячеслав Шиманский,SBD,Single-ply,Open
4,Pavel Gribolev,1982,Russia,89.35,250,182.5,240,672.5,90,M,Павел Гриболев,SBD,Single-ply,Open
5,Igor Boldonov,1983,Russia,86.95,230,160,235,625,90,M,Игорь Болдонов,SBD,Single-ply,Open
6,Vladimir Razuvaev,1990,Russia,84.65,230,160,230,620,90,M,Владимир Разуваев,SBD,Single-ply,Open
7,Sergey Chernyshev,1985,Russia,85.85,225,162.5,225,612.5,90,M,Сергей Чернышев,SBD,Single-ply,Open
8,Demuri Khelaya,1984,Russia,89.05,195,150,215,560,90,M,Демури Хелая,SBD,Single-ply,Open
9,Evgeniy Dyachev,1988,Russia,89.75,200,130,200,530,90,M,Евгений Дьячев,SBD,Single-ply,Open
10,Anatoliy Karatuev,1991,Russia,84.25,160,100,155,415,90,M,Анатолий Каратуев,SBD,Single-ply,Open
DQ,Sergey Solomakha,1987,Russia,84.85,240,,,,90,M,Сергей Соломаха,SBD,Single-ply,Open
1,Andrey Vergulis,1989,Russia,98.1,300,165,277.5,742.5,100,M,Андрей Вергулис,SBD,Single-ply,Open
2,Ivan Lukovnikov,1985,Russia,92.65,285,145,250,680,100,M,Иван Луковников,SBD,Single-ply,Open
3,Dmitriy Pastukhov,1988,Russia,98.5,240,175,250,665,100,M,Дмитрий Пастухов,SBD,Single-ply,Open
4,Sergey Prilutskiy,1989,Russia,91.3,225,155,235,615,100,M,Сергей Прилуцкий,SBD,Single-ply,Open
5,Aleksandr Nefedyev,1990,Russia,93.1,215,110,170,495,100,M,Александр Нефедьев,SBD,Single-ply,Open
6,Vyacheslav Sinyutin,1988,Russia,100,180,110,200,490,100,M,Вячеслав Синютин,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,105.9,345,215,345,905,110,M,Алексей Антипин,SBD,Single-ply,Open
2,Igor Kunts,1979,Russia,102.15,280,250,270,800,110,M,Игорь Кунц,SBD,Single-ply,Open
3,Sergey Kuznetsov #1,1990,Russia,102.5,280,175,267.5,722.5,110,M,Сергей Кузнецов,SBD,Single-ply,Open
4,Andrey Lobanov,1989,Russia,101.95,290,160,270,720,110,M,Андрей Лобанов,SBD,Single-ply,Open
5,Evgeniy Kostromin,1987,Russia,101.9,275,175,257.5,707.5,110,M,Евгений Костромин,SBD,Single-ply,Open
1,Arkadiy Trifonov,1981,Russia,114.5,305,212.5,302.5,820,125,M,Аркадий Трифонов,SBD,Single-ply,Open
2,Andrey Sysoev,1975,Russia,119.95,250,190,250,690,125,M,Андрей Сысоев,SBD,Single-ply,Open
