Женщины 90 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,КЕРБЕНКО Анастасия,1990,МС,89.30,Иркутск,Локомотив Спарта,185,105,165,455,МС,12,394.439,Деханов А.С. Карпович Е.А.
2,КУЧЕРЕНКО Елена,1992,КМС,88.45,Тулун,ДЮСШ,180,95,172.5,447.5,+МС,9,389.537,Жданов Н.М.
Женщины св. 90 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,БАЛКО Анастасия,1989,1,93.40,Черемхово,Мартенсит,185,110,150,445,+КМС,12,378.957,Акинин Е.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,ВК,Иркутск,,,Секретрь,,,Елистратова Т.В.
,Колмаков В.Я.,1,Улан-удэ,,Боковой,Купчинский А.А.,1,Шелехов,,,Тех.контролер,,,Колчанов А.В.
,Володько В.А.,1,Иркутск,,Боковой,Несмеянов А.И.,1,Иркутск,,,Хронометрист:,,,Елистратова Т.В.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,МАЛЬЦЕВА Алена,в/к,60,кг,Иркутск,499.024,435,,,,,,,
2,КАРЛЫШЕВА Виктория,в/к,52,кг,Иркутск,493.595,395,,,,,,,
3,ШЕМЕТОВА Анна,в/к,60,кг,Иркутск,473.297,462.5,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+12+12=,,,,72,,,,,,,,
2,Черемхово,12+9+7+6=,,,,34,,,,,,,,
3,Слюдянка,9=,,,,9,,,,,,,,
3,Братск,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,Всего выступило:,20,Итог,Выпол.,,,,,,,,,,
,МСМК,1,0,0,,,,,,,,,,
,МС,4,6,2,,,,,,,,,,
,КМС,6,7,2,,,,,,,,,,
,1 разряд,5,5,3,,,,,,,,,,
,2 разряд,1,2,1,,,,,,,,,,
,3 разряд,2,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Колчанов А. В. ),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
15 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 56 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ЗИНАТУЛИН Артем,1990,КМС,56.00,Иркутск,Спарта,202.5,112.5,170,485,КМС,12,441.519,Володько В.А.
2,СУЛЬДИН Иван,1993,КМС,56.00,Черемхово,Мартенсит,180,100,180,460,КМС,9,418.76,Акинин Е.В.
3,ТАНЫГИН Валерий,1987,КМС,55.08,Шелехов,ГСК,170,100,175,445,КМС,8,411.772,Купчинский А.А.
4,ГУЛИН Анатолий,1994,КМС,53.84,Бирюсинск,ДЮСШ,170,75,165,410,1,7,388.157,Круг Ю.А.
Мужчины 60 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ЛУКОВНИКОВ Михаил,1988,МС,58.28,Шелехов,ГСК,210,130,190,530,КМС,12,464.37,Купчинский А.А.
2,РУДАКОВ Лев,1992,1,60.00,Байкальск,Россия,200,95,180,475,+КМС,9,405.115,Макаренко В.И.
3,ПАВЛОВ Сергей,1994,2,60.00,Черемхово,Мартенсит,180,70,160,410,+1,8,349.678,Акинин Е.В.
4,ТИМОНИН Роман,1991,2,57.04,Иркутск,ИрГТУ,130,85,140,355,2,7,317.462,Карпович Е.А.
5,ХАНОВ Магомед,1992,3,59.82,Иркутск,,110,70,150,330,3,6,282.223,Соболев И.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,,Васильев А.Д.
,Груздев С.П.,1,Братск,,Боковой,Груздев П.С.,ВК,Иркутск,,,Тех.контролер,,,Колчанов А.В.
,Жданов Н.М.,1,Тулун,,Боковой,Спиридончук М,1,Тулун,,,Хронометрист:,,,Васильев А.Д.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
15 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 67.5 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ГАЛИН Андрей,1976,КМС,67.00,Братск,,247.5,135,230,612.5,КМС,12,475.077,Груздев С.П.
2,ПШЕНИЧНИКОВ Семен,1991,КМС,66.90,Братск,,210,125,217.5,552.5,КМС,9,429.057,Груздев С.П.
3,ЗАСУХИН Илья,1991,КМС,66.70,Байкальск,Россия,230,100,220,550,КМС,8,428.153,Макаренко В.И.
4,СИТНИКОВ Владислав,1992,1,67.50,Иркутск,Спарта,180,117.5,185,482.5,1,7,372.015,Володько В.А.
5,АНТИПИН Владимир,1990,1,63.35,Братск,,180,90,180,450,1,6,365.736,Груздев С.П.
6,ПОНИКАРОВСКИЙ Андрей,1990,1,65.15,Иркутск,Спарта,175,100,180,455,1,5,361.12,Соболев И.В.
7,ПАНЬКОВ Михаил,1992,2,66.50,Иркутск,,145,87.5,162.5,395,2,4,308.243,Деханов А.С. Карпович Е.А.
,ГАБДРАШИТОВ Руслан,1990,1,64.15,Иркутск,ИрГТУ,200,100,0,0,,,0,Деханов А.С. Карпович Е.А.
Мужчины 75 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,НАСИРОВ Чингиз,1987,МС,74.95,Иркутск,Локомотив Спарта,275,170,265,710,МС,12,506.153,Соболев И.В. Деханов А.С.
2,СЕРГЕЕВ Александр,1985,МС,74.60,Иркутск,Спарта,250,190,235,675,КМС,9,482.779,Володько В.А.
3,КАЗАНЦЕВ Михаил,1992,1,74.30,Бирюсинск,ДЮСШ,230,112.5,227.5,570,+КМС,8,408.837,Круг Ю.А.
4,ПРОТОПОПОВ Дмитрий,1988,б/р,73.85,Иркутск,Железяка,200,140,200,540,+КМС,7,388.99,Прилуцкий С.
5,ДАНИЛЕНКО Игорь,1990,1,73.80,Нижнеудинск,,200,120,215,535,+КМС,6,385.574,Болдонов И.
6,ЗАВЕРТКИН Максим,1993,1,71.40,Нижнеудинск,,195,120,207.5,522.5,1,5,385.746,Болдонов И.
7,ЗАИКИН Александр,1991,1,74.55,Иркутск,Спарта,187.5,135,180,502.5,1,4,359.571,Несмеянов А.И. Володько В.А.
8,МАШУКОВ Виктор,1981,КМС,70.70,Иркутск,Локомотив Спарта,200,100,200,500,1,3,371.872,Деханов А.С. Карпович Е.А.
9,ИГНАТЕНКО Ярослав,1990,1,72.45,Иркутск,Локомотив Спарта,190,100,210,500,1,2,365.181,Деханов А.С. Карпович Е.А.
10,ШАРОГЛАЗОВ Иван,1989,1,74.00,Братск,,175,120,195,490,1,1,352.464,Груздев С.П.
11,АЙВАЗОВ Бафалы,1989,2,71.35,Иркутск,Спарта,160,100,165,425,2,,313.929,Котов А.Ю.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,ВК,Иркутск,,,Секретрь,,,Елистратова Т.В.
,Колмаков В.Я.,1,Улан-удэ,,Боковой,Купчинский А.А.,1,Шелехов,,,Тех.контролер,,,Колчанов А.В.
,Володько В.А.,1,Иркутск,,Боковой,Несмеянов А.И.,1,Иркутск,,,Хронометрист:,,,Елистратова Т.В.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
15 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 82.5 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ПАРИЛОВ Александр,1991,МС,78.45,Иркутск,Локомотив Спарта,280,182.5,275,737.5,МС,12,509.839,Деханов А.С. Теслева С.В.
2,ВИЛКОВ Денис,1989,КМС,82.20,Иркутск,Локомотив Спарта,280,160,250,690,+КМС,9,463.248,Деханов А.С.
3,БАЛАНДИН Александр,1992,КМС,79.35,Иркутск,Спарта,240,170,232.5,642.5,КМС,8,440.911,Володько В.А.
4,СЕМИРЯКОВ Максим,1985,КМС,80.20,Слюдянка,Спарта,235,160,232.5,627.5,КМС,7,427.721,Володько В.А. Груздов В.М.
5,ПОКАЦКИЙ Владислав,1993,КМС,78.15,Черемхово,Мартенсит,240,127.5,215,582.5,КМС,6,403.695,Акинин Е.В.
6,ТОМИЛОВ Николай,1981,1,82.05,Байкальск,Лидер,200,135,230,565,+КМС,5,379.745,Васильев А.Д.
7,УСМАНОВ Валей,1984,КМС,80.70,Братск,,210,152.5,185,547.5,1,4,371.744,Груздев С.П.
8,ЛАГУНОВ Александр,1991,1,76.65,Иркутск,Локомотив Спарта,200,105,215,520,1,3,365.049,Деханов А.С. Карпович Е.А.
9,БЕРСЕНЕВ Семен,1991,3,81.40,Иркутск,Спарта ИрГТУ,155,95,200,450,+2,2,303.919,Котов А.Ю. Несмеянов А.И.
Мужчины 90 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ТАШЛАНОВ Егор,1989,МС,87.70,Братск,,305,205,282.5,792.5,МС,12,512.81,Груздев С.П.
2,НОЯНОВ Василий,1989,МС,86.55,Иркутск,Спарта ИрГТУ,295,185,290,770,МС,9,501.83,Володько В.А. Несмеянов А.И.
3,ШИМАНСКИЙ Вячеслав,1984,КМС,88.95,Иркутск,Спарта,280,177.5,245,702.5,КМС,8,451.188,Володько В.А.
4,ГРИБОЛЕВ Павел,1982,КМС,89.35,Иркутск,Локомотив Спарта,250,182.5,240,672.5,КМС,7,430.917,Деханов А.С.
5,БОЛДОНОВ Игорь,1983,КМС,86.95,Нижнеудинск,,230,160,235,625,КМС,6,406.304,Самостоятельно
6,РАЗУВАЕВ Владимир,1990,КМС,84.65,Ангарск,Локомотив Спарта,230,160,230,620,КМС,5,409.132,Хростовский А.В. Деханов А.С.
7,ЧЕРНЫШЕВ Сергей,1985,1,85.85,Братск,,225,162.5,225,612.5,+КМС,4,400.981,Груздев С.П.
8,ХЕЛАЯ Демури,1984,1,89.05,Иркутск,Локомотив Спарта,195,150,215,560,1,3,359.456,Деханов А.С. Карпович Е.А.
9,ДЬЯЧЕВ Евгений,1988,1,89.75,Иркутск,Спарта,200,130,200,530,1,2,338.829,Соболев И.В.
10,КАРАТУЕВ Анатолий,1991,б/р,84.25,Иркутск,,160,100,155,415,3,1,274.601,Котов А.Ю.
,СОЛОМАХА Сергей,1986,КМС,84.85,Иркутск,Локомотив Спарта,240,0,0,0,,,0,Деханов А.С. Соболев И.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,ВК,Иркутск,,,Секретрь,,,Наумова О.А.
,Несмеянов А.И.,1,Иркутск,,Боковой,Жданов Н.М.,1,Тулун,,,Тех.контролер,,,Колчанов А.В.
,Володько В.А.,1,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,,Наумова О.А.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
16 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 100 кг.,,,,,,,,,,,,,,16 мая 2010 года
1,ВЕРГУЛИС Андрей,1989,КМС,98.10,Иркутск,Локомотив ИрГТУ,300,165,277.5,742.5,КМС,12,455.44,Деханов А.С. Несмеянов А.И.
2,ЛУКОВНИКОВ Иван,1985,КМС,92.65,Иркутск,Спарта,285,145,250,680,КМС,9,427.937,Володько В.А.
3,ПАСТУХОВ Дмитрий,1988,КМС,98.50,Иркутск,Спарта ИрГТУ,240,175,250,665,КМС,8,407.211,Володько В.А. Несмеянов А.И.
4,ПРИЛУЦКИЙ Сергей,1989,КМС,91.30,Иркутск,Железяка,225,155,235,615,1,7,389.802,Надолин Д.А.
5,НЕФЕДЬЕВ Александр,1990,2,93.10,Иркутск,Айсберг,215,110,170,495,2,6,310.796,Зайцев А.И.
6,СИНЮТИН Вячеслав,1988,2,100.00,Иркутск,Спарта,180,110,200,490,2,5,298.209,Соболев И.В.
Мужчины 110 кг.,,,,,,,,,,,,,,16 мая 2010 года
1,АНТИПИН Алексей,1978,МС,105.90,Иркутск,Локомотив Спарта,345,215,345,905,МС,12,539.188,Деханов А.С. Грздев П.С.
2,КУНЦ Игорь,1979,МС,102.15,Улан-Удэ,Локомотив Спарта,280,250,270,800,КМС,9,482.861,Колмаков В.Я.
3,КУЗНЕЦОВ Сергей,1990,КМС,102.50,Иркутск,Спарта ИрГТУ,280,175,267.5,722.5,КМС,8,435.523,Володько В.А. Несмеянов А.И.
4,ЛОБАНОВ Андрей,1989,1,101.95,Иркутск,Спарта,290,160,270,720,+КМС,7,434.898,Соболев И.В.
5,КОСТРОМИН Евгений,1987,КМС,101.90,Иркутск,Спарта,275,175,257.5,707.5,КМС,6,427.427,Володько В.А.
Мужчины 125 кг.,,,,,,,,,,,,,,16 мая 2010 года
1,ТРИФОНОВ Аркадий,1981,КМС,114.50,Слюдянка,Спарта,305,212.5,302.5,820,+МС,12,477.019,Володько В.А. Груздов В.М.
2,СЫСОЕВ Андрей,1975,КМС,119.95,Иркутск,Базис,250,190,250,690,КМС,9,396.734,Сухова Е.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Несмеянов А.И.,1,Иркутск,,,Секретрь,,,Елистратова Т.В.
,Колмаков В.Я.,1,Улан-Удэ,,Боковой,Лебедко К.С.,1,Иркутск,,,Тех.контролер,,,Колчанов А.В.
,Володько В.А.,1,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,,Елистратова Т.В.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,Установленны рекорды Иркутской области:,,,,,,,,,,,,,
,в тяге становой:,в/к,рез.,,,,,,,,,,,
,АНТИПИН Алексей,110,341,кг,,,,,,,,,,
,АНТИПИН Алексей,110,345,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,АНТИПИН Алексей,в/к,110,кг,Иркутск,539.188,905,,,,,,,
2,ТАШЛАНОВ Егор,в/к,90,кг,Братск,512.81,792.5,,,,,,,
3,ПАРИЛОВ Александр,в/к,60,кг,Иркутск,509.839,737.5,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+12+9=,,,,69,,,,,,,,
2,Братск,12+12+9+6+4+4=,,,,47,,,,,,,,
3,Черемхово,9+8+6=,,,,23,,,,,,,,
4,Байкальск,9+8+5=,,,,21,,,,,,,,
5,Шелехов,12+8=,,,,20,,,,,,,,
6,Слюдянка,12+7=,,,,19,,,,,,,,
7,Нижнеудинск,6+6+5=,,,,17,,,,,,,,
8,Бирюсинск,8+7=,,,,15,,,,,,,,
9,Улан-Удэ,9=,,,,9,,,,,,,,
10,Ангарск,5=,,,,5,,,,,,,,
,,,,,,,,,,,,,,
,Всего выступило:,61,Итог,,,,,,,,,,,
,МСМК,0,0,,,,,,,,,,,
,МС,8,6,,,,,,,,,,,
,КМС,26,30,,,,,,,,,,,
,1 разряд,17,15,,,,,,,,,,,
,2 разряд,6,6,,,,,,,,,,,
,3 разряд,2,2,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Колчанов А. В. ),,,,,,,
