Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Nikolay Emelyanov #2,Pro Masters 50-54,1963,Russia,66.05,100,-115,115,115,92.5,97.5,-100,97.5,,155,165,172.5,172.5,,385,67.5,M,Николай Емельянов,SBD
Wraps,No,1,Maksim Suprun,Pro Teen 16-17,1998,Ukraine,74.6,115,125,-135,125,65,70,-72.5,70,,-135,142.5,150,150,,345,75,M,Максим Супрун,SBD
Wraps,No,1,Sergey Mikhaylev,Pro Teen 18-19,1996,Russia,73.4,160,170,180,180,-105,105,110,110,,190,205,-212.5,205,,495,75,M,Сергей Михайлев,SBD
Wraps,No,1,Vigen Marutyan,Pro Juniors 20-23,1995,Russia,73.65,160,170,175,175,-115,115,-125,115,,190,205,-215,205,,495,75,M,Виген Марутян,SBD
Wraps,No,1,Aleksandr Anokhin,Pro Open,1983,Russia,73.25,110,125,130,130,100,-105,-105,100,,180,190,,190,,420,75,M,Александр Анохин,SBD
Wraps,No,1,Ivan Konev #2,Pro Teen 16-17,1999,Russia,81,-110,-110,110,110,90,100,-105,100,,160,180,-190,180,,390,82.5,M,Иван Конев,SBD
Wraps,No,1,Azamat Zhashuev,Pro Juniors 20-23,1994,Russia,82,160,170,-180,170,125,-132.5,-132.5,125,,195,200,205,205,,500,82.5,M,Азамат Жашуев,SBD
Wraps,No,1,Azamat Zhashuev,Pro Open,1994,Russia,82,160,170,-180,170,125,-132.5,-132.5,125,,195,200,205,205,,500,82.5,M,Азамат Жашуев,SBD
Wraps,No,2,Grigoriy Ivanovskiy,Pro Open,1984,Russia,79.55,140,150,160,160,90,100,-110,100,,190,200,210,210,,470,82.5,M,Григорий Ивановский,SBD
Wraps,No,1,Kaplan Tlevtsezhev,Pro Masters 60-64,1956,Russia,81.5,170,180,190,190,100,105,107.5,107.5,,200,-210,-215,200,,497.5,82.5,M,Каплан Тлевцежев,SBD
Wraps,No,DQ,Vitaliy Kruzhalkin,Pro Juniors 20-23,1995,Russia,87.75,-175,-175,-175,,,,,,,,,,,,,90,M,Виталий Кружалкин,SBD
Wraps,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,89.5,100,110,-120,110,110,115,-120,115,,-150,150,-160,150,,375,90,M,Михайло Сізих,SBD
Wraps,No,1,Yuriy Kulikov #1,Pro Masters 55-59,1959,Ukraine,89.55,125,135,,135,-90,90,-105,90,,180,190,200,200,,425,90,M,Юрій Куліков,SBD
Wraps,No,DQ,Kasim Kasimov,Pro Juniors 20-23,1993,Russia,96.7,-210,-210,-210,,,,,,,,,,,,,100,M,Касим Касимов,SBD
Wraps,No,DQ,Andrey Shakhov,Pro Juniors 20-23,1993,Russia,97,240,-250,-250,240,-170,-170,,,,,,,,,,100,M,Андрей Шахов,SBD
Wraps,No,1,Aslambek Abaev,Pro Open,1959,Russia,94.65,270,-285,285,285,195,202.5,207.5,207.5,,265,280,,280,,772.5,100,M,Асламбек Абаев,SBD
Wraps,No,2,Nikolay Ivnenko,Pro Open,1989,Ukraine,94.6,190,210,220,220,-150,160,167.5,167.5,,250,-260,270,270,,657.5,100,M,Николай Ивненко,SBD
Wraps,No,3,Andrey Kirindyasov,Pro Open,1988,Russia,97.7,220,235,245,245,160,175,-190,175,,220,235,-245,235,,655,100,M,Андрей Кириндясов,SBD
Wraps,No,1,Aslambek Abaev,Pro Masters 55-59,1959,Russia,94.65,270,-285,285,285,195,202.5,207.5,207.5,,265,280,,280,,772.5,100,M,Асламбек Абаев,SBD
Wraps,No,1,Roman Pokhvatko,Pro Juniors 20-23,1995,Ukraine,102.3,265,275,280,280,165,175,-180,175,,-285,305,-310,305,,760,110,M,Роман Похватько,SBD
Wraps,No,1,Sergiy Stupin,Pro Open,1982,Ukraine,106.3,240,250,260,260,190,200,,200,,-310,310,-320,310,,770,110,M,Сергій Ступін,SBD
Wraps,No,2,Roman Pokhvatko,Pro Open,1995,Ukraine,102.3,265,275,280,280,165,175,-180,175,,-285,305,-310,305,,760,110,M,Роман Похватько,SBD
Wraps,No,3,Roman Makarov,Pro Open,1980,Russia,107.4,-210,-220,220,220,155,170,175,175,,220,230,-247.5,230,,625,110,M,Роман Макаров,SBD
Wraps,No,4,Evgeniy Gromov,Pro Open,1982,Russia,105,185,200,205,205,140,150,160,160,,200,215,-225,215,,580,110,M,Евгений Громов,SBD
Wraps,No,1,Aleksey Kozlov #1,Pro Masters 45-49,1970,Russia,108,220,240,250,250,130,145,,145,,280,305,-320,305,,700,110,M,Алексей Козлов,SBD
Wraps,No,1,Oleg Pisachenko,Pro Masters 50-54,1965,Russia,109.9,210,220,227.5,227.5,170,180,190,190,,235,242.5,255,255,,672.5,110,M,Олег Писаченко,SBD
Wraps,No,1,Aleksandr Zaytsev,Pro Open,1977,Russia,122.75,300,320,340,340,230,,,230,,300,320,-330,320,,890,125,M,Александр Зайцев,SBD
Wraps,No,2,Aleksandr Komkov,Pro Open,1983,Russia,118.3,260,-280,280,280,200,-205,-205,200,,285,-295,-295,285,,765,125,M,Александр Комков,SBD
Wraps,No,3,Egor Shilov,Pro Open,1996,Russia,121.7,270,-290,290,290,145,150,155,155,,285,300,310,310,,755,125,M,Егор Шилов,SBD
Multi-ply,No,1,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,75,290,307.5,-312.5,307.5,180,190,-195,190,,-250,250,267.5,267.5,,765,75,M,Олексій Алісов,SBD
Multi-ply,No,1,Vladimir Afonin,Pro Masters 70-74,1945,Russia,68.55,135,145,150,150,95,100,-105,100,,160,170,-180,170,,420,75,M,Владимир Афонин,SBD
Multi-ply,No,1,Artem Krylov,Pro Open,1990,Russia,89.85,385,-395,400,400,245,250,255,255,,310,-320,320,320,,975,90,M,Артем Крылов,SBD
Multi-ply,No,2,Furkadzhon Abdulloev,Pro Open,1981,Tajikistan,88.45,300,310,,310,185,-200,200,200,,305,-310,-310,305,,815,90,M,,SBD
Multi-ply,No,1,Pavel Mitrofanov,Pro Open,1983,Russia,98.45,350,380,-400,380,260,-280,-290,260,,280,-305,-305,280,,920,100,M,Павел Митрофанов,SBD
Multi-ply,No,1,Ruslan Minibaev,Pro Open,1985,Russia,108.8,320,330,335,335,230,240,247.5,247.5,,320,332.5,340,340,,922.5,110,M,Руслан Минибаев,SBD
Multi-ply,No,2,Aleksandr Klass,Pro Open,1991,Kazakhstan,102,280,300,-320,300,180,200,-210,200,,280,300,-315,300,,800,110,M,,SBD
Multi-ply,No,1,Aleksandr Sykmenyov,Pro Open,1978,Russia,118.3,330,350,362.5,362.5,340,360,367.5,367.5,,-270,270,280,280,,1010,125,M,Александр Сыкменёв,SBD
Multi-ply,No,2,Mikhail Mikao,Pro Open,1985,Russia,119,375,390,-400,390,-250,250,-255,250,,280,-305,,280,,920,125,M,Михаил Микао,SBD
Multi-ply,No,1,Abdigali Zamanov,Pro Masters 45-49,1969,Kazakhstan,124,220,250,-280,250,140,160,180,180,,220,-240,-250,220,,650,125,M,,SBD
Raw,Yes,1,Yana Chernyavskaya,Amateur Open,1982,Russia,47.8,,,,,-47.5,47.5,50,50,,,,,,,50,48,F,Яна Чернявская,B
Raw,Yes,1,Olga Golovataya,Amateur Open,1989,Ukraine,49.9,,,,,-62.5,62.5,67.5,67.5,,,,,,,67.5,52,F,Ольга Головатая,B
Raw,Yes,2,Yuliya Melkonyants,Amateur Open,1990,Russia,51.4,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,Юлия Мелконянц,B
Raw,Yes,1,Irina Saitova,Amateur Open,1985,Russia,54.35,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,56,F,Ирина Саитова,B
Raw,Yes,1,Alla Krugom,Amateur Masters 50-54,1962,Russia,55.7,,,,,20,25,30,30,,,,,,,30,56,F,Алла Кругом,B
Raw,Yes,1,Nataliya Kraeva,Amateur Open,1977,Russia,56.85,,,,,-62.5,-65,65,65,,,,,,,65,60,F,Наталия Краева,B
Raw,Yes,DQ,Anna Demidova,Amateur Open,1981,Russia,58.65,,,,,-77.5,-77.5,-77.5,,,,,,,,,60,F,Анна Демидова,B
Raw,Yes,1,Galina Savina,Amateur Masters 40-44,1975,,59.65,,,,,-60,-62.5,62.5,62.5,,,,,,,62.5,60,F,Галина Савина,B
Raw,Yes,1,Petr Storozhenko,Amateur Teen 13,2008,Georgia,27.75,,,,,20,-22.5,,20,,,,,,,20,44,M,,B
Raw,Yes,1,Dmitriy Fedorov,Amateur Teen 14-15,2001,Russia,56,,,,,50,-57.5,-57.5,50,,,,,,,50,56,M,Дмитрий Федоров,B
Raw,Yes,1,Aleksey Izzetov,Amateur Juniors 20-23,1993,Ukraine,59.8,,,,,115,-120,-120,115,,,,,,,115,60,M,Алексей Иззетов,B
Raw,Yes,1,Ayrat Khayrulin,Amateur Masters 50-54,1964,Russia,59.4,,,,,80,85,87.5,87.5,,,,,,,87.5,60,M,Айрат Хайрулин,B
Raw,Yes,1,Abdumalik Abdulloev,Amateur Teen 14-15,2001,Tajikistan,66.5,,,,,70,80,-90,80,,,,,,,80,67.5,M,,B
Raw,Yes,1,Sherzod Gafurionov,Amateur Teen 16-17,1998,Tajikistan,67.4,,,,,80,90,-95,90,,,,,,,90,67.5,M,,B
Raw,Yes,1,Mikhail Vanchurin,Amateur Juniors 20-23,1993,Russia,65.6,,,,,115,127.5,,127.5,,,,,,,127.5,67.5,M,Михаил Ванчурин,B
Raw,Yes,1,Aleksandr Dambinov,Amateur Masters 80+,1936,Russia,66.35,,,,,65,70,-75,70,,,,,,,70,67.5,M,Александр Дамбинов,B
Raw,Yes,1,Andranik Muselimyan,Amateur Open,1989,Russia,70.85,,,,,70,-107.5,110,110,,,,,,,110,75,M,Андраник Муселимян,B
Raw,Yes,2,Mubariz Mirzoev,Amateur Open,1978,Azerbaijan,71.1,,,,,-100,100,,100,,,,,,,100,75,M,,B
Raw,Yes,1,Aleksandr Ilin,Amateur Masters 50-54,1966,Russia,74.15,,,,,97.5,100,-102.5,100,,,,,,,100,75,M,Александр Ильин,B
Raw,Yes,1,Aleksey Shevchenko,Amateur Juniors 20-23,1994,Russia,80.4,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Алексей Шевченко,B
Raw,Yes,1,Konstantin Kobyzov,Amateur Open,1985,Russia,82.2,,,,,170,175,180,180,,,,,,,180,82.5,M,Константин Кобызов,B
Raw,Yes,2,Timofey Chernyavskiy,Amateur Open,1985,Russia,79.1,,,,,170,172.5,-175,172.5,,,,,,,172.5,82.5,M,Тимофей Чернявский,B
Raw,Yes,3,Dmitriy Levtsov,Amateur Open,1981,Russia,82.1,,,,,165,172.5,-175,172.5,,,,,,,172.5,82.5,M,Дмитрий Левцов,B
Raw,Yes,4,Nikolay Storozhenko,Amateur Open,1979,Georgia,81.4,,,,,-155,155,-160,155,,,,,,,155,82.5,M,,B
Raw,Yes,5,Levon Pogosov,Amateur Open,1982,Russia,76.2,,,,,145,-150,-150,145,,,,,,,145,82.5,M,Левон Погосов,B
Raw,Yes,6,Akhmadion Umarov,Amateur Open,1991,Tajikistan,82.5,,,,,130,-140,-140,130,,,,,,,130,82.5,M,,B
Raw,Yes,7,Azat Akhmetshin,Amateur Open,1983,Russia,81.5,,,,,90,95,100,100,,,,,,,100,82.5,M,Азат Ахметшин,B
Raw,Yes,1,Rishat Fattakhov,Amateur Masters 45-49,1967,Russia,82.3,,,,,140,150,160,160,,,,,,,160,82.5,M,Ришат Фаттахов,B
Raw,Yes,1,Ruslan Khusainov,Amateur Masters 50-54,1963,Russia,79.45,,,,,100,-105,-110,100,,,,,,,100,82.5,M,Руслан Хусаинов,B
Raw,Yes,1,Vladimir Rogach,Amateur Masters 60-64,1955,Slovakia,81.65,,,,,110,-115,,110,,,,,,,110,82.5,M,Владимир Рогач,B
Raw,Yes,1,Leonid Dvorkin,Amateur Masters 75-79,1941,Russia,79,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,82.5,M,Леонид Дворкин,B
Raw,Yes,1,Ivan Rubanov,Amateur Juniors 20-23,1995,Russia,88.45,,,,,125,-135,-135,125,,,,,,,125,90,M,Иван Рубанов,B
Raw,Yes,1,Yuriy Rubanov,Amateur Open,1967,Russia,89.15,,,,,175,182.5,-185,182.5,,,,,,,182.5,90,M,Юрий Рубанов,B
Raw,Yes,2,Vasiliy Anisimov,Amateur Open,1982,Russia,88.7,,,,,172.5,175,-177.5,175,,,,,,,175,90,M,Василий Анисимов,B
Raw,Yes,3,Roman Khromov,Amateur Open,1989,Russia,84.7,,,,,155,162.5,165,165,,,,,,,165,90,M,Роман Хромов,B
Raw,Yes,4,Pavel Kovalev,Amateur Open,1982,Russia,89.4,,,,,155,162.5,165,165,,,,,,,165,90,M,Павел Ковалев,B
Raw,Yes,5,Maksim Strunin,Amateur Open,1990,Russia,86.15,,,,,-150,155,-160,155,,,,,,,155,90,M,Максим Струнин,B
Raw,Yes,6,Klimentiy Pyatkov,Amateur Open,1987,Russia,87.85,,,,,130,135,-137.5,135,,,,,,,135,90,M,Климентий Пятков,B
Raw,Yes,DQ,Bakhodur Urmonov,Amateur Open,1989,Tajikistan,85,,,,,-160,-160,,,,,,,,,,90,M,,B
Raw,Yes,1,Yuriy Rubanov,Amateur Masters 45-49,1967,Russia,89.15,,,,,175,182.5,-185,182.5,,,,,,,182.5,90,M,Юрий Рубанов,B
Raw,Yes,1,Dilyus Gumarov,Amateur Masters 55-59,1960,Russia,89.8,,,,,107.5,-110,112.5,112.5,,,,,,,112.5,90,M,Дилюс Гумаров,B
Raw,Yes,1,Grazhvidas Urnezhyus,Amateur Juniors 20-23,1992,Russia,99.1,,,,,-170,175,182.5,182.5,,,,,,,182.5,100,M,Гражвидас Урнежюс,B
Raw,Yes,2,Rashid Inapshba,Amateur Juniors 20-23,1995,Georgia,99.5,,,,,150,162.5,-165,162.5,,,,,,,162.5,100,M,,B
Raw,Yes,1,Aleksandr Safonov,Amateur Open,1976,Russia,94.3,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,Александр Сафонов,B
Raw,Yes,2,Kirill Pirogov,Amateur Open,1979,Russia,99.9,,,,,150,155,-157.5,155,,,,,,,155,100,M,Кирилл Пирогов,B
Raw,Yes,3,Elnur Gadjiev,Amateur Open,1984,Azerbaijan,91.15,,,,,120,-130,-140,120,,,,,,,120,100,M,,B
Raw,Yes,1,Aleksandr Safonov,Amateur Masters 40-44,1976,Russia,94.3,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,Александр Сафонов,B
Raw,Yes,1,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,98.65,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,100,M,Иван Казанцев,B
Raw,Yes,1,Ismail Gyandjali,Amateur Open,1985,Azerbaijan,104.2,,,,,175,185,-195,185,,,,,,,185,110,M,,B
Raw,Yes,2,Artem Kobelkov,Amateur Open,1990,Russia,108,,,,,-150,-160,160,160,,,,,,,160,110,M,Артем Кобельков,B
Raw,Yes,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,106,,,,,150,155,160,160,,,,,,,160,110,M,Валерий Акентьев,B
Raw,Yes,1,Vadim Gavrilov,Amateur Masters 40-44,1973,Russia,118.5,,,,,170,180,185,185,,,,,,,185,125,M,Вадим Гаврилов,B
Raw,Yes,2,Vladislav Karimov,Amateur Masters 40-44,1975,Russia,125,,,,,160,-170,170,170,,,,,,,170,125,M,Владислав Каримов,B
Raw,Yes,1,Vladimir Simonenko,Amateur Masters 55-59,1960,Russia,121.95,,,,,140,152.5,160,160,,,,,,,160,125,M,Владимир Симоненко,B
Raw,Yes,1,Maksim Panov,Amateur Open,1981,Russia,150.6,,,,,195,205,210,210,,,,,,,210,140+,M,Максим Панов,B
Raw,Yes,2,Ashot Khazaryan,Amateur Open,1980,Russia,144.3,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,140+,M,Ашот Хазарьян,B
Multi-ply,Yes,1,Lidiya Orudzhova,Amateur Juniors 20-23,1995,Russia,60,,,,,100,-110,-110,100,,,,,,,100,60,F,Лидия Оруджова,B
Multi-ply,Yes,1,Ayrat Khayrulin,Amateur Masters 50-54,1964,Russia,59.4,,,,,85,90,95,95,,,,,,,95,60,M,Айрат Хайрулин,B
Multi-ply,Yes,1,Aynur Gallyamov,Amateur Open,1976,Russia,73.4,,,,,180,190,200,200,,,,,,,200,75,M,Айнур Галлямов,B
Multi-ply,Yes,1,Rishat Fattakhov,Amateur Masters 45-49,1967,Russia,82.3,,,,,170,180,195,195,,,,,,,195,82.5,M,Ришат Фаттахов,B
Multi-ply,Yes,1,Dilyus Gumarov,Amateur Open,1960,Russia,89.8,,,,,107.5,112.5,115,115,,,,,,,115,90,M,Дилюс Гумаров,B
Multi-ply,Yes,DQ,Vitaliy Dubrovin,Amateur Open,1982,Russia,89.5,,,,,-240,-250,-260,,,,,,,,,90,M,Виталий Дубровин,B
Multi-ply,Yes,1,Vyacheslav Tunkin,Amateur Open,1980,Kazakhstan,99.5,,,,,-230,237.5,-250,237.5,,,,,,,237.5,100,M,,B
Multi-ply,Yes,2,Artem Lukyanov,Amateur Open,1983,Russia,91.85,,,,,192.5,205,-210,205,,,,,,,205,100,M,Артем Лукьянов,B
Multi-ply,Yes,3,Elnur Gadjiev,Amateur Open,1984,Azerbaijan,91.15,,,,,100,,,100,,,,,,,100,100,M,,B
Multi-ply,Yes,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,106,,,,,210,220,235,235,,,,,,,235,110,M,Валерий Акентьев,B
Multi-ply,Yes,1,Andriy Chekachkov,Amateur Open,1980,Ukraine,110.9,,,,,200,-220,-220,200,,,,,,,200,125,M,Андрій Чекачков,B
Multi-ply,Yes,1,Alexander Chekachkov,Amateur Masters 45-49,1971,Ukraine,120.9,,,,,200,-235,235,235,,,,,,,235,125,M,Александр Чекачков,B
Multi-ply,Yes,1,Vladimir Simonenko,Amateur Masters 55-59,1960,Russia,120.9,,,,,170,180,,180,,,,,,,180,125,M,Владимир Симоненко,B
Multi-ply,Yes,1,İsrafil Mammadov,Amateur Open,1976,Azerbaijan,153,,,,,200,220,-262.5,220,,,,,,,220,140+,M,,B
Raw,No,1,Olga Kulikova,Pro Teen 13,2005,Ukraine,37.7,,,,,20,22.5,-25,22.5,,,,,,,22.5,44,F,Ольга Куликова,B
Raw,No,1,Snezhana Dementyeva,Pro Teen 16-17,2000,Ukraine,64.5,,,,,60,-62.5,-62.5,60,,,,,,,60,67.5,F,Снежана Дементьева,B
Raw,No,1,Yuliya Razkevich,Pro Juniors 20-23,1992,Russia,61.1,,,,,60,-67.5,-67.5,60,,,,,,,60,67.5,F,Юлия Разкевич,B
Raw,No,1,Oksana Melekhonova,Pro Open,1978,Russia,89.1,,,,,57.5,60,-62.5,60,,,,,,,60,90,F,Оксана Мелехонова,B
Raw,No,DQ,Roman Belousov,Pro Open,1991,,56,,,,,-155,,,,,,,,,,,56,M,Роман Белоусов,B
Raw,No,1,Danil Grabovoy,Pro Teen 14-15,2001,,58.55,,,,,50,55,-57.5,55,,,,,,,55,60,M,Данил Грабовой,B
Raw,No,1,Oleg Kaschenko,Pro Teen 18-19,1996,Ukraine,60,,,,,85,90,-95,90,,,,,,,90,60,M,Олег Кащенко,B
Raw,No,1,Roman Vorona,Pro Juniors 20-23,1995,Russia,66.8,,,,,150,160,-172.5,160,,,,,,,160,67.5,M,Роман Ворона,B
Raw,No,1,Roman Vorona,Pro Open,1995,Russia,66.8,,,,,150,160,-172.6,160,,,,,,,160,67.5,M,Роман Ворона,B
Raw,No,1,Ilya Shikhov,Pro Teen 18-19,1996,Russia,68.95,,,,,85,95,100,100,,,,,,,100,75,M,Илья Шихов,B
Raw,No,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,74.1,,,,,115,-120,-120,115,,,,,,,115,75,M,Сергій Письменний,B
Raw,No,1,Vladimir Afonin,Pro Masters 70-74,1945,Russia,68.55,,,,,85,90,92.5,92.5,,,,,,,92.5,75,M,Владимир Афонин,B
Raw,No,1,Dmitriy Fursov,Pro Open,1991,Russia,81.75,,,,,155,160,-175,160,,,,,,,160,82.5,M,Дмитрий Фурсов,B
Raw,No,1,Stanislav Nagibin,Pro Teen 18-19,1996,Russia,90,,,,,177.5,185,-190,185,,,,,,,185,90,M,Станислав Нагибин,B
Raw,No,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,88,,,,,205,210,-212.5,210,,,,,,,210,90,M,Артем Стасюк,B
Raw,No,2,Artem Zhuravlev,Pro Juniors 20-23,1992,Russia,88.9,,,,,180,195,-212.5,195,,,,,,,195,90,M,Артем Журавлев,B
Raw,No,3,Askhab Bochaev,Pro Juniors 20-23,1992,Russia,88.1,,,,,185,-195,-202.5,185,,,,,,,185,90,M,Асхаб Бочаев,B
Raw,No,1,Artem Stasyuk,Pro Open,1993,Ukraine,88,,,,,205,210,-212.5,210,,,,,,,210,90,M,Артем Стасюк,B
Raw,No,2,Kamil Agasafar Gafarov,Pro Open,1984,Azerbaijan,89,,,,,195,-205,205,205,,,,,,,205,90,M,,B
Raw,No,3,Andrey Tsyplakov,Pro Open,1985,Russia,89.5,,,,,190,200,205,205,,,,,,,205,90,M,Андрей Цыплаков,B
Raw,No,4,Sergey Khodunov,Pro Open,1968,Russia,88.15,,,,,170,180,-190,180,,,,,,,180,90,M,Сергей Ходунов,B
Raw,No,1,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,88.75,,,,,165,172.5,177.5,177.5,,,,,,,177.5,90,M,Андрій Якушин,B
Raw,No,1,Sergey Khodunov,Pro Masters 45-49,1968,Russia,88.15,,,,,170,180,-190,180,,,,,,,180,90,M,Сергей Ходунов,B
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,89.5,,,,,110,115,-120,115,,,,,,,115,90,M,Михайло Сізих,B
Raw,No,1,Andrey Fadeev,Pro Teen 16-17,1999,Russia,94.5,,,,,140,150,-160,150,,,,,,,150,100,M,Андрей Фадеев,B
Raw,No,1,Daniel Semenov,Pro Open,1992,Russia,97.7,,,,,210,-215,-215,210,,,,,,,210,100,M,Даниэль Семенов,B
Raw,No,2,Anton Kirlitsa,Pro Open,1984,Ukraine,94.45,,,,,-180,180,-185,180,,,,,,,180,100,M,Антон Кирлица,B
Raw,No,3,Evgeniy Karyakin,Pro Open,1979,Russia,99.1,,,,,165,170,175,175,,,,,,,175,100,M,Евгений Карякин,B
