Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Jared Rocha,M,SBD,MR-O,66,Raw,2000,,TX,64.6,135,140,142.5,142.5,85,92.5,-95,92.5,160,-165,-165,160,395,
1,Randall Caldwell,M,SBD,MR-O,74,Raw,1997,,TX,73.7,210,215,-227.5,215,160,170,175,175,212.5,225,-235,225,615,
2,Patrick Byars,M,SBD,MR-O,74,Raw,1995,,TX,74,182.5,192.5,-197.5,192.5,110,-115,-115,110,215,225,232.5,232.5,535,
1,Tommy Janusz,M,SBD,MR-O,93,Raw,1986,Barbarian Powerlifting,TX,91.5,195,210,220,220,177.5,190,197.5,197.5,230,250,262.5,262.5,680,
2,Michael Loredo,M,SBD,MR-O,93,Raw,1984,,TX,90.5,187.5,197.5,-210,197.5,135,142.5,145,145,222.5,232.5,235,235,577.5,
1,Brett Ramsey,M,SBD,MR-O,105,Raw,1997,,TX,104.5,250,265,275,275,172.5,180,-187.5,180,285,300,315,315,770,
2,Andy Roberts,M,SBD,MR-O,105,Raw,1990,,TX,104.5,225,-240,-240,225,-127.5,127.5,-135,127.5,235,250,265,265,617.5,
1,Jose Mendoza #4,M,SBD,MR-O,120,Raw,1996,,TX,119.4,250,265,277.5,277.5,195,205,215,215,-270,-270,270,270,762.5,
1,Thomas Riggs III,M,SBD,MR-T1,66,Raw,2007,,TX,65.6,147.5,155,162.5,162.5,-82.5,85,-90,85,170,-175,175,175,422.5,
1,Matthew Wong,M,SBD,MR-T3,66,Raw,2002,,TX,65.2,137.5,145,-152.5,145,92.5,-97.5,-97.5,92.5,160,170,175,175,412.5,
1,Faysal Al-Zand,M,SBD,MR-T3,74,Raw,2002,Trinity University Powerlifting,TX,71.9,145,155,-162.5,155,102.5,110,-112.5,110,182.5,200,215,215,480,
2,Diego Estrada Gutierrez,M,SBD,MR-T3,74,Raw,2003,,TX,73,140,147.5,-157.5,147.5,87.5,-95,-95,87.5,180,185,190,190,425,
1,Derick Gomez,M,SBD,MR-T3,83,Raw,2003,,TX,78.1,142.5,150,-162.5,150,95,105,112.5,112.5,182.5,187.5,192.5,192.5,455,
2,Enver Ogmen,M,SBD,MR-T3,83,Raw,2001,Trinity University Powerlifting,TX,80.1,137.5,142.5,152.5,152.5,92.5,100,105,105,175,182.5,-197.5,182.5,440,
1,Luke Miles,M,SBD,MR-T3,105,Raw,2003,,TX,103.5,215,227.5,240,240,130,137.5,142.5,142.5,280,-297.5,305,305,687.5,
1,Anthony Rogers,M,SBD,MR-T3,120,Raw,2002,,TX,119,212.5,220,-227.5,220,145,-150,-150,145,215,222.5,-227.5,222.5,587.5,
1,Thomas Riggs III,M,BD,MR-T1,66,Raw,2007,,TX,65.6,,,,,-82.5,85,-90,85,170,-175,175,175,260,
