Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Angela Yakonich,F,SBD,FR-O,84,Raw,1974,MI,76.1,85,90,-95,90,-42.5,45,47.5,47.5,-92.5,92.5,100,100,237.5,,
DQ,Holly Guzman,F,SBD,FR-O,84,Raw,1974,MI,81.1,-122.5,-122.5,-125,,57.5,62.5,-70,62.5,120,130,137.5,137.5,,,
DQ,Darby Spiegel,F,SBD,FR-O,84,Raw,1994,MI,82.8,-130,-132.5,-140,,70,75,-82.5,75,142.5,152.5,-162.5,152.5,,,
1,Erika Ritter,F,SBD,FR-O,84+,Raw,1989,OH,106.1,-125,-125,125,125,70,75,80,80,145,160,177.5,177.5,382.5,,
2,Jenna Smigielski,F,SBD,FR-O,84+,Raw,1996,MI,89.1,-125,132.5,-135,132.5,70,75,-80,75,127.5,135,142.5,142.5,350,,
3,Laura Cavis,F,SBD,FR-O,84+,Raw,1988,MI,86.8,110,115,122.5,122.5,65,70,-77.5,70,-142.5,145,155,155,347.5,,
4,Kayla Rosas,F,SBD,FR-O,84+,Raw,1991,MI,137.5,100,107.5,112.5,112.5,60,65,70,70,100,107.5,115,115,297.5,,
DQ,Noel Gray,F,SBD,FR-O,84+,Raw,1972,MI,150.8,-87.5,-87.5,-92.5,,62.5,65,67.5,67.5,110,-125,-137.5,110,,,
1,Nicole Rudich,F,SBD,FR-T3,63,Raw,1999,MI,61.5,122.5,132.5,140,140,52.5,57.5,-60,57.5,127.5,137.5,-142.5,137.5,335,,
1,Faith Ferguson,F,SBD,FR-T3,72,Raw,2001,MI,70.5,110,115,120,120,-82.5,87.5,-90,87.5,140,147.5,-155,147.5,355,,
2,Katherine Berchert,F,SBD,FR-T3,72,Raw,2001,MI,68.8,-102.5,-105,105,105,65,67.5,70,70,47.5,,,47.5,222.5,,
1,Robert Handler,M,SBD,M-O,120,Single-ply,1994,MI,116.3,335,355,362.5,362.5,210,220,-227.5,220,265,285,-300,285,867.5,,
DQ,Hunter Penney,M,SBD,MR-Jr,66,Raw,1998,MI,64.4,150,155,-160,155,-92.5,-97.5,-97.5,,-172.5,175,180,180,,,
DQ,Andrew Hamel #1,M,SBD,MR-Jr,93,Raw,1997,MI,89.9,-215,222.5,230,230,-142.5,-155,-155,,227.5,245,262.5,262.5,,,
1,Garrett Bondy,M,SBD,MR-Jr,105,Raw,1996,MI,103.2,232.5,247.5,257.5,257.5,140,150,-157.5,150,260,-277.5,-277.5,260,667.5,,
1,Brandon Jackson,M,SBD,MR-Jr,120,Raw,1996,MI,109.1,-205,205,-235,205,-155,170,-182.5,170,205,227.5,-232.5,227.5,602.5,,
2,Michael Dedecker,M,SBD,MR-Jr,120,Raw,1998,MI,107.2,167.5,187.5,200,200,105,112.5,117.5,117.5,192.5,210,-227.5,210,527.5,,
1,Paul Bullock,M,SBD,MR-M1b,93,Raw,1970,MI,90.4,-62.5,90,120,120,112.5,125,137.5,137.5,195,212.5,220,220,477.5,,
1,Lawrence Malcheff,M,SBD,MR-M1b,105,Raw,1973,MI,101.8,165,175,-187.5,175,112.5,-115,-115,112.5,212.5,227.5,-232.5,227.5,515,,
1,Garrin Clark,M,SBD,MR-M2a,83,Raw,1968,MI,76.5,165,170,-175,170,97.5,-100,100,100,212.5,220,-227.5,220,490,,
1,Jason Clark,M,SBD,MR-O,59,Raw,2001,MI,58.5,80,92.5,102.5,102.5,52.5,55,65,65,-125,-125,130,130,297.5,,
1,Donald Watts,M,SBD,MR-O,66,Raw,1992,MI,65.3,175,-180,-180,175,137.5,-142.5,-142.5,137.5,200,217.5,220,220,532.5,,
2,Mitchell Browe,M,SBD,MR-O,66,Raw,2000,MI,65.3,-160,160,180,180,97.5,107.5,110,110,187.5,205,217.5,217.5,507.5,,
3,Devin McClure,M,SBD,MR-O,66,Raw,1990,MI,60.1,160,165,172.5,172.5,-117.5,-120,122.5,122.5,205,210,-225,210,505,,
4,Robby Tayler,M,SBD,MR-O,66,Raw,2004,MI,65,-135,-140,140,140,-72.5,75,-82.5,75,142.5,157.5,167.5,167.5,382.5,,
DQ,Hunter Penney,M,SBD,MR-O,66,Raw,1998,MI,64.4,150,155,-160,155,-92.5,-97.5,-97.5,,-172.5,175,180,180,,,
1,Cameron Quinci,M,SBD,MR-O,74,Raw,1994,MI,74,180,182.5,192.5,192.5,112.5,117.5,122.5,122.5,-225,240,252.5,252.5,567.5,,
2,Brandon Dunbar,M,SBD,MR-O,74,Raw,1992,MI,72.7,167.5,175,-185,175,95,102.5,107.5,107.5,200,212.5,-222.5,212.5,495,,
3,Kevin Chui,M,SBD,MR-O,74,Raw,1996,MI,72.2,145,157.5,162.5,162.5,90,97.5,100,100,185,205,210,210,472.5,,
4,Raymond Zhong,M,SBD,MR-O,74,Raw,1995,MI,73,142.5,-150,155,155,-105,107.5,112.5,112.5,-192.5,192.5,205,205,472.5,,
5,Nate Jenny,M,SBD,MR-O,74,Raw,2002,MI,73.9,132.5,142.5,-147.5,142.5,80,87.5,-90,87.5,225,-232.5,-232.5,225,455,,
DQ,Richard Zock,M,SBD,MR-O,74,Raw,1992,MI,73.4,147.5,155,160,160,107.5,112.5,-122.5,112.5,,,,,,,
1,Jay Hernandez,M,SBD,MR-O,83,Raw,1994,IL,75.3,197.5,202.5,-207.5,202.5,-142.5,142.5,-147.5,142.5,217.5,227.5,-235,227.5,572.5,,
2,Alex Martinez #11,M,SBD,MR-O,83,Raw,1986,MI,77.8,182.5,190,195,195,137.5,145,-150,145,220,227.5,232.5,232.5,572.5,,
3,Garrin Clark,M,SBD,MR-O,83,Raw,1968,MI,76.5,165,170,-175,170,97.5,-100,100,100,212.5,220,-227.5,220,490,,
4,Brendan White,M,SBD,MR-O,83,Raw,1999,MI,77.5,-175,177.5,-180,177.5,-87.5,-92.5,92.5,92.5,172.5,177.5,-182.5,177.5,447.5,,
DQ,Jon Malecke,M,SBD,MR-O,83,Raw,1992,MI,79,-187.5,-192.5,-192.5,,-135,-137.5,-137.5,,187.5,192.5,200,200,,,
DQ,Shane O'Mara,M,SBD,MR-O,83,Raw,1990,MI,82,-190,200,207.5,207.5,-125,-132.5,-132.5,,240,252.5,260,260,,,
DQ,Ross Lane,M,SBD,MR-O,83,Raw,1986,MI,83,177.5,-187.5,,177.5,147.5,155,-157.5,155,-227.5,-227.5,-227.5,,,,
1,Brandon Sims,M,SBD,MR-O,93,Raw,1987,MI,92.1,240,250,-272.5,250,160,165,-170,165,235,250,-260,250,665,,
2,Charlee Lee,M,SBD,MR-O,93,Raw,1993,MI,89.7,220,232.5,237.5,237.5,125,-137.5,-137.5,125,237.5,-250,-250,237.5,600,,
3,Daniel Burgess,M,SBD,MR-O,93,Raw,1993,MI,89.2,210,-217.5,-222.5,210,152.5,155,157.5,157.5,215,225,230,230,597.5,,
4,Connor Birchmeier,M,SBD,MR-O,93,Raw,1998,MI,87.1,190,205,-212.5,205,112.5,-120,-125,112.5,217.5,230,242.5,242.5,560,,
5,Paul Bullock,M,SBD,MR-O,93,Raw,1970,MI,90.4,-62.5,90,120,120,112.5,125,137.5,137.5,195,212.5,220,220,477.5,,
DQ,Steven Nelson,M,SBD,MR-O,93,Raw,1994,MI,87.4,-152.5,152.5,175,175,-107.5,-117.5,-117.5,,-230,242.5,257.5,257.5,,,
DQ,Andrew Hamel #1,M,SBD,MR-O,93,Raw,1997,MI,89.9,-215,222.5,230,230,-142.5,-155,-155,,227.5,245,262.5,262.5,,,
1,Jordan Bywater,M,SBD,MR-O,105,Raw,1993,MI,101.1,250,260,272.5,272.5,170,-175,-175,170,245,260,-272.5,260,702.5,,
2,Garrett Bondy,M,SBD,MR-O,105,Raw,1996,MI,103.2,232.5,247.5,257.5,257.5,140,150,-157.5,150,260,-277.5,-277.5,260,667.5,,
3,Kyle Prendergast,M,SBD,MR-O,105,Raw,1986,MI,95.2,185,190,197.5,197.5,-135,140,-142.5,140,235,242.5,-255,242.5,580,,
4,Lawrence Malcheff,M,SBD,MR-O,105,Raw,1973,MI,101.8,165,175,-187.5,175,112.5,-115,-115,112.5,212.5,227.5,-232.5,227.5,515,,
1,Brandon Jackson,M,SBD,MR-O,120,Raw,1996,MI,109.1,-205,205,-235,205,-155,170,-182.5,170,205,227.5,-232.5,227.5,602.5,,
2,Collin Birchmeier,M,SBD,MR-O,120,Raw,1996,MI,109.3,212.5,222.5,235,235,-127.5,135,-145,135,212.5,225,230,230,600,,
3,Charles Moran,M,SBD,MR-O,120,Raw,1986,MI,109.8,170,177.5,185,185,-120,127.5,132.5,132.5,232.5,240,247.5,247.5,565,,
4,Reginald Jackson,M,SBD,MR-O,120,Raw,1993,MI,117.3,205,-215,-215,205,120,125,-127.5,125,220,227.5,235,235,565,,
5,Michael Dedecker,M,SBD,MR-O,120,Raw,1998,MI,107.2,167.5,187.5,200,200,105,112.5,117.5,117.5,192.5,210,-227.5,210,527.5,,
DQ,Nicholas Norton,M,SBD,MR-O,120,Raw,1990,MI,116.9,220,230,-237.5,230,-180,-180,-180,,230,255,-272.5,255,,,
DQ,Tomas Zayas,M,SBD,MR-O,120,Raw,1991,IL,119.1,230,242.5,250,250,-172.5,-172.5,-172.5,,265,275,285,285,,,
1,Christopher Whittaker #2,M,SBD,MR-O,120+,Raw,1988,MI,126.2,-187.5,192.5,200,200,135,142.5,150,150,222.5,230,-245,230,580,,
2,Brennen Bailey,M,SBD,MR-O,120+,Raw,2004,OH,128.4,-145,145,165,165,-95,105,-115,105,160,185,-210,185,455,,
DQ,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,MI,121.4,217.5,-240,-240,217.5,170,-177.5,-177.5,170,-255,-255,-255,,,,
1,Robby Tayler,M,SBD,MR-T1,66,Raw,2004,MI,65,-135,-140,140,140,-72.5,75,-82.5,75,142.5,157.5,167.5,167.5,382.5,,
1,Brennen Bailey,M,SBD,MR-T1,120+,Raw,2004,OH,128.4,-145,145,165,165,-95,105,-115,105,160,185,-210,185,455,,
1,Jason Clark,M,SBD,MR-T2,59,Raw,2001,MI,58.5,80,92.5,102.5,102.5,52.5,55,65,65,-125,-125,130,130,297.5,,
1,Nate Jenny,M,SBD,MR-T2,74,Raw,2002,MI,73.9,132.5,142.5,-147.5,142.5,80,87.5,-90,87.5,225,-232.5,-232.5,225,455,,
1,Mitchell Browe,M,SBD,MR-T3,66,Raw,2000,MI,65.3,-160,160,180,180,97.5,107.5,110,110,187.5,205,217.5,217.5,507.5,,
