WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
140+,M,Submasters,Matt Smith #8,39,,GA,,231.33,244.94,476.27,Single-ply,BD,1
118,M,Masters 40-44,Chris Morris #2,42,113.4,TN,,174.63,,174.63,Raw,B,1
125,M,Masters 45-49,Wade Matthews,46,119.48,TN,,185.97,,185.97,Raw,B,1
75,M,Masters 45-49,Mike McMillan,47,74.39,TN,,136.08,,136.08,Raw,B,1
75,M,Open,Mike McMillan,47,74.39,TN,,136.08,,136.08,Raw,B,1
110,M,Masters 55-59,Steve Skyker,56,109.77,TN,,149.69,,149.69,Raw,B,1
90,M,Submasters,Sherman White,36,89.81,TN,333.39,,,333.39,Multi-ply,S,1
100,M,Submasters,Jay Crouch,34,91.81,TN,,197.31,,197.31,Multi-ply,B,1
140+,M,Open,Mike Beaty,,,TN,,,294.84,294.84,Multi-ply,D,1
125,M,Open,Clint Key,29,121.56,TN,,,306.17,306.17,Single-ply,D,1
82.5,M,Masters 55-59,Charles Smith,59,82.1,TN,,185.97,,185.97,Single-ply,B,1
