ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,"Kniebeuge 1","Kniebeuge 2","Kniebeuge 3","Bankdrücken 1","Bankdrücken 2","Bankdrücken 3","Kreuzheben 1","Kreuzheben 2","Kreuzheben 3",Total,Punkte,Platz,Ort
35738,Aktive,"bis 93,0 kg",Nguyen,Thanh,male,"KSV Frankfurt e.V.",07.12.1999,"89,40",5,"157,5","167,5","175,0","115,0","122,5","-130,0","180,0","192,5","205,0","502,5","326,0",13,Frankfurt
35736,Aktive,"bis 93,0 kg",Nackowitsch,Nico,male,"KSV Frankfurt e.V.",05.05.1997,"88,80",1,"195,0","-210,0","210,0","100,0","-110,0","-110,0","210,0","220,0","230,0","540,0","351,6",9,Frankfurt
35766,Aktive,"bis 93,0 kg",Kleinhanß,Sven,male,"Kraftschmiede Rheinfelden e. V.",18.10.1998,"90,90",4,"215,0","225,0","-232,5","122,5","130,0","137,5","190,0","202,5","210,0","572,5","368,3",7,Frankfurt
35706,Aktive,"bis 93,0 kg",Dopfer,Johannes,male,"KSV Frankfurt e.V.",20.08.1999,"91,70",3,"170,0","185,0","200,0","130,0","140,0","-150,0","220,0","230,0","245,0","585,0","374,8",5,Frankfurt
35723,Aktive,"bis 93,0 kg","Hauenstein Anaya","Johann Mathias",male,"KSV Frankfurt e.V.",21.09.2002,"86,00",11,"162,5","-170,0","170,0","117,5","122,5","-125,0","190,0","-210,0","210,0","502,5","332,7",12,Frankfurt
35703,Aktive,"bis 93,0 kg",Brendel,Sascha,male,"KSV Frankfurt e.V.",01.08.2000,"83,20",11,"162,5","175,0","180,0","105,0","107,5","112,5","205,0","215,0","225,0","517,5","348,9",10,Frankfurt
35720,Aktive,"bis 93,0 kg",Jones,"Gregor Valentino",male,"KSV Frankfurt e.V.",18.07.2000,"92,00",8,"135,0","145,0","165,0","105,0","117,5","125,0","190,0","205,0","-225,0","495,0","316,6",15,Frankfurt
35734,Aktive,"bis 93,0 kg",Moselage,Henrik,male,"KSV Frankfurt e.V.",08.08.1997,"88,70",5,"-155,0","155,0","170,0","100,0","105,0","-110,0","210,0","225,0","-232,5","500,0","325,7",14,Frankfurt
35722,Aktive,"bis 93,0 kg",Haub,Steffen,male,"KSV Frankfurt e.V.",30.01.1996,"84,40",8,"150,0","165,0","180,0","95,0","102,5","-107,5","170,0","185,0","-200,0","467,5","312,7",20,Frankfurt
35773,Aktive,"bis 93,0 kg",Hofstein,"Oliver Peter",male,"Schwerathletik Hamburg e. V.",03.05.2005,"90,80",6,"160,0","175,0","-182,5","102,5","107,5","110,0","165,0","185,0","200,0","485,0","312,2",17,Frankfurt
35732,Aktive,"bis 93,0 kg",Matzel,Tobias,male,"KSV Frankfurt e.V.",19.01.1994,"90,40",10,"155,0","165,0","-170,0","100,0","105,0","-107,5","200,0","210,0","-225,0","480,0","309,7",19,Frankfurt
35788,Aktive,"bis 93,0 kg",Drieß,Markus,male,"AC Heros Wemmetsweiler",07.12.1968,"84,70",7,"157,5","167,5","177,5","100,0","112,5","120,0","192,5","202,5","215,0","512,5","342,1",11,Frankfurt
35725,Aktive,"bis 93,0 kg",Heil,Bastian,male,"KSV Frankfurt e.V.",31.07.2001,"90,70",9,"200,0","215,0","225,0","130,0","140,0","150,0","245,0","260,0","-270,0","635,0","409,0",3,Frankfurt
35749,Aktive,"bis 93,0 kg",Seferi-Luna,Luan,male,"KSV Frankfurt e.V.",30.03.2002,"83,30",6,"160,0","170,0","-180,0","-95,0","-105,0","105,0","200,0","210,0","-217,5","485,0","326,8",16,Frankfurt
35699,Aktive,"bis 93,0 kg",Beckles,Lawrence,male,"KSV Frankfurt e.V.",05.11.1997,"92,20",4,"192,5","202,5","215,0","107,5","122,5","-130,0","212,5","225,0","235,0","572,5","365,8",8,Frankfurt
35717,Aktive,"bis 76,0 kg",Hug,Sarah,female,"KraftWerkstatt Lörrach e.V.",05.02.1992,"75,40",8,"120,0","-125,0","-127,5","65,0","-67,5","-70,0","130,0","140,0","-142,5","325,0","315,7",2,Frankfurt
35778,Aktive,"bis 69,0 kg",Rimbach,Merle,female,"Kraftsport Colonia",31.12.1998,"66,20",2,"132,5","137,5","-142,5","72,5","75,0","77,5","172,5","185,0","190,0","405,0","422,9",1,Frankfurt
35877,Aktive,"bis 76,0 kg",Hammecke,Erika,female,"SV Quitt Ankum e.V. 1919",02.09.2006,"70,50",1,"100,0","110,0","117,5","57,5","62,5","67,5","115,0","125,0","-132,5","310,0","312,2",4,Frankfurt
36016,Aktive,"bis 74,0 kg",Eßer,Linus,male,"KSV Frankfurt e.V.",25.04.2005,"70,60",6,"150,0","160,0","-165,0","-97,5","97,5","-105,0","185,0","195,0","-205,0","452,5","337,9",2,Frankfurt
35714,Aktive,"bis 105,0 kg",Brümmer,Joey,male,"Fitboxcamp Powerlifting e.V. Lohr am Main",08.05.2001,"104,10",8,"210,0","222,5","230,0","137,5","145,0","-150,0","232,5","-250,0","-250,0","607,5","367,7",4,Frankfurt
35728,Aktive,"bis 74,0 kg",Kreutzer,Stefan,male,"KSV Frankfurt e.V.",04.11.1965,"72,80",11,"105,0","112,5","-117,5","72,5","77,5","80,0","145,0","152,5","160,0","352,5","257,8",3,Frankfurt
35757,Aktive,"bis 76,0 kg",Kolle,Leonie,female,"Power Gym Wiesbaden e.V.",01.08.1995,"69,50",10,"135,0","145,0","152,5","82,5","87,5","-90,0","165,0","180,0","-190,0","420,0","426,4",1,Frankfurt
35932,Aktive,"bis 74,0 kg",Preine,Sebastian,male,"VfK Hannover v. 1903 e.V.",14.01.1995,"72,20",12,"195,0","205,0","210,0","122,5","127,5","-132,5","240,0","260,0","-265,0","597,5","439,5",1,Frankfurt
35808,Aktive,"bis 105,0 kg",Flick,Marvin,male,"Kraftsport Colonia",21.11.1997,"102,90",9,"205,0","215,0","225,0","142,5","150,0","157,5","240,0","255,0","270,0","652,5","396,8",2,Frankfurt
35783,Aktive,"bis 76,0 kg",Grün,Teresa,female,"Cologne Strength Club e.V.",28.08.1991,"69,70",4,"100,0","105,0","-110,0","75,0","80,0","-82,5","115,0","122,5","125,0","310,0","314,2",3,Frankfurt
35784,Aktive,"bis 105,0 kg",Schaaf,Tim,male,"Kraftsport Colonia",28.12.1993,"96,50",11,"190,0","205,0","212,5","132,5","140,0","-145,0","210,0","230,0","242,5","595,0","372,1",6,Frankfurt
36017,Aktive,"bis 105,0 kg",Müller,Matthias,male,"KSV Frankfurt e.V.",13.04.1993,"102,80",4,"145,0","-160,0","160,0","95,0","-102,5","-105,0","175,0","190,0","-200,0","445,0","270,7",12,Frankfurt
35704,Aktive,"bis 69,0 kg",Dany,Kesslie,female,"KSV Frankfurt e.V.",27.08.2002,"68,80",7,"110,0","120,0","130,0","60,0","65,0","-70,0","115,0","125,0","-140,0","320,0","326,8",2,Frankfurt
35707,Aktive,"bis 105,0 kg",Erman,Roman,male,"KSV Frankfurt e.V.",06.09.2006,"98,00",2,"145,0","-155,0","165,0","80,0","85,0","90,0","155,0","170,0","180,0","435,0","270,1",13,Frankfurt
35746,Aktive,"bis 105,0 kg",Trübner,Tyrone,male,"KSV Frankfurt e.V.",05.07.1999,"104,00",14,"-145,0","160,0","172,5","-110,0","120,0","130,0","180,0","200,0","-210,0","502,5","304,2",10,Frankfurt
35758,Aktive,"bis 105,0 kg",Firschau,Nils,male,"KraftClub Esslingen",15.06.2000,"103,20",12,"-160,0","172,5","-177,5","102,5","107,5","-112,5","175,0","185,0","195,0","475,0","288,5",11,Frankfurt
35726,Aktive,"bis 105,0 kg",Hertel,Alexander,male,"KSV Frankfurt e.V.",10.03.1999,"103,20",6,"187,5","202,5","207,5","172,5","177,5","185,0","187,5","202,5","207,5","600,0","364,4",5,Frankfurt
35769,Aktive,"bis 105,0 kg",Gummersbach,Markus,male,KSV-Lippe-Bad-Salzuflen,13.09.1988,"102,00",7,"170,0","180,0","190,0","115,0","120,0","125,0","200,0","215,0","230,0","545,0","332,6",7,Frankfurt
35761,Aktive,"bis 66,0 kg",Löffler,Adrian,male,"KraftClub Esslingen",18.01.2000,"65,20",3,"140,0","-150,0","-150,0","92,5","100,0","-102,5","145,0","155,0","160,0","400,0","316,3",1,Frankfurt
35693,Aktive,"bis 105,0 kg",Oswald,Simon,male,"Schwerathletik Mannheim",05.12.1996,"100,90",5,"205,0","215,0","227,5","130,0","137,5","-142,5","245,0","265,0","282,5","647,5","397,0",3,Frankfurt
35733,Aktive,"bis 105,0 kg",Metzger,Til,male,"KSV Frankfurt e.V.",10.12.2004,"102,80",10,"-170,0","180,0","-187,5","110,0","-120,0","-120,0","230,0","245,0","-252,5","535,0","325,5",8,Frankfurt
35772,Aktive,"bis 76,0 kg",Hampel,Sybille,female,"AC Oppenau 1984 e.V.",26.08.1967,"76,00",13,"95,0","-102,5","-102,5","60,0","62,5","65,0","102,5","107,5","112,5","272,5","263,6",5,Frankfurt
35903,Aktive,"bis 83,0 kg",Oehme,Pierre,male,"KSV Frankfurt e.V.",10.10.2002,"74,10",5,"195,0","205,0","215,0","-120,0","-125,0","-125,0","195,0","207,5","220,0","0,0","0,0",,Frankfurt
35754,Aktive,"bis 105,0 kg",Ries,Raphael,male,"KSV Frankfurt e.V.",08.07.1992,"96,80",3,"225,0","235,0","240,0","165,0","170,0","-175,0","240,0","250,0","255,0","665,0","415,3",1,Frankfurt
35694,Aktive,"bis 105,0 kg",Thamm,Benjamin,male,"Schwerathletik Mannheim",17.02.1988,"98,10",13,"167,5","180,0","190,0","107,5","115,0","-125,0","195,0","-205,0","207,5","512,5","318,1",9,Frankfurt
35724,Aktive,"bis 84,0 kg",Hauschulte,"Fiona Adamina",female,"KSV Frankfurt e.V.",13.01.2003,"83,20",3,"122,5","130,0","-135,0","80,0","85,0","87,5","157,5","167,5","-175,0","385,0","355,9",3,Frankfurt
35763,Aktive,"bis 120,0 kg",Brück,Alexander,male,KSV-Lippe-Bad-Salzuflen,22.07.1986,"118,40",2,"245,0","260,0","267,5","200,0","210,0","-215,0","240,0","260,0","267,5","745,0","429,8",1,Frankfurt
35755,Aktive,"bis 120,0 kg",Schmidt,Mario,male,"KSV Frankfurt e.V.",30.09.1999,"117,90",8,"75,0","0,0","0,0","127,5","132,5","135,0","210,0","-215,0","-215,0","420,0","242,6",9,Frankfurt
35719,Aktive,"bis 120,0 kg",Honig,Marco,male,"KSV Frankfurt e.V.",09.09.1990,"119,50",4,"190,0","207,5","-225,0","140,0","155,0","-160,0","205,0","225,0","0,0","587,5","337,9",3,Frankfurt
35701,Aktive,"bis 120,0 kg",Bieber,Luca,male,"KSV Frankfurt e.V.",13.08.2001,"111,00",7,"180,0","192,5","-205,0","110,0","117,5","125,0","-225,0","230,0","240,0","557,5","329,1",5,Frankfurt
35729,Aktive,"bis 120,0 kg",Kühne,Konstantin,male,"KSV Frankfurt e.V.",23.04.1996,"118,50",6,"145,0","155,0","170,0","117,5","125,0","-130,0","200,0","215,0","225,0","520,0","299,9",8,Frankfurt
35930,Aktive,"bis 120,0 kg",Titz,Jürgen,male,"AC Power Elite Haiger e.V.",23.05.1965,"119,10",5,"190,0","205,0","-210,0","135,0","-140,0","0,0","190,0","-200,0","0,0","530,0","305,2",7,Frankfurt
35708,Aktive,"bis 84,0 kg",Erwied,Johanna,female,"KSV Frankfurt e.V.",17.12.1986,"78,00",2,"142,5","147,5","152,5","72,5","77,5","-80,0","162,5","172,5","185,0","415,0","396,0",1,Frankfurt
35799,Aktive,"bis 120,0 kg",Hennrich,Emil,male,"Sportverein Fellbach 1890 e. V.",12.04.2001,"113,80",1,"155,0","172,5","185,0","127,5","135,0","140,0","200,0","220,0","240,0","565,0","330,5",4,Frankfurt
35742,Aktive,"bis 84,0 kg",Wied,Wera,female,"KSV Frankfurt e.V.",12.09.1996,"80,70",8,"125,0","132,5","-140,0","50,0","55,0","57,5","135,0","142,5","150,0","340,0","319,0",5,Frankfurt
35696,Aktive,"ab 84 kg",Alles,Marie-Catherine,female,"KSV Frankfurt e.V.",24.10.1997,"92,80",9,"102,5","110,0","117,5","52,5","57,5","60,0","110,0","117,5","125,0","302,5","266,1",4,Frankfurt
35702,Aktive,"ab 84 kg",Bohn,Sophia,female,"KSV Frankfurt e.V.",10.05.1999,"94,20",10,"-132,5","132,5","145,0","57,5","60,0","-65,0","140,0","150,0","160,0","365,0","319,1",2,Frankfurt
35765,Aktive,"bis 120,0 kg",Büche,Johannes,male,"Kraftschmiede Rheinfelden e. V.",01.12.1992,"115,20",11,"200,0","210,0","220,0","130,0","135,0","140,0","235,0","250,0","260,0","620,0","361,1",2,Frankfurt
35779,Aktive,"ab 120,0 kg",Rittig,Dominic,male,"Kraftsport Colonia",21.05.1989,"141,80",10,"230,0","250,0","-265,0","160,0","170,0","175,0","260,0","287,5","310,0","735,0","401,4",1,Frankfurt
35737,Aktive,"ab 84 kg",Gernandt,Naira,female,"Kraftsportverein 1959 Langen e.V.",17.03.1985,"87,50",5,"135,0","142,5","-147,5","65,0","70,0","-75,0","135,0","145,0","150,0","362,5","327,3",3,Frankfurt
35740,Aktive,"bis 120,0 kg",Zuber,Jan-Niklaas,male,"KSV Frankfurt e.V.",24.05.1995,"115,50",9,"-192,5","200,0","207,5","117,5","125,0","130,0","200,0","210,0","217,5","555,0","322,9",6,Frankfurt
35716,Aktive,"ab 84 kg",Schmidt,Sarah,female,"KraftWerkstatt Lörrach e.V.",30.03.2001,"96,50",7,"145,0","157,5","165,0","80,0","90,0","95,0","170,0","182,5","-190,0","442,5","383,0",1,Frankfurt
35705,Aktive,"bis 84,0 kg","De las Heras Resino","Linda Victoria",female,"KSV Frankfurt e.V.",16.10.1997,"80,80",4,"132,5","-142,5","150,0","65,0","72,5","-77,5","162,5","175,0","185,0","407,5","382,1",2,Frankfurt
35730,Aktive,"bis 84,0 kg",Lichtenberg,Selina,female,"KSV Frankfurt e.V.",08.04.1998,"81,80",6,"125,0","132,5","140,0","60,0","67,5","-75,0","130,0","145,0","-155,0","352,5","328,5",4,Frankfurt
