Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
7,Rebecca Fehlen,F,1997,Raw,Open,62,63,80,90,100,100,40,45,-47.5,45,100,110,120,120,265,SBD,
2,Emely Weiß,F,2005,Raw,Open,60.9,63,122.5,127.5,-135,127.5,60,-65,65,65,137.5,147.5,152.5,152.5,345,SBD,
2,Kevin Wenzel,M,1991,Raw,Open,82.3,83,207.5,217.5,225,225,152.5,162.5,165,165,237.5,257.5,270,270,660,SBD,
3,David Schuldes,M,1992,Raw,Open,83,83,217.5,230,237.5,237.5,137.5,147.5,152.5,152.5,225,245,255,255,645,SBD,
1,Maximilian Stock,M,1993,Raw,Open,92.5,93,235,-242.5,242.5,242.5,-170,170,-175,170,270,-285,-300,270,682.5,SBD,
4,Max Peter Bialon,M,1998,Raw,Open,92.8,93,232.5,240,-245,240,125,130,-135,130,230,245,-255,245,615,SBD,
21,Max Botte,M,2004,Raw,Open,89.7,93,142.5,152.5,160,160,107.5,112.5,-115,112.5,170,180,187.5,187.5,460,SBD,
2,Sascha Calleger,M,1983,Raw,Open,92.2,93,217.5,225,-235,225,152.5,160,165,165,240,255,270,270,660,SBD,
18,Jonathan Hetzer,M,1997,Raw,Open,90.9,93,-180,180,-190,180,90,100,-102.5,100,190,200,205,205,485,SBD,
6,Rune Fritzsche,M,1998,Raw,Open,91.4,93,170,190,205,205,130,137.5,140,140,217.5,230,-242.5,230,575,SBD,
13,Thanh Nguyen #7,M,1999,Raw,Open,89.4,93,157.5,167.5,175,175,115,122.5,-130,122.5,180,192.5,205,205,502.5,SBD,
9,Nico Nackowitsch,M,1997,Raw,Open,88.8,93,195,-210,210,210,100,-110,-110,100,210,220,230,230,540,SBD,
7,Sven Kleinhanß,M,1998,Raw,Open,90.9,93,215,225,-232.5,225,122.5,130,137.5,137.5,190,202.5,210,210,572.5,SBD,
5,Johannes Dopfer,M,1999,Raw,Open,91.7,93,170,185,200,200,130,140,-150,140,220,230,245,245,585,SBD,
12,Johann Mathias Hauenstein Anaya,M,2002,Raw,Open,86,93,162.5,-170,170,170,117.5,122.5,-125,122.5,190,-210,210,210,502.5,SBD,
10,Sascha Brendel,M,2000,Raw,Open,83.2,93,162.5,175,180,180,105,107.5,112.5,112.5,205,215,225,225,517.5,SBD,
15,Gregor Valentino Jones,M,2000,Raw,Open,92,93,135,145,165,165,105,117.5,125,125,190,205,-225,205,495,SBD,
14,Henrik Moselage,M,1997,Raw,Open,88.7,93,-155,155,170,170,100,105,-110,105,210,225,-232.5,225,500,SBD,
20,Steffen Haub,M,1996,Raw,Open,84.4,93,150,165,180,180,95,102.5,-107.5,102.5,170,185,-200,185,467.5,SBD,
17,Oliver Peter Hofstein,M,2005,Raw,Open,90.8,93,160,175,-182.5,175,102.5,107.5,110,110,165,185,200,200,485,SBD,
19,Tobias Matzel,M,1994,Raw,Open,90.4,93,155,165,-170,165,100,105,-107.5,105,200,210,-225,210,480,SBD,
11,Markus Drieß,M,1968,Raw,Open,84.7,93,157.5,167.5,177.5,177.5,100,112.5,120,120,192.5,202.5,215,215,512.5,SBD,
3,Bastian Heil,M,2001,Raw,Open,90.7,93,200,215,225,225,130,140,150,150,245,260,-270,260,635,SBD,
16,Luan Seferi-Luna,M,2002,Raw,Open,83.3,93,160,170,-180,170,-95,-105,105,105,200,210,-217.5,210,485,SBD,
8,Lawrence Beckles,M,1997,Raw,Open,92.2,93,192.5,202.5,215,215,107.5,122.5,-130,122.5,212.5,225,235,235,572.5,SBD,
2,Sarah Hug,F,1992,Raw,Open,75.4,76,120,-125,-127.5,120,65,-67.5,-70,65,130,140,-142.5,140,325,SBD,
1,Merle Rimbach,F,1998,Raw,Open,66.2,69,132.5,137.5,-142.5,137.5,72.5,75,77.5,77.5,172.5,185,190,190,405,SBD,
4,Erika Hammecke,F,2006,Raw,Open,70.5,76,100,110,117.5,117.5,57.5,62.5,67.5,67.5,115,125,-132.5,125,310,SBD,
2,Linus Eßer,M,2005,Raw,Open,70.6,74,150,160,-165,160,-97.5,97.5,-105,97.5,185,195,-205,195,452.5,SBD,
4,Joey Brümmer,M,2001,Raw,Open,104.1,105,210,222.5,230,230,137.5,145,-150,145,232.5,-250,-250,232.5,607.5,SBD,
3,Stefan Kreutzer,M,1965,Raw,Open,72.8,74,105,112.5,-117.5,112.5,72.5,77.5,80,80,145,152.5,160,160,352.5,SBD,
1,Leonie Kolle,F,1995,Raw,Open,69.5,76,135,145,152.5,152.5,82.5,87.5,-90,87.5,165,180,-190,180,420,SBD,
1,Sebastian Preine,M,1995,Raw,Open,72.2,74,195,205,210,210,122.5,127.5,-132.5,127.5,240,260,-265,260,597.5,SBD,
2,Marvin Flick,M,1997,Raw,Open,102.9,105,205,215,225,225,142.5,150,157.5,157.5,240,255,270,270,652.5,SBD,
3,Teresa Grün,F,1991,Raw,Open,69.7,76,100,105,-110,105,75,80,-82.5,80,115,122.5,125,125,310,SBD,
6,Tim Schaaf,M,1993,Raw,Open,96.5,105,190,205,212.5,212.5,132.5,140,-145,140,210,230,242.5,242.5,595,SBD,
12,Matthias Müller,M,1993,Raw,Open,102.8,105,145,-160,160,160,95,-102.5,-105,95,175,190,-200,190,445,SBD,
2,Kesslie Dany,F,2002,Raw,Open,68.8,69,110,120,130,130,60,65,-70,65,115,125,-140,125,320,SBD,
13,Roman Erman,M,2006,Raw,Open,98,105,145,-155,165,165,80,85,90,90,155,170,180,180,435,SBD,
10,Tyrone Trübner,M,1999,Raw,Open,104,105,-145,160,172.5,172.5,-110,120,130,130,180,200,-210,200,502.5,SBD,
11,Nils Firschau,M,2000,Raw,Open,103.2,105,-160,172.5,-177.5,172.5,102.5,107.5,-112.5,107.5,175,185,195,195,475,SBD,
5,Alexander Hertel,M,1999,Raw,Open,103.2,105,187.5,202.5,207.5,207.5,172.5,177.5,185,185,187.5,202.5,207.5,207.5,600,SBD,
7,Markus Gummersbach,M,1988,Raw,Open,102,105,170,180,190,190,115,120,125,125,200,215,230,230,545,SBD,
1,Adrian Löffler,M,2000,Raw,Open,65.2,66,140,-150,-150,140,92.5,100,-102.5,100,145,155,160,160,400,SBD,
3,Simon Oswald,M,1996,Raw,Open,100.9,105,205,215,227.5,227.5,130,137.5,-142.5,137.5,245,265,282.5,282.5,647.5,SBD,
8,Til Metzger,M,2004,Raw,Open,102.8,105,-170,180,-187.5,180,110,-120,-120,110,230,245,-252.5,245,535,SBD,
5,Sybille Hampel,F,1967,Raw,Open,76,76,95,-102.5,-102.5,95,60,62.5,65,65,102.5,107.5,112.5,112.5,272.5,SBD,
DQ,Pierre Oehme,M,2002,Raw,Open,74.1,83,195,205,215,215,-120,-125,-125,-120,195,207.5,220,220,,SBD,
1,Raphael Ries,M,1992,Raw,Open,96.8,105,225,235,240,240,165,170,-175,170,240,250,255,255,665,SBD,
9,Benjamin Thamm,M,1988,Raw,Open,98.1,105,167.5,180,190,190,107.5,115,-125,115,195,-205,207.5,207.5,512.5,SBD,
3,Fiona Adamina Hauschulte,F,2003,Raw,Open,83.2,84,122.5,130,-135,130,80,85,87.5,87.5,157.5,167.5,-175,167.5,385,SBD,
1,Alexander Brück,M,1986,Raw,Open,118.4,120,245,260,267.5,267.5,200,210,-215,210,240,260,267.5,267.5,745,SBD,
9,Mario Schmidt,M,1999,Raw,Open,117.9,120,75,,,75,127.5,132.5,135,135,210,-215,-215,210,420,SBD,
3,Marco Honig,M,1990,Raw,Open,119.5,120,190,207.5,-225,207.5,140,155,-160,155,205,225,,225,587.5,SBD,
5,Luca Bieber,M,2001,Raw,Open,111,120,180,192.5,-205,192.5,110,117.5,125,125,-225,230,240,240,557.5,SBD,
8,Konstantin Kühne,M,1996,Raw,Open,118.5,120,145,155,170,170,117.5,125,-130,125,200,215,225,225,520,SBD,
7,Jürgen Titz,M,1965,Raw,Open,119.1,120,190,205,-210,205,135,-140,,135,190,-200,,190,530,SBD,
1,Johanna Erwied,F,1986,Raw,Open,78,84,142.5,147.5,152.5,152.5,72.5,77.5,-80,77.5,162.5,172.5,185,185,415,SBD,
4,Emil Hennrich,M,2001,Raw,Open,113.8,120,155,172.5,185,185,127.5,135,140,140,200,220,240,240,565,SBD,
5,Wera Wied,F,1996,Raw,Open,80.7,84,125,132.5,-140,132.5,50,55,57.5,57.5,135,142.5,150,150,340,SBD,
4,Marie-Catherine Alles,F,1997,Raw,Open,92.8,84+,102.5,110,117.5,117.5,52.5,57.5,60,60,110,117.5,125,125,302.5,SBD,
2,Sophia Bohn,F,1999,Raw,Open,94.2,84+,-132.5,132.5,145,145,57.5,60,-65,60,140,150,160,160,365,SBD,
2,Johannes Büche,M,1992,Raw,Open,115.2,120,200,210,220,220,130,135,140,140,235,250,260,260,620,SBD,
1,Dominic Rittig,M,1989,Raw,Open,141.8,120+,230,250,-265,250,160,170,175,175,260,287.5,310,310,735,SBD,
3,Naira Gernandt,F,1985,Raw,Open,87.5,84+,135,142.5,-147.5,142.5,65,70,-75,70,135,145,150,150,362.5,SBD,
6,Jan-Niklaas Zuber,M,1995,Raw,Open,115.5,120,-192.5,200,207.5,207.5,117.5,125,130,130,200,210,217.5,217.5,555,SBD,
1,Sarah Schmidt,F,2001,Raw,Open,96.5,84+,145,157.5,165,165,80,90,95,95,170,182.5,-190,182.5,442.5,SBD,
2,Linda Victoria De Las Heras Resino,F,1997,Raw,Open,80.8,84,132.5,-142.5,150,150,65,72.5,-77.5,72.5,162.5,175,185,185,407.5,SBD,
4,Selina Lichtenberg,F,1998,Raw,Open,81.8,84,125,132.5,140,140,60,67.5,-75,67.5,130,145,-155,145,352.5,SBD,
