EPF > 2005UKR1,,,,,,,,,
,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,
,,,,,,,,,
Thu 16 Jun to Sun 19 Jun 2005. Mariupol UKR.,,,,,,,,,
WOMEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
,3,SHCHEGLOVA Valeria (RUS1983F3),1983,RUS,575.7,pts (662.5. 88.80),,,
Team Points »,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,
,2,UKR,,,60,pts (12+12+9+9+9+9),,,
,3,POL,,,26,pts (9+9+8),,,
,,,,,,,,,
MEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
52kg,,,,,,,,,
,1,BAYKOV Alexander,1982,RUS,51.6,217.5,125,165,507.5
,2,FILANSKI Marcin,1983,POL,51.8,135,77.5,155,367.5
56kg,,,,,,,,,
,2,ZAMBRZYCKI Tomasz (POL1985M1),1985,POL,54.7,200,100,190,490
,3,SKABA Jaroslaw (POL1982M4),1982,POL,55.8,180,90,180,450
,1,DANILOV Konstantin (RUS1986M1),1986,RUS,55.8,250,130,240,620
4th,,,,,,,,245,
60kg,,,,,,,,,
,2,GOLAK Dominik (POL1982M1),1982,POL,60,212.5,135,207.5,555
,3,BHANG Remi (FRA1984M1),1984,FRA,59.7,210,107.5,225,542.5
,4,ZUCH Alexander,1982,GER,59.6,185,120,190,495
,1,SKOTCHEK Sergey,1983,RUS,59.8,260,185,260,705
67.5kg,,,,,,,,,
,1,NURUTDINOV Maxim,1982,RUS,67.5,280,170,262.5,712.5
,2,RYSEV Volodymyr (UKR1982M3),1982,UKR,67.4,265,175,252.5,692.5
,3,SEMAN Pavol,2001,SVK,66.2,225,150,255,630
,4,MASTROLORENZO Antony,1982,FRA,66.3,250,147.5,232.5,630
,5,EHRLICHER Michel (GER1985M1),1985,GER,66.7,195,112.5,220,527.5
,,JAROSIEWICZ Tomasz (POL1982M2),1982,POL,67.4,250,,250,
,,WROBEL Rafal,1984,POL,67.4,245,,225,
75kg,,,,,,,,,
,1,GOVORIN Alexander (RUS1985M2),1985,RUS,73.7,310,160,300,770
,2,POSTOVALOV Artem,1986,UKR,74.5,292.5,187.5,280,760
,3,MATEJ Jan,1985,SVK,73.3,250,165,240,655
,4,SZYMKOWIAK Bartlomiej (POL1984M1),1984,POL,74.9,270,135,250,655
,5,SADIKOV Roman,1982,EST,74.8,240,150,260,650
,6,KAMINSKI Arkadiusz (POL1982M3),1982,POL,68.3,240,135,235,610
82.5kg,,,,,,,,,
,1,ERNANDES-ORTEGO Alexey (RUS1984M2),1984,RUS,82.4,347.5,222.5,295,865
,2,TARANOV Sergiy,1984,UKR,81.9,322.5,220,307.5,850
,5,PIKKARAINEN Ville (FIN1984M1),1984,FIN,82.5,270,147.5,270,687.5
,6,PINGEOT Mathieu (FRA1982M4),1982,FRA,82.3,252.5,165,260,677.5
,7,KALJAPULK Arvo (EST1982M2),1982,EST,81.3,230,140,292.5,662.5
,3,LINDHOLM Marcel (FIN1982M1),1982,FIN,81.5,300,177.5,295,772.5
,4,HENTSCHEL Andre (GER1984M2),1984,GER,82.4,267.5,190,250,707.5
90kg,,,,,,,,,
,3,OLIYARNYK Volodymyr,1983,UKR,88.2,315,197.5,280,792.5
,4,TATARYNOWICZ Michal (POL1982M5),1982,POL,88.6,285,190,285,760
,5,URBAN Tomas (CZE1985M1),1985,CZE,89.1,300,182.5,277.5,760
,6,KRASOWSKI Pawel (POL1985M2),1985,POL,89.9,280,177.5,300,757.5
,7,MAKINEN Mikael (FIN1982M2),1982,FIN,89.1,282.5,180,287.5,750
,8,SALO Juhani (FIN1984M2),1984,FIN,87.5,280,150,300,730
,9,SCHLICHENMAIER Andreas,1985,GER,89,250,160,282.5,692.5
,10,QUENTIN Gilbert (FRA1983M3),1983,FRA,89.9,257.5,195,240,692.5
,1,ZAMORNIKOV Vadim (RUS1982M6),1982,RUS,89.8,360,220,365,945
,2,DOVGANUK Vadym,1987,UKR,89.2,332.5,230,290,852.5
100kg,,,,,,,,,
,1,ARTSYMOVYCH Mykhaylo (UKR1982M1),1982,UKR,99.1,355,210,332.5,897.5
,2,BASHKATOV Oleksandr,1982,UKR,99.8,325,227.5,325,877.5
,3,POZDEEV Konstantin (RUS1984M3),1984,RUS,91.7,340,195,332.5,867.5
,4,HJELMTVEIT Andreas (NOR1983M1),1983,NOR,99.3,335,195,330,860
,5,HERRGOTT Stephane,1982,FRA,92.1,252.5,207.5,265,725
,6,PAULUTH Andreas,1982,GER,95.3,265,172.5,262.5,700
110kg,,,,,,,,,
,1,SOSNOVSKIY Sergey (RUS1983M4),1983,RUS,99.99,380,232.5,355,967.5
,3,GRIGORJEVS Aleksandrs (LAT1985M1),1985,LAT,99.99,330,212.5,280,822.5
,4,RAPELO Riku (FIN1983M2),1983,FIN,99.99,320,217.5,272.5,810
,5,MATEJIK Fridrich (SVK1983M1),1983,SVK,99.99,270,200,250,720
,,JORGENSEN Eirik (NOR1983M2),1983,NOR,99.99,280,,302.5,
,2,SHEPEL Oleksandr,1987,UKR,99.99,332.5,210,330,872.5
125kg,,,,,,,,,
,1,VOROSHYLIN Roman (UKR1983M1),1983,UKR,99.99,380,250,370,999.9
,2,KIBIREV Anton (RUS1982M5),1982,RUS,99.99,385,260,340,985
,3,ROMANCHUK Sergiy,1982,UKR,99.99,342.5,220,340,902.5
,4,FARSTAD Haakon (NOR1985M3),1985,NOR,99.99,312.5,180,290,782.5
125+kg,,,,,,,,,
,1,YARYMBASH Yevgen (UKR1983M2),1983,UKR,99.99,407.5,320,347.5,999.9
,2,KLYUSCHEV Alexander,1983,RUS,99.99,360,230,377.5,967.5
Champion of Champions »,,,,,,,,,
,1,YARYMBASH Yevgen (UKR1983M2),1983,UKR,608.6,pts (999.9. 99.99),,,
,2,VOROSHYLIN Roman (UKR1983M1),1983,UKR,608.6,pts (999.9. 99.99),,,
,3,ZAMORNIKOV Vadim (RUS1982M6),1982,RUS,604,pts (945.0. 89.80),,,
Team Points »,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,
,2,UKR,,,63,pts (12+12+12+9+9+9),,,
,3,POL,,,49,pts (9+9+9+8+7+7),,,
