Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Kateryna Boroday,1983,Ukraine,80.1,225,-235,-240,225,140,152.5,-161,,152.5,185,200,-207.5,,200,577.5,82.5,Juniors,SBD,F,Single-ply
3,Valeria Shcheglova,1983,Russia,88.8,255,260,265,265,-160,160,167.5,171,167.5,220,225,230,,230,662.5,90,Juniors,SBD,F,Single-ply
4,Anna Śliwińska,1982,Poland,89.7,225,235,245,245,135,-155,155,-168,155,,,,,180,580,90,Juniors,SBD,F,Single-ply
5,Ganna Lytvyn,1983,Ukraine,89.5,215,-222.5,,215,120,135,,,135,160,170,,,170,520,90,Juniors,SBD,F,Single-ply
1,Viktoriya Olenytsya,1984,Ukraine,119.9,235,245,255,255,155,-165,-165,,155,220,-230,230,,230,640,90+,Juniors,SBD,F,Single-ply
2,Hildeborg Juvet Hugdal,1983,Norway,121.7,245,,,245,150,-155,-155,,150,170,182.5,190,,190,585,90+,Juniors,SBD,F,Single-ply
1,Alexander Baykov,1982,Russia,51.6,200,212.5,217.5,217.5,125,-130,,,125,145,155,165,,165,507.5,52,Juniors,SBD,M,Single-ply
2,Marcin Filanski,1983,Poland,51.8,110,125,135,135,70,77.5,-82.5,,77.5,140,155,-167.5,,155,367.5,52,Juniors,SBD,M,Single-ply
1,Konstantin Danilov,1986,Russia,55.8,220,240,250,250,120,125,130,,130,215,230,240,245,240,620,56,Juniors,SBD,M,Single-ply
2,Tomasz Zambrzycki,1985,Poland,54.7,170,190,200,200,92.5,-100,100,,100,170,190,-192.5,,190,490,56,Juniors,SBD,M,Single-ply
3,Jaroslaw Skaba,1982,Poland,55.8,160,-175,180,180,80,90,-95,,90,170,180,-192.5,,180,450,56,Juniors,SBD,M,Single-ply
1,Sergey Skochek,1983,Russia,59.8,235,250,260,260,-170,170,185,,185,230,250,260,,260,705,60,Juniors,SBD,M,Single-ply
2,Dominik Golak,1982,Poland,60,202.5,-212.5,212.5,212.5,130,135,-140,,135,-200,200,207.5,,207.5,555,60,Juniors,SBD,M,Single-ply
3,Rémi Bhang,1984,France,59.7,195,210,-220,210,95,102.5,107.5,,107.5,210,225,-237.5,,225,542.5,60,Juniors,SBD,M,Single-ply
4,Alexander Zuch,1982,Germany,59.6,185,-200,-200,185,100,120,-125,,120,180,190,-200,,190,495,60,Juniors,SBD,M,Single-ply
1,Maxim Nurutdinov,1982,Russia,67.5,-270,270,280,280,160,165,170,,170,240,252.5,262.5,,262.5,712.5,67.5,Juniors,SBD,M,Single-ply
2,Volodymyr Rysiev,1982,Ukraine,67.4,240,255,265,265,165,172.5,175,,175,240,252.5,-272.5,,252.5,692.5,67.5,Juniors,SBD,M,Single-ply
3,Pavol Seman,,Slovakia,66.2,205,215,225,225,145,-150,150,,150,220,230,255,,255,630,67.5,Juniors,SBD,M,Single-ply
4,Antony Mastrolorenzo,1982,France,66.3,235,245,250,250,135,145,147.5,,147.5,220,227.5,232.5,,232.5,630,67.5,Juniors,SBD,M,Single-ply
5,Michel Ehrlicher,1985,Germany,66.7,175,185,195,195,107.5,112.5,-117.5,,112.5,205,220,-252.5,,220,527.5,67.5,Juniors,SBD,M,Single-ply
DQ,Rafał Wróbel,1982,Poland,67.4,,,,245,,,,,,,,,,225,,67.5,Juniors,SBD,M,Single-ply
DQ,Tomasz Jarosiewicz,1984,Poland,67.4,230,240,250,250,-170,-170,-170,,,-250,250,-257.5,,250,,67.5,Juniors,SBD,M,Single-ply
1,Alexander Govorin,1985,Russia,73.7,285,300,310,310,152.5,157.5,160,-315,160,280,290,300,,300,770,75,Juniors,SBD,M,Single-ply
2,Artem Postovalov,1986,Ukraine,74.5,270,282.5,292.5,292.5,170,180,187.5,,187.5,260,280,-287.5,,280,760,75,Juniors,SBD,M,Single-ply
3,Ján Matej,1985,Slovakia,73.3,250,-265,-265,250,-160,160,165,,165,220,240,-250,,240,655,75,Juniors,SBD,M,Single-ply
4,Bartlomiej Szymkowiak,1984,Poland,74.9,270,-290,-290,270,125,130,135,,135,250,-260,-260,,250,655,75,Juniors,SBD,M,Single-ply
5,Roman Sadikov,1982,Estonia,74.8,240,-250,,240,135,145,150,,150,240,-260,260,,260,650,75,Juniors,SBD,M,Single-ply
6,Arkadiusz Kaminski,1982,Poland,68.3,225,-240,240,240,125,130,135,,135,225,-235,235,,235,610,75,Juniors,SBD,M,Single-ply
1,Alexey Ernandes-Ortega,1984,Russia,82.4,320,340,347.5,347.5,210,222.5,-230,,222.5,280,295,-300,,295,865,82.5,Juniors,SBD,M,Single-ply
2,Sergiy Taranov,1984,Ukraine,81.9,300,315,322.5,322.5,200,212.5,220,,220,290,307.5,-322.5,,307.5,850,82.5,Juniors,SBD,M,Single-ply
3,Marcel Lindholm,1982,Finland,81.5,290,300,-305,300,170,-177.5,177.5,,177.5,285,295,-307.5,,295,772.5,82.5,Juniors,SBD,M,Single-ply
4,André Hentschel,1984,Germany,82.4,240,255,267.5,267.5,-190,-190,190,,190,235,250,-255,,250,707.5,82.5,Juniors,SBD,M,Single-ply
5,Ville Pikkarainen,1984,Finland,82.5,270,-280,-280,270,135,142.5,147.5,,147.5,-270,-270,270,,270,687.5,82.5,Juniors,SBD,M,Single-ply
6,Mathieu Pingeot,1982,France,82.3,230,242.5,252.5,252.5,150,160,165,,165,240,252.5,260,,260,677.5,82.5,Juniors,SBD,M,Single-ply
7,Arvo Kaljapulk,1982,Estonia,81.3,230,-250,-250,230,140,-147.5,-147.5,,140,275,-292.5,292.5,,292.5,662.5,82.5,Juniors,SBD,M,Single-ply
1,Vadim Zamornikov,1982,Russia,89.8,360,-375.5,-375.5,360,200,210,220,,220,340,355.5,365,,365,945,90,Juniors,SBD,M,Single-ply
2,Vadym Dovganuk,1987,Ukraine,89.2,320,-332.5,332.5,332.5,215,225,230,,230,265,282.5,290,,290,852.5,90,Juniors,SBD,M,Single-ply
3,Volodymyr Oliyarnyk,1983,Ukraine,88.2,295,307.5,315,315,187.5,195,197.5,,197.5,280,-292.5,-300,,280,792.5,90,Juniors,SBD,M,Single-ply
4,Michal Tatarynowicz,1982,Poland,88.6,270,285,-300,285,180,190,-195,,190,277.5,285,-297.5,,285,760,90,Juniors,SBD,M,Single-ply
5,Tomáš Urban,1985,Czechia,89.1,270,285,300,300,170,182.5,-192.5,,182.5,270,277.5,-285,,277.5,760,90,Juniors,SBD,M,Single-ply
6,Pawel Krasowski,1985,Poland,89.9,260,270,280,280,165,172.5,177.5,,177.5,280,300,-307.5,,300,757.5,90,Juniors,SBD,M,Single-ply
7,Mikael Mäkinen,1982,Finland,89.1,265,275,282.5,282.5,165,175,180,,180,250,270,287.5,,287.5,750,90,Juniors,SBD,M,Single-ply
8,Juhani Salo,1984,Finland,87.5,265,275,280,280,142.5,150,-155,,150,285,295,300,,300,730,90,Juniors,SBD,M,Single-ply
9,Andreas Schlichenmaier,1985,Germany,89,220,250,-265,250,145,155,160,,160,-250,250,282.5,,282.5,692.5,90,Juniors,SBD,M,Single-ply
10,Gilbert Quentin,1983,France,89.9,240,252.5,257.5,257.5,185,195,-197.5,,195,-240,-240,240,,240,692.5,90,Juniors,SBD,M,Single-ply
1,Mykhaylo Artsymovych,1982,Ukraine,99.1,340,355,-362.5,355,210,-217.5,-220,,210,-330,332.5,-335,,332.5,897.5,100,Juniors,SBD,M,Single-ply
2,Oleksandr Bashkatov,1982,Ukraine,99.8,325,-335,-335,325,-220,220,227.5,,227.5,315,325,-330,,325,877.5,100,Juniors,SBD,M,Single-ply
3,Konstantin Pozdeev,1984,Russia,91.7,340,-350,-350,340,185,192.5,195,,195,-332.5,-332.5,332.5,,332.5,867.5,100,Juniors,SBD,M,Single-ply
4,Andreas Hjelmtveit,1983,Norway,99.3,325,335,-342.5,335,-190,190,195,,195,330,-335,-335,,330,860,100,Juniors,SBD,M,Single-ply
5,Stephane Herrgott,1982,France,92.1,240,252.5,-262.5,252.5,200,-207.5,207.5,,207.5,240,255,265,,265,725,100,Juniors,SBD,M,Single-ply
6,Andreas Pauluth,1982,Germany,95.3,250,265,-275,265,165,172.5,-180,,172.5,240,252.5,262.5,,262.5,700,100,Juniors,SBD,M,Single-ply
1,Sergey Sosnovskiy,1983,Russia,109.6,360,380,-390,380,220,232.5,-237.5,,232.5,330,355,-360,,355,967.5,110,Juniors,SBD,M,Single-ply
2,Oleksandr Shepel,1987,Ukraine,108,-320,320,332.5,332.5,180,200,210,,210,300,320,330,,330,872.5,110,Juniors,SBD,M,Single-ply
3,Aleksandrs Grigorjevs,1985,Latvia,102.4,330,-340,-340,330,200,207.5,212.5,,212.5,280,-295,-300,,280,822.5,110,Juniors,SBD,M,Single-ply
4,Riku Rapelo,1983,Finland,107.5,290,310,320,320,205,212.5,217.5,,217.5,272.5,-287.5,-287.5,,272.5,810,110,Juniors,SBD,M,Single-ply
5,Fridrich Matejík,1983,Slovakia,105.8,250,270,-290,270,180,190,200,,200,220,240,250,,250,720,110,Juniors,SBD,M,Single-ply
DQ,Eirik Jørgensen,1983,Denmark,109.4,265,275,280,280,-177.5,-177.5,-177.5,,,280,295,302.5,,302.5,,110,Juniors,SBD,M,Single-ply
1,Roman Voroshylin,1983,Ukraine,112.9,360,380,-390,380,240,250,-255,,250,350,370,-390.5,,370,1000,125,Juniors,SBD,M,Single-ply
2,Anton Kibirev,1982,Russia,123.7,350,370,385,385,235,250,260,,260,310,330,340,,340,985,125,Juniors,SBD,M,Single-ply
3,Sergiy Romanchuk,1982,Ukraine,124.4,330,342.5,-350,342.5,210,220,-225,,220,340,-350,-350,,340,902.5,125,Juniors,SBD,M,Single-ply
4,Haakon Farstad,1985,Norway,118.9,290,305,312.5,312.5,-180,180,-185,,180,270,290,-302.5,,290,782.5,125,Juniors,SBD,M,Single-ply
1,Yevgen Yarymbash,1983,Ukraine,125.2,380,392.5,407.5,407.5,295,310,320,,320,320,335,347.5,,347.5,1075,125+,Juniors,SBD,M,Single-ply
2,Alexander Klyushev,1983,Russia,129,-360,360,-380,360,-220,220,230,,230,340,360,378,,378,968,125+,Juniors,SBD,M,Single-ply
