OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
2,Elizabeth Windle,F,Raw,FR-M2,74.2,76,55,57.5,-60,57.5,57.5,44.54,B
3,Rebecca Colley-Foster,F,Raw,FR-M2,74.9,76,50,52.5,-55,52.5,52.5,40.53,B
1,Georgina Palmer,F,Raw,FR-M2,77,84,67.5,72.5,-77.5,72.5,72.5,55.45,B
2,Emma Kehoe,F,Raw,FR-M2,82.2,84,67.5,-72.5,72.5,72.5,72.5,54.39,B
1,Karen Mounch,F,Raw,FR-M2,116.8,84+,80,85,-90,85,85,60.44,B
1,Janice Hawes,F,Raw,FR-M3,80.4,84,50,55,60,60,60,45.29,B
1,Barbara Leach,F,Raw,FR-M4,94.2,84+,50,60,-67,60,60,43.72,B
1,Sophie Newby-Deane,F,Single-ply,F-O,59.9,63,80,85,87.5,87.5,87.5,54.57,B
1,Romina Basting,F,Single-ply,F-O,64.8,69,100,110,-117.5,110,110,65.25,B
2,Sophie Gay,F,Single-ply,F-O,68.2,69,95,100,-105,100,100,57.59,B
DQ,Kathryn Hall,F,Single-ply,F-O,64.5,69,-122.5,-122.5,-122.5,,,,B
1,Katie Higgins,F,Single-ply,F-O,72.7,76,-110,110,115,115,115,64.03,B
1,Laura Battersby,F,Single-ply,F-O,81.2,84,-95,-95,95,95,95,50.28,B
1,Shaunni Clutterbuck,F,Single-ply,F-O,100.5,84+,115,125,-130,125,125,61.53,B
1,Nicola Champ,F,Single-ply,F-M1,51.6,52,65,70,-72.5,70,70,48.82,B
1,Amber Hinchelwood,F,Single-ply,F-M1,61,63,65,70,72.5,72.5,72.5,44.67,B
1,Rachael Horton,F,Single-ply,F-M1,82.9,84,105,110,112.5,112.5,112.5,59.04,B
1,Katrina Sweatman,F,Single-ply,F-M1,136.3,84+,210,220,228,228,228,105.9,B
1,Emma Stott,F,Single-ply,F-M2,56.4,57,87.5,95,-100,95,95,61.81,B
1,Wendie Kirkland,F,Single-ply,F-M2,68.6,69,95,102.5,110,110,110,63.14,B
2,Maddie Connolly,F,Single-ply,F-M2,68.2,69,95,-100,-100,95,95,54.71,B
1,Jo Frost,F,Single-ply,F-M2,81.6,84,115,117.5,-123,117.5,117.5,62.06,B
1,Cyrus Poonawalla,M,Raw,MR-SJ,65.3,66,120,-122.5,-122.5,120,120,68.46,B
2,Bradley Kohut,M,Raw,MR-SJ,64.2,66,80,85,90,90,90,51.83,B
1,Hari Tampin,M,Raw,MR-SJ,81.6,83,135,142.5,147.5,147.5,147.5,74.74,B
2,Musaddiq Rehman,M,Raw,MR-SJ,82,83,135,-142.5,-145,135,135,68.23,B
3,Alfie Applegate,M,Raw,MR-SJ,76.1,83,97.5,110,-122.5,110,110,57.8,B
1,Oscar Staton,M,Raw,MR-SJ,83.5,93,135,142.5,145,145,145,72.61,B
1,Oli Gledhill,M,Raw,MR-J,80.9,83,-157.5,157.5,-172.5,157.5,157.5,80.16,B
2,Ethan Taylor,M,Raw,MR-J,81.5,83,135,142.5,147.5,147.5,147.5,74.79,B
3,Ollie Davies,M,Raw,MR-J,81.7,83,135,140,-145,140,140,70.89,B
4,Hayden Simmons,M,Raw,MR-J,82.3,83,-130,135,-142.5,135,135,68.1,B
1,Wojciech Herezo,M,Raw,MR-J,91.1,93,170,177.5,182.5,182.5,182.5,87.47,B
2,Jake Harris,M,Raw,MR-J,92.3,93,155,165,-172.5,165,165,78.57,B
3,Aaron Dixon,M,Raw,MR-J,91.2,93,137.5,145,150,150,150,71.85,B
4,Philip Lloyd,M,Raw,MR-J,92.3,93,130,135,-137.5,135,135,64.29,B
5,Ollie Woodward,M,Raw,MR-J,90.1,93,115,120,-125,120,120,57.83,B
DQ,Luke Sturch,M,Raw,MR-J,89.7,93,-140,-147.5,-147.5,,,,B
1,Jacob Harding,M,Raw,MR-J,103.3,105,-150,155,162.5,162.5,162.5,73.32,B
2,Charlie Cambridge,M,Raw,MR-J,102.6,105,145,152.5,157.5,157.5,157.5,71.29,B
3,Elliott Flannery,M,Raw,MR-J,101.8,105,140,150,-160,150,150,68.14,B
4,Abdulmohsen Alkhubaizi,M,Raw,MR-J,102.1,105,130,135,-140,135,135,61.24,B
5,Patrick Moorhouse,M,Raw,MR-J,94.2,105,130,132.5,-135,132.5,132.5,62.47,B
1,Cian Cassidy Baxter,M,Raw,MR-J,114.5,120,162.5,170,175,175,175,75.35,B
2,Joseph Asal,M,Raw,MR-J,110.8,120,140,145,147.5,147.5,147.5,64.45,B
1,Jack Leaney,M,Raw,MR-J,138.6,120+,162.5,170,-175,170,170,67.63,B
2,Ilyas Dachraoui,M,Raw,MR-J,137.4,120+,155,162.5,-170,162.5,162.5,64.86,B
1,Kieran Huxtable,M,Raw,MR-O,57.7,59,112.5,117.5,120,120,120,73.31,B
1,James Miller,M,Raw,MR-O,73.5,74,152.5,157.5,-162.5,157.5,157.5,84.3,B
2,Kieran Drysdale,M,Raw,MR-O,73.6,74,142.5,147.5,152.5,152.5,152.5,81.56,B
3,George Sandoe,M,Raw,MR-O,73.7,74,142.5,147.5,152.5,152.5,152.5,81.5,B
4,Jeremy Wilson,M,Raw,MR-O,74,74,125,-130,-130,125,125,66.66,B
1,Samuel Adebayo,M,Raw,MR-O,77.9,83,140,145,150,150,150,77.86,B
2,Jake Law,M,Raw,MR-O,80.2,83,140,-145,145,145,145,74.13,B
3,Gary Cooper,M,Raw,MR-O,81.5,83,145,-150,-152.5,145,145,73.52,B
4,Alex Macaulay,M,Raw,MR-O,82.7,83,130,137.5,142.5,142.5,142.5,71.71,B
1,Connor Mills,M,Raw,MR-O,83.8,93,170,175,-180,175,175,87.47,B
2,Richard Cooper,M,Raw,MR-O,91.3,93,162.5,170,175,175,175,83.78,B
3,Ryan Anderson,M,Raw,MR-O,92.9,93,165,172.5,175,175,175,83.07,B
4,Grzegorz Sitarz,M,Raw,MR-O,92.2,93,165,172.5,-180,172.5,172.5,82.19,B
5,Jay Batten,M,Raw,MR-O,92.8,93,157.5,167.5,172.5,172.5,172.5,81.93,B
1,Wesley Mcguinness,M,Raw,MR-O,104.1,105,190,-200,200,200,200,89.91,B
2,Callum Clohessy,M,Raw,MR-O,102.8,105,140,150,-160,150,150,67.83,B
3,Ashraf Alhasan,M,Raw,MR-O,103.8,105,140,150,-155,150,150,67.52,B
1,Ashley Watson,M,Raw,MR-O,111.9,120,200,210,-215,210,210,91.35,B
2,Barnie Skinner,M,Raw,MR-O,115.1,120,177.5,185,-187.5,185,185,79.47,B
3,Marvelous James,M,Raw,MR-O,107.5,120,170,180,-185,180,180,79.73,B
1,Ryan Phillips-Martin,M,Raw,MR-O,157.8,120+,215,230,238.5,238.5,238.5,90.47,B
2,Nathan Johnston,M,Raw,MR-O,129.9,120+,170,180,185,185,185,75.51,B
1,Simon Voakes,M,Raw,MR-M1,71,74,115,120,125,125,125,68.15,B
2,Stuart Ashton,M,Raw,MR-M1,72.7,74,107.5,110,-115,110,110,59.22,B
1,Peter Billington,M,Raw,MR-M1,80.2,83,117.5,122.5,-127.5,122.5,122.5,62.63,B
1,Andy Cudd,M,Raw,MR-M1,90.9,93,160,-165,-165,160,160,76.77,B
2,Jonathan Shayler,M,Raw,MR-M1,92.2,93,140,150,155,155,155,73.85,B
1,Nathan Oxford,M,Raw,MR-M1,103.3,105,165,-172.5,180,180,180,81.21,B
1,Lorenas Mikalajunas,M,Raw,MR-M1,114.8,120,165,170,-175,170,170,73.11,B
1,Ryan Dixon,M,Raw,MR-M1,122.1,120+,-180,190,200,200,200,83.76,B
2,Dan Kohut,M,Raw,MR-M1,147.1,120+,-190,190,-200,190,190,73.9,B
DQ,Herb Sherman,M,Raw,MR-M1,152.6,120+,-182.5,-182.5,-202.5,,,,B
1,David Horne,M,Raw,MR-M2,81.7,83,100,105,110,110,110,55.7,B
1,Kevin Rack,M,Raw,MR-M2,91.6,93,130,135,-137.5,135,135,64.53,B
1,Martin Green,M,Raw,MR-M2,104.3,105,150,157.5,160,160,160,71.87,B
2,James Gordon,M,Raw,MR-M2,103.9,105,130,135,-140,135,135,60.74,B
1,Andrew Pountney,M,Raw,MR-M2,117,120,140,150,160,160,160,68.24,B
1,Paul Merricks,M,Raw,MR-M2,165.6,120+,195.5,203,208,208,208,77.62,B
2,Paul Baines,M,Raw,MR-M2,147.6,120+,160,170,180,180,180,69.92,B
3,Mike Tanner,M,Raw,MR-M2,132.4,120+,150,155,-160,155,155,62.78,B
1,Stephen Vineburg,M,Raw,MR-M3,82.4,83,100,105,-107.5,105,105,52.94,B
1,Steve Giles,M,Raw,MR-M3,100.8,105,-92.5,92.5,102.5,102.5,102.5,46.78,B
1,Terence Leach,M,Raw,MR-M4,90,93,80,-85,-85,80,80,38.57,B
1,Oskar Wencel,M,Single-ply,M-J,89.7,93,175,185,-190,185,185,62.54,B
2,Nickolas Towson,M,Single-ply,M-J,92.1,93,150,162.5,-175,162.5,162.5,54.06,B
1,Brandon Lee,M,Single-ply,M-J,118.1,120,197.5,207.5,215.5,215.5,215.5,63.76,B
1,Daniel Mills,M,Single-ply,M-O,72.8,74,100,,,100,100,39.5,B
1,Josh Inman,M,Single-ply,M-O,90.4,93,190,200,207.5,207.5,207.5,69.81,B
1,Hugo Duarte,M,Single-ply,M-O,103,105,215,225,232.5,232.5,232.5,72.85,B
2,Angus Gardner,M,Single-ply,M-O,97.8,105,190,200,-205,200,200,64.33,B
DQ,Andy Champ,M,Single-ply,M-O,103.8,105,-265,-265,-265,,,,B
1,Tony Cliffe,M,Single-ply,M-O,119.4,120,300,-320,320,320,320,94.3,B
1,Craig Coggle,M,Single-ply,M-O,152.9,120+,245,275,-285,275,275,75.87,B
2,Ryan Phillips-Martin,M,Single-ply,M-O,157.8,120+,205,-275,,205,205,56.24,B
1,Aaron Gideon,M,Single-ply,M-M1,64.7,66,186,-192,-192,186,186,82.41,B
1,Ben Richens,M,Single-ply,M-M1,82.8,83,155,-165,-165,155,155,55.27,B
1,Andy Cudd,M,Single-ply,M-M1,91.4,93,180,190,-200,190,190,63.49,B
1,Andrew Miles,M,Single-ply,M-M2,90.5,93,147.5,-160,160,160,160,53.79,B
1,Darren Ball,M,Single-ply,M-M2,124.3,120+,250,262.5,270,270,270,78.49,B
