OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Angad Singh Chowdhry,M,1980-01-01,44,Sleeves,M-M1,11,91.1,93,150,160,-170,160,90,95,100,100,180,190,-200,190,450,59.47,SBD
1,Mark Du Plessis,M,1970-01-01,54,Sleeves,M-M2,12,82,83,170,185,192.5,192.5,90,97.5,-102.5,97.5,185,202.5,212.5,212.5,502.5,69.99,SBD
1,Chang Sheng Ryan Yong,M,2000-01-01,24,Sleeves,M-O,8,64.1,66,187.5,200,210,210,135,140,-145,140,225,237.5,245,245,595,94.2,SBD
2,Justin Ho,M,2000-01-01,24,Sleeves,M-O,4,64.8,66,155,165,-175,165,82.5,87.5,90,90,202.5,215,225,225,480,75.56,SBD
1,Jason Gwee,M,2000-01-01,24,Sleeves,M-O,10,73.95,74,197.5,210,-215,210,107.5,-112.5,-115,107.5,225,235,245,245,562.5,82.61,SBD
2,Wei Cong Ang,M,1993-01-01,31,Sleeves,M-O,14,73.45,74,180,195,210,210,112.5,120,125,125,205,217.5,-225,217.5,552.5,81.43,SBD
3,João Nunes,M,1996-01-01,28,Sleeves,M-O,5,72.2,74,-135,140,-147.5,140,85,-87.5,87.5,87.5,170,177.5,185,185,412.5,61.34,SBD
4,Sean Wong,M,2000-01-01,24,Sleeves,M-O,6,68.65,74,125,137.5,-145,137.5,90,-97.5,97.5,97.5,137.5,152.5,162.5,162.5,397.5,60.69,SBD
5,Fabian Fok,M,1999-01-01,25,Sleeves,M-O,7,68.05,74,100,110,117.5,117.5,65,72.5,80,80,130,140,150,150,347.5,53.3,SBD
1,Nicholas Soh,M,1995-01-01,29,Sleeves,M-O,3,80.65,83,187.5,195,202.5,202.5,120,125,130,130,200,207.5,212.5,212.5,545,76.55,SBD
2,Joel Choo,M,1994-01-01,30,Sleeves,M-O,9,81.35,83,190,200,205,205,105,-110,-110,105,210,220,-230,220,530,74.12,SBD
3,John Fong,M,2024-01-01,31,Sleeves,M-O,1,79.45,83,145,152.5,160,160,100,105,-110,105,180,190,200,200,465,65.81,SBD
1,Nicholas Ng,M,1995-01-01,29,Sleeves,M-O,12,87.3,93,180,190,195,195,105,112.5,-120,112.5,197.5,210,215,215,522.5,70.52,SBD
2,Chase Chan,M,1988-01-01,36,Sleeves,M-O,11,86.1,93,135,145,152.5,152.5,102.5,107.5,112.5,112.5,170,182.5,-195,182.5,447.5,60.81,SBD
1,Abhijit Chowdhury,M,1992-01-01,32,Sleeves,M-O,13,96.3,105,190,200,-210,200,110,117.5,-120,117.5,200,-210,210,210,527.5,67.85,SBD
2,Jin Xu Lim,M,1998-01-01,26,Sleeves,M-O,2,97.6,105,137.5,147.5,155,155,92.5,100,-105,100,147.5,160,165,165,420,53.68,SBD
1,Elijah Dela Cruz,M,2007-01-01,17,Sleeves,M-Sj,14,57.5,59,165,-175,-175,165,90,97.5,102.5,102.5,180,187.5,-195,187.5,455,76.34,SBD
2,Ngia Wenchen,M,2007-01-01,17,Sleeves,M-Sj,1,58.85,59,160,-172.5,-172.5,160,95,100,105,105,-165,165,175,175,440,72.91,SBD
3,Jaz Irfaan,M,2009-01-01,15,Sleeves,M-Sj,2,53.8,59,75,85,95,95,47.5,55,60,60,-135,135,155,155,310,53.9,SBD
1,Charles Koh,M,2006-01-01,18,Sleeves,M-Sj,3,65.95,66,145,155,-162.5,155,105,107.5,115,115,165,175,187.5,187.5,457.5,71.35,SBD
1,Dax Tan,M,2007-01-01,17,Sleeves,M-Sj,10,66.1,74,130,140,147.5,147.5,75,80,87.5,87.5,140,150,152.5,152.5,387.5,60.36,SBD
1,Jiayang Lee,M,2007-01-01,17,Sleeves,M-Sj,8,74.75,83,-155,160,-180,160,95,105,110,110,175,190,197.5,197.5,467.5,68.28,SBD
2,Leow Yu Yang,M,2007-01-01,17,Sleeves,M-Sj,11,76.2,83,140,150,160,160,80,87.5,-90,87.5,190,210,220,220,467.5,67.6,SBD
3,Nick Chua,M,2024-01-01,17,Sleeves,M-Sj,7,81.95,83,175,-185,190,190,90,97.5,105,105,160,170,-187.5,170,465,64.78,SBD
4,Brayden Liew,M,2007-01-01,17,Sleeves,M-Sj,9,78.65,83,130,145,-160,145,80,87.5,-95,87.5,152.5,175,-195,175,407.5,57.97,SBD
