Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Edward Ti,M,2004,20,Sleeves,Junior,65.1,66,152.5,-162.5,-162.5,152.5,-87.5,87.5,92.5,92.5,215,225,-230,225,470,SBD,
1,Yaoyang Wang,M,2004,20,Sleeves,Junior,73,74,180,190,197.5,197.5,122.5,125,127.5,127.5,-205,205,212.5,212.5,537.5,SBD,
2,Allen So,M,2004,20,Sleeves,Junior,73.3,74,160,-170,170,170,85,92.5,100,100,240,260,-270,260,530,SBD,
3,Joshua Neo,M,2004,20,Sleeves,Junior,73,74,185,200,210,210,87.5,92.5,97.5,97.5,185,200,-210,200,507.5,SBD,
4,Gerald Peng,M,2005,19,Sleeves,Junior,66.8,74,140,150,160,160,72.5,80,-87.5,80,182.5,192.5,202.5,202.5,442.5,SBD,
5,Elliott Koh,M,2005,19,Sleeves,Junior,69.9,74,132.5,140,147.5,147.5,82.5,87.5,90,90,162.5,172.5,180,180,417.5,SBD,
1,Kaeden Ong,M,2005,19,Sleeves,Junior,81.35,83,220,-240,240,240,92.5,97.5,100,100,220,235,250,250,590,SBD,
2,Brian Sim,M,2005,19,Sleeves,Junior,80.85,83,175,187.5,-195,187.5,152.5,162.5,-167.5,162.5,195,210,220,220,570,SBD,
3,Danial Yeow,M,2001,23,Sleeves,Junior,81.1,83,190,-205,205,205,120,130,-135,130,215,225,235,235,570,SBD,
4,Jason Chrysler Ponimin,M,2005,19,Sleeves,Junior,82.15,83,155,170,-182.5,170,87.5,95,-100,95,175,187.5,200,200,465,SBD,
1,Quek Shou Jun,M,2003,21,Sleeves,Junior,91.3,93,220,230,240,240,130,140,-150,140,240,255,265,265,645,SBD,
2,Cedric Emmanuel Olivas,M,2001,23,Sleeves,Junior,90.85,93,195,207.5,215,215,130,137.5,140,140,255,-267.5,-290,255,610,SBD,
3,Zion Ng,M,2004,20,Sleeves,Junior,90.55,93,195,205,210,210,95,102.5,110,110,195,207.5,220,220,540,SBD,
4,Venedict Lee,M,2005,19,Sleeves,Junior,90.75,93,-180,180,-200,180,92.5,100,107.5,107.5,190,210,215,215,502.5,SBD,
1,Norisman Ismail,M,1980,44,Sleeves,Master 1,58.3,59,150,161,166,166,-90,95,-97.5,95,167.5,177.5,188,188,449,SBD,
1,Angad Singh Chowdhry,M,1980,44,Sleeves,Master 1,91.1,93,150,160,-170,160,90,95,100,100,180,190,-200,190,450,SBD,
1,Mark du Plessis,M,1970,54,Sleeves,Master 2,82,83,170,185,192.5,192.5,90,97.5,-102.5,97.5,185,202.5,212.5,212.5,502.5,SBD,
1,Chang Sheng Ryan Yong,M,2000,24,Sleeves,Open,64.1,66,187.5,200,210,210,135,140,-145,140,225,237.5,245,245,595,SBD,
2,Justin Ho,M,2000,24,Sleeves,Open,64.8,66,155,165,-175,165,82.5,87.5,90,90,202.5,215,225,225,480,SBD,
1,Jason Gwee,M,2000,24,Sleeves,Open,73.95,74,197.5,210,-215,210,107.5,-112.5,-115,107.5,225,235,245,245,562.5,SBD,
2,Wei Cong Ang,M,1993,31,Sleeves,Open,73.45,74,180,195,210,210,112.5,120,125,125,205,217.5,-225,217.5,552.5,SBD,
3,João Nunes,M,1996,28,Sleeves,Open,72.2,74,-135,140,-147.5,140,85,-87.5,87.5,87.5,170,177.5,185,185,412.5,SBD,
4,Sean Wong,M,2000,24,Sleeves,Open,68.65,74,125,137.5,-145,137.5,90,-97.5,97.5,97.5,137.5,152.5,162.5,162.5,397.5,SBD,
5,Fabian Fok,M,1999,25,Sleeves,Open,68.05,74,100,110,117.5,117.5,65,72.5,80,80,130,140,150,150,347.5,SBD,
1,Nicholas Soh,M,1995,29,Sleeves,Open,80.65,83,187.5,195,202.5,202.5,120,125,130,130,200,207.5,212.5,212.5,545,SBD,
2,Joel Choo,M,1994,30,Sleeves,Open,81.35,83,190,200,205,205,105,-110,-110,105,210,220,-230,220,530,SBD,
3,John Fong,M,1993,31,Sleeves,Open,79.45,83,145,152.5,160,160,100,105,-110,105,180,190,200,200,465,SBD,
1,Nicholas Ng,M,1995,29,Sleeves,Open,87.3,93,180,190,195,195,105,112.5,-120,112.5,197.5,210,215,215,522.5,SBD,
2,Chase Chan,M,1988,36,Sleeves,Open,86.1,93,135,145,152.5,152.5,102.5,107.5,112.5,112.5,170,182.5,-195,182.5,447.5,SBD,
1,Abhijit Chowdhury,M,1992,32,Sleeves,Open,96.3,105,190,200,-210,200,110,117.5,-120,117.5,200,-210,210,210,527.5,SBD,
2,Jin Xu Lim,M,1998,26,Sleeves,Open,97.6,105,137.5,147.5,155,155,92.5,100,-105,100,147.5,160,165,165,420,SBD,
1,Elijah Dela Cruz,M,2007,17,Sleeves,Sub Junior,57.5,59,165,-175,-175,165,90,97.5,102.5,102.5,180,187.5,-195,187.5,455,SBD,
2,Ngia Wenchen,M,2007,17,Sleeves,Sub Junior,58.85,59,160,-172.5,-172.5,160,95,100,105,105,-165,165,175,175,440,SBD,
3,Jaz Irfaan,M,2009,15,Sleeves,Sub Junior,53.8,59,75,85,95,95,47.5,55,60,60,-135,135,155,155,310,SBD,
1,Charles Koh,M,2006,18,Sleeves,Sub Junior,65.95,66,145,155,-162.5,155,105,107.5,115,115,165,175,187.5,187.5,457.5,SBD,
1,Dax Tan,M,2007,17,Sleeves,Sub Junior,66.1,74,130,140,147.5,147.5,75,80,87.5,87.5,140,150,152.5,152.5,387.5,SBD,
1,Jiayang Lee,M,2007,17,Sleeves,Sub Junior,74.75,83,-155,160,-180,160,95,105,110,110,175,190,197.5,197.5,467.5,SBD,
2,Leow Yu Yang,M,2007,17,Sleeves,Sub Junior,76.2,83,140,150,160,160,80,87.5,-90,87.5,190,210,220,220,467.5,SBD,
3,Nick Chua,M,2007,17,Sleeves,Sub Junior,81.95,83,175,-185,190,190,90,97.5,105,105,160,170,-187.5,170,465,SBD,
4,Brayden Liew,M,2007,17,Sleeves,Sub Junior,78.65,83,130,145,-160,145,80,87.5,-95,87.5,152.5,175,-195,175,407.5,SBD,
