Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Place
BD,F,Disabled 1 13-19,52,Raw,25,,70,,95,Tasha Jackson,,WA,1
BD,F,Disabled 1 13-19,67.5,Raw,35,,95,,130,Sioryann Fitim,,WA,1
BD,F,Disabled 1 13-19,67.5,Raw,25,,47.5,,72.5,Klaira Perez,,WA,2
BD,F,Disabled 1 13-19,75,Raw,30,,72.5,,102.5,Cheyann Purjue,,WA,1
BD,F,Disabled 1 13-19,82.5,Raw,25,,62.5,,87.5,Elora Hancock,,WA,1
BD,F,Juniors 20-25,67.5,Single-ply,93,,157.5,,250.5,Jamie Tsuji,,CA,1
BD,F,Juniors 20-25,100,Raw,70,,152.5,,222.5,Shalynne Mc Cauley,Canada,,1
BD,F,Law-Fire Open,52,Single-ply,82.5,,132.5,,215,Jamie Field,,CA,1
BD,F,Masters 54-60,67.5,Single-ply,125,,142.5,,267.5,Nadine Brack,,WA,1
BD,F,Teen 12-13,75,Raw,60,,142.5,,202.5,Mataya Straka,,WA,1
BD,F,Teen 14-15,56,Single-ply,80,,110,,190,Autumn Allen,,OR,1
BD,F,Teen 14-15,90,Raw,92.5,,175,,267.5,Tyara Straka,,WA,1
BD,F,Teen 16-17,67.5,Raw,55,,125,,180,Lauren James,,OR,1
