PP,Men,Class 1 Men,308,SINGLE,1008.2,0,,NR,,Anthony Faggiani,Canada
PP,MEN,CLASS 1 MEN,242,RAW,920,0,OR,,,Jon Eklund,OR
PP,Men,Disabled 1 Men 13-19,97,RAW,0,0,,,,Gabe Pizzo,WA
PP,Men,Disabled 1 Men 13-19,97,RAW,148.5,0,WA,,,Fenix Roark,WA
PP,Men,Disabled 1 Men 13-19,97,RAW,0,0,,,,Michael Swim,WA
PP,Men,Disabled 1 Men 13-19,114,RAW,242.2,0,WA,,,Alijah Garot- Murray,WA
PP,Men,Disabled 1 Men 13-19,114,RAW,220.2,0,WA,,,Garrett Hawk,WA
PP,Men,Disabled 1 Men 13-19,132,RAW,181.7,0,WA,,,Colin Ivarra,WA
PP,Men,Disabled 1 Men 13-19,132,RAW,385.7,0,WA,,,Alex Johnson,WA
PP,Men,Disabled 1 Men 13-19,148,RAW,435.2,0,WA,,,Damian Parra,WA
PP,Men,Disabled 1 Men 13-19,165,RAW,325,0,,,,Husai Sanchez,WA
PP,Men,Disabled 1 Men 13-19,220,RAW,225.7,0,WA,,,Degan Richardson,WA
PP,Men,Disabled 1 Men 13-19,242,RAW,627.9,0,WA,,,Alex Collins- Murillo,WA
PP,Men,Law-Fire 64 Men,165,SINGLE,584.8,0,WA,,,Richard Rogers,WA
PP,Men,Law-Fire Submaster Men,165,DOUBLE,705.2,0,WA,,,Eli Huizar Zuniga,WA
PP,Men,Master Men 40-46,242,SINGLE,1041.4,0,,,,John Anthony,OR
PP,Men,Master Men 47-53,220,RAW,787.7,0,OR,NR,WR,Todd Cathers,OR
PP,Men,Master Men 47-53,242,Double,765.7,0,OR,NR,WR,Jim Noblit,OR
PP,Men,Master Men 54-60,308,SINGLE,1052.5,0,,,,Joe Mickelson,WA
PP,Men,Master Men 61-67,148,SINGLE,0,0,,,,Alfredo Evangelista,OR
PP,Men,Master Men 61-67,181,SINGLE,958.7,0,WA,NR,WR,Leamon Woodley,WA
PP,Men,Open Men,148,SINGLE,0,0,,,,Alfredo Evangelista,OR
PP,Men,Open Men,181,SINGLE,958.7,0,,,,Leamon Woodley,WA
PP,Men,Open Men,242,SINGLE,0,0,,,,John Anthony,OR
PP,Men,Open Men,259,RAW,765.7,0,,,,Joshua Smith,OR
PP,Men,Open Men,309,SINGLE,1052.5,0,,,,Joe Mickelson,WA
PP,Men,Submaster Men 33-39,165,DOUBLE,705.2,0,WA,,,Eli Huizar Zuniga,WA
BP,Women,Class 1 Women,123,RAW,132.2,0,,,,Esther Koelbl,OR
BP,Women,Class 1 Women,148,SINGLE,154.2,0,,,,Nadia Rios,OR
BP,Women,Class 1 Women,165,SINGLE,203.7,220.2,CA,,,Nicole Campbell,CA
BP,Women,Class 1 Women,165,RAW,143.2,0,WA,,,Rebecca Krueger,WA
BP,Women,Disabled 1 Women 13-19,114,RAW,55,0,,,,Sofia Batchelor,WA
BP,Women,Disabled 1 Women 13-19,114,RAW,55,0,,,,Tasha Jackson,WA
BP,Women,Disabled 1 Women 13-19,148,RAW,77,0,,,,Sioryann Fitim,WA
BP,Women,Disabled 1 Women 13-19,148,RAW,55,0,,,,Klaira Perez,WA
BP,Women,Disabled 1 Women 13-19,165,RAW,66,0,,,,Cheyann Purjue,WA
BP,Women,Disabled 1 Women 13-19,181,RAW,55,0,,,,Elora Hancock,WA
BP,Women,Junior Women,148,SINGLE,204.8,220.2,CA,,,Jamie Tsuji,CA
BP,Women,Junior Women,220,RAW,154.2,0,,NR,,Shalynne Mc Cauley,Canada
BP,Women,Law-Fire Open Women,114,SINGLE,181.7,0,CA,NR,WR,Jamie Field,CA
BP,Women,Master Women 40-46,221,SINGLE,0,0,,,,Melissa Zumwalt,OR
BP,Women,Master Women 47-53,181,RAW,253.5,0,OR,,,Cindy Shockman,OR
BP,Women,Master Women 54-60,148,SINGLE,275.5,0,WA,NR,WR,Nadine Brack,WA
BP,Women,Master Women 61-67,105,SINGLE,82.5,0,WA,,,Debbie Rogers,WA
BP,Women,Open Women,148,RAW,121.2,0,,,,Lauren James,OR
BP,Women,Open Women,148,SINGLE,292,0,OR,,,Christie Luehrs,OR
BP,Women,Open Women,148,SINGLE,220.2,0,,,,Samantha Panziera,CA
BP,Women,Open Women,181,RAW,253.5,0,OR,,,Cindy Shockman,OR
BP,Women,Open Women,221,SINGLE,0,0,,,,Melissa Zumwalt,OR
BP,Women,Submaster Women,148,SINGLE,292,0,OR,NR,WR,Christie Luehrs,OR
BP,Women,Teen Women 12-13,114,RAW,88,0,,,,Iris Singleton,WA
BP,Women,Teen Women 12-13,148,RAW,82.5,0,WA,,,Imani O Neill,WA
BP,Women,Teen Women 12-13,165,RAW,132.2,0,,,,Mataya Straka,WA
BP,Women,Teen Women 14-15,123,SINGLE,176.2,0,OR,,,Autumn Allen,OR
BP,Women,Teen Women 14-15,148,RAW,192.7,0,OR,,,Havvy Ehrich,OR
BP,Women,Teen Women 14-15,198,RAW,203.7,0,WA,,,Tyara Straka,WA
BP,Women,Teen Women 16-17,148,RAW,121.2,0,,,,Lauren James,OR
BP,Women,Teen Women 16-17,148,RAW,104.5,0,WA,,,Geneveve Sawyer,WA
DL,Women,Class 1 Women,123,RAW,286.5,0,,,,Esther Koelbl,OR
DL,Women,Class 1 Women,132,RAW,281,0,OR,,,Kim Eklund,OR
DL,Women,Class 1 Women,148,SINGLE,314,0,,,,Samantha Panziera,CA
DL,Women,Class 1 Women,165,SINGLE,303,0,,,,Nicole Campbell,CA
DL,Women,Class 1 Women,165,RAW,231.2,0,WA,,,Rebecca Krueger,WA
DL,Women,Class 1 Women,198,SINGLE,347,0,OR,,,Kola Thompson,OR
DL,Women,Disabled 1 Women 13-19,114,RAW,126.7,0,,,,Sofia Batchelor,WA
DL,Women,Disabled 1 Women 13-19,114,RAW,154.2,0,,,,Tasha Jackson,WA
DL,Women,Disabled 1 Women 13-19,148,RAW,209.2,0,,,,Sioryann Fitim,WA
DL,Women,Disabled 1 Women 13-19,148,RAW,104.5,0,,,,Klaira Perez,WA
DL,Women,Disabled 1 Women 13-19,165,RAW,159.7,0,,,,Cheyann Purjue,WA
DL,Women,Disabled 1 Women 13-19,181,RAW,137.7,0,,,,Elora Hancock,WA
DL,Women,Junior Women,148,SINGLE,347,0,,,,Jamie Tsuji,CA
DL,Women,Junior Women,220,RAW,336,0,,NR,,Shalynne Mc Cauley,Canada
DL,Women,Law-Fire Open Women,114,SINGLE,292,308.5,CA,NR,WR,Jamie Field,CA
DL,Women,Master Women 54-60,148,SINGLE,314,0,,,,Nadine Brack,WA
DL,Women,Open Women,148,RAW,275.5,0,OR,,,Lauren James,OR
DL,Women,Submaster Women,165,RAW,314,0,OR,,,Joni Texeira,OR
DL,Women,Teen Women 12-13,114,RAW,198.2,0,WA,,,Iris Singleton,WA
DL,Women,Teen Women 12-13,165,RAW,314,0,WA,,,Mataya Straka,WA
DL,Women,Teen Women 14-15,123,SINGLE,242.5,0,,,,Autumn Allen,OR
DL,Women,Teen Women 14-15,148,RAW,319.5,325,OR,,,Havvy Ehrich,OR
DL,Women,Teen Women 14-15,198,RAW,385.7,0,WA,,,Tyara Straka,WA
DL,Women,Teen Women 16-17,148,RAW,275.5,0,OR,,,Lauren James,OR
DL,Women,Teen Women 16-17,148,RAW,203.7,0,WA,,,Geneveve Sawyer,WA
PP,Women,Class 1 Women,123,RAW,418.7,0,OR,,,Esther Koelbl,OR
PP,Women,Class 1 Women,165,RAW,374.4,0,WA,,,Rebecca Krueger,WA
PP,Women,Disabled 1 Women 13-19,114,RAW,181.7,0,,,,Sofia Batchelor,WA
PP,Women,Disabled 1 Women 13-19,114,RAW,209.2,0,WA,,,Tasha Jackson,WA
PP,Women,Disabled 1 Women 13-19,148,RAW,286.2,0,WA,,,Sioryann Fitim,WA
PP,Women,Disabled 1 Women 13-19,148,RAW,159.5,0,WA,,,Klaira Perez,WA
PP,Women,Disabled 1 Women 13-19,165,RAW,225.7,0,WA,,,Cheyann Purjue,WA
PP,Women,Disabled 1 Women 13-19,181,RAW,192.7,0,WA,,,Elora Hancock,WA
PP,Women,Junior Women,148,SINGLE,551.8,0,CA,,,Jamie Tsuji,CA
PP,Women,Junior Women,220,RAW,490.2,0,,NR,,Shalynne Mc Cauley,Canada
PP,Women,Law-Fire Open Women,114,SINGLE,473.7,0,CA,,,Jamie Field,CA
PP,Women,Master Women 54-60,148,SINGLE,589.5,0,WA,,,Nadine Brack,WA
PP,Women,Teen Women 12-13,165,RAW,132.2,0,,,,Mataya Straka,WA
PP,Women,Teen Women 14-15,123,SINGLE,418.7,0,OR,NR,WR,Autumn Allen,OR
PP,Women,Teen Women 14-15,198,RAW,589.4,0,WA,NR,WR,Tyara Straka,WA
PP,Women,Teen Women 16-17,148,RAW,396.7,0,OR,NR,WR,Lauren James,OR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
