1,275.50,Remi Kaniatobe,nm,m,1.2702,249.60,6.7034,,,,int,,,,1317.25,0.00,0.00,227.50,122.50,247.50,597.50
1,165.25,Daniel Nguyen,nm,m,1.0105,158.20,6.1608,,,,jr,,,,964.51,0.00,0.00,157.50,90.00,190.00,437.50
2,165.25,Daniel Nguyen,nm,m,1.0105,158.20,6.1608,,,,nov,,,,964.51,0.00,0.00,157.50,90.00,190.00,437.50
1,198.25,Richard Ramirez,nm,m,1.1068,191.50,5.8931,,,,p+f,,,,1019.63,0.00,0.00,147.50,122.50,192.50,462.50
1,275.50,Rocky Ramirez,nm,m,1.2646,247.60,5.6018,,,,sm2,,,,1096.79,0.00,0.00,172.50,132.50,192.50,497.50
1,198.25,Michael Shannon,nm,m,1.1153,195.30,5.3507,,,,m3,,,,936.96,0.00,0.00,130.00,140.00,155.00,425.00
1,181.75,Steve Padilla,nm,m,1.0360,166.70,4.9666,,,,p+f,,,,799.17,0.00,0.00,112.50,85.00,165.00,362.50
1,105.75,Nathan Roberts,nm,m,0.9000,90.20,4.5094,,,,hs,,,,451.94,0.00,0.00,77.50,42.50,85.00,205.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Ray Urias,nm,m,1.3934,294.40,2.0869,,,,bpint,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,220.25,Matt Schmuecker,az,m,1.1720,214.50,1.8068,,,,bpm2,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,220.25,Matt Schmuecker,az,m,1.1720,214.50,1.8068,,,,bppure,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Jesse Cortez,tx,m,1.1181,196.10,1.6655,,,,bpm1,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,198.25,Gary Schuster,nm,m,1.1210,197.00,1.4113,,,,bpopen,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,181.75,Joe Scalzitti,tx,m,1.0728,179.90,1.0517,,,,bpm3,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,181.75,Joe Scalzitti,tx,m,1.0728,179.90,1.0517,,,,bpmp,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,181.75,Lester Peck,nm,m,1.0700,178.90,0.9560,,,,bpm5,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
1,148.75,Jason Christian,nm,m,0.9567,139.10,0.6444,,,,bphs,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
1,148.75,Jason Christian,nm,m,0.9567,139.10,0.6444,,,,bpnov,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Freddy Contreras,nm,m,1.2450,240.50,3.9944,,,,,jr,,,771.61,0.00,0.00,0.00,150.00,200.00,350.00
1,198.25,Gary Schuster,nm,m,1.1210,197.00,3.6694,,,,,open,,,644.85,0.00,0.00,0.00,112.50,180.00,292.50
1,220.25,Ethan Featherstone,nm,m,1.1493,207.20,3.4546,,,,,hs,,,622.80,0.00,0.00,0.00,107.50,175.00,282.50
1,181.75,Lester Peck,nm,m,1.0700,178.90,2.2745,,,,,m5,,,380.29,0.00,0.00,0.00,72.50,100.00,172.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Elaine Waugh,nm,f,1.0303,165.00,1.9272,,,,,wm4,,,308.64,0.00,0.00,0.00,40.00,100.00,140.00
1,132.25,Laurie Silvia,nm,f,0.9340,131.40,1.7237,,,,,wm2,,,242.51,0.00,0.00,0.00,27.50,82.50,110.00
1,198.25,Vicky Schofield,nm,f,1.1068,192.30,1.4909,,,,,wm3,,,259.04,0.00,0.00,0.00,35.00,82.50,117.50
1,198+,Ariel Webb,nm,f,1.3374,273.80,1.4538,,,,,wopen,,,297.62,0.00,0.00,0.00,42.50,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jerry Beaver,nm,m,1.1720,214.60,4.6956,,,,,,pure,,859.79,0.00,0.00,0.00,145.00,245.00,390.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Richard Ramirez,nm,m,1.1068,191.50,3.0580,,,,,,,p+f,529.10,117.50,0.00,0.00,122.50,0.00,240.00
1,220.25,Ethan Featherstone,nm,m,1.1493,207.20,2.5986,,,,,,,hs,468.48,105.00,0.00,0.00,107.50,0.00,212.50
1,105.75,Nathan Roberts,nm,m,0.9000,90.20,2.2547,,,,,,,hs,225.97,60.00,0.00,0.00,42.50,0.00,102.50
1,148.75,Crystal Aguilar,nm,f,0.9510,137.00,1.9895,,,,,,,wint,286.60,72.50,0.00,0.00,57.50,0.00,130.00
1,165.25,Elaine Waugh,nm,f,1.0303,165.00,0.9980,,,,,,,wm4,159.83,32.50,0.00,0.00,40.00,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
