Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Michael Shannon,NM,M,88.59,130,140,155,425,m3,SBD,Wraps,
1,82.5,Steve Padilla,NM,M,75.61,112.5,85,165,362.5,p+f,SBD,Wraps,
1,52,Nathan Roberts #3,NM,M,40.91,77.5,42.5,85,205,hs,SBD,Wraps,
1,140,Ray Urias,NM,M,133.54,,200,,200,int,B,Raw,
1,100,Matt Schmuecker,AZ,M,97.3,,150,,150,m2,B,Raw,
1,100,Matt Schmuecker,AZ,M,97.3,,150,,150,pure,B,Raw,
1,90,Jesse Cortez,TX,M,88.95,,132.5,,132.5,m1,B,Raw,
1,90,Gary Schuster,NM,M,89.36,,112.5,,112.5,open,B,Raw,
1,82.5,Joe Scalzitti,TX,M,81.6,,80,,80,m3,B,Raw,
1,82.5,Joe Scalzitti,TX,M,81.6,,80,,80,mp,B,Raw,
1,82.5,Lester Peck,NM,M,81.15,,72.5,,72.5,m5,B,Raw,
1,67.5,Jason Christian,NM,M,63.09,,42.5,,42.5,hs,B,Raw,
1,67.5,Jason Christian,NM,M,63.09,,42.5,,42.5,nov,B,Raw,
1,110,Freddy Contreras,NM,M,109.09,,150,200,350,jr,BD,Raw,
1,90,Gary Schuster,NM,M,89.36,,112.5,180,292.5,open,BD,Raw,
1,100,Ethan Featherstone,NM,M,93.98,,107.5,175,282.5,hs,BD,Raw,
1,82.5,Lester Peck,NM,M,81.15,,72.5,100,172.5,m5,BD,Raw,
1,75,Elaine Waugh,NM,F,74.84,,40,100,140,wm4,BD,Raw,
1,60,Laurie Silvia,NM,F,59.6,,27.5,82.5,110,wm2,BD,Raw,
1,90,Vicky Schofield,NM,F,87.23,,35,82.5,117.5,wm3,BD,Raw,
1,90+,Ariel Webb,NM,F,124.19,,42.5,92.5,135,wopen,BD,Raw,
1,100,Jerry Beaver,NM,M,97.34,,145,245,390,pure,BD,Single-ply,
1,90,Richard Ramirez,NM,M,86.86,,122.5,,122.5,p+f,B,Raw,
1,100,Ethan Featherstone,NM,M,93.98,,107.5,,107.5,hs,B,Raw,
1,52,Nathan Roberts #3,NM,M,40.91,,42.5,,42.5,hs,B,Raw,
1,67.5,Crystal Aguilar,NM,F,62.14,,57.5,,57.5,wint,B,Raw,
1,75,Elaine Waugh,NM,F,74.84,,40,,40,wm4,B,Raw,
