Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jessica Nguyen,F,SBD,FR-Jr,72,Raw,1996,,TX,71.3,117.5,127.5,132.5,132.5,60,65,70,70,105,115,120,120,322.5,,
4,Valerie Gutierrez,F,SBD,FR-Jr,72,Raw,1996,,TX,69,70,75,80,80,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,235,,
1,Mitzi Collinsworth,F,SBD,FR-M1,47,Raw,1974,,TX,44.9,75,77.5,-80,77.5,-50,50,52.5,52.5,97.5,100,105,105,235,,
2,Viktoria Jimenez,F,SBD,FR-M1,47,Raw,1975,,TX,46.7,62.5,-65,65,65,42.5,45,-47.5,45,92.5,105,112.5,112.5,222.5,,
1,Kathleen Hitchens,F,SBD,FR-M1,72,Raw,1977,,TX,67.2,70,80,85,85,40,45,-50,45,100,105,110,110,240,,
2,Columba Spaziani,F,SBD,FR-M1,72,Raw,1970,,TX,66.9,65,70,77.5,77.5,37.5,-45,-45,37.5,92.5,105,-110,105,220,,
1,Amber Gomez,F,SBD,FR-M1,84,Raw,1978,,TX,78.5,107.5,115,122.5,122.5,62.5,67.5,-75,67.5,137.5,145,155,155,345,,
1,Sheri Jones,F,SBD,FR-M1,84+,Raw,1974,,TX,112.6,137.5,150,160,160,70,-75,-77.5,70,122.5,135,142.5,142.5,372.5,,
2,Tanya Farmer,F,SBD,FR-M1,84+,Raw,1973,,TX,90,80,82.5,87.5,87.5,55,60,67.5,67.5,115,120,-135,120,275,,
1,Sonya Hunt,F,SBD,FR-M2,84,Raw,1968,,TX,75.9,100,117.5,-137.5,117.5,55,60,-67.5,60,117.5,-137.5,-137.5,117.5,295,,
1,Diane Kuhn,F,SBD,FR-M3,84,Raw,1958,,TX,82.7,117.5,125,127.5,127.5,60,67.5,-72.5,67.5,135,145,155,155,350,,
1,Brooke Cortez,F,SBD,FR-O,47,Raw,1995,,TX,46.4,92.5,100,105,105,50,52.5,55,55,110,117.5,122.5,122.5,282.5,,
2,Cathy Trinh,F,SBD,FR-O,47,Raw,1996,,TX,43.1,67.5,75,80,80,37.5,42.5,45,45,87.5,95,100,100,225,,
1,Lauren Rose Soriano,F,SBD,FR-O,52,Raw,1999,,TX,51.9,82.5,-87.5,-87.5,82.5,55,-60,-60,55,95,-102.5,-102.5,95,232.5,,
1,Mikaela Insall,F,SBD,FR-O,57,Raw,1995,,TX,55.9,107.5,110,115,115,57.5,60,-62.5,60,137.5,142.5,150,150,325,,
2,Ruth Barajas,F,SBD,FR-O,57,Raw,1994,,TX,56.1,120,127.5,130,130,52.5,-55,55,55,122.5,130,-132.5,130,315,,
3,Augustha Amagsila,F,SBD,FR-O,57,Raw,1994,,TX,56.4,95,102.5,107.5,107.5,42.5,47.5,52.5,52.5,102.5,110,115,115,275,,
1,Isabel Olivarez,F,SBD,FR-O,63,Raw,2005,,TX,60,92.5,100,105,105,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,265,,
DQ,Anabel Chavira,F,SBD,FR-O,63,Raw,1987,,TX,61.8,102.5,107.5,-115,107.5,52.5,-55,-55,52.5,-132.5,-132.5,-132.5,,,,
1,Brittney Barksdale,F,SBD,FR-O,72,Raw,1996,,TX,71.6,167.5,175,-182.5,175,90,95,-100,95,170,177.5,-182.5,177.5,447.5,,
2,Alice Hardin,F,SBD,FR-O,72,Raw,1992,,TX,70.1,115,117.5,-122.5,117.5,67.5,72.5,-75,72.5,145,150,-157.5,150,340,,
3,Alexa Figueredo,F,SBD,FR-O,72,Raw,1994,,TX,71.3,120,127.5,132.5,132.5,55,60,67.5,67.5,115,122.5,132.5,132.5,332.5,,
1,Daniela Kilgore,F,SBD,FR-O,84,Raw,1980,,TX,79,142.5,152.5,-160,152.5,90,92.5,95,95,177.5,185,-192.5,185,432.5,,
2,Alex Sallade,F,SBD,FR-O,84,Raw,1988,,TX,76.7,137.5,147.5,155,155,75,80,85,85,142.5,152.5,162.5,162.5,402.5,,
3,Melissa Guitron,F,SBD,FR-O,84,Raw,1983,,TX,81.8,-122.5,122.5,-132.5,122.5,65,-70,-70,65,152.5,162.5,-170,162.5,350,,
4,Kila Hartom,F,SBD,FR-O,84,Raw,1994,,TX,84,122.5,127.5,-135,127.5,67.5,-70,-70,67.5,152.5,155,-162.5,155,350,,
5,Karly Fritsch,F,SBD,FR-O,84,Raw,1982,,TX,72.5,82.5,90,95,95,50,52.5,,52.5,85,92.5,95,95,242.5,,
1,Michelle Akpala,F,SBD,FR-O,84+,Raw,1989,,TX,87.6,135,142.5,155,155,62.5,70,72.5,72.5,200,215,220,220,447.5,,
1,Isabel Olivarez,F,SBD,FR-T1,63,Raw,2005,,TX,60,92.5,100,105,105,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,265,,
1,Jalyssa Garcia,F,SBD,FR-T1,84+,Raw,2004,,TX,120.4,-100,100,-112.5,100,52.5,-65,-65,52.5,102.5,122.5,135,135,287.5,,
1,Kristen Vo,F,SBD,FR-T3,47,Raw,2000,,TX,46.8,97.5,102.5,-107.5,102.5,45,47.5,-50,47.5,115,120,125,125,275,,
1,Hannah Slate,F,SBD,FR-T3,63,Raw,2001,,TX,59.3,70,75,77.5,77.5,40,-42.5,42.5,42.5,87.5,92.5,100,100,220,,
1,Gabrielle Brown,F,SBD,FR-T3,72,Raw,2001,,TX,66.7,105,107.5,110,110,-62.5,-62.5,62.5,62.5,-127.5,132.5,140,140,312.5,,
1,Kylie Matticks,F,SBD,FR-T3,84+,Raw,2000,UNT Powerlifting,TX,122.2,137.5,150,155,155,67.5,72.5,-75,72.5,140,150,167.5,167.5,395,,
1,Celeste Godinez,F,SBD,FR-Y2,43,Raw,2008,,TX,43,77.5,82.5,-90,82.5,45,47.5,-52.5,47.5,77.5,82.5,90,90,220,,
1,Heidi Caprio,F,SBD,FR-Y2,47,Raw,2007,,TX,44.3,30,35,37.5,37.5,20,-25,-27.5,20,35,40,42.5,42.5,100,,
1,Savannah Zuniga,F,SBD,F-T1,63,Single-ply,2004,,TX,61.6,127.5,145,-152.5,145,52.5,-60,-67.5,52.5,125,145,152.5,152.5,350,,
1,Faith Fisher,F,SBD,F-T1,84,Single-ply,2004,,TX,82.5,-125,125,130,130,85,-92.5,-101,85,130,135,-140,135,350,,
1,Maddison Sheumaker,F,SBD,F-T2,72,Single-ply,2001,,TX,70.7,-115,115,120,120,52.5,57.5,-60,57.5,125,130,132.5,132.5,310,,
1,DeAnna Wood,F,SBD,F-T2,84+,Single-ply,2002,,TX,113.8,117.5,127.5,-140,127.5,-110,-110,110,110,105,117.5,125,125,362.5,,
1,Lucas Sosebee,M,SBD,M-Jr,66,Single-ply,1996,,TX,65.71,175,185,187.5,187.5,132.5,137.5,145,145,190,200,-215,200,532.5,,
1,Joshua Tillis,M,SBD,M-Jr,120,Single-ply,1997,,TX,111.5,182.5,190,-192.5,190,162.5,175,-192.5,175,192.5,222.5,-252.5,222.5,587.5,,
DQ,Chris Soliz,M,SBD,M-M2,93,Single-ply,1969,,TX,86.39,-192.5,-192.5,-192.5,,122.5,130,-137.5,130,202.5,215,-227.5,215,,,
1,Jeff Gradney,M,SBD,M-M2,74,Single-ply,1962,,OK,73.5,185,205,,205,-125,125,132.5,132.5,185,-195,,185,522.5,,
1,Jeff Gradney,M,SBD,M-O,74,Single-ply,1962,,OK,73.5,185,205,,205,-125,125,132.5,132.5,185,-195,,185,522.5,,
1,Michael Pyon,M,SBD,M-O,93,Single-ply,1991,,TX,90.21,282.5,-297.5,312.5,312.5,217.5,227.5,232.5,232.5,-295,295,-317.5,295,840,,
2,Dominique Bigham,M,SBD,M-O,93,Single-ply,1989,,TX,90.94,217.5,-222.5,-222.5,217.5,142.5,145,150,150,217.5,222.5,232.5,232.5,600,,
1,Steven Monreal,M,SBD,MR-Jr,59,Raw,1999,,TX,58.4,125,135,145,145,77.5,82.5,-87.5,82.5,150,160,-167.5,160,387.5,,
1,Matthew Sananikone,M,SBD,MR-Jr,66,Raw,1995,,TX,65.91,170,177.5,182.5,182.5,90,97.5,102.5,102.5,210,225,230,230,515,,
1,Bryan Rodriguez Gomez,M,SBD,MR-Jr,74,Raw,1996,,TX,73.9,187.5,200,210,210,142.5,150,157.5,157.5,212.5,225,235,235,602.5,,
2,Michael Vargas #1,M,SBD,MR-Jr,74,Raw,1996,,TX,73.7,215,227.5,-230,227.5,127.5,135,137.5,137.5,222.5,-235,-235,222.5,587.5,,
3,Tim Clairmont,M,SBD,MR-Jr,74,Raw,1998,,TX,72.9,182.5,192.5,197.5,197.5,137.5,-145,-145,137.5,217.5,227.5,-235,227.5,562.5,,
4,Paul Marczak,M,SBD,MR-Jr,74,Raw,1995,,TX,73.4,175,182.5,190,190,102.5,110,-115,110,195,202.5,-210,202.5,502.5,,
DQ,Angel Moreno,M,SBD,MR-Jr,74,Raw,1996,,TX,73.91,-235,-245,-250,,,,,,,,,,,,
1,Christian Coronado,M,SBD,MR-Jr,83,Raw,1997,,TX,81.48,217.5,227.5,-235,227.5,135,145,147.5,147.5,250,262.5,270,270,645,,
2,Elliott Hilliard,M,SBD,MR-Jr,83,Raw,1998,,TX,82.55,200,212.5,217.5,217.5,125,137.5,-142.5,137.5,247.5,262.5,272.5,272.5,627.5,,
3,Aaron Sebok,M,SBD,MR-Jr,83,Raw,1998,,TX,82.33,215,225,227.5,227.5,142.5,152.5,-157.5,152.5,215,230,237.5,237.5,617.5,,
4,William Wilson,M,SBD,MR-Jr,83,Raw,1996,,TX,82.7,205,-215,220,220,142.5,150,152.5,152.5,230,242.5,-247.5,242.5,615,,
5,D'Montae Turner,M,SBD,MR-Jr,83,Raw,1997,,TX,81.76,205,225,230,230,130,145,-152.5,145,210,222.5,230,230,605,,
6,Nicholas Swisher,M,SBD,MR-Jr,83,Raw,1998,UNT Powerlifting,TX,81.28,205,212.5,-217.5,212.5,122.5,130,-132.5,130,235,247.5,255,255,597.5,,
7,Robert Perez,M,SBD,MR-Jr,83,Raw,1995,,TX,82.11,182.5,192.5,200,200,132.5,140,-145,140,205,220,-230,220,560,,
8,Aaron McGee,M,SBD,MR-Jr,83,Raw,1998,,TX,82.62,192.5,202.5,-207.5,202.5,140,145,-150,145,185,190,192.5,192.5,540,,
9,Taylor Gehrlein,M,SBD,MR-Jr,83,Raw,1996,,TX,82.96,165,175,180,180,135,145,152.5,152.5,190,202.5,-212.5,202.5,535,,
10,Dominic Lambert,M,SBD,MR-Jr,83,Raw,1999,Vanderbilt Powerlifting Club,TX,82.67,165,180,-192.5,180,100,-110,-110,100,167.5,190,-205,190,470,,
1,Camden Wilson,M,SBD,MR-Jr,93,Raw,1996,Flexx Training Systems,TX,92.66,235,-250,257.5,257.5,172.5,180,-185,180,255,270,-277.5,270,707.5,,
2,Garrett Parkhill,M,SBD,MR-Jr,93,Raw,1998,,TX,92.28,-245,250,-260,250,152.5,160,165,165,250,265,280,280,695,,
3,Harrison Caton,M,SBD,MR-Jr,93,Raw,1997,,OK,87.58,215,-227.5,-227.5,215,155,160,-165,160,240,250,262.5,262.5,637.5,,
4,Sam Beaman,M,SBD,MR-Jr,93,Raw,1996,,TX,88.95,205,-217.5,217.5,217.5,-125,142.5,-150,142.5,217.5,240,257.5,257.5,617.5,,
5,Juan Gomez,M,SBD,MR-Jr,93,Raw,1998,UTSA Roadrunner Powerlifting,TX,92.62,185,-195,-195,185,135,137.5,-142.5,137.5,-215,215,227.5,227.5,550,,
6,Austin Attaway,M,SBD,MR-Jr,93,Raw,1996,,TX,89.4,172.5,180,182.5,182.5,90,-95,-95,90,175,185,190,190,462.5,,
DQ,Ryan LeBaron,M,SBD,MR-Jr,93,Raw,1995,,TX,89.86,-215,-225,-230,,-132.5,,,,,,,,,,
1,Ashton Rouska,M,SBD,MR-Jr,105,Raw,1997,,TX,94.7,295,315,322.5,322.5,185,202.5,-210,202.5,327.5,365,-368,365,890,,
2,Brett Ramsey,M,SBD,MR-Jr,105,Raw,1997,,TX,102.6,252.5,265,275,275,147.5,157.5,165,165,270,282.5,287.5,287.5,727.5,,
3,Martese Johnson,M,SBD,MR-Jr,105,Raw,1996,,TX,103,235,247.5,255,255,162.5,170,177.5,177.5,255,270,277.5,277.5,710,,
4,Blayne Scallon,M,SBD,MR-Jr,105,Raw,1998,,TX,102.35,227.5,240,-250,240,112.5,120,-125,120,250,272.5,-275,272.5,632.5,,
5,Jack Finn,M,SBD,MR-Jr,105,Raw,1997,,TX,93.67,205,215,227.5,227.5,152.5,162.5,172.5,172.5,205,217.5,227.5,227.5,627.5,,
6,Taylor Riley,M,SBD,MR-Jr,105,Raw,1996,UNT Powerlifting,TX,103.5,205,220,227.5,227.5,140,-145,-145,140,235,250,257.5,257.5,625,,
7,Billy Asch,M,SBD,MR-Jr,105,Raw,1999,,TX,103.8,200,212.5,-220,212.5,-107.5,115,117.5,117.5,215,227.5,235,235,565,,
8,Dylan Aguillard,M,SBD,MR-Jr,105,Raw,1997,,TX,102.2,162.5,175,185,185,122.5,132.5,140,140,170,185,195,195,520,,
1,Ethen Bliss,M,SBD,MR-Jr,120,Raw,1998,,TX,119.53,-252.5,252.5,-262.5,252.5,155,-162.5,162.5,162.5,255,-262.5,262.5,262.5,677.5,,
1,Adan Chavez,M,SBD,MR-Jr,120+,Raw,1997,,TX,125.03,220,245,255,255,142.5,155,165,165,237.5,252.5,272.5,272.5,692.5,,
1,Joe Vann,M,SBD,MR-M1,59,Raw,1975,,TX,57.9,120,127.5,-132.5,127.5,100,112.5,-115,112.5,155,160,165,165,405,,
1,Jonathan Barker,M,SBD,MR-M1,105,Raw,1977,,TX,103.9,230,-245,245,245,130,135,145,145,235,250,-272.5,250,640,,
2,Austin Tapp,M,SBD,MR-M1,105,Raw,1976,,TX,100.1,157.5,-165,165,165,107.5,112.5,-120,112.5,175,180,185,185,462.5,,
1,Trevor Bishop,M,SBD,MR-M1,120,Raw,1979,,TX,118.8,172.5,177.5,182.5,182.5,125,130,-135,130,220,227.5,-230,227.5,540,,
1,Jason Miyashiro,M,SBD,MR-M1,120+,Raw,1974,,TX,130.2,205,225,245,245,157.5,167.5,177.5,177.5,225,252.5,272.5,272.5,695,,
DQ,Edgar Drake,M,SBD,MR-M2,66,Raw,1965,,TX,65.82,140,-150,-150,140,-105,-105,-105,,162.5,-180,-180,162.5,,,
1,Duane Madere,M,SBD,MR-M2,74,Raw,1962,,TX,73.7,-202.5,202.5,-210,202.5,130,-132.5,-132.5,130,232.5,235,-237.5,235,567.5,,
1,Mark Tarver,M,SBD,MR-M2,83,Raw,1962,,LA,81.61,175,190,197.5,197.5,105,120,-125,120,205,222.5,227.5,227.5,545,,
1,James Morris #2,M,SBD,MR-M2,120,Raw,1969,,TX,112.3,125,130,132.5,132.5,135,140,-147.5,140,210,215,-220,215,487.5,,
1,Dominick Tuzzo,M,SBD,MR-M2,120+,Raw,1961,,TX,163.9,167.5,,,167.5,115,-120,-120,115,187.5,202.5,207.5,207.5,490,,
1,Jamie Billings,M,SBD,MR-M3,120,Raw,1958,,TX,113.9,180,185,-197.5,185,115,120,127.5,127.5,185,197.5,207.5,207.5,520,,
1,Carlos Mata #1,M,SBD,MR-O,66,Raw,1985,,TX,65.86,190,200,205,205,115,120,-125,120,230,247.5,265,265,590,,
2,Andrew Tang #2,M,SBD,MR-O,66,Raw,1994,,TX,64.81,170,180,185,185,95,100,-102.5,100,172.5,180,-185,180,465,,
1,Scott Plomer,M,SBD,MR-O,74,Raw,1994,,TX,73.3,190,200,212.5,212.5,137.5,-142.5,-142.5,137.5,250,260,267.5,267.5,617.5,,
2,Bryan Rodriguez Gomez,M,SBD,MR-O,74,Raw,1996,,TX,73.9,187.5,200,210,210,142.5,150,157.5,157.5,212.5,225,235,235,602.5,,
3,Eddie Suarez,M,SBD,MR-O,74,Raw,1994,,TX,69.76,200,210,-220,210,137.5,-145,-152.5,137.5,222.5,242.5,252.5,252.5,600,,
4,Oscar Garcia,M,SBD,MR-O,74,Raw,1990,,TX,71.8,195,200,205,205,130,135,137.5,137.5,240,247.5,257.5,257.5,600,,
5,Duane Madere,M,SBD,MR-O,74,Raw,1962,,TX,73.7,-202.5,202.5,-210,202.5,130,-132.5,-132.5,130,232.5,235,-237.5,235,567.5,,
6,Matthew Parker,M,SBD,MR-O,74,Raw,1981,,TX,73.6,185,195,-210,195,125,-135,-135,125,222.5,230,240,240,560,,
7,Juan Daniel Sobrepena,M,SBD,MR-O,74,Raw,2000,,TX,73.7,185,190,197.5,197.5,105,110,115,115,-225,230,237.5,237.5,550,,
8,Derek Tran,M,SBD,MR-O,74,Raw,1993,,TX,70.4,175,182.5,-190,182.5,127.5,135,-137.5,135,217.5,227.5,-235,227.5,545,,
DQ,Boris Tulchinskiy,M,SBD,MR-O,74,Raw,1993,,TX,73.2,162.5,170,177.5,177.5,-95,-97.5,-97.5,,192.5,-210,-217.5,192.5,,,
1,David Shelton,M,SBD,MR-O,83,Raw,1993,,TX,82.87,245,260,270,270,172.5,182.5,187.5,187.5,275,290,300,300,757.5,,
2,Raymond Chow,M,SBD,MR-O,83,Raw,1993,,TX,82.81,212.5,225,235,235,145,152.5,160,160,235,247.5,260,260,655,,
3,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,,TX,81.78,222.5,235,242.5,242.5,137.5,145,-147.5,145,245,257.5,265,265,652.5,,
4,D'Montae Turner,M,SBD,MR-O,83,Raw,1997,,TX,81.76,205,225,230,230,130,145,-152.5,145,210,222.5,230,230,605,,
5,Joshua Del Rosario,M,SBD,MR-O,83,Raw,1992,,TX,80.92,180,190,195,195,130,-137.5,-137.5,130,225,235,240,240,565,,
6,Robert Perez,M,SBD,MR-O,83,Raw,1995,,TX,82.11,182.5,192.5,200,200,132.5,140,-145,140,205,220,-230,220,560,,
7,Ryan Johnson #4,M,SBD,MR-O,83,Raw,1992,,TX,79.82,162.5,172.5,182.5,182.5,125,130,135,135,185,195,205,205,522.5,,
8,Reid Connolly,M,SBD,MR-O,83,Raw,1989,,TX,76.9,170,177.5,-185,177.5,107.5,112.5,117.5,117.5,210,220,-225,220,515,,
1,Christian Habihirwe,M,SBD,MR-O,93,Raw,1993,BPS,TX,92.85,275,287.5,-295,287.5,175,187.5,192.5,192.5,275,310,335,335,815,,
2,Joshua Brame,M,SBD,MR-O,93,Raw,1989,Team Rohr,TX,91.5,237.5,247.5,257.5,257.5,152.5,-167.5,167.5,167.5,265,280,290,290,715,,
3,Camden Wilson,M,SBD,MR-O,93,Raw,1996,Flexx Training Systems,TX,92.66,235,-250,257.5,257.5,172.5,180,-185,180,255,270,-277.5,270,707.5,,
4,Noel Trevino,M,SBD,MR-O,93,Raw,1985,,TX,93,-245,-245,245,245,150,-160,160,160,267.5,-287.5,290,290,695,,
5,Kyle Hartman,M,SBD,MR-O,93,Raw,1994,,TX,89.92,177.5,192.5,205,205,137.5,145,150,150,-245,255,-260,255,610,,
6,Morgan Taylor #2,M,SBD,MR-O,93,Raw,1993,,TX,91.86,205,210,215,215,140,145,-150,145,-235,242.5,247.5,247.5,607.5,,
7,Thomas Swain,M,SBD,MR-O,93,Raw,1994,,TX,92.5,190,205,215,215,-125,125,-135,125,227.5,247.5,257.5,257.5,597.5,,
8,Aaron Bazan,M,SBD,MR-O,93,Raw,1990,,TX,91.17,205,215,222.5,222.5,130,-135,135,135,205,217.5,230,230,587.5,,
9,Charles Askins,M,SBD,MR-O,93,Raw,1995,,TX,87.3,160,172.5,182.5,182.5,-110,117.5,-122.5,117.5,202.5,222.5,235,235,535,,
10,Ethan Valdes,M,SBD,MR-O,93,Raw,1992,,TX,91.3,165,177.5,-180,177.5,125,132.5,137.5,137.5,-195,212.5,-225,212.5,527.5,,
DQ,Juan Quinonez,M,SBD,MR-O,93,Raw,1990,,TX,91.84,202.5,-205,-205,202.5,-112.5,-112.5,-112.5,,-210,-210,,,,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,,TX,94.7,295,315,322.5,322.5,185,202.5,-210,202.5,327.5,365,-368,365,890,,
2,Stratford Washington,M,SBD,MR-O,105,Raw,1994,,TX,103.7,272.5,295,320,320,-160,-160,160,160,317.5,-340,-340,317.5,797.5,,
3,Martese Johnson,M,SBD,MR-O,105,Raw,1996,,TX,103,235,247.5,255,255,162.5,170,177.5,177.5,255,270,277.5,277.5,710,,
4,Shawn Jawaid,M,SBD,MR-O,105,Raw,1994,,TX,103.9,215,225,227.5,227.5,150,157.5,-160,157.5,265,280,-290,280,665,,
5,Nikita Froseth,M,SBD,MR-O,105,Raw,2000,,OK,97.4,225,240,250,250,147.5,155,-162.5,155,247.5,-272.5,-272.5,247.5,652.5,,
6,Abraham Assi,M,SBD,MR-O,105,Raw,1992,,TX,97.3,197.5,210,220,220,135,142.5,147.5,147.5,225,237.5,242.5,242.5,610,,
7,Glen Gray,M,SBD,MR-O,105,Raw,1982,,TX,104.1,185,197.5,205,205,130,142.5,145,145,225,235,250,250,600,,
8,Matthew Meier,M,SBD,MR-O,105,Raw,1993,,TX,97.9,170,182.5,190,190,115,120,125,125,220,232.5,-242.5,232.5,547.5,,
9,Grant Gayle,M,SBD,MR-O,105,Raw,1993,,TX,96.1,-160,170,182.5,182.5,92.5,107.5,-115,107.5,185,205,215,215,505,,
1,Albert Willingham,M,SBD,MR-O,120,Raw,1995,,TX,110.7,280,295,310,310,217.5,230,240,240,255,265,275,275,825,,
2,John S. Jones Jr,M,SBD,MR-O,120,Raw,1986,,LA,115.38,255,262.5,-272.5,262.5,182.5,185,205,205,275,285,292.5,292.5,760,,
3,David Fritsch,M,SBD,MR-O,120,Raw,1979,,TX,113.2,265,275,-285,275,175,180,185,185,272.5,285,-300,285,745,,
4,Marcos Alfaro,M,SBD,MR-O,120,Raw,1995,,TX,119.18,272.5,-277.5,285,285,-152.5,-157.5,157.5,157.5,262.5,272.5,285,285,727.5,,
5,Armand Narvaez,M,SBD,MR-O,120,Raw,1994,,TX,113.33,225,237.5,247.5,247.5,150,165,-172.5,165,265,280,295,295,707.5,,
6,Ethen Bliss,M,SBD,MR-O,120,Raw,1998,,TX,119.53,-252.5,252.5,-262.5,252.5,155,-162.5,162.5,162.5,255,-262.5,262.5,262.5,677.5,,
7,Adam Bush,M,SBD,MR-O,120,Raw,1984,,TX,114.63,200,-212.5,-222.5,200,160,167.5,-177.5,167.5,235,250,-265,250,617.5,,
1,Paul Allen,M,SBD,MR-O,120+,Raw,1986,,TX,131.2,262.5,265,272.5,272.5,170,182.5,-187.5,182.5,295,307.5,-317.5,307.5,762.5,,
2,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,,TX,155.1,245,260,275,275,160,172.5,182.5,182.5,245,265,277.5,277.5,735,,
3,Cooper Bell,M,SBD,MR-O,120+,Raw,1986,,TX,133.1,-237.5,250,260,260,147.5,160,167.5,167.5,272.5,285,295,295,722.5,,
4,Christopher Masterson,M,SBD,MR-O,120+,Raw,1984,,OK,128.7,230,242.5,250,250,157.5,167.5,175,175,270,285,295,295,720,,
5,Zachary Whiteman,M,SBD,MR-O,120+,Raw,1994,,OK,156.9,-227.5,227.5,235,235,135,140,-142.5,140,242.5,252.5,-257.5,252.5,627.5,,
1,Stefan Schultz,M,SBD,MR-T1,66,Raw,2003,,TX,63.35,145,152.5,160,160,80,87.5,-92.5,87.5,182.5,-195,-195,182.5,430,,
1,Andrew Clemons,M,SBD,MR-T1,120,Raw,2004,,TX,116.5,182.5,192.5,-200,192.5,102.5,112.5,-117.5,112.5,-182.5,182.5,-200,182.5,487.5,,
1,Pascal Porche,M,SBD,MR-T2,74,Raw,2001,,LA,73.9,195,-205,-205,195,-112.5,112.5,-117.5,112.5,247.5,-260,-260,247.5,555,,
DQ,Aman Rana,M,SBD,MR-T2,74,Raw,2001,,TX,73.2,165,172.5,175,175,-105,-105,-105,,190,195,205,205,,,
1,Ethan Dolin,M,SBD,MR-T2,83,Raw,2002,,TX,77.62,132.5,142.5,152.5,152.5,-90,97.5,-105,97.5,165,177.5,185,185,435,,
2,Tri Nguyen,M,SBD,MR-T2,83,Raw,2003,,TX,81.08,135,140,155,155,65,67.5,-75,67.5,145,157.5,167.5,167.5,390,,
1,Brandon Jackson #7,M,SBD,MR-T2,105,Raw,2003,,TX,100.7,142.5,152.5,160,160,100,105,-107.5,105,162.5,177.5,190,190,455,,
1,Wyatt Schiflett,M,SBD,MR-T2,120,Raw,2001,,TX,118.1,195,-205,-205,195,132.5,-145,-145,132.5,235,247.5,-252.5,247.5,575,,
1,Brandon Kim,M,SBD,MR-T3,59,Raw,1999,,TX,58.6,142.5,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,180,190,-200,190,455,,
2,Aidan Cusack,M,SBD,MR-T3,59,Raw,2001,,TX,55.4,-142.5,-142.5,142.5,142.5,92.5,-100,-100,92.5,137.5,150,155,155,390,,
1,Juan Daniel Sobrepena,M,SBD,MR-T3,74,Raw,2000,,TX,73.7,185,190,197.5,197.5,105,110,115,115,-225,230,237.5,237.5,550,,
2,Ryan Castle,M,SBD,MR-T3,74,Raw,2000,,TX,73.7,-160,167.5,177.5,177.5,-105,112.5,-120,112.5,167.5,180,187.5,187.5,477.5,,
3,Devon Rundles,M,SBD,MR-T3,74,Raw,2001,,TX,71.6,142.5,152.5,160,160,102.5,-107.5,-107.5,102.5,-175,180,-190,180,442.5,,
