OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,15/06/2025,USA,,,2025 APF/AAPF Nationals,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tricia Downing - 14 out - 4,,F,1974,50,,,Classic_raw,APF First Responder Women's Classic Raw Master (50-54),73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
1,Tricia Downing - 14 out - 4,,F,1974,50,,,Classic_raw,APF First Responder Women's Classic Raw Open,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
1,Suzanne Davis (Guest) - 17 out - 2,,F,1971,54,,,Classic_raw,APF Women's Classic Raw Guest,64.1,67.5,192.5,-210,-210,192.5,,110,-122.5,-122.5,110,,-207.5,-207.5,207.5,207.5,,510,SBD
1,McKayla Sedlock - 11 out - 3,,F,2006,19,,,Classic_raw,APF Women's Classic Raw Junior (18-19),71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Kelsey Evans - 12 out - 3,,F,2002,22,,,Classic_raw,APF Women's Classic Raw Junior (20-23),72.7,75,155,167.5,-182.5,167.5,,77.5,82.5,-87.5,82.5,,170,177.5,187.5,187.5,-201,437.5,SBD
1,Carolina Ocano - 15 out - 3,,F,2002,23,,,Classic_raw,APF Women's Classic Raw Junior (20-23),87.6,90,172.5,-185,-185,172.5,,70,75,-82.5,75,,170,190,195,195,-201,442.5,SBD
1,Michelle Dodd - 11 out - 4,,F,1983,41,,,Classic_raw,APF Women's Classic Raw Master (40-44),67.2,67.5,-112.5,112.5,137.5,137.5,,65,-70,-70,65,,175,190,195,195,,397.5,SBD
1,Chelsea Rider - 14 in - 3,,F,1983,41,,,Classic_raw,APF Women's Classic Raw Master (40-44),81.1,82.5,115,120,125,125,,75,82.5,-87.5,82.5,,160,172.5,182.5,182.5,,390,SBD
1,Rosha Whitaker - 16 out - 2,,F,1977,47,,,Classic_raw,APF Women's Classic Raw Master (45-49),79.3,82.5,207.5,220.5,232.5,232.5,,112.5,125,-130,125,,207.5,220,232.5,232.5,,590,SBD
1,Sophia Hussary - 14 out - 4,,F,1977,48,,,Classic_raw,APF Women's Classic Raw Master (45-49),88,90,187.5,-195,-195,187.5,,107.5,112.5,117.5,117.5,,200,-212.5,0,200,,505,SBD
1,Tricia Downing - 14 out - 4,,F,1974,50,,,Classic_raw,APF Women's Classic Raw Master (50-54),73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
1,Bridget McHugh - 14 out - 3,,F,1968,56,,,Classic_raw,APF Women's Classic Raw Master (55-59),66.5,67.5,57.5,75,85,85,,50,-57.5,-57.5,50,,70,82.5,95,95,,230,SBD
1,Sevaria Adolphus - 14 out - 3,,F,1962,62,,,Classic_raw,APF Women's Classic Raw Master (60-64),75.1,82.5,55,60,65,65,,37.5,40,42.5,42.5,,80,85,87.5,87.5,,195,SBD
1,Tamara Ostling - 10 out - 5,,F,1961,64,,,Classic_raw,APF Women's Classic Raw Master (60-64),108.4,110,57.5,62.5,-67.5,62.5,,-37.5,37.5,-47.5,37.5,,77.5,95,100,100,,200,SBD
1,Michelle Smart - 16 out - 2,,F,1960,65,,,Classic_raw,APF Women's Classic Raw Master (65-69),66.9,67.5,55,57.5,60,60,,37.5,40,42.5,42.5,,90,92.5,100,100,,202.5,SBD
1,Gwen Ogletree - 12 out - 4,,F,1952,72,,,Classic_raw,APF Women's Classic Raw Master (70-74),70.8,75,55,-57.5,-60,55,,45,47.5,50,50,,80,82.5,85,85,,190,SBD
1,Rebecca Johnson - 11 out - 0,,F,1998,27,,,Classic_raw,APF Women's Classic Raw Open,47.2,48,62.5,0,0,62.5,,52.5,-58,-58,52.5,,-102.5,102.5,-105,102.5,,217.5,SBD
1,Grace Frye Scala - 15 out - 2,,F,1993,32,,,Classic_raw,APF Women's Classic Raw Open,58,60,90,95,100,100,,65,70,-75,70,,110,122.5,137.5,137.5,,307.5,SBD
1,Tanya Rono - 13 out - 3,,F,1987,37,,,Classic_raw,APF Women's Classic Raw Open,66.4,67.5,132.5,145,-152.5,145,,97.5,102.5,-108,102.5,,157.5,-167.5,-167.5,157.5,,405,SBD
2,Sarah Gilpin - 17 out - 1,,F,1990,35,,,Classic_raw,APF Women's Classic Raw Open,67.5,67.5,117.5,-130,-142.5,117.5,,72.5,77.5,-82.5,77.5,,150,165,172.5,172.5,,367.5,SBD
1,Tricia Downing - 14 out - 4,,F,1974,50,,,Classic_raw,APF Women's Classic Raw Open,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
2,Emma Bergholz - 13 out - 0,,F,1998,27,,,Classic_raw,APF Women's Classic Raw Open,70.5,75,97.5,107.5,110,110,,52.5,57.5,62.5,62.5,,127.5,140,145,145,,317.5,SBD
1,Rosha Whitaker - 16 out - 2,,F,1977,47,,,Classic_raw,APF Women's Classic Raw Open,79.3,82.5,207.5,220.5,232.5,232.5,,112.5,125,-130,125,,207.5,220,232.5,232.5,,590,SBD
2,Nathalie Anaya - 15 out - 3,,F,1991,33,,,Classic_raw,APF Women's Classic Raw Open,79.7,82.5,180,-192.5,-197.5,180,,82.5,87.5,92.5,92.5,,177.5,185,192.5,192.5,,465,SBD
3,Elizabeth Wegener - 12 out - 3,,F,1993,31,,,Classic_raw,APF Women's Classic Raw Open,78.1,82.5,137.5,152.5,160,160,,72.5,82.5,-87.5,82.5,,147.5,170,175,175,,417.5,SBD
4,Chelsea Rider - 14 in - 3,,F,1983,41,,,Classic_raw,APF Women's Classic Raw Open,81.1,82.5,115,120,125,125,,75,82.5,-87.5,82.5,,160,172.5,182.5,182.5,,390,SBD
1,Ayecia Bryant - 13 out - 3,,F,1986,38,,,Classic_raw,APF Women's Classic Raw Open,88.9,90,152.5,155,157.5,157.5,,92.5,97.5,100,100,,170,182.5,187.5,187.5,,445,SBD
2,Georgina Lundquist - 18 in - 3,,F,1989,35,,,Classic_raw,APF Women's Classic Raw Open,88.1,90,155,167.5,172.5,172.5,,-80,80,85,85,,157.5,170,177.5,177.5,,435,SBD
DQ,Christina Coughenour - 19 out -,,F,1987,37,,,Classic_raw,APF Women's Classic Raw Open,107.6,110,197.5,215,227.5,227.5,232.5,-82.5,-82.5,0,,,0,0,0,,,,SBD
1,Susan Hammerand - 10 out - 3,,F,1989,35,,,Classic_raw,APF Women's Classic Raw Open,133,110+,102.5,107.5,112.5,112.5,,75,82.5,85.5,85.5,,142.5,150,160,160,,358,SBD
1,Tanya Rono - 13 out - 3,,F,1987,37,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),66.4,67.5,132.5,145,-152.5,145,,97.5,102.5,-108,102.5,,157.5,-167.5,-167.5,157.5,,405,SBD
1,Nathalie Anaya - 15 out - 3,,F,1991,33,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),79.7,82.5,180,-192.5,-197.5,180,,82.5,87.5,92.5,92.5,,177.5,185,192.5,192.5,,465,SBD
2,Kasi Oxendine - 16 out - 4,,F,1991,33,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),81.3,82.5,97.5,105,-110,105,,50,55,-57.5,55,,107.5,117.5,127.5,127.5,,287.5,SBD
1,Ayecia Bryant - 13 out - 3,,F,1986,38,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),88.9,90,152.5,155,157.5,157.5,,92.5,97.5,100,100,,170,182.5,187.5,187.5,,445,SBD
2,Georgina Lundquist - 18 in - 3,,F,1989,35,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),88.1,90,155,167.5,172.5,172.5,,-80,80,85,85,,157.5,170,177.5,177.5,,435,SBD
DQ,Christina Coughenour - 19 out -,,F,1987,37,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),107.6,110,197.5,215,227.5,227.5,232.5,-82.5,-82.5,0,,,0,0,0,,,,SBD
1,Priscilla Ocano - 15 out - 4,,F,1990,35,,,Classic_raw,APF Women's Classic Raw Sub-Master (35-39),119.3,110+,185,-192.5,192.5,192.5,,82.5,87.5,-92.5,87.5,,177.5,187.5,192.5,192.5,,472.5,SBD
1,Amy Berardinelli - 15 out - 3-,,F,1973,51,,,Multi_ply,APF Women's Multi Ply Master (50-54),73.7,75,190,217.5,230,230,,127.5,-137.5,137.5,137.5,,172.5,190,-211,190,,557.5,SBD
1,Krista Ford - 17 out - 2,,F,1966,58,,,Multi_ply,APF Women's Multi Ply Master (55-59),88.1,90,182.5,205,217.5,217.5,,25,27.5,30,30,,175,185,187.5,187.5,,435,SBD
1,McKayla Sedlock - 11 out - 3,,F,2006,19,,,Raw,AAPF Women's Raw Junior (18-19),71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Jenna Hale - 12 out - 3,,F,2005,19,,,Raw,AAPF Women's Raw Junior (18-19),78.4,82.5,110,117.5,-122.5,117.5,,77.5,82.5,-87.5,82.5,,137.5,145,-150,145,,345,SBD
1,Kelsey Trombly - 11 out - 4,,F,2004,21,,,Raw,AAPF Women's Raw Junior (20-23),73.9,75,145,0,0,145,,85,95,97.5,97.5,-100,145,162.5,172.5,172.5,,415,SBD
2,Aerin Pertler - 11 out - 4,,F,2002,23,,,Raw,AAPF Women's Raw Junior (20-23),74.1,75,132.5,140,142.5,142.5,,72.5,77.5,82.5,82.5,,160,170,-182.5,170,,395,SBD
1,Cristi Johnson - 12 out - 3,,F,1979,45,,,Raw,AAPF Women's Raw Master (45-49),108.9,110,115,-117.5,120,120,,47.5,50,52.5,52.5,,122.5,127.5,132.5,132.5,,305,SBD
1,Sherry Baketz - 15 out - 2,,F,1971,54,,,Raw,AAPF Women's Raw Master (50-54),87,90,82.5,87.5,92.5,92.5,93,60,62.5,-65,62.5,,110,117.5,122.5,122.5,-136,277.5,SBD
1,Tina Robbins - 13 out - 4,,F,1974,50,,,Raw,AAPF Women's Raw Master (50-54),106.1,110,-92.5,92.5,-97.5,92.5,,52.5,60,-62.5,60,,100,107.5,112.5,112.5,,265,SBD
1,Karen DeBoise - 15 out -,,F,1961,63,,,Raw,AAPF Women's Raw Master (60-64),63.8,67.5,72.5,-77.5,-77.5,72.5,,50,55,-60,55,,125,137.5,142.5,142.5,145,270,SBD
1,Jenessa Curtis - 17 out - 1,,F,1997,27,,,Raw,AAPF Women's Raw Open,55.8,56,132.5,142.5,-150,142.5,,90,95,-97.5,95,,132.5,137.5,-142.5,137.5,,375,SBD
1,Stephanie Barbieri - 14 out - 2,,F,1982,43,,,Raw,AAPF Women's Raw Open,96.7,100,122.5,147.5,157.5,157.5,,75,-85,-85,75,,165,186,-190,186,,418.5,SBD
1,Katelyn Bergen -17 out - 4,,F,2001,24,,,Raw,AAPF Women's Raw Open,102.7,110,122.5,140,147.5,147.5,,67.5,75,-82.5,75,,142.5,152.5,165,165,,387.5,SBD
2,Zoleen Rypka - 14 out - 3,,F,2001,24,,,Raw,AAPF Women's Raw Open,109.5,110,120,127.5,132.5,132.5,,62.5,65,-70,65,,130,137.5,142.5,142.5,,340,SBD
1,Brieanna Stewart - 12 out - 3,,F,1990,35,,,Raw,AAPF Women's Raw Sub-Master (35-39),112.5,110+,140,-152.5,152.5,152.5,,90,97.5,-103.5,97.5,,180.5,185,190,190,,440,SBD
DQ,Susan Hammerand,,F,,,,,Raw,AAPF Women's Raw Sub-Master (35-39),,110+,,,,,,,,,,,,,,,,,SBD
1,McKayla Sedlock - 11 out - 3,,F,2006,19,,,Raw,APF Women's Raw Junior (18-19),71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Alese Holzmeyer -13 out - 2,,F,1985,40,,,Raw,APF Women's Raw Master (40-44),97.9,100,142.5,-150,150,150,,-85,85,-92.5,85,,170,182.5,-187.5,182.5,,417.5,SBD
1,Sherry Baketz - 15 out - 2,,F,1971,54,,,Raw,APF Women's Raw Master (50-54),87,90,82.5,87.5,92.5,92.5,93,60,62.5,-65,62.5,,110,117.5,122.5,122.5,-136,277.5,SBD
1,Jenessa Curtis - 17 out - 1,,F,1997,27,,,Raw,APF Women's Raw Open,55.8,56,132.5,142.5,-150,142.5,,90,95,-97.5,95,,132.5,137.5,-142.5,137.5,,375,SBD
1,Dana Webb - 16 out - 2,,F,1990,35,,,Raw,APF Women's Raw Open,59.8,60,127.5,132.5,-147.5,132.5,,-100,100,-105,100,,150,160,-170,160,,392.5,SBD
1,Stephanie Barbieri - 14 out - 2,,F,1982,43,,,Raw,APF Women's Raw Open,96.7,100,122.5,147.5,157.5,157.5,,75,-85,-85,75,,165,186,-190,186,,418.5,SBD
2,Alese Holzmeyer -13 out - 2,,F,1985,40,,,Raw,APF Women's Raw Open,97.9,100,142.5,-150,150,150,,-85,85,-92.5,85,,170,182.5,-187.5,182.5,,417.5,SBD
1,Dana Webb - 16 out - 2,,F,1990,35,,,Raw,APF Women's Raw Sub-Master (35-39),59.8,60,127.5,132.5,-147.5,132.5,,-100,100,-105,100,,150,160,-170,160,,392.5,SBD
1,Brieanna Stewart - 12 out - 3,,F,1990,35,,,Raw,APF Women's Raw Sub-Master (35-39),112.5,110+,140,-152.5,152.5,152.5,,90,97.5,-103.5,97.5,,180.5,185,190,190,,440,SBD
1,Dorothy Sosnicki -5,,F,1964,61,,,Raw,AAPF Special Olympians Women's Raw Master (60-64) Bench Only,108.5,110,,,,,,62.5,65,70,70,77.5,,,,,,70,B
1,Alyce Stone - 0,,F,2015,9,,,Raw,AAPF Women's Raw Junior (13-15) Bench Only,29.5,44,,,,,,17.5,22.5,25,25,,,,,,,25,B
1,Elyse Finch - 3,,F,2005,20,,,Raw,AAPF Women's Raw Junior (20-23) Bench Only,79.1,82.5,,,,,,-97.5,-97.5,97.5,97.5,,,,,,,97.5,B
1,Jo Caldwell - 4,,F,1970,54,,,Raw,AAPF Women's Raw Master (50-54) Bench Only,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Tonya Foust - 3,,F,1967,57,,,Raw,AAPF Women's Raw Master (55-59) Bench Only,106.4,110,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
1,Patricia Ligon - 4,,F,1959,65,,,Raw,AAPF Women's Raw Master (65-69) Bench Only,121,110+,,,,,,42.5,45,-55,45,,,,,,,45,B
1,Janet Sink - 3,,F,1942,82,,,Raw,AAPF Women's Raw Master (80+) Bench Only,89.5,90,,,,,,37.5,40,45,45,,,,,,,45,B
1,Grace Frye Scala - 2,,F,1993,32,,,Raw,AAPF Women's Raw Open Bench Only,55,56,,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,B
1,Asia Bell - 4,,F,1980,44,,,Raw,APF First Responder Women's Raw Master (40-44) Bench Only,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Jo Caldwell - 4,,F,1970,54,,,Raw,APF First Responder Women's Raw Master (50-54) Bench Only,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Jo Caldwell - 4,,F,1970,54,,,Raw,APF First Responder Women's Raw Open Bench Only,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Asia Bell - 4,,F,1980,44,,,Raw,APF First Responder Women's Raw Open Bench Only,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Dorothy Sosnicki -5,,F,1964,61,,,Raw,APF Special Olympians Women's Raw Master (60-64) Bench Only,108.5,110,,,,,,62.5,65,70,70,77.5,,,,,,70,B
1,Asia Bell - 4,,F,1980,44,,,Raw,APF Women's Raw Master (40-44) Bench Only,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Tracy Campbell - 3,,F,1975,49,,,Raw,APF Women's Raw Master (45-49) Bench Only,96.3,100,,,,,,107.5,122.5,140,140,,,,,,,140,B
1,Karen Grochowski - 4,,F,1978,46,,,Raw,APF Women's Raw Master (45-49) Bench Only,126.1,110+,,,,,,52.5,60,62.5,62.5,,,,,,,62.5,B
1,Krista Hempel - 5,,F,1969,55,,,Raw,APF Women's Raw Master (55-59) Bench Only,115.3,110+,,,,,,45,47.5,50,50,,,,,,,50,B
1,Patricia Ligon - 4,,F,1959,65,,,Raw,APF Women's Raw Master (65-69) Bench Only,121,110+,,,,,,42.5,45,-55,45,,,,,,,45,B
1,Grace Frye Scala - 2,,F,1993,32,,,Raw,APF Women's Raw Open Bench Only,55,56,,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,B
1,Jo Caldwell - 4,,F,1970,54,,,Raw,APF Women's Raw Open Bench Only,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Katie Jones - 4,,F,1992,32,,,Raw,APF Women's Raw Open Bench Only,85.3,90,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B
1,Asia Bell - 4,,F,1980,44,,,Raw,APF Women's Raw Open Bench Only,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Laura Lewis - 6,,F,1994,30,,,Raw,APF Women's Raw Open Bench Only,142.6,110+,,,,,,50,57.5,60,60,,,,,,,60,B
2,Michelle Lane - 5,,F,1953,72,,,Raw,APF Women's Raw Open Bench Only,121.2,110+,,,,,,32.5,40,-47.5,40,,,,,,,40,B
1,Alyce Stone - 0,,F,2015,9,,,Raw,AAPF Women's Raw Junior (13-15) Deadlift Only,29.5,44,,,,,,,,,,,40,45,50,50,,50,D
1,Tonya Foust - 3,,F,1967,57,,,Raw,AAPF Women's Raw Master (55-59) Deadlift Only,106.4,110,,,,,,,,,,,65,72.5,82.5,82.5,,82.5,D
1,Margaret Collier,,F,1949,76,,,Raw,AAPF Women's Raw Master (75-79) Deadlift Only,64.3,67.5,,,,,,,,,,,45,62.5,72.5,72.5,,72.5,D
1,Asia Bell - 4,,F,1980,44,,,Raw,APF First Responder Women's Raw Master (40-44) Deadlift Only,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Asia Bell - 4,,F,1980,44,,,Raw,APF First Responder Women's Raw Open Deadlift Only,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Asia Bell - 4,,F,1980,44,,,Raw,APF Women's Raw Master (40-44) Deadlift Only,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Karen Grochowski - 4,,F,1978,46,,,Raw,APF Women's Raw Master (45-49) Deadlift Only,126.1,110+,,,,,,,,,,,80,92.5,95,95,,95,D
1,Krista Hempel - 5,,F,1969,55,,,Raw,APF Women's Raw Master (55-59) Deadlift Only,115.3,110+,,,,,,,,,,,120,132.5,140,140,,140,D
1,Karen Markling,,F,1948,76,,,Raw,APF Women's Raw Master (75-79) Deadlift Only,64.2,67.5,,,,,,,,,,,122.5,132.5,140,140,145,140,D
1,Katie Jones - 4,,F,1992,32,,,Raw,APF Women's Raw Open Deadlift Only,85.3,90,,,,,,,,,,,110,122.5,135,135,,135,D
1,Asia Bell - 4,,F,1980,44,,,Raw,APF Women's Raw Open Deadlift Only,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Laura Lewis - 6,,F,1994,30,,,Raw,APF Women's Raw Open Deadlift Only,142.6,110+,,,,,,,,,,,97.5,107.5,112.5,112.5,,112.5,D
2,Michelle Lane - 5,,F,1953,72,,,Raw,APF Women's Raw Open Deadlift Only,121.2,110+,,,,,,,,,,,80,82.5,-85,82.5,,82.5,D
1,Nora Langdon - 16 in - 1,,F,1942,82,,,Single_ply,AAPF Women's Single Ply Master (80+),81.5,82.5,102.5,0,0,102.5,,-60,60,0,60,,80,87.5,102.5,102.5,,265,SBD
1,Nora Langdon - 16 in - 1,,F,1942,82,,,Single_ply,APF Women's Single Ply Master (80+),81.5,82.5,102.5,0,0,102.5,,-60,60,0,60,,80,87.5,102.5,102.5,,265,SBD
1,Asia Bell - 4,,F,1980,44,,,Single_ply,APF First Responder Women's Single Ply Master (40-44) Bench Only,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Asia Bell - 4,,F,1980,44,,,Single_ply,APF First Responder Women's Single Ply Open Bench Only,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Asia Bell - 4,,F,1980,44,,,Single_ply,APF Women's Single Ply Master (40-44) Bench Only,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Hudson Kontowicz - 11 out - 4,,M,2010,14,,,Classic_raw,AAPF Men's Classic Raw Junior (13-15),78.8,82.5,77.5,82.5,-85,82.5,,55,60,-67.5,60,,87.5,100,110,110,,252.5,SBD
1,Dalton Sharrock - 12 out - 3,,M,2005,19,,,Classic_raw,AAPF Men's Classic Raw Junior (18-19),88.3,90,205,210,-215,210,,112.5,125,-132.5,125,,205,227.5,-252.5,227.5,,562.5,SBD
1,Legolas Stewart - 15 out - 3,,M,2003,22,,,Classic_raw,AAPF Men's Classic Raw Junior (20-23),96,100,242.5,255,265,265,,170,182.5,-187.5,182.5,,292.5,-302.5,-302.5,292.5,,740,SBD
1,James Peugeot - 9 out - 4,,M,2005,20,,,Classic_raw,AAPF Men's Classic Raw Junior (20-23),109.2,110,220,232.5,240,240,,122.5,130,-145,130,,250,272.5,-280,272.5,,642.5,SBD
1,Matteo Hernandez - 9 in - 5,,M,2002,22,,,Classic_raw,AAPF Men's Classic Raw Junior (20-23),131.8,140,215,237.5,250,250,,137.5,147.5,-165,147.5,,225,240,-250,240,,637.5,SBD
1,Keybeck Song - 18 out - 5,,M,1982,42,,,Classic_raw,AAPF Men's Classic Raw Master (40-44),93.6,100,185,195,202.5,202.5,,127.5,-135,-140,127.5,,212.5,222.5,-230,222.5,,552.5,SBD
1,Thomas Zurek - 10 out - 5,,M,1977,47,,,Classic_raw,AAPF Men's Classic Raw Master (45-49),89.6,90,125,142.5,170,170,,125,142.5,147.5,147.5,,140,155,177.5,177.5,,495,SBD
1,Dan Oberman - 10 out - 4,,M,1966,59,,,Classic_raw,AAPF Men's Classic Raw Master (55-59),82.3,82.5,155,165,172.5,172.5,,102.5,107.5,112.5,112.5,,190,202.5,215,215,,500,SBD
1,Joe Hays - 15 out - 3,,M,1960,65,,,Classic_raw,AAPF Men's Classic Raw Master (65-69),84,90,187.5,-190,-190,187.5,,95,105,112.5,112.5,,200.5,217.5,-227.5,217.5,,517.5,SBD
1,Ted Czmiel - 14 out - 4,,M,1952,72,,,Classic_raw,AAPF Men's Classic Raw Master (70-74),72.8,75,-55,55,62.5,62.5,,35,62.5,65,65,,85,125,-137.5,125,,252.5,SBD
