Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rebecca Johnson,,F,1998,27,Wraps,F_OCR_APF,47.2,48,62.5,,,62.5,,52.5,-58,-58,52.5,,-102.5,102.5,-105,102.5,,217.5,SBD
1,Grace Frye Scala,,F,1993,32,Wraps,F_OCR_APF,58,60,90,95,100,100,,65,70,-75,70,,110,122.5,137.5,137.5,,307.5,SBD
1,Tanya Rono,,F,1987,37,Wraps,F_OCR_APF,66.4,67.5,132.5,145,-152.5,145,,97.5,102.5,-108,102.5,,157.5,-167.5,-167.5,157.5,,405,SBD
2,Sarah Gilpin,,F,1990,35,Wraps,F_OCR_APF,67.5,67.5,117.5,-130,-142.5,117.5,,72.5,77.5,-82.5,77.5,,150,165,172.5,172.5,,367.5,SBD
1,Tricia Downing,,F,1974,50,Wraps,F_OCR_APF,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
2,Emma Bergholz,,F,1998,27,Wraps,F_OCR_APF,70.5,75,97.5,107.5,110,110,,52.5,57.5,62.5,62.5,,127.5,140,145,145,,317.5,SBD
1,Rosha Whitaker,,F,1977,47,Wraps,F_OCR_APF,79.3,82.5,207.5,220.5,232.5,232.5,,112.5,125,-130,125,,207.5,220,232.5,232.5,,590,SBD
2,Nathalie Anaya,,F,1991,33,Wraps,F_OCR_APF,79.7,82.5,180,-192.5,-197.5,180,,82.5,87.5,92.5,92.5,,177.5,185,192.5,192.5,,465,SBD
3,Elizabeth Wegener,,F,1993,31,Wraps,F_OCR_APF,78.1,82.5,137.5,152.5,160,160,,72.5,82.5,-87.5,82.5,,147.5,170,175,175,,417.5,SBD
4,Chelsea Rider,,F,1983,41,Wraps,F_OCR_APF,81.1,82.5,115,120,125,125,,75,82.5,-87.5,82.5,,160,172.5,182.5,182.5,,390,SBD
1,Ayecia Bryant,,F,1986,38,Wraps,F_OCR_APF,88.9,90,152.5,155,157.5,157.5,,92.5,97.5,100,100,,170,182.5,187.5,187.5,,445,SBD
2,Georgina Lundquist,,F,1989,35,Wraps,F_OCR_APF,88.1,90,155,167.5,172.5,172.5,,-80,80,85,85,,157.5,170,177.5,177.5,,435,SBD
DQ,Christina Coughenour,,F,1987,37,Wraps,F_OCR_APF,107.6,110,197.5,215,227.5,227.5,232.5,-82.5,-82.5,,,,,,,,,,SBD
1,Susan Hammerand,,F,1989,35,Wraps,F_OCR_APF,133,110+,102.5,107.5,112.5,112.5,,75,82.5,85.5,85.5,,142.5,150,160,160,,358,SBD
1,Tanya Rono,,F,1987,37,Wraps,F_SCR_APF,66.4,67.5,132.5,145,-152.5,145,,97.5,102.5,-108,102.5,,157.5,-167.5,-167.5,157.5,,405,SBD
1,Nathalie Anaya,,F,1991,33,Wraps,F_SCR_APF,79.7,82.5,180,-192.5,-197.5,180,,82.5,87.5,92.5,92.5,,177.5,185,192.5,192.5,,465,SBD
2,Kasi Oxendine,,F,1991,33,Wraps,F_SCR_APF,81.3,82.5,97.5,105,-110,105,,50,55,-57.5,55,,107.5,117.5,127.5,127.5,,287.5,SBD
1,Ayecia Bryant,,F,1986,38,Wraps,F_SCR_APF,88.9,90,152.5,155,157.5,157.5,,92.5,97.5,100,100,,170,182.5,187.5,187.5,,445,SBD
2,Georgina Lundquist,,F,1989,35,Wraps,F_SCR_APF,88.1,90,155,167.5,172.5,172.5,,-80,80,85,85,,157.5,170,177.5,177.5,,435,SBD
DQ,Christina Coughenour,,F,1987,37,Wraps,F_SCR_APF,107.6,110,197.5,215,227.5,227.5,232.5,-82.5,-82.5,,,,,,,,,,SBD
1,Priscilla Ocano,,F,1990,35,Wraps,F_SCR_APF,119.3,110+,185,-192.5,192.5,192.5,,82.5,87.5,-92.5,87.5,,177.5,187.5,192.5,192.5,,472.5,SBD
1,Amy Berardinelli,,F,1973,51,Multi-ply,F_MEM_3_APF,73.7,75,190,217.5,230,230,,127.5,-137.5,137.5,137.5,,172.5,190,-211,190,,557.5,SBD
1,Krista Ford,,F,1966,58,Multi-ply,F_MEM_4_APF,88.1,90,182.5,205,217.5,217.5,,25,27.5,30,30,,175,185,187.5,187.5,,435,SBD
1,Mckayla Sedlock,,F,2006,19,Raw,F_TR_3_AAPF,71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Jenna Hale,,F,2005,19,Raw,F_TR_3_AAPF,78.4,82.5,110,117.5,-122.5,117.5,,77.5,82.5,-87.5,82.5,,137.5,145,-150,145,,345,SBD
1,Kelsey Trombly,,F,2004,21,Raw,F_JR_AAPF,73.9,75,145,,,145,,85,95,97.5,97.5,-100,145,162.5,172.5,172.5,,415,SBD
2,Aerin Pertler,,F,2002,23,Raw,F_JR_AAPF,74.1,75,132.5,140,142.5,142.5,,72.5,77.5,82.5,82.5,,160,170,-182.5,170,,395,SBD
1,Cristi Johnson,,F,1979,45,Raw,F_MR_2_AAPF,108.9,110,115,-117.5,120,120,,47.5,50,52.5,52.5,,122.5,127.5,132.5,132.5,,305,SBD
1,Sherry Baketz,,F,1971,54,Raw,F_MR_3_AAPF,87,90,82.5,87.5,92.5,92.5,93,60,62.5,-65,62.5,,110,117.5,122.5,122.5,-136,277.5,SBD
1,Tina Robbins,,F,1974,50,Raw,F_MR_3_AAPF,106.1,110,-92.5,92.5,-97.5,92.5,,52.5,60,-62.5,60,,100,107.5,112.5,112.5,,265,SBD
1,Karen Deboise,,F,1961,63,Raw,F_MR_5_AAPF,63.8,67.5,72.5,-77.5,-77.5,72.5,,50,55,-60,55,,125,137.5,142.5,142.5,145,270,SBD
1,Jenessa Curtis,,F,1997,27,Raw,F_OR_AAPF,55.8,56,132.5,142.5,-150,142.5,,90,95,-97.5,95,,132.5,137.5,-142.5,137.5,,375,SBD
1,Stephanie Barbieri,,F,1982,43,Raw,F_OR_AAPF,96.7,100,122.5,147.5,157.5,157.5,,75,-85,-85,75,,165,186,-190,186,,418.5,SBD
1,Katelyn Bergen,,F,2001,24,Raw,F_OR_AAPF,102.7,110,122.5,140,147.5,147.5,,67.5,75,-82.5,75,,142.5,152.5,165,165,,387.5,SBD
2,Zoleen Rypka,,F,2001,24,Raw,F_OR_AAPF,109.5,110,120,127.5,132.5,132.5,,62.5,65,-70,65,,130,137.5,142.5,142.5,,340,SBD
1,Brieanna Stewart,,F,1990,35,Raw,F_SR_AAPF,112.5,110+,140,-152.5,152.5,152.5,,90,97.5,-103.5,97.5,,180.5,185,190,190,,440,SBD
DQ,Susan Hammerand,,F,,,Raw,F_SR_AAPF,,110+,,,,,,,,,,,,,,,,,SBD
1,Mckayla Sedlock,,F,2006,19,Raw,F_TR_3_APF,71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Alese Holzmeyer,,F,1985,40,Raw,F_MR_1_APF,97.9,100,142.5,-150,150,150,,-85,85,-92.5,85,,170,182.5,-187.5,182.5,,417.5,SBD
1,Sherry Baketz,,F,1971,54,Raw,F_MR_3_APF,87,90,82.5,87.5,92.5,92.5,93,60,62.5,-65,62.5,,110,117.5,122.5,122.5,-136,277.5,SBD
1,Jenessa Curtis,,F,1997,27,Raw,F_OR_AAPF,55.8,56,132.5,142.5,-150,142.5,,90,95,-97.5,95,,132.5,137.5,-142.5,137.5,,375,SBD
1,Dana Webb,,F,1990,35,Raw,F_OR_APF,59.8,60,127.5,132.5,-147.5,132.5,,-100,100,-105,100,,150,160,-170,160,,392.5,SBD
1,Stephanie Barbieri,,F,1982,43,Raw,F_OR_APF,96.7,100,122.5,147.5,157.5,157.5,,75,-85,-85,75,,165,186,-190,186,,418.5,SBD
2,Alese Holzmeyer,,F,1985,40,Raw,F_OR_APF,97.9,100,142.5,-150,150,150,,-85,85,-92.5,85,,170,182.5,-187.5,182.5,,417.5,SBD
1,Dana Webb,,F,1990,35,Raw,F_SR_APF,59.8,60,127.5,132.5,-147.5,132.5,,-100,100,-105,100,,150,160,-170,160,,392.5,SBD
1,Brieanna Stewart,,F,1990,35,Raw,F_SR_APF,112.5,110+,140,-152.5,152.5,152.5,,90,97.5,-103.5,97.5,,180.5,185,190,190,,440,SBD
1,Dorothy Sosnicki,,F,1964,61,Raw,F_SOR_AAPF,108.5,110,,,,,,62.5,65,70,70,77.5,,,,,,70,B
1,Alyce Stone,,F,2015,9,Raw,F_YR_AAPF,29.5,44,,,,,,17.5,22.5,25,25,,,,,,,25,B
1,Elyse Finch,,F,2005,20,Raw,F_JR_AAPF,79.1,82.5,,,,,,-97.5,-97.5,97.5,97.5,,,,,,,97.5,B
1,Jo Caldwell,,F,1970,54,Raw,F_MR_3_AAPF,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Tonya Foust,,F,1967,57,Raw,F_MR_4_AAPF,106.4,110,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
1,Patricia Ligon,,F,1959,65,Raw,F_MR_6_AAPF,121,110+,,,,,,42.5,45,-55,45,,,,,,,45,B
1,Janet Sink,,F,1942,82,Raw,F_MR_9_AAPF,89.5,90,,,,,,37.5,40,45,45,,,,,,,45,B
1,Grace Frye Scala,,F,1993,32,Raw,F_OR_AAPF,55,56,,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,B
1,Asia Bell,,F,1980,44,Raw,F_PFR_APF,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Jo Caldwell,,F,1970,54,Raw,F_PFR_APF,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Jo Caldwell,,F,1970,54,Raw,F_PFR_APF,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Asia Bell,,F,1980,44,Raw,F_PFR_APF,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Dorothy Sosnicki,,F,1964,61,Raw,F_SOR_APF,108.5,110,,,,,,62.5,65,70,70,77.5,,,,,,70,B
1,Asia Bell,,F,1980,44,Raw,F_MR_1_APF,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Tracy Campbell,,F,1975,49,Raw,F_MR_2_APF,96.3,100,,,,,,107.5,122.5,140,140,,,,,,,140,B
1,Karen Grochowski,,F,1978,46,Raw,F_MR_2_APF,126.1,110+,,,,,,52.5,60,62.5,62.5,,,,,,,62.5,B
1,Krista Hempel,,F,1969,55,Raw,F_MR_4_APF,115.3,110+,,,,,,45,47.5,50,50,,,,,,,50,B
1,Patricia Ligon,,F,1959,65,Raw,F_MR_6_APF,121,110+,,,,,,42.5,45,-55,45,,,,,,,45,B
1,Grace Frye Scala,,F,1993,32,Raw,F_OR_APF,55,56,,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,B
1,Jo Caldwell,,F,1970,54,Raw,F_OR_APF,66.4,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Katie Jones,,F,1992,32,Raw,F_OR_APF,85.3,90,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B
1,Asia Bell,,F,1980,44,Raw,F_OR_APF,107.4,110,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Laura Lewis,,F,1994,30,Raw,F_OR_APF,142.6,110+,,,,,,50,57.5,60,60,,,,,,,60,B
2,Michelle Lane,,F,1953,72,Raw,F_OR_APF,121.2,110+,,,,,,32.5,40,-47.5,40,,,,,,,40,B
1,Alyce Stone,,F,2015,9,Raw,F_YR_AAPF,29.5,44,,,,,,,,,,,40,45,50,50,,50,D
1,Tonya Foust,,F,1967,57,Raw,F_MR_4_APF,106.4,110,,,,,,,,,,,65,72.5,82.5,82.5,,82.5,D
1,Margaret Collier,,F,1949,76,Raw,F_MR_8_APF,64.3,67.5,,,,,,,,,,,45,62.5,72.5,72.5,,72.5,D
1,Asia Bell,,F,1980,44,Raw,F_MR_1_APF,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Asia Bell,,F,1980,44,Raw,F_PFR_APF,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Asia Bell,,F,1980,44,Raw,F_MR_1_APF,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Karen Grochowski,,F,1978,46,Raw,F_MR_2_APF,126.1,110+,,,,,,,,,,,80,92.5,95,95,,95,D
1,Krista Hempel,,F,1969,55,Raw,F_MR_4_APF,115.3,110+,,,,,,,,,,,120,132.5,140,140,,140,D
1,Karen Markling,,F,1948,76,Raw,F_MR_8_APF,64.2,67.5,,,,,,,,,,,122.5,132.5,140,140,145,140,D
1,Katie Jones,,F,1992,32,Raw,F_OR_APF,85.3,90,,,,,,,,,,,110,122.5,135,135,,135,D
1,Asia Bell,,F,1980,44,Raw,F_OR_APF,107.4,110,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,D
1,Laura Lewis,,F,1994,30,Raw,F_OR_APF,142.6,110+,,,,,,,,,,,97.5,107.5,112.5,112.5,,112.5,D
2,Michelle Lane,,F,1953,72,Raw,F_OR_APF,121.2,110+,,,,,,,,,,,80,82.5,-85,82.5,,82.5,D
1,Nora Langdon,,F,1942,82,Single-ply,F_MES_9_AAPF,81.5,82.5,102.5,,,102.5,,-60,60,,60,,80,87.5,102.5,102.5,,265,SBD
1,Nora Langdon,,F,1942,82,Single-ply,F_MES_9_AAPF,81.5,82.5,102.5,,,102.5,,-60,60,,60,,80,87.5,102.5,102.5,,265,SBD
1,Asia Bell,,F,1980,44,Single-ply,F_PFES_APF,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Asia Bell,,F,1980,44,Single-ply,F_PFES_APF,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Asia Bell,,F,1980,44,Single-ply,F_MES_1_APF,107.4,110,,,,,,102.5,-125,-125,102.5,,,,,,,102.5,B
1,Hudson Kontowicz,,M,2010,14,Wraps,M_TCR_1_AAPF,78.8,82.5,77.5,82.5,-85,82.5,,55,60,-67.5,60,,87.5,100,110,110,,252.5,SBD
1,Dalton Sharrock,,M,2005,19,Wraps,M_TCR_3_AAPF,88.3,90,205,210,-215,210,,112.5,125,-132.5,125,,205,227.5,-252.5,227.5,,562.5,SBD
1,Legolas Stewart,,M,2003,22,Wraps,M_JCR_AAPF,96,100,242.5,255,265,265,,170,182.5,-187.5,182.5,,292.5,-302.5,-302.5,292.5,,740,SBD
1,James Peugeot,,M,2005,20,Wraps,M_JCR_AAPF,109.2,110,220,232.5,240,240,,122.5,130,-145,130,,250,272.5,-280,272.5,,642.5,SBD
1,Matteo Hernandez,,M,2002,22,Wraps,M_JCR_AAPF,131.8,140,215,237.5,250,250,,137.5,147.5,-165,147.5,,225,240,-250,240,,637.5,SBD
1,Keybeck Song,,M,1982,42,Wraps,M_MCR_1_AAPF,93.6,100,185,195,202.5,202.5,,127.5,-135,-140,127.5,,212.5,222.5,-230,222.5,,552.5,SBD
1,Thomas Zurek,,M,1977,47,Wraps,M_MCR_2_AAPF,89.6,90,125,142.5,170,170,,125,142.5,147.5,147.5,,140,155,177.5,177.5,,495,SBD
1,Dan Oberman,,M,1966,59,Wraps,M_MCR_4_AAPF,82.3,82.5,155,165,172.5,172.5,,102.5,107.5,112.5,112.5,,190,202.5,215,215,,500,SBD
1,Joe Hays,,M,1960,65,Wraps,M_MCR_6_AAPF,84,90,187.5,-190,-190,187.5,,95,105,112.5,112.5,,200.5,217.5,-227.5,217.5,,517.5,SBD
1,Ted Czmiel,,M,1952,72,Wraps,M_MCR_7_AAPF,72.8,75,-55,55,62.5,62.5,,35,62.5,65,65,,85,125,-137.5,125,,252.5,SBD
1,Ron Panther,,M,1951,74,Wraps,M_MCR_7_AAPF,77.5,82.5,87.5,95,100,100,,80,85,87.5,87.5,,150,160,165,165,,352.5,SBD
1,Alejandro Jimenez,,M,1996,28,Wraps,M_OCR_AAPF,73.1,75,200,205,212.5,212.5,,132.5,140,-145,140,,242.5,247.5,-265,247.5,,600,SBD
1,Quin Malone,,M,1998,26,Wraps,M_OCR_AAPF,81.8,82.5,215,227.5,240,240,,130,140,-147.5,140,,225,237.5,245,245,,625,SBD
2,Amani Karim,,M,1999,26,Wraps,M_OCR_AAPF,81.7,82.5,195,210,-225,210,,120,127.5,-132.5,127.5,,222.5,235,-245,235,,572.5,SBD
1,Ethan Abbe,,M,1990,34,Wraps,M_OCR_AAPF,88.3,90,205,220,232.5,232.5,,145,155,162.5,162.5,,225,252.5,270,270,,665,SBD
1,Seth Cooper,,M,1989,35,Wraps,M_OCR_AAPF,98.5,100,215,232.5,245,245,,125,-135,-135,125,,255,275,-295,275,,645,SBD
2,Michael Rumancik,,M,1993,31,Wraps,M_OCR_AAPF,94.9,100,217.5,230,235,235,,155,162.5,-167.5,162.5,,225,237.5,-245,237.5,,635,SBD
1,Jacob Abedrabbo,,M,1993,32,Wraps,M_OCR_AAPF,103.4,110,227.5,240,252.5,252.5,,150,-155,-155,150,,230,242.5,-250,242.5,,645,SBD
2,Griffin Holt,,M,1993,31,Wraps,M_OCR_AAPF,105.7,110,210,222.5,232.5,232.5,,125,-135,-137.5,125,,215,232.5,-240,232.5,,590,SBD
1,Ethan Abbe,,M,1990,34,Wraps,M_SCR_AAPF,88.3,90,205,220,232.5,232.5,,145,155,162.5,162.5,,225,252.5,270,270,,665,SBD
1,Seth Cooper,,M,1989,35,Wraps,M_SCR_AAPF,98.5,100,215,232.5,245,245,,125,-135,-135,125,,255,275,-295,275,,645,SBD
1,Scott Turco,,M,2007,17,Wraps,M_TCR_2_APF,107.2,110,220,240,250,250,,117.5,130,150,150,,247.5,267.5,-272.5,267.5,,667.5,SBD
1,Ryan Boren,,M,2006,19,Wraps,M_TCR_3_APF,118.8,125,200,215,232.5,232.5,,112.5,120,-130,120,,212.5,220,235,235,,587.5,SBD
1,Michael Hamrick,,M,2001,23,Wraps,M_JCR_APF,95.1,100,215,227.5,-232.5,227.5,,140,145,147.5,147.5,,260,277.5,-285,277.5,,652.5,SBD
1,Tommy Vetrovsky,,M,2002,23,Wraps,M_JCR_APF,122.5,125,227.5,237.5,-242.5,237.5,,170,-175,-175,170,,227.5,235,245,245,,652.5,SBD
1,Ryan Lundquist,,M,1983,42,Wraps,M_MCR_1_APF,80,82.5,172.5,187.5,195,195,,102.5,-112.5,-112.5,102.5,,187.5,200,207.5,207.5,,505,SBD
1,Cecil Ebrahiem Barnes,,M,1976,49,Wraps,M_MCR_2_APF,86.1,90,205,215,227.5,227.5,,165,170,-172.5,170,,215,225,235,235,,632.5,SBD
1,Mike Paananen,,M,1969,55,Wraps,M_MCR_4_APF,88.6,90,155,162.5,165,165,,110,117.5,-120,117.5,,155,165,172.5,172.5,,455,SBD
1,Steven Ulch,,M,1969,55,Wraps,M_MCR_4_APF,138.6,140,-250,250,260,260,,182.5,-190,-190,182.5,,250,-260,-260,250,,692.5,SBD
1,David Burshtan,,M,1961,63,Wraps,M_MCR_5_APF,99.8,100,130,142.5,152.5,152.5,,105,115,117.5,117.5,,147.5,155,,155,,425,SBD
1,Terry'Neal,,M,1959,65,Wraps,M_MCR_6_APF,99.7,100,185,210,215,215,,125,130,-137.5,130,,137.5,202.5,207.5,207.5,,552.5,SBD
1,Alejandro Jimenez,,M,1996,28,Wraps,M_OCR_APF,73.1,75,200,205,212.5,212.5,,132.5,140,-145,140,,242.5,247.5,-265,247.5,,600,SBD
1,Ryan Lundquist,,M,1983,42,Wraps,M_OCR_APF,80,82.5,172.5,187.5,195,195,,102.5,-112.5,-112.5,102.5,,187.5,200,207.5,207.5,,505,SBD
1,Cecil Ebrahiem Barnes,,M,1976,49,Wraps,M_OCR_APF,86.1,90,205,215,227.5,227.5,,165,170,-172.5,170,,215,225,235,235,,632.5,SBD
2,Anthony Wise,1987-03-29,M,,,Wraps,M_OCR_APF,88.4,90,227.5,235,245,245,,100,-115,-115,100,,207.5,230,232.5,232.5,,577.5,SBD
3,Timothy Stewart,,M,1993,32,Wraps,M_OCR_APF,84.7,90,157.5,167.5,177.5,177.5,,125,-135,135,135,,205,220,-227.5,220,,532.5,SBD
4,Nick MacMillan,,M,1992,32,Wraps,M_OCR_APF,89.2,90,187.5,195,-210,195,,125,130,,130,,175,185,205,205,,530,SBD
1,Thomas Sharp,,M,1991,34,Wraps,M_OCR_APF,99.5,100,-265,265,-295,265,,182.5,-190,,182.5,,227.5,240,,240,,687.5,SBD
1,Camren Bullock,,M,1999,26,Sleeves,M_OCR_APF,108.2,110,257.5,272.5,287.5,287.5,,172.5,185,-197.5,185,,292.5,-307.5,-307.5,292.5,,765,SBD
2,Scott Turco,,M,2007,17,Wraps,M_OCR_APF,107.2,110,220,240,250,250,,117.5,130,150,150,,247.5,267.5,-272.5,267.5,,667.5,SBD
1,Joshua Landers,,M,1992,32,Wraps,M_OCR_APF,123.4,125,302.5,320,335,335,,212.5,-220,222.5,222.5,,330,352.5,-362.5,352.5,,910,SBD
2,Cody Malone,,M,1996,29,Wraps,M_OCR_APF,116.7,125,307.5,327.5,345,345,,170,185,195,195,,275,285,,285,,825,SBD
3,Jared Consolo,,M,1999,26,Wraps,M_OCR_APF,117.5,125,170,182.5,195,195,,115,-127.5,127.5,127.5,,210,222.5,-232.5,222.5,,545,SBD
