Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Gene Bell,M,74.9,75,277.5,312.5,-320,312.5,187.5,195,200,200,292.5,305,-310,305,817.5,SBD,Single-ply,Open,1
John Topsoglou,M,74.6,75,290,-312.5,312.5,312.5,175,182.5,185,185,310,-320,-320,310,807.5,SBD,Single-ply,Open,2
Danny Gay,M,74.6,75,290,-302.5,-312.5,290,175,-182.5,-182.5,175,305,-312.5,-320,305,770,SBD,Single-ply,Open,3
Jay Rosciglione,M,74.9,75,285,-297.5,302.5,302.5,160,170,-175,170,280,-300,-300,280,752.5,SBD,Single-ply,Open,4
Troy Hicks,M,74.1,75,262.5,272.5,-280,272.5,137.5,145,-147.5,145,295,310,-312.5,310,727.5,SBD,Single-ply,Open,5
Rickey Dale Crain,M,74.8,75,-310,310,-315,310,165,172.5,-180,172.5,-335,,,,,SBD,Single-ply,Open,DQ
Bob Wahl,M,74.6,75,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bill Cavalier,M,74.7,75,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Rick Weil,M,75,75,-252.5,-252.5,-252.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ed Coan,M,82.2,82.5,345,355,-365,355,197.5,205,,205,340,-358.79,358.79,358.79,918.79,SBD,Single-ply,Open,1
Bruce Takala,M,82.1,82.5,317.5,-332.5,332.5,332.5,180,190,-197.5,190,287.5,302.5,317.5,317.5,840,SBD,Single-ply,Open,2
Mike Phillips,M,81.6,82.5,282.5,-302.5,-307.5,282.5,195,215,-222.5,215,275,287.5,295,295,792.5,SBD,Single-ply,Open,3
Mike Facteau,M,81.9,82.5,287.5,-300,-300,287.5,-185,185,190,190,302.5,-317.5,,302.5,780,SBD,Single-ply,Open,4
Dave Karam,M,82,82.5,-282.5,282.5,-295,282.5,182.5,-190,-190,182.5,272.5,-295,,272.5,737.5,SBD,Single-ply,Open,5
Paul Sutphin,M,82.4,82.5,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dennis Wright,M,89.3,90,337.5,350,360,360,217.5,-227.5,-227.5,217.5,282.5,300,-307.5,300,877.5,SBD,Single-ply,Open,1
Buddy Duke,M,89.5,90,300,-317.5,-322.5,300,195,210,-215,210,357.5,-370,-370,357.5,867.5,SBD,Single-ply,Open,2
Pat Pointer,M,89.5,90,-315,-315,317.5,317.5,210,222.5,230,230,-317.5,317.5,-332.5,317.5,865,SBD,Single-ply,Open,3
Ernie Frantz,M,89.7,90,-327.5,327.5,-340,327.5,182.5,192.5,-197.5,192.5,337.5,-360,-360,337.5,857.5,SBD,Single-ply,Open,4
Joe Walden,M,89.1,90,310,325,-332.5,325,197.5,215,-220,215,292.5,312.5,-317.5,312.5,852.5,SBD,Single-ply,Open,5
John Black,M,89.3,90,312.5,-327.5,327.5,327.5,182.5,192.5,-200,192.5,317.5,327.5,-335,327.5,847.5,SBD,Single-ply,Open,6
Ron Motta,M,89.4,90,307.5,322.5,332.5,332.5,212.5,-227.5,-227.5,212.5,302.5,-317.5,,302.5,847.5,SBD,Single-ply,Open,7
George Parigian,M,90,90,335,-342.5,-342.5,335,160,165,170,170,-307.5,307.5,335,335,840,SBD,Single-ply,Open,8
Gary Sanger,M,88.7,90,322.5,-337.5,-337.5,322.5,205,215,-217.5,215,297.5,-317.5,-317.5,297.5,835,SBD,Single-ply,Open,9
John Bassi,M,89.6,90,327.5,-345,-345,327.5,182.5,190,192.5,192.5,292.5,-310,-310,292.5,812.5,SBD,Single-ply,Open,10
Vince Anello,M,89.6,90,-285,285,-295,285,190,-195,195,195,330,-375,-375,330,810,SBD,Single-ply,Open,11
Sam Mangialardi,M,89.2,90,-327.5,-332.5,-332.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
James Cash,M,100,100,345,-365,-367.5,345,205,210,215,215,362.5,-380,380,380,940,SBD,Single-ply,Open,1
Larry Pacifico,M,99.8,100,357.5,-367.5,-370,357.5,220,-230,-230,220,327.5,-342.5,342.5,342.5,920,SBD,Single-ply,Open,2
Fred Hatfield,M,99.9,100,365,375,380,380,-205,205,207.5,207.5,330,-340,-340,330,917.5,SBD,Single-ply,Open,3
Gil Thompson,M,99,100,315,337.5,347.5,347.5,-235,245,-250,245,295,-315,-315,295,887.5,SBD,Single-ply,Open,4
James Logston,M,99.2,100,-345,345,,345,190,200,-205,200,320,337.5,-342.5,337.5,882.5,SBD,Single-ply,Open,5
Jerry Jones,M,98.8,100,347.5,362.5,-370,362.5,177.5,190,-195,190,320,-335,-335,320,872.5,SBD,Single-ply,Open,6
Rick Wickham,M,98.9,100,317.5,330,-337.5,330,210,-220,-220,210,-325,-325,325,325,865,SBD,Single-ply,Open,7
Sherman Backus,M,100,100,320,-337.5,-337.5,320,-185,190,192.5,192.5,342.5,-360,,342.5,855,SBD,Single-ply,Open,8
Dave Jacoby,M,109,110,375,392.5,-400,392.5,215,222.5,227.5,227.5,340,357.5,362.5,362.5,982.5,SBD,Single-ply,Open,1
Joe Ladnier,M,105.6,110,370,-382.5,-382.5,370,232.5,245,252.5,252.5,332.5,357.5,-365,357.5,980,SBD,Single-ply,Open,2
Scott Warman,M,108.2,110,350,362.5,-372.5,362.5,-210,210,-217.5,210,345,362.5,-375,362.5,935,SBD,Single-ply,Open,3
William Nichols,M,109.4,110,365,387.5,-400,387.5,217.5,-227.5,227.5,227.5,320,-332.5,-332.5,320,935,SBD,Single-ply,Open,4
Dave Atterholt,M,109.2,110,337.5,350,-357.5,350,207.5,212.5,-217.5,212.5,337.5,350,360,360,922.5,SBD,Single-ply,Open,5
Mark Dimiduk,M,107.3,110,360,-375,-375,360,185,192.5,197.5,197.5,330,355,-382.5,355,912.5,SBD,Single-ply,Open,6
Thor Kritsky,M,109.2,110,347.5,-365,-377.5,347.5,215,227.5,-232.5,227.5,320,332.5,-337.5,332.5,907.5,SBD,Single-ply,Open,7
Bret Russell,M,107.1,110,327.5,-335,-335,327.5,197.5,202.5,-207.5,202.5,365,-372.5,-372.5,365,895,SBD,Single-ply,Open,8
Tim Morgan,M,108,110,325,-350,-350,325,217.5,-237.5,-237.5,217.5,320,332.5,-340,332.5,875,SBD,Single-ply,Open,9
John Gamble,M,124.8,125,385,400,-407.5,400,240,-247.5,247.5,247.5,345,357.5,365,365,1012.5,SBD,Single-ply,Open,1
Mark Chaillet,M,120.9,125,-365,365,372.5,372.5,215,-220,-220,215,357.5,380,,380,967.5,SBD,Single-ply,Open,2
Tom Henderson,M,124,125,387.5,-402.5,-402.5,387.5,215,222.5,227.5,227.5,352.5,-365,-365,352.5,967.5,SBD,Single-ply,Open,3
Dave Shaw,M,124.4,125,352.5,370,-377.5,370,222.5,-230,-230,222.5,357.5,-377.5,-377.5,357.5,950,SBD,Single-ply,Open,4
Larry Kidney,M,124.8,125,360,-382.5,-385,360,-240,245,-255,245,345,-357.5,-362.5,345,950,SBD,Single-ply,Open,5
Terry McCormick,M,124.7,125,345,360,-365,360,227.5,237.5,242.5,242.5,-345,,,,,SBD,Single-ply,Open,DQ
Bob Dempsey,M,124.6,125,-375,380,390,390,-227.5,-227.5,-227.5,,,,,,,SBD,Single-ply,Open,DQ
Steve Wilson,M,117.5,125,-350,-365,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lee Moran,M,143.6,125+,-432.5,432.5,455,455,250,272.5,280,280,260,285,295,295,1030,SBD,Single-ply,Open,1
Mike Baty,M,146,125+,357.5,-375,,357.5,250,260,-270,260,340,352.5,362.5,362.5,980,SBD,Single-ply,Open,2
Telford Hagan,M,154.7,125+,375,-395,-395,375,252.5,262.5,272.5,272.5,320,-337.5,-337.5,320,967.5,SBD,Single-ply,Open,3
Matt Dimmel,M,141.4,125+,350,-377.5,-380,350,212.5,227.5,232.5,232.5,332.5,355,-365,355,937.5,SBD,Single-ply,Open,4
Dave Waddington,M,141.1,125+,-427.5,-427.5,-432.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Doyle Kenady,M,134.3,125+,-377.5,-382.5,-387.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Ware,M,139.7,125+,-372.5,-377.5,-385,,,,,,,,,,,SBD,Single-ply,Open,DQ
Roy Steinacker,M,195.8,125+,-357.5,-360,,,,,,,,,,,,SBD,Single-ply,Open,DQ
