2,2,Касьянова Ирина,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,62.10,,,,85,,,60,,,97.5,,,242.5,,,,2,,,9,,263.30,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Сяткина Анна,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,60.50,,,,67.5,,,50,,,85,,,202.5,,,,3,,,8,,224.32,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Мамонова Юлия,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,61.00,,,,72.5,,,40,,,77.5,,,190,,,,,,,7,,209.14,,,,Шумских Ю.В.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди женщин в становой тяге: 166.0; 172.5 - Носкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринова Мария,,,,,,,,,,,1989,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,68.70,,,,97.5,,,80,,,125,,,302.5,,,,1,,,12,,304.90,,,,Баринов К.С.,,,,,,,,,,,,,
2,2,Груздева Алина,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Мошково,,,,,,,,,68.45,,,,97.5,,,50,,,110,,,257.5,,,,2,,,9,,260.21,,,,Федосиенко С.А.. Груздев В.В.,,,,,,,,,,,,,
3,3,Канзюба Ольга,,,,,,,,,,,1985,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,67.70,,,,82.5,,,52.5,,,105,,,240,,,,3,,,8,,244.43,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Бакалейник Наталья,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,65.80,,,,70,,,50,,,102.5,,,222.5,,,,,,,7,,231.33,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадашкова Нина,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,78.35,,,,127.5,,,77.5,,,135,,,340,,,,1,,,12,,314.81,,,,Зеленин М.В.,,,,,,,,,,,,,
2,2,Гарибова Людмила,,,,,,,,,,,1991,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,75.75,,,,100,,,55,,,120,,,275,,,,3,,,9,,259.82,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,113.00,,,,110,,,62.5,,,120,,,292.5,,,,3,,,12,,236.52,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,462.85,,,,,,,,,397.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,424.75,,,,,,,,,380,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дырова Инна,,,,,,,,,,,,,,,,,,,,,356.67,,,,,,,,,265,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,349.05,,,,,,,,,295,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,,,,335.68,,,,,,,,,247.5,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,333.48,,,,,,,,,267.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,321.68,,,,,,,,,235,,,,,,,45.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дивакова Надежда,,,,,,,,,,,,,,,,,,,,,320.96,,,,,,,,,252.5,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Денисова София,,,,,,,,,,,,,,,,,,,,,320.51,,,,,,,,,255,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бадашкова Нина,,,,,,,,,,,,,,,,,,,,,314.81,,,,,,,,,340,,,,,,,78.35,,,,,,,,,,,,,,,,,,,,,
Установлен новый абсолютный рекорд Новосибирской области среди женщин в становой тяге: 215.41 оч. - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1830.34),,,,,,6,,Кристалл. Бердск,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(493.88),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1289.08),,,,,,7,,Викинг. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(263.30),,,,
,3,,НГТУ. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(619.71),,,,,,8,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(259.82),,,,
,4,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(677.18),,,,,,9,,Исток. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(244.43),,,,
,5,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(530.10),,,,,,10,,Сбербанк. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(242.11),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирсой области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Токарев Андрей,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,125,,,75,,,175,,,375,,,,1,,,12,,327.67,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Никонов Александр,,,,,,,,,,,1992,,,,,,,Мошковский район,,,,,,,,,Мошково,,,,,,,,,58.40,,,,110,,,100,,,145,,,355,,,,2,,,9,,310.44,,,,Киселёв Р.А.,,,,,,,,,,,,,
3,3,Зыков Константин,,,,,,,,,,,1997,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,59.00,,,,100,,,95,,,147.5,,,342.5,,,,2,,,8,,296.66,,,,Арсенов А.П.,,,,,,,,,,,,,
4,4,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,57.55,,,,120,,,90,,,130,,,340,,,,2,,,7,,301.47,,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
5,5,Епанов Максим,,,,,,,,,,,1989,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,53.85,,,,97.5,,,70,,,130,,,297.5,,,,3,,,6,,281.60,,,,Завгородний Е.В.,,,,,,,,,,,,,
6,6,Кунгуров Александр,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Сузун,,,,,,,,,57.10,,,,85,,,70,,,90,,,245,,,,,,,5,,218.87,,,,Арсенов А.П.,,,,,,,,,,,,,
7,7,Ларин Егор,,,,,,,,,,,1998,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,51.10,,,,80,,,60,,,100,,,240,,,,,,,4,,239.89,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,64.30,,,,162.5,,,125,,,160,,,447.5,,,,1,,,12,,359.11,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,65.10,,,,130,,,107.5,,,150,,,387.5,,,,2,,,9,,307.74,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,72.85,,,,205,,,117.5,,,250,,,572.5,,,,кмс,,,12,,416.46,,,,Дортман Г.Ф.,,,,,,,,,,,,,
2,2,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,72.55,,,,190,,,145,,,235,,,570,,,,кмс,,,9,,415.89,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Трапезников Сергей,,,,,,,,,,,1990,,,МС,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,72.45,,,,190,,,130,,,240,,,560,,,,кмс,,,8,,409.00,,,,,,,,,,,,,,,,,
