Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Barinova,Мария Баринова,1989,68.70,97.5,80,125,302.5,72,SBD,Raw,Open,F,
2,Alina Gruzdeva,Алина Груздева,2000,68.45,97.5,50,110,257.5,72,SBD,Raw,Open,F,
3,Olga Kanzyuba,Ольга Канзюба,1985,67.70,82.5,52.5,105,240,72,SBD,Raw,Open,F,
4,Natalya Bakaleynik,Наталья Бакалейник,1987,65.80,70,50,102.5,222.5,72,SBD,Raw,Open,F,
1,Nina Badashkova,Нина Бадашкова,1991,78.35,127.5,77.5,135,340,84,SBD,Raw,Open,F,
2,Lyudmila Garibova,Людмила Гарибова,1991,75.75,100,55,120,275,84,SBD,Raw,Open,F,
1,Mariya Grebenshchikova,Мария Гребенщикова,1992,113.00,110,62.5,120,292.5,84+,SBD,Raw,Open,F,
1,Andrey Tokarev,Андрей Токарев,1995,58.45,125,75,175,375,59,SBD,Raw,Open,M,
2,Aleksandr Nikonov,Александр Никонов,1992,58.40,110,100,145,355,59,SBD,Raw,Open,M,
3,Konstantin Zykov,Константин Зыков,1997,59.00,100,95,147.5,342.5,59,SBD,Raw,Open,M,
4,Maksim Redkin,Максим Редькин,1998,57.55,120,90,130,340,59,SBD,Raw,Open,M,
5,Maksim Epanov,Максим Епанов,1989,53.85,97.5,70,130,297.5,59,SBD,Raw,Open,M,
6,Aleksandr Kungurov,Александр Кунгуров,1997,57.10,85,70,90,245,59,SBD,Raw,Open,M,
7,Egor Larin,Егор Ларин,1998,51.10,80,60,100,240,59,SBD,Raw,Open,M,
1,Aleksandr Korotkov,Александр Коротков,1989,64.30,162.5,125,160,447.5,66,SBD,Raw,Open,M,
2,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.10,130,107.5,150,387.5,66,SBD,Raw,Open,M,
1,Arseniy Abramov,Арсений Абрамов,1990,72.85,205,117.5,250,572.5,74,SBD,Raw,Open,M,
2,Roman Menshikov,Роман Меньшиков,1982,72.55,190,145,235,570,74,SBD,Raw,Open,M,
3,Sergey Trapeznikov,Сергей Трапезников,1990,72.45,190,130,240,560,74,SBD,Raw,Open,M,
4,Vyacheslav Ivanov,Вячеслав Иванов,1975,73.60,180,107.5,250,537.5,74,SBD,Raw,Open,M,
5,Denis Tomilov,Денис Томилов,1997,74.00,170,135,215,520,74,SBD,Raw,Open,M,
6,Aleksey Akhmetov,Алексей Ахметов,1998,73.35,182.5,137.5,185,505,74,SBD,Raw,Open,M,
7,Artyom Nekrasov,Артём Некрасов,1993,71.10,182.5,120,200,502.5,74,SBD,Raw,Open,M,
8,Evgeniy Kochin,Евгений Кочин,1985,73.95,162.5,112.5,212.5,487.5,74,SBD,Raw,Open,M,
9,Denis Grishchenko,Денис Грищенко,1995,71.70,180,115,190,485,74,SBD,Raw,Open,M,
10,Maksim Syrkin,Максим Сыркин,1990,71.55,145,112.5,180,437.5,74,SBD,Raw,Open,M,
11,Aleksey Gartsuev,Алексей Гарцуев,1995,72.25,145,105,185,435,74,SBD,Raw,Open,M,
12,Kirill Novgorodov,Кирилл Новгородов,1997,73.20,130,87.5,170,387.5,74,SBD,Raw,Open,M,
13,Danil Volchenko,Данил Волченко,1998,72.10,135,90,145,370,74,SBD,Raw,Open,M,
14,Andrey Sivkov,Андрей Сивков,1996,72.60,125,85,130,340,74,SBD,Raw,Open,M,
DQ,Viktor Matveev,Виктор Матвеев,1996,,,,,,74,SBD,Raw,Open,M,
1,Evgeniy Leonov,Евгений Леонов,1989,80.75,205,180,250,635,83,SBD,Raw,Open,M,
2,Ivan Bystrov,Иван Быстров,1996,81.70,212.5,137.5,271,621,83,SBD,Raw,Open,M,
3,Denis Krapivin,Денис Крапивин,1995,82.00,220,125,235,580,83,SBD,Raw,Open,M,
4,Ilya Sidorenko,Илья Сидоренко,1987,82.80,195,155,220,570,83,SBD,Raw,Open,M,
5,Valeriy Matyushin,Валерий Матюшин,1983,81.95,200,155,190,545,83,SBD,Raw,Open,M,
6,Ilya Morozov,Илья Морозов,1988,79.15,200,130,210,540,83,SBD,Raw,Open,M,
7,Daniil Zarutskiy,Даниил Заруцкий,1998,78.30,200,125,210,535,83,SBD,Raw,Open,M,
8,Maksim Ryzhkov,Максим Рыжков,1998,78.60,145,115,165,425,83,SBD,Raw,Open,M,
9,Dmitriy Pechenkin,Дмитрий Печенкин,1982,79.80,100,157.5,120,377.5,83,SBD,Raw,Open,M,
10,Aleksandr Smirnov,Александр Смирнов,1992,76.25,130,70,140,340,83,SBD,Raw,Open,M,
DQ,Vitaliy Temishev,Виталий Темишев,1983,,,,,,83,SBD,Raw,Open,M,
DQ,Vladimir Khorev,Владимир Хорев,1991,,,,,,83,SBD,Raw,Open,M,
DQ,Evgeniy Kun,Евгений Кун,1986,,,,,,83,SBD,Raw,Open,M,
1,Roman Pogorelov #1,Роман Погорелов,1986,93.00,265,177.5,300,742.5,93,SBD,Raw,Open,M,
2,Konstantin Zarembo,Константин Зарембо,1984,92.40,270,187.5,275,732.5,93,SBD,Raw,Open,M,
3,Vladislav Dunaev,Владислав Дунаев,1993,92.95,220,170,212.5,602.5,93,SBD,Raw,Open,M,
4,Kirill Romanov,Кирилл Романов,1994,91.50,210,145,245,600,93,SBD,Raw,Open,M,
5,Grigoriy Marin,Григорий Марьин,1987,92.90,210,140,242.5,592.5,93,SBD,Raw,Open,M,
6,Roman Kuznetsov #2,Роман Кузнецов,1992,86.60,200,155,230,585,93,SBD,Raw,Open,M,
7,Aleksey Shulga,Алексей Шульга,1995,91.35,190,117.5,205,512.5,93,SBD,Raw,Open,M,
8,Aleksandr Yurganov,Александр Юрганов,1980,85.00,160,140,190,490,93,SBD,Raw,Open,M,
9,Danil Milokhod,Данил Милоход,1991,91.05,175,120,190,485,93,SBD,Raw,Open,M,
10,Oleg Stepanov #3,Олег Степанов,1964,89.20,160,142.5,175,477.5,93,SBD,Raw,Open,M,
11,Aleksandr Kyubbar,Александр Кюббар,1960,88.05,150,112.5,200,462.5,93,SBD,Raw,Open,M,
12,Ruslan Duplinskiy,Руслан Дуплинский,1982,92.90,175,120,160,455,93,SBD,Raw,Open,M,
13,Ilya Pisarev,Илья Писарев,1989,88.60,140,110,160,410,93,SBD,Raw,Open,M,
14,Ruslan Nazarov,Руслан Назаров,1996,85.50,140,110,150,400,93,SBD,Raw,Open,M,
DQ,Andrey Arsyonov,Андрей Арсёнов,1956,87.55,-202.5,,,,93,SBD,Raw,Open,M,
DQ,Igor Gaynanov,Игорь Гайнанов,1985,89.35,-150,,,,93,SBD,Raw,Open,M,
DQ,Sergey Kharchenko,Сергей Харченко,1992,91.40,-160,,,,93,SBD,Raw,Open,M,
1,Sergey Melyukh,Сергей Мелюх,1982,104.15,300,197.5,300,797.5,105,SBD,Raw,Open,M,
2,Yuriy Mirkin,Юрий Миркин,1971,101.60,260,190,260,710,105,SBD,Raw,Open,M,
3,Sergey Shcherbakov,Сергей Щербаков,1992,100.25,240,165,265,670,105,SBD,Raw,Open,M,
4,Ivan Sipachev,Иван Сипачев,1986,101.30,230,175,242.5,647.5,105,SBD,Raw,Open,M,
5,Aleksey Belov,Алексей Белов,1984,101.90,200,165,230,595,105,SBD,Raw,Open,M,
6,Maksim Koshkin,Максим Кошкин,1982,101.40,200,180,210,590,105,SBD,Raw,Open,M,
7,Artyom Tiunov,Артём Тиунов,1990,105.00,225,145,215,585,105,SBD,Raw,Open,M,
8,Maksim Kasatskiy,Максим Касацкий,1990,95.65,180,165,220,565,105,SBD,Raw,Open,M,
9,Denis Dementev,Денис Дементьев,1996,98.13,210,130,210,550,105,SBD,Raw,Open,M,
10,Sergey Andreev,Сергей Андреев,1980,97.60,190,135,215,540,105,SBD,Raw,Open,M,
11,Grigoriy Romanov,Григорий Романов,1997,101.35,180,135,220,535,105,SBD,Raw,Open,M,
12,Danil Komzin,Данил Комзин,1977,103.30,155,162.5,190,507.5,105,SBD,Raw,Open,M,
13,Mikhail Makarov,Михаил Макаров,1985,103.50,125,170,125,420,105,SBD,Raw,Open,M,
1,Aleksey Motovilov,Алексей Мотовилов,1988,118.80,340,215,325,880,120,SBD,Raw,Open,M,
2,Aleksandr Osokin,Александр Осокин,1982,106.50,262.5,167.5,235,665,120,SBD,Raw,Open,M,
3,Aleksandr Bozhko,Александр Божко,1979,109.33,235,152.5,250,637.5,120,SBD,Raw,Open,M,
4,Sergey Subbotin,Сергей Субботин,1971,116.50,210,157.5,252.5,620,120,SBD,Raw,Open,M,
5,Nikita Konyshev,Никита Конышев,1990,110.30,205,170,240,615,120,SBD,Raw,Open,M,
6,Dmitriy Titerin,Дмитрий Титерин,1996,115.40,192.5,140,250,582.5,120,SBD,Raw,Open,M,
1,Pavel Cheredov,Павел Чередов,1984,122.20,285,260,250,795,120+,SBD,Raw,Open,M,
2,Evgeniy Zaytsev,Евгений Зайцев,1978,128.65,317.5,145,320,782.5,120+,SBD,Raw,Open,M,
3,Valeriy Gorbunov,Валерий Горбунов,1965,120.55,240,155,272.5,667.5,120+,SBD,Raw,Open,M,
4,Roman Vasilev,Роман Васильев,1992,129.80,230,130,245,605,120+,SBD,Raw,Open,M,
5,Roman Titkov,Роман Титков,1984,136.45,200,150,200,550,120+,SBD,Raw,Open,M,
