Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
Daniel LePert,67.5,175,107.5,187.5,470,M-T2,M,SBD,Single-ply,2
Anthony Lucas,67.5,150,115,187.5,452.5,M-T2,M,SBD,Single-ply,3
Andy Schyartsman,67.5,167.5,102.5,170,440,M-T2,M,SBD,Single-ply,4
Jon Norwood,67.5,167.5,112.5,157.5,437.5,M-T2,M,SBD,Single-ply,5
Adam Nagela,67.5,167.5,87.5,170,425,M-T2,M,SBD,Single-ply,6
Nathan Pinkerman,67.5,,,,,M-T2,M,SBD,Single-ply,DQ
Colby Larson,75,200,127.5,187.5,515,M-T2,M,SBD,Single-ply,1
Blake Dedas,75,177.5,112.5,200,490,M-T2,M,SBD,Single-ply,2
Paul Bunce,75,187.5,92.5,195,475,M-T2,M,SBD,Single-ply,3
Robbie Roybal,75,165,112.5,192.5,470,M-T2,M,SBD,Single-ply,4
Shane Oakley,75,177.5,95,197.5,470,M-T2,M,SBD,Single-ply,5
Ryan Keathiey,82.5,227.5,150,230,607.5,M-T2,M,SBD,Single-ply,1
Cory Saltzman,82.5,207.5,117.5,242.5,567.5,M-T2,M,SBD,Single-ply,2
Dan Papesh,82.5,170,95,200,465,M-T2,M,SBD,Single-ply,3
Ryan Meninga,90,215,120,227.5,562.5,M-T2,M,SBD,Single-ply,1
Simon Mitchell,90,197.5,107.5,217.5,522.5,M-T2,M,SBD,Single-ply,2
Jeff Eberent,90,195,117.5,202.5,515,M-T2,M,SBD,Single-ply,3
Brandon Clark #7,90,170,130,195,495,M-T2,M,SBD,Single-ply,4
M. McFarlane,100,217.5,137.5,250,605,M-T2,M,SBD,Single-ply,1
Briam Lemay,100,227.5,135,222.5,585,M-T2,M,SBD,Single-ply,2
Charles Rallis,100,195,132.5,245,572.5,M-T2,M,SBD,Single-ply,3
Nicholas Rasmussen,110,250,130,277.5,657.5,M-T2,M,SBD,Single-ply,1
Chris Sands,125,272.5,182.5,262.5,717.5,M-T2,M,SBD,Single-ply,1
Justin Graham,125,205,105,222.5,532.5,M-T2,M,SBD,Single-ply,2
Chris Bischoff,125+,260,157.5,205,622.5,M-T2,M,SBD,Single-ply,1
Jeremy Scruggs,56,172.5,107.5,212.5,492.5,M-T3,M,SBD,Single-ply,1
David Kibler,67.5,237.5,125,230,592.5,M-T3,M,SBD,Single-ply,1
David Hammers,67.5,212.5,137.5,220,570,M-T3,M,SBD,Single-ply,2
William Lubeck,75,195,137.5,192.5,525,M-T3,M,SBD,Single-ply,1
Benjamin Brooks,75,190,110,210,510,M-T3,M,SBD,Single-ply,2
Ryan Nagela,75,180,107.5,205,492.5,M-T3,M,SBD,Single-ply,3
Nicholas Gutierrez,75,,,,,M-T3,M,SBD,Single-ply,DQ
Christopher Nasser,82.5,215,127.5,252.5,595,M-T3,M,SBD,Single-ply,1
Greg Dennison,82.5,170,105,240,515,M-T3,M,SBD,Single-ply,2
Jeremy Hartman,90,245,170,272.5,687.5,M-T3,M,SBD,Single-ply,1
Casey Wafford,90,245,137.5,242.5,625,M-T3,M,SBD,Single-ply,2
Wayne Literel,90,227.5,145,217.5,590,M-T3,M,SBD,Single-ply,3
S. Kouimanis,100,277.5,182.5,255,715,M-T3,M,SBD,Single-ply,1
Adam Dyce,100,235,147.5,240,622.5,M-T3,M,SBD,Single-ply,2
Joseph Harris,100,190,147.5,242.5,580,M-T3,M,SBD,Single-ply,3
Drew Traub,110,262.5,157.5,302.5,722.5,M-T3,M,SBD,Single-ply,1
Rob Camfield,110,240,167.5,227.5,635,M-T3,M,SBD,Single-ply,2
Mario Westbrook,125,235,147.5,230,612.5,M-T3,M,SBD,Single-ply,1
Darren Gay,125,220,137.5,242.5,600,M-T3,M,SBD,Single-ply,2
Ryan Risner,125+,252.5,202.5,247.5,702.5,M-T3,M,SBD,Single-ply,1
