International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Hungary. Oroshaza. 01-06.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Nevares Benjamin,1996,USA,88.4,0.6444,3,240,252.5,-260,5,175,187.5,197.5,1,255,272.5,282.5,2,732.5,472.02,8
4,Kolganov Anton,1996,RUS,92.1,0.6311,6,260,270,275,3,150,160,165,5,260,267.5,-282.5,4,707.5,446.5,7
5,Graaf Franz,1996,GER,89.6,0.6398,1,255,265,-275,4,175,185,192.5,4,242.5,-252.5,-252.5,5,700,447.86,6
6,Flekacs Agoston,1996,HUN,92.3,0.6305,4,190,212.5,225,6,135,142.5,147.5,6,225,240,-252.5,6,612.5,386.18,5
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Asanov Viacheslav,1997,RUS,104.4,0.5988,2,280,295,305,1,175,187.5,-197.5,1,275,285,295,1,787.5,471.55,12
2,Svyatenko Yevgen,1998,UKR,105,0.5976,4,-260,270,-280,2,-170,170,182.5,3,215,225,235,3,687.5,410.85,9
3,Zukauskas Laurynas,1996,LTU,94.8,0.6226,6,-240,240,-250,4,170,177.5,182.5,2,225,232.5,235,2,657.5,409.35,8
4,Cazacu Alexandru,1997,ROU,93.2,0.6276,1,250,260,265,3,-145,150,-160,4,220,-230,-230,6,635,398.52,7
5,Plugowski Jonasz,1996,POL,104.3,0.599,3,230,-240,240,5,147.5,-152.5,-152.5,5,-230,230,-232.5,4,617.5,369.88,6
6,Sidorowicz Grzegorz,1996,POL,94.1,0.6247,5,230,-245,-245,6,130,-135,-135,6,225,-232.5,-232.5,5,585,365.44,5
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Michael,1996,USA,118.3,0.5769,2,350,357.5-ws,365.0-ws,1,250,262.5,272.5,1,262.5,275,282.5,3,920.0 -ws,530.74,12
2,Tereshenko Vladislav,1996,RUS,112.5,0.5846,6,335,-342.5,345,2,-230,230,240,2,280,287.5,-295,2,872.5,510.06,9
3,Sakaguchi Ryosuke,1996,JPN,109.5,0.5893,1,250,285,290,3,150,170,-180,3,250,270,287.5,1,747.5,440.5,8
4,Voroniuk Ivan,1996,UKR,117.8,0.5775,4,260,270,287.5,4,170,-180,-182.5,4,240,-255,-275,4,697.5,402.8,7
5,Yoshimura Yu,1996,JPN,116.9,0.5786,3,230,-250,-260,5,-145,145,150,6,210,225,-235,5,605,350.05,6
6,Ungai Oliver,1998,HUN,115.4,0.5805,5,180,195,-205,6,140,155,165,5,200,217.5,-230,6,577.5,335.23,5
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Flores Rodolfo,1997,USA,148.9,0.5539,23,-320,320,-355,1,220,230,235,1,270,280,287.5,1,842.5,466.66,12
2,Brusokas Martynas,1996,LTU,142.1,0.5576,21,210,232.5,250,2,200,210,-230,2,230,250,-280,2,710,395.89,9
3,Ognevoy Aleksandr,1996,RUS,155.5,0.5505,22,210,250,-270,3,-165,165,175,3,230,-255,,3,655,360.57,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2511.64 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,51,[12+12+9+9+9] 2456.83 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,45,[12+12+8+7+6] 2259.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,43,[9+9+9+8+8] 2342.89 w.pts.,,,,,,,,,,,,,,,,,,
5,Lithuania,33,[9+8+8+8] 1711.72 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,26,[6+6+5+5+4] 1954.29 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,11,[6+5] 891.00 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,11,[6+5] 735.33 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,8,[8] 482.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,7,[7] 459.89 w.pts.,,,,,,,,,,,,,,,,,,
11,Romania,7,[7] 398.53 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,6,[6] 423.71 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,5,[5] 382.89 w.pts.,,,,,,,,,,,,,,,,,,
14,Mongolia,2,[2] 389.18 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,,,,,,,,,
DQ,Bulgaria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Rodriguez Michael,U.S.America,,118.3,,0.5769,,920,,530.74,,,,,,,,,,,
2,Kiuchi Yosuke,Japan,,65.2,,0.7932,,667.5,,529.46,,,,,,,,,,,
3,Satake Yusuke,Japan,,58.8,,0.8689,,600,,521.34,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,La Coe Dalton,1995,USA,51.7,0.9873,9,185,190,197.5,1,100,110,-115,3,-205,215,227.5,1,535,528.2,12
2,Beltran Victor,1992,ECU,52.7,0.9677,6,180,190,-197.5,2,110,117.5,-122.5,2,190,200,205,3,512.5,495.94,9
3,Leon Josue,1994,USA,52.9,0.9639,10,-167.5,172.5,-185,5,-102.5,102.5,-107.5,4,205,-217.5,217.5,2,492.5,474.72,8
4,Yadne Gennadiy,1994,RUS,52.7,0.9677,8,-175,-180,180,4,125,130,-135,1,175,-180,-180,5,485,469.33,7
5,Moriwaki Hiroto,1995,JPN,52.4,0.9735,7,175,-182.5,185,3,90,95,-100,5,175,-182.5,182.5,4,462.5,450.24,6
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,57.3,0.8904,10,222.5,230,240,1,135,145,152.5,1,225,237.5,245,1,637.5,567.63,12
2,Ramirez Regie,1993,PHI,57,0.8949,7,205,220,-227.5,2,117.5,125,127.5,3,230,237.5,-245,2,585,523.51,9
3,El Boujaoudi Mouhcine,1991,ITA,58.9,0.8675,9,-175,175,182.5,3,115,120,127.5,4,175,190,200,4,510,442.42,8
DQ,Ikegami Hiroki,1991,JPN,59,0.8662,8,-220,-220,-220,DQ,135,147.5,-155,2,217.5,-232.5,-240,3,DSQ,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhshiev Roman,1993,RUS,65.9,0.7862,14,255,260,-262.5,2,172.5,177.5,180,2,225,230,-235,4,670,526.75,12
2,Kas'yanenko Vitaliy,1995,UKR,65.3,0.7922,10,250,262.5,267.5,1,130,-135,-135,7,250,260,-272.5,1,657.5,520.87,9
3,Vang James,1992,USA,65.5,0.7901,15,245,-252.5,-257.5,4,-162.5,-162.5,162.5,3,230,240,-252.5,2,647.5,511.58,8
4,Juricek Tomas,1992,CZE,66,0.7852,11,212.5,220,232.5,6,155,162.5,-165,4,225,235,-237.5,3,630,494.67,7
5,Alaniz Gerardo,1995,USA,64.1,0.8046,13,227.5,237.5,-247.5,5,160,-175,-175,5,210,220,227.5,5,625,502.87,6
6,Batgerel Bayarbaatar,1991,MGL,65.6,0.7891,9,-220,220,230,7,187.5,-195,-195,1,205,-212.5,,7,622.5,491.21,5
7,Sugiura Yasuhiro,1994,JPN,65.1,0.7942,12,230,242.5,252.5,3,130,-140,-140,6,210,225,-235,6,607.5,482.47,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Churbakov Roman,1992,RUS,73.2,0.7249,11,310,317.5,322.5-cj,1,185,192.5,-200,4,255,260,270,2,785,569.04,12
2,Poinson Adrien,1991,FRA,72.7,0.7285,24,255,265,-272.5,5,231.0-wj,240.0-w,245.0-w,1,240,-255,255,5,765,557.3,9
3,Eriksson Alexander,1994,SWE,73.6,0.7221,17,282.5,292.5,297.5,2,185,-195,-195,5,255,-270,-285,6,737.5,532.54,8
4,Vaisanen Toni,1991,FIN,73.4,0.7235,15,260,270,-280,4,160,-165,-165,8,257.5,270,272.5,1,702.5,508.25,7
5,Pupinis Paulius,1994,LTU,72.9,0.7271,21,240,252.5,257.5,8,-165,165,-172.5,7,240,255,267.5,3,690,501.69,6
6,Thomas Andrew,1994,NZL,73,0.7264,19,210,225,-240,14,202.5,207.5,-215,2,230,-250,250,7,682.5,495.76,5
7,Milla Marius,1993,GER,73.5,0.7228,16,245,252.5,-260,10,150,155,-157.5,10,245,257.5,267.5,4,675,487.89,4
8,De Visscher Geovanni,1993,BEL,71.9,0.7345,22,-215,-220,220,15,-195,195,-207.5,3,225,237.5,-245,9,652.5,479.26,3
9,De Cola Gianluca,1992,ITA,73.9,0.72,14,235,250,-260,11,145,152.5,-157.5,11,-235,247.5,-257.5,8,650,468,2
10,Boldbaatar Duvjid,1994,MGL,73.1,0.7256,13,262.5,272.5,280,3,125,135,-150,12,215,-225,,13,630,457.12,1
11,Bruce Christopher,1991,RSA,72.8,0.7278,20,220,232.5,240,12,122.5,130,132.5,13,215,230,-235,12,602.5,438.49,1
12,Fuderer Patrick,1991,AUT,73.8,0.7207,23,255,-265,-265,9,150,157.5,-165,9,190,-205,,15,602.5,434.22,1
13,Avram Laurentiu,1995,ROU,72.7,0.7285,12,190,200,-205,16,-167.5,167.5,-172.5,6,220,227.5,230,11,597.5,435.27,1
DQ,Otgondulam Sugar,1993,MGL,72.8,0.7278,18,210,230,-245,13,-175,-175,-175,DQ,180,190,,14,DSQ,DQ,DQ
DQ,Pes Andrea,1994,ITA,73.1,0.7256,26,240,260,-270,6,-210,-210,-210,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Suzuki Yoshiki,1993,JPN,73.8,0.7207,25,260,-272.5,-282.5,7,-167.5,-167.5,-167.5,DQ,225,235,-245,10,DSQ,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fransson Henrik,1991,SWE,82.7,0.6689,13,302.5,-315,315,4,242.5,250,255,1,292.5,305,-325,2,875.0 -cj,585.28,12
2,Gibbs Brett,1991,NZL,82.5,0.6699,19,340,350,355.5-wj,1,220,227.5,-232.5,2,-290,290,-297.5,3,873,584.82,9
3,Lebediev Oleksandr,1994,UKR,82.8,0.6685,15,300,315,322.5,3,210,220,225,3,265,270,280,5,827.5,553.18,8
4,Curth Vincent,1991,GER,82.4,0.6704,12,-330,335,-350,2,-215,220,-227.5,4,245,257.5,-270,7,812.5,544.7,7
5,Cannings Alister,1991,GBR,82,0.6724,10,275,290,300,7,172.5,180,-185,7,240,255,-262.5,8,735,494.21,6
6,Schnurr Julian,1994,GER,81,0.6774,9,262.5,272.5,-280,9,185,190,-195,6,240,-250,-260,12,702.5,475.87,5
7,Lupas George,1993,ITA,81.4,0.6754,20,-260,270,-280,10,150,155,-160,8,245,-262.5,262.5,6,687.5,464.33,4
8,Bolek Patryk,1994,DEN,82.7,0.6689,11,265,272.5,280,8,-155,-155,155,9,242.5,-252.5,252.5,9,687.5,459.86,3
9,Porta Roberto,1991,ITA,75.15,0.7116,16,-230,230,252.5,11,140,150,-160,10,220,230,240,11,642.5,457.17,2
10,Murano Tomohisa,1994,JPN,79.8,0.6838,21,180,200,215,13,190,-215,-220,5,190,200,215,13,620,423.95,1
11,Krakowiak Kamil,1992,POL,82.2,0.6714,18,240,-250,-250,12,130,-140,-140,11,250,-265,-265,10,620,416.26,1
DQ,Machado Fabian,1991,ECU,82.3,0.6709,14,-290,-297.5,302.5,6,-210,-210,-210,DQ,280,292.5,305,1,DSQ,DQ,DQ
DQ,Tsveloy Nikolay,1991,RUS,82.8,0.6685,17,-310,-310,310,5,-215,-215,-215,DQ,265,280,-295,4,DSQ,DQ,DQ
DQ,Czegenyi Raymond,1994,HUN,82.2,0.6714,8,-260,-260,-260,DQ,,X,,DQ,,X,,DQ,RD,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bell Ian,1992,USA,92.5,0.6298,12,340,-355,355,1,-212.5,-212.5,212.5,5,345,355,365.5-w,1,933,587.6,12
2,Skobieliev Mykyta,1994,UKR,92.8,0.6288,11,320,340,347.5,2,215,230,240,2,-300,300,-322.5,6,887.5,558.06,9
3,Stendebach Sascha,1991,GER,91.3,0.6338,10,275,-300,300,9,215,225,230,3,302.5,310,325,2,855,541.89,8
4,Tsapa Alexey,1995,RUS,92.7,0.6292,8,-345,345,-355,3,-185,185,-200,9,300,-310,-312.5,5,830,522.23,7
5,Lysvand Julian,1991,NOR,92.4,0.6301,7,295,310,315,7,205,212.5,217.5,4,290,-302.5,-310,8,822.5,518.25,6
6,Posca Fabrizio,1991,ITA,92,0.6315,18,290,305,320,6,190,195,-197.5,7,300,-320,-320,4,815,514.67,5
7,Horiguchi Yosuke,1993,JPN,92.3,0.6305,22,285,305,-317.5,8,-242.5,242.5,-255,1,230,255,-295,12,802.5,505.97,4
8,Gonge Jonathan,1992,DEN,92.6,0.6295,9,280,290,300,10,-190,190,195,8,290,305,-315,3,800,503.6,3
9,Horvath Peter,1991,HUN,89.9,0.6388,16,295,320,-340,5,-170,-170,170,13,280,295,-312.5,7,785,501.45,2
10,Gudnason Einar Orn,1991,ISL,92.3,0.6305,17,295,-310,-310,12,200,-207.5,-207.5,6,260,270,-280,10,765,482.33,1
11,Opra Gergo,1994,HUN,91.9,0.6318,14,240,265,-275,14,180,-192.5,-192.5,11,260,270,275,9,720,454.89,1
12,Namba Kotaro,1994,JPN,91.9,0.6318,15,260,280,295,11,165,172.5,-177.5,12,210,232.5,-242.5,14,700,442.26,1
13,Giommarresi Stefano,1991,ITA,85.7,0.6553,20,220,240,-250,15,-170,170,180,10,-230,245,260,11,680,445.6,1
DQ,Matthews Sam,1992,NZL,90.3,0.6373,13,272.5,-285,-285,13,-172.5,-172.5,-172.5,DQ,240,-252.5,252.5,13,DSQ,DQ,DQ
DQ,Gunhamn Erik,1992,SWE,92.6,0.6295,19,310,320,327.5,4,-207.5,-207.5,-207.5,DQ,,X,,DQ,DSQ,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Joskowski Jan,1991,POL,104.2,0.5992,12,335,345,-352.5,2,225,230,-235,2,325,337.5,-357.5,1,912.5,546.77,12
2,Fredriksen Erik,1992,NOR,99.8,0.6091,9,332.5,-342.5,342.5,3,242.5,247.5,255,1,-272.5,272.5,287.5,3,885,539.05,9
3,Sebestyen Jr. Tamas,1992,HUN,93.9,0.6254,14,-240,240,260,6,190,-202.5,202.5,3,280,300,305,2,767.5,479.99,8
4,Amarsaikhan Nyamdorj,1992,MGL,100.3,0.6079,11,-280,290,-305,4,190,-200,200,4,210,220,-230,7,710,431.6,7
5,Yokoyama Kyohei,1994,JPN,104.5,0.5986,13,260,-280,-300,7,165,175,192.5,5,230,-245,-260,6,682.5,408.54,6
DQ,Kurek Piotr,1992,POL,93.1,0.6279,16,-255,-255,-255,DQ,150,155,160,6,260,-267.5,-267.5,5,DSQ,DQ,DQ
DQ,Seth Jing,1991,NZL,100.1,0.6083,10,-280,280,-290,5,-170,-170,-170,DQ,250,270,277.5,4,DSQ,DQ,DQ
DQ,Lindseth Joachim,1992,NOR,101.5,0.605,15,342.5,352.5,362.5,1,-240,-240,-240,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Vasev Alexander,1991,RUS,100.5,0.6074,7,350,357.5,365,DQ,-230,235,240,DQ,305,325,-335,DQ,DD,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Turner Preston,1992,USA,119.1,0.5759,13,362.5,380,387.5,1,320,328.0-w,-330.5,1,300,312.5,-317.5,5,1028,592.02,12
2,Fokin Aleksei,1991,RUS,106.5,0.5946,7,362.5,380,-390,2,235,-242.5,242.5,4,325,-340,-340,2,947.5,563.38,9
3,Valach Robert,1992,SVK,119,0.5761,12,350,370,-380,3,-220,220,-230,7,330,340,-360,1,930,535.77,8
4,Jaeger Kevin,1995,GER,119.5,0.5755,14,305,-325,325,9,-310,320.0-c,-328.5,2,255,-267.5,-287.5,12,900,517.95,7
5,Dobbins Scott,1992,USA,118.5,0.5766,9,345,-365,-365,5,247.5,-252.5,-252.5,3,285,-300,300,6,892.5,514.61,6
6,Bucarizza Benedict,1991,RSA,116.3,0.5793,10,330,-350,-350,8,-230,230,-245,5,300,315,325,3,885,512.68,5
7,Erdenebileg Uuganbayar,1991,MGL,118.5,0.5766,16,-355,-355,355,4,190,-200,-200,11,315,-322.5,-327.5,4,860,495.87,4
8,Gorga Gianmario,1992,ITA,118.3,0.5769,15,320,-335,340,7,205,212.5,220,6,280,-302.5,-302.5,10,840,484.59,3
9,Majima Shugo,1991,JPN,115.2,0.5808,20,-315,315,340,6,190,215,-225,8,250,280,-290,9,835,484.96,2
10,Kokholm Tobias,1991,DEN,114.1,0.5823,19,300,312.5,-322.5,10,195,202.5,-205,10,270,-280,287.5,7,802.5,467.29,1
11,Farkas Adam,1992,HUN,115.9,0.5799,8,245,257.5,267.5,12,170,180,185,12,250,272.5,282.5,8,735,426.22,1
12,Gavaldik Zsolt,1992,HUN,116.7,0.5788,11,250,265,272.5,11,145,162.5,167.5,13,225,240,260,11,700,405.16,1
DQ,Pahl Dominik,1992,GER,110.7,0.5874,17,-340,-340,-340,DQ,205,212.5,-220,9,,X,,DQ,DSQ,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lupac David,1991,CZE,145.3,0.5558,28,420,440,450,1,300,-307.5,-307.5,2,320,340,-350,1,1090,605.82,12
2,Zellin Niklas,1991,NOR,141.1,0.5582,25,390,-402.5,-402.5,3,-290,-295,295,3,290,300,-325,3,985,549.82,9
3,Johannsson Julian J.K.,1993,ISL,150.3,0.5531,24,350,365,375,4,267.5,-272.5,-272.5,5,310,325,337.5,2,980,542.03,8
4,King Stephen,1992,USA,147.9,0.5544,27,360,380,395,2,275,282.5,287.5,4,275,295,-305,4,977.5,541.92,7
5,Gonzales Arron,1991,USA,150.1,0.5532,26,365,-385,-390,5,-335,-335,335,1,277.5,-285,-285,5,977.5,540.75,6
DQ,Dechamps Sebastien,1993,BEL,134.3,0.5624,29,-330,-350,-360,DQ,-240,-240,-240,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,52,[12+12+12+8+8] 2694.14 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,45,[12+12+12+9] 2226.81 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,31,[8+7+7+5+4] 2568.31 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,26,[9+9+8] 1632.12 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,24,[9+9+6] 1607.14 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,22,[8+5+4+3+2] 2374.03 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,22,[6+6+4+4+2] 2332.21 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,20,[12+8] 1117.84 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,19,[12+7] 1100.50 w.pts.,,,,,,,,,,,,,,,,,,
10,Mongolia,17,[7+5+4+1] 1875.83 w.pts.,,,,,,,,,,,,,,,,,,
11,New Zealand,14,[9+5] 1080.59 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,13,[12+1] 963.04 w.pts.,,,,,,,,,,,,,,,,,,
13,Hungary,13,[8+2+1+1+1] 2267.73 w.pts.,,,,,,,,,,,,,,,,,,
14,France,9,[9] 557.30 w.pts.,,,,,,,,,,,,,,,,,,
15,Philippines,9,[9] 523.52 w.pts.,,,,,,,,,,,,,,,,,,
16,Ecuador,9,[9] 495.95 w.pts.,,,,,,,,,,,,,,,,,,
17,Iceland,9,[8+1] 1024.37 w.pts.,,,,,,,,,,,,,,,,,,
18,Slovakia,8,[8] 535.77 w.pts.,,,,,,,,,,,,,,,,,,
19,Finland,7,[7] 508.26 w.pts.,,,,,,,,,,,,,,,,,,
20,Denmark,7,[3+3+1] 1430.76 w.pts.,,,,,,,,,,,,,,,,,,
21,Lithuania,6,[6] 501.70 w.pts.,,,,,,,,,,,,,,,,,,
22,Great Britain,6,[6] 494.21 w.pts.,,,,,,,,,,,,,,,,,,
23,South Africa,6,[5+1] 951.18 w.pts.,,,,,,,,,,,,,,,,,,
24,Belgium,3,[3] 479.26 w.pts.,,,,,,,,,,,,,,,,,,
25,Romania,1,[1] 435.28 w.pts.,,,,,,,,,,,,,,,,,,
26,Austria,1,[1] 434.22 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Lupac David,Czechia,,145.3,,0.5558,,1090,,605.82,,,,,,,,,,,
2,Turner Preston,U.S.America,,119.1,,0.5759,,1028,,592.02,,,,,,,,,,,
3,Bell Ian,U.S.America,,92.5,,0.6298,,933,,587.6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
