European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Hungary. Oroshaza. 01-06.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Sabathy Marlene,1996,AUT,51.5,1.256,5,115,125,132.5,4,60,-70,-70,5,90,97.5,-100,6,290,364.24,7
5,Horita Ayaka,1996,JPN,51.3,1.2597,4,100,-110,-110,5,40,60,-62.5,4,110,-125,-130,5,270,340.12,6
6,Diaconescu Paula,1997,ROU,51.4,1.2578,7,75,85,92.5,6,45,52.5,-62.5,6,112.5,-125,-130,4,257.5,323.88,5
7,Endrei Rebeka,1996,HUN,51.8,1.2504,1,45,60,-65,8,27.5,-40,-42.5,7,60,65,70,7,157.5,196.94,4
8,Rebegel Raluca,1999,ROU,51.4,1.2578,3,65,,X,7,25,,X,8,50,,X,8,140,176.09,3
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Lent Lauren,1997,USA,53.2,1.2248,5,162.5,170,177.5,1,80,-85,-85,3,150,-155,-167.5,1,407.5,499.11,12
2,Rikhelgof Tatiana,1997,RUS,56.5,1.1684,1,145,152.5,160,2,97.5,-100,-100,1,130,-142.5,-152.5,3,387.5,452.76,9
3,Van Baalen Katinka,1996,NED,56.7,1.1652,3,125,-130,-130,4,80,85,-90,2,135,145,-152.5,2,355,413.65,8
4,Enomoto Akane,1997,JPN,55.7,1.1816,2,-115,115,125,3,50,-57.5,-57.5,5,110,120,-125,4,295,348.57,7
5,Kobayashi Nobuyo,1997,JPN,56.2,1.1733,4,100,115,122.5,5,60,65,-67.5,4,80,95,-110,5,282.5,331.46,6
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.4,1.0818,4,155,165,-170,2,102.5,107.5,-112.5,1,140,150,157.5,2,430,465.17,12
2,Makhmudova Elmira,1996,RUS,62.1,1.0858,6,160,-167.5,167.5,1,92.5,97.5,-100,2,147.5,157.5,-165,1,422.5,458.75,9
3,Ochirbat Orkhintuul,1997,MGL,61.1,1.0994,9,130,140,155,3,85,92.5,-95,3,125,135,-145,4,382.5,420.52,8
4,Atamanova Kseniya,1997,RUS,62.1,1.0858,1,140,-150,150,4,55,-90,-90,5,127.5,137.5,-147.5,3,342.5,371.89,7
5,Nagy Nikolett,1999,HUN,58.1,1.1432,2,100,-110,-110,5,-55,-55,55,4,90,100,-107.5,7,255,291.52,6
6,Kakas Szilvia,1999,HUN,61.3,1.0966,8,85,-95,-100,7,45,52.5,-57.5,7,87.5,102.5,-120,6,240,263.18,5
7,Shinoda Asami,1998,JPN,61.6,1.0925,7,85,95,-105,6,45,-50,50,8,85,95,-100,8,240,262.2,4
DQ,Saito Asuka,1996,JPN,59.2,1.1266,3,-110,-110,-110,Disq.,52.5,-57.5,-57.5,6,100,115,127.5,5,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Miller Carley,1996,USA,70.2,0.9929,6,165,175,180,1,-77.5,77.5,-85,4,162.5,172.5,182.5,1,440,436.88,12
2,Hansen Majken,1996,DEN,68.6,1.009,1,-162.5,162.5,-170,3,80,-90,-90,3,145,-152.5,160,2,402.5,406.12,9
3,Madoba Kazusa,1996,JPN,66,1.0374,5,-155,160,167.5,2,85,-92.5,-92.5,2,147.5,-155,-155,3,400,414.96,8
4,Kontsova Dariia,1997,RUS,71.5,0.9806,3,132.5,140,-145,5,70,75,-77.5,5,130,137.5,142.5,4,357.5,350.56,7
5,Balazs Renata,1996,HUN,66.8,1.0283,2,130,140,-152.5,4,70,-90,-90,6,100,-115,115,5,325,334.2,6
6,Olariu Olimpia-Camelia,1997,ROU,71.1,0.9843,4,100,-112.5,112.5,6,87.5,95,100,1,90,102.5,107.5,6,320,314.98,5
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Dechamps Nadege,1996,BEL,80.5,0.9119,3,180,-192.5,-192.5,2,130.0 cs,-135,-135,1 /cs,160,170,175,2,485,442.27,12
2,Garza Delicia,1996,USA,83.7,0.8933,2,172.5,182.5,-190,1,-105,-105,105,2,167.5,185,-200,1,472.5,422.08,9
3,Nikolaenko Alina,1997,RUS,75.1,0.9498,5,150,160,-170,3,92.5,100,-105,3,135,145,150,4,410,389.42,8
4,Beckert Anni,1996,GER,79.2,0.9202,1,127.5,140,152.5,4,72.5,77.5,82.5,4,130,140,152.5,3,387.5,356.58,7
5,Tobias Mercedesz,1997,HUN,81.7,0.9046,4,90,-102.5,102.5,5,57.5,-67.5,67.5,5,87.5,-97.5,-97.5,5,257.5,232.93,6
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Clark Jaelynn,1996,USA,125.9,0.7929,15,235,-242.5,248.0 ws,1 /ws,127.5,135,-140,1,175,-207.5,-207.5,2,558,442.44,12
2,Storks China,1997,USA,103.5,0.8247,13,165,175,-192.5,3,100,110,120,2,155,170,185,1,480,395.86,9
3,Haklik Dorottya,1996,HUN,88.6,0.8698,14,-180,180,-192.5,2,65,100,-105,3,160,172.5,-185,3,452.5,393.58,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2354.41 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,51,[12+12+9+9+9] 2419.51 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,36,[8+8+7+7+6] 1685.53 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,31,[8+6+6+6+5] 1515.42 w.pts.,,,,,,,,,,,,,,,,,,
5,Romania,26,[7+6+5+5+3] 1244.11 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,17,[9+8] 818.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 465.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,12,[12] 442.27 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,9,[9] 406.12 w.pts.,,,,,,,,,,,,,,,,,,
10,Ecuador,8,[8] 438.93 w.pts.,,,,,,,,,,,,,,,,,,
11,Mongolia,8,[8] 420.52 w.pts.,,,,,,,,,,,,,,,,,,
12,Netherlands,8,[8] 413.65 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,7,[7] 364.24 w.pts.,,,,,,,,,,,,,,,,,,
14,Germany,7,[7] 356.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,LaChapelle Taylor,U.S.America,,45.9,,1.3678,,380,,519.76,,,,,,,,,,,
2,Kolesnik Daniela,Russia,,46.8,,1.349,,380,,512.62,,,,,,,,,,,
3,Purtova Ekaterina,Russia,,51.2,,1.2616,,397.5,,501.48,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Hudson Allegra,1994,USA,42.9,1.4316,10,115,-120,120,2,55,-60,60,4,132.5,147.5,-150,1,327.5,468.85,12
2,Starostina Mariia,1991,RUS,43,1.4295,13,122.5,127.5,132.5,1,65,-70,70,1,125,-130,-130,3,327.5,468.16,9
3,Nemoto Kozue,1992,JPN,42.7,1.4359,15,105,-117.5,-120,3,55,60,65,3,120,132.5,-140,2,302.5,434.36,8
4,Sato Anna,1993,JPN,38.4,1.5272,12,95,102.5,-110,4,47.5,-52.5,52.5,6,100,107.5,112.5,4,267.5,408.53,7
5,Somogyi Edina,1991,HUN,42.9,1.4316,14,80,85,-90,6,60,65,67.5,2,85,95,-100,5,247.5,354.32,6
6,Chepeliuk Yulia,1994,UKR,42.9,1.4316,11,95,-102.5,-102.5,5,-57.5,57.5,-60,5,92.5,-97.5,-97.5,6,245,350.74,5
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Grillet Celine,1991,FRA,46.4,1.3573,21,-142.5,142.5,150,2,92.5,97.5,-100,1,135,-142.5,-142.5,4,382.5,519.17,12
2,Zunker Molly,1991,USA,46.6,1.3532,20,135,-140,-140,3,70,-80,-80,2,-142.5,145,147.5,1,352.5,477,9
3,Martin Jasmine,1993,PHI,45.8,1.3699,17,105,115,125,4,55,60,,3,145,-152.5,-152.5,2,330,452.07,8
4,Satake Yuka,1993,JPN,46.7,1.3511,18,110,117.5,-122.5,5,60,-65,-65,4,120,132.5,137.5,3,315,425.6,7
5,Hajnal Petra,1995,HUN,46.6,1.3532,16,90,-97.5,102.5,6,40,47.5,-50,5,90,100,-105,6,250,338.3,6
DQ,Churkina Alexandra,1992,RUS,46.8,1.349,19,142.5,150,155,1,-70,-70,-70,Disq.,120,-130,130,5,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Alphonso Kayli,1992,USA,51,1.2654,10,150,-162.5,-162.5,5,90,-95,-95,4,147.5,155,162.5,1,402.5,509.32,12
2,Wendlandt Mareen,1991,GER,51.5,1.256,17,157.5,165,-170,3,85,90,-95,5,145,147.5,-152.5,3,402.5,505.54,9
3,Melnikova Natalia,1992,RUS,51.8,1.2504,15,-157.5,162.5,167.5,2,92.5,97.5,100,2,127.5,-135,135,6,402.5,503.29,8
4,Hesthammer Karen,1994,NOR,51.4,1.2578,9,147.5,155,-160,4,85,-90,-90,7,145,152.5,-157.5,2,392.5,493.69,7
5,Jativa Mery,1992,ECU,51.4,1.2578,13,155,165,170,1,75,-80,-80,8,140,-147.5,-150,5,385,484.25,6
6,Arimoto Misaki,1992,JPN,51.9,1.2485,16,140,-145,-152.5,6,95,100,102.5,1,110,120,125,7,367.5,458.82,5
7,Ilnytska Mariya,1995,UKR,50.4,1.2769,12,-135,135,-140,7,-80,80,85,6,140,-142.5,-147.5,4,360,459.68,4
8,Minami Ayasa,1993,JPN,51,1.2654,11,-122.5,-122.5,122.5,8,87.5,92.5,-97.5,3,105,110,,8,325,411.26,3
9,Bagi Barbara,1994,HUN,51.1,1.2635,14,70,77.5,92.5,9,37.5,-45,-45,9,90,-105,-105,9,220,277.97,2
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Dusen Michelle,1993,USA,55.6,1.1832,6,167.5,177.5,185,2,77.5,85,90,5,167.5,177.5,182.5,1,457.5,541.31,12
2,Monserrate Kenia,1991,ECU,56,1.1766,7,175,185,-192.5,3,-87.5,90,95,4,162.5,172.5,177.5,2,457.5,538.29,9
3,Felinska Olimpia,1992,POL,55.7,1.1816,8,167.5,-175,175,5,95,-97.5,-97.5,2,145,155,-160,6,425,502.18,8
4,Blummenfelt Kine,1991,NOR,56.1,1.175,14,160,170,180,4,80,-82.5,-85,6,160,-167.5,-167.5,5,420,493.5,7
5,Steel Ellie,1991,GBR,55.7,1.1816,13,145,155,162.5,6,95,-102.5,-102.5,3,150,160,-170,4,417.5,493.32,6
6,Staiglova Nikola,1991,CZE,56.3,1.1717,10,140,152.5,160,7,92.5,-100,100,1,125,140,-150,8,400,468.68,5
7,Bruvere Milda,1994,LTU,56.3,1.1717,12,150,-160,160,8,-70,70,-75,7,135,142.5,-147.5,7,372.5,436.46,4
8,Kekegyi Henriett,1993,HUN,54.8,1.1967,9,122.5,132.5,-140,9,-60,60,-70,8,130,137.5,-142.5,9,330,394.91,3
DQ,Osipova Ekaterina,1991,RUS,55.4,1.1866,11,175,185,192.5,1,-120,-120,-120,Disq.,160,175,-182.5,3,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Adamovich Olga,1991,RUS,62,1.0871,10,195,207.5,212.5 cj,1 /cj,117.5,125,130,2,180,187.5,195,1,537.5,584.32,12
2,Aguinaga Johanna,1993,ECU,62,1.0871,19,185,192.5,200,2,125,-132.5,132.5,1,165,172.5,177.5,4,510,554.42,9
3,Boboshko Vira,1993,UKR,63,1.074,15,180,190,195,3,115,120,-127.5,3,170,-177.5,-177.5,5,485,520.89,8
4,Engmark Erle,1993,NOR,62.3,1.0831,13,160,167.5,172.5,5,112.5,117.5,-125,4,175,182.5,-190,2,472.5,511.76,7
5,Galanova Anastasiya,1992,RUS,62.6,1.0792,11,175,187.5,-192.5,4,-105,-105,105,6,162.5,175,180,3,472.5,509.92,6
6,Jurcikova Iveta,1992,SVK,62.7,1.0779,17,155,167.5,-175,6,-105,105,112.5,5,155,165,-170,6,445,479.67,5
7,Terahara Maruru,1993,JPN,61.6,1.0925,12,165,-175,-175,7,90,95,100,7,150,160,-170,8,425,464.31,4
8,Pineda Whelma,1992,ITA,62.7,1.0779,18,145,155,160,8,90,-95,-95,8,145,155,160,9,410,441.94,3
9,Takeuchi Yumi,1992,JPN,60.9,1.1021,14,-150,150,-160,10,65,-70,-70,10,150,160,-170,7,375,413.29,2
10,Thomsen Camilla,1992,ISL,62.7,1.0779,20,150,-157.5,-157.5,11,55,-80,-80,11,145,-157.5,-157.5,10,350,377.27,1
DQ,Barteczko Renata,1991,POL,60.3,1.1106,16,140,150,-155,9,75,-77.5,-77.5,9,-140,-140,-140,Disq.,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Tunroth Marie,1992,SWE,71.1,0.9843,8,202.5,212.5,220,1,120,125,127.5,1,192.5,200,205,1,552.5,543.83,12
2,Ronnqvist Elina,1992,SWE,71.4,0.9815,14,210,-220,-220,3,115,-120,120,4,182.5,192.5,200,2,530,520.2,9
3,Crawford Beverly,1992,USA,69.4,1.0008,9,192.5,205,210,2,100,105,107.5,5,-180,180,190,3,507.5,507.91,8
4,Jackson Alexus,1991,USA,70.3,0.9919,13,187.5,200,205,4,120,-125,-125,2,172.5,-187.5,-187.5,4,497.5,493.47,7
5,Cseh Zita,1995,HUN,70.7,0.9881,10,165,182.5,-197.5,6,100,110,120,3,145,162.5,-172.5,7,465,459.47,6
6,Orobets Yuliya,1995,UKR,69.4,1.0008,11,-175,175,-190,7,92.5,-97.5,97.5,6,155,165,-180,6,437.5,437.85,5
7,Spencer Amy,1993,GBR,70.9,0.9862,12,125,135,142.5,8,75,-80,-80,8,130,-140,140,8,357.5,352.57,4
8,Nakano Emi,1993,JPN,65.7,1.0408,15,115,122.5,125,9,-90,90,92.5,7,120,130,135,9,352.5,366.88,3
DQ,Arnadottir Arnhildur Anna,1992,ISL,71.2,0.9834,7,190,-197.5,-197.5,5,-105,-105,-105,Disq.,165,172.5,-182.5,5,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruud Inger Johanne,1991,NOR,83.8,0.8928,10,225,235,242.5,1,137.5,145,-150,2,187.5,197.5,202.5,1,590,526.75,12
2,Hamm Mariah,1992,USA,83,0.8972,7,-210,215,-227.5,3,130,135,-137.5,5,175,185,200,2,550,493.46,9
3,Bratus Ekaterina,1991,RUS,83.7,0.8933,12,210,220,-230,2,120,130,140,4,170,180,190,3,550,491.31,8
4,Heath Heather,1995,USA,80.6,0.9112,11,182.5,-195,200,4,157.5,-165.5,-165.5,1,157.5,167.5,-177.5,6,525,478.38,7
5,Hoas Katrine,1992,NOR,78.2,0.9269,6,-187.5,-187.5,187.5,5,132.5,137.5,140,3,170,177.5,-182.5,4,505,468.08,6
DQ,Kasperska Kamila,1992,POL,78.4,0.9256,8,-195,-195,-205,Disq.,-100,100,-102.5,6,175,-185,-185,5,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kucherenko Elena,1992,RUS,101.2,0.8297,17,230,245,255,1,140,147.5,-150,1,185,200,212.5,1,615,510.27,12
2,Lovas Monika,1994,HUN,114,0.8072,18,150,-165,180,3,120,-145,145,2,150,-165,165,3,490,395.53,9
DQ,Koteles Maria,1992,HUN,138.3,0.7794,16,205,212.5,220,2,-175,-175,-175,Disq.,160,175,185,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2489.95 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,49,[12+12+9+8+8] 2557.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,39,[12+7+7+7+6] 2493.79 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,31,[8+7+7+5+4] 2191.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,30,[9+6+6+6+3] 1942.53 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,24,[9+9+6] 1576.97 w.pts.,,,,,,,,,,,,,,,,,,
7,Ukraine,22,[8+5+5+4] 1769.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,21,[12+9] 1064.02 w.pts.,,,,,,,,,,,,,,,,,,
9,France,12,[12] 519.17 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,10,[6+4] 845.88 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,9,[9] 505.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,8,[8] 502.18 w.pts.,,,,,,,,,,,,,,,,,,
13,Philippines,8,[8] 452.07 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,5,[5] 479.67 w.pts.,,,,,,,,,,,,,,,,,,
15,Czechia,5,[5] 468.68 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,4,[4] 436.46 w.pts.,,,,,,,,,,,,,,,,,,
17,Italy,3,[3] 441.94 w.pts.,,,,,,,,,,,,,,,,,,
18,Iceland,1,[1] 377.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Adamovich Olga,Russia,,62,,1.0871,,537.5,,584.31,,,,,,,,,,,
2,Aguinaga Johanna,Ecuador,,62,,1.0871,,510,,554.42,,,,,,,,,,,
3,Tunroth Marie,Sweden,,71.1,,0.9843,,552.5,,543.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,MGL = Mongolia,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,,,,,,,,,,
