Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Arsenii Hildenberh,1996,Ukraine,65.3,-210,210,-215,210,-130,-130,130,130,210,217.5,-227.5,217.5,557.5,66,Sub-Juniors,SBD,M,Single-ply
5,Romellow Dawson,1996,USA,65,190,197.5,207.5,207.5,102.5,-107.5,-107.5,102.5,207.5,220,225,225,535,66,Sub-Juniors,SBD,M,Single-ply
6,Jacob de la Paz,1996,USA,65.8,187.5,192.5,202.5,202.5,105,110,112.5,112.5,202.5,-212.5,212.5,212.5,527.5,66,Sub-Juniors,SBD,M,Single-ply
7,Richárd Tóth,1996,Hungary,64.36,140,155,160,160,125,-130,130,130,170,180,185,185,475,66,Sub-Juniors,SBD,M,Single-ply
1,Tristan Pelitire,1996,USA,73.4,-240,240,250,250,187.5,-192.5,-192.5,187.5,-225,227.5,235,235,672.5,74,Sub-Juniors,SBD,M,Single-ply
2,Vladislav Slaikovskii,1996,Russia,71,235,247.5,-257.5,247.5,170,177.5,182.5,182.5,225,232.5,-242.5,232.5,662.5,74,Sub-Juniors,SBD,M,Single-ply
3,Klaudijus Malevskis,1996,Lithuania,73.6,232.5,242.5,-250,242.5,175,180,-182.5,180,222.5,230,-235,230,652.5,74,Sub-Juniors,SBD,M,Single-ply
4,Nicola Degiampietro,1996,Italy,73.7,-235,235,245,245,140,-147.5,-147.5,140,240,252.5,-270,252.5,637.5,74,Sub-Juniors,SBD,M,Single-ply
5,Dávid Rácz',1996,Hungary,73.4,232.5,-247.5,-250,232.5,-175,175,-180,175,202.5,215,-227.5,215,622.5,74,Sub-Juniors,SBD,M,Single-ply
6,Eren Kayadan,1996,Germany,73.4,205,215,225,225,-160,160,172.5,172.5,207.5,215,-227.5,215,612.5,74,Sub-Juniors,SBD,M,Single-ply
7,Hiroshi Utsugi,1996,Japan,72.9,210,225,242.5,242.5,135,-145,-145,135,210,220,-230,220,597.5,74,Sub-Juniors,SBD,M,Single-ply
8,Jun Furukawa,1996,Japan,72.9,200,225,242.5,242.5,105,115,-122.5,115,230,-250,-252.5,230,587.5,74,Sub-Juniors,SBD,M,Single-ply
9,Otgonbaatar Batbold,1996,Mongolia,73.8,185,-205,205,205,105,115,125,125,195,210,-217.5,210,540,74,Sub-Juniors,SBD,M,Single-ply
DQ,Jonathan Kerremans,1996,Belgium,73.2,215,225,230,230,-150,-150,-150,,200,230,-240,230,,74,Sub-Juniors,SBD,M,Single-ply
1,Ashton Rouska,1997,USA,81.9,260,272.5,282.5,282.5,165,175,-180,175,282.5,-300,310,310,767.5,83,Sub-Juniors,SBD,M,Single-ply
2,Oleksandr Rubets,1996,Ukraine,82.9,-280,290,302.5,302.5,190,200,207.5,207.5,257.5,-270,-270,257.5,767.5,83,Sub-Juniors,SBD,M,Single-ply
3,Martin Engquist,1996,Sweden,82.8,-290,290,-300,290,142.5,147.5,-152.5,147.5,230,260,285,285,722.5,83,Sub-Juniors,SBD,M,Single-ply
4,Oleg Statsenko,1996,Russia,82.6,265,270,-280,270,175,182.5,185,185,255,260,265,265,720,83,Sub-Juniors,SBD,M,Single-ply
5,Dahl Hansen Mickel,1996,Denmark,82.5,-230,-230,230,230,130,-135,135,135,245,257.5,267.5,267.5,632.5,83,Sub-Juniors,SBD,M,Single-ply
6,Kohei Kutose,1996,Japan,82.3,185,197.5,205,205,130,-135,135,135,190,200,210,210,550,83,Sub-Juniors,SBD,M,Single-ply
DQ,Teodor Vaklinov,1996,Bulgaria,81.5,-270,-282.5,-282.5,,165,-170,-170,165,200,220,-240,220,,83,Sub-Juniors,SBD,M,Single-ply
1,Jordan Plantiko,1996,USA,92.7,287.5,305,320,320,185,192.5,197.5,197.5,260,280,295,295,812.5,93,Sub-Juniors,SBD,M,Single-ply
2,Danylo Kovalyov,1996,Ukraine,91.4,310,325,-337.5,325,-185,185,195,195,-270,282.5,-297.5,282.5,802.5,93,Sub-Juniors,SBD,M,Single-ply
3,Benjamin Nevares,1996,USA,88.4,240,252.5,-260,252.5,175,187.5,197.5,197.5,255,272.5,282.5,282.5,732.5,93,Sub-Juniors,SBD,M,Single-ply
4,Anton Kolganov,1996,Russia,92.1,260,270,275,275,150,160,165,165,260,267.5,-282.5,267.5,707.5,93,Sub-Juniors,SBD,M,Single-ply
5,Franz Graaf,1996,Germany,89.6,255,265,-275,265,175,185,192.5,192.5,242.5,-252.5,-252.5,242.5,700,93,Sub-Juniors,SBD,M,Single-ply
6,Agoston Flekacs,1996,Hungary,92.3,190,212.5,225,225,135,142.5,147.5,147.5,225,240,-252.5,240,612.5,93,Sub-Juniors,SBD,M,Single-ply
1,Viacheslav Asanov,1997,Russia,104.4,280,295,305,305,175,187.5,-197.5,187.5,275,285,295,295,787.5,105,Sub-Juniors,SBD,M,Single-ply
2,Yevgen Svyatenko,1998,Ukraine,105,-260,270,-280,270,-170,170,182.5,182.5,215,225,235,235,687.5,105,Sub-Juniors,SBD,M,Single-ply
3,Laurynas Žukauskas,1996,Lithuania,94.8,-240,240,-250,240,170,177.5,182.5,182.5,225,232.5,235,235,657.5,105,Sub-Juniors,SBD,M,Single-ply
4,Alexandru Cazacu,1997,Romania,93.2,250,260,265,265,-145,150,-160,150,220,-230,-230,220,635,105,Sub-Juniors,SBD,M,Single-ply
5,Jonasz Pługowski,1996,Poland,104.3,230,-240,240,240,147.5,-152.5,-152.5,147.5,-230,230,-232.5,230,617.5,105,Sub-Juniors,SBD,M,Single-ply
6,Grzegorz Sidorowicz,1996,Poland,94.1,230,-245,-245,230,130,-135,-135,130,225,-232.5,-232.5,225,585,105,Sub-Juniors,SBD,M,Single-ply
1,Michael Rodriguez #1,1996,USA,118.3,350,357.5,365,365,250,262.5,272.5,272.5,262.5,275,282.5,282.5,920,120,Sub-Juniors,SBD,M,Single-ply
2,Vladislav Tereshchenko,1996,Russia,112.5,335,-342.5,345,345,-230,230,240,240,280,287.5,-295,287.5,872.5,120,Sub-Juniors,SBD,M,Single-ply
3,Ryosuke Sakaguchi,1996,Japan,109.5,250,285,290,290,150,170,-180,170,250,270,287.5,287.5,747.5,120,Sub-Juniors,SBD,M,Single-ply
4,Ivan Voroniuk,1996,Ukraine,117.8,260,270,287.5,287.5,170,-180,-182.5,170,240,-255,-275,240,697.5,120,Sub-Juniors,SBD,M,Single-ply
5,Yu Yoshimura,1996,Japan,116.9,230,-250,-260,230,-145,145,150,150,210,225,-235,225,605,120,Sub-Juniors,SBD,M,Single-ply
6,Olivér Ungai,1998,Hungary,115.4,180,195,-205,195,140,155,165,165,200,217.5,-230,217.5,577.5,120,Sub-Juniors,SBD,M,Single-ply
1,Rodolfo Flores,1997,USA,148.9,-320,320,-355,320,220,230,235,235,270,280,287.5,287.5,842.5,120+,Sub-Juniors,SBD,M,Single-ply
2,Martynas Brusokas,1996,Lithuania,142.1,210,232.5,250,250,200,210,-230,210,230,250,-280,250,710,120+,Sub-Juniors,SBD,M,Single-ply
3,Aleksandr Ognevoy,1996,Russia,155.5,210,250,-270,250,-165,165,175,175,230,-255,,230,655,120+,Sub-Juniors,SBD,M,Single-ply
1,Dalton LaCoe,1995,USA,51.7,185,190,197.5,197.5,100,110,-115,110,-205,215,227.5,227.5,535,53,Juniors,SBD,M,Single-ply
2,Victor Beltran,1992,Ecuador,52.7,180,190,-197.5,190,110,117.5,-122.5,117.5,190,200,205,205,512.5,53,Juniors,SBD,M,Single-ply
3,Josue Leon,1994,USA,52.9,-167.5,172.5,-185,172.5,-102.5,102.5,-107.5,102.5,205,-217.5,217.5,217.5,492.5,53,Juniors,SBD,M,Single-ply
4,Gennadiy Yadne,1994,Russia,52.7,-175,-180,180,180,125,130,-135,130,175,-180,-180,175,485,53,Juniors,SBD,M,Single-ply
5,Hiroto Moriwaki,1995,Japan,52.4,175,-182.5,185,185,90,95,-100,95,175,-182.5,182.5,182.5,462.5,53,Juniors,SBD,M,Single-ply
1,Kirill Krut,1991,Russia,57.3,222.5,230,240,240,135,145,152.5,152.5,225,237.5,245,245,637.5,59,Juniors,SBD,M,Single-ply
2,Regie Ramirez,1993,Philippines,57,205,220,-227.5,220,117.5,125,127.5,127.5,230,237.5,-245,237.5,585,59,Juniors,SBD,M,Single-ply
3,Mouchine El Boujaoudi,1991,Italy,58.9,-175,175,182.5,182.5,115,120,127.5,127.5,175,190,200,200,510,59,Juniors,SBD,M,Single-ply
DQ,Hiroki Ikegami,1991,Japan,59,-220,-220,-220,,135,147.5,-155,147.5,217.5,-232.5,-240,217.5,,59,Juniors,SBD,M,Single-ply
1,Roman Bakhshiev,1993,Russia,65.9,255,260,-262.5,260,172.5,177.5,180,180,225,230,-235,230,670,66,Juniors,SBD,M,Single-ply
2,Vitaliy Kasyanenko #1,1995,Ukraine,65.3,250,262.5,267.5,267.5,130,-135,-135,130,250,260,-272.5,260,657.5,66,Juniors,SBD,M,Single-ply
3,James Vang,1992,USA,65.5,245,-252.5,-257.5,245,-162.5,-162.5,162.5,162.5,230,240,-252.5,240,647.5,66,Juniors,SBD,M,Single-ply
4,Tomáš Juříček,1992,Czechia,66,212.5,220,232.5,232.5,155,162.5,-165,162.5,225,235,-237.5,235,630,66,Juniors,SBD,M,Single-ply
5,Gerardo Alaniz,1995,USA,64.1,227.5,237.5,-247.5,237.5,160,-175,-175,160,210,220,227.5,227.5,625,66,Juniors,SBD,M,Single-ply
6,Bayarbaatar Batgerel,1991,Mongolia,65.6,-220,220,230,230,187.5,-195,-195,187.5,205,-212.5,,205,622.5,66,Juniors,SBD,M,Single-ply
7,Yasuhiro Sugiura,1994,Japan,65.1,230,242.5,252.5,252.5,130,-140,-140,130,210,225,-235,225,607.5,66,Juniors,SBD,M,Single-ply
1,Roman Churbakov,1992,Russia,73.2,310,317.5,322.5,322.5,185,192.5,-200,192.5,255,260,270,270,785,74,Juniors,SBD,M,Single-ply
2,Adrien Poinson,1991,France,72.7,255,265,-272.5,265,231,240,245,245,240,-255,255,255,765,74,Juniors,SBD,M,Single-ply
3,Alexander Eriksson #1,1994,Sweden,73.6,282.5,292.5,297.5,297.5,185,-195,-195,185,255,-270,-285,255,737.5,74,Juniors,SBD,M,Single-ply
4,Toni Väisänen,1991,Finland,73.4,260,270,-280,270,160,-165,-165,160,257.5,270,272.5,272.5,702.5,74,Juniors,SBD,M,Single-ply
5,Paulius Pupinis,1994,Lithuania,72.9,240,252.5,257.5,257.5,-165,165,-172.5,165,240,255,267.5,267.5,690,74,Juniors,SBD,M,Single-ply
6,Andrew Thomas,1994,New Zealand,73,210,225,-240,225,202.5,207.5,-215,207.5,230,-250,250,250,682.5,74,Juniors,SBD,M,Single-ply
7,Marius Milla,1993,Germany,73.5,245,252.5,-260,252.5,150,155,-157.5,155,245,257.5,267.5,267.5,675,74,Juniors,SBD,M,Single-ply
8,Geovanni De Visscher,1993,Belgium,71.9,-215,-220,220,220,-195,195,-207.5,195,225,237.5,-245,237.5,652.5,74,Juniors,SBD,M,Single-ply
9,Gianluca De Cola,1992,Italy,73.9,235,250,-260,250,145,152.5,-157.5,152.5,-235,247.5,-257.5,247.5,650,74,Juniors,SBD,M,Single-ply
10,Duvjid Boldbaatar,1994,Mongolia,73.1,262.5,272.5,280,280,125,135,-150,135,215,-225,,215,630,74,Juniors,SBD,M,Single-ply
11,Christopher Bruce,1991,South Africa,72.8,220,232.5,240,240,122.5,130,132.5,132.5,215,230,-235,230,602.5,74,Juniors,SBD,M,Single-ply
12,Patrick Fuderer,1991,Austria,73.8,255,-265,-265,255,150,157.5,-165,157.5,190,-205,,190,602.5,74,Juniors,SBD,M,Single-ply
13,Laurentiu Avram,1995,Romania,72.7,190,200,-205,200,-167.5,167.5,-172.5,167.5,220,227.5,230,230,597.5,74,Juniors,SBD,M,Single-ply
DQ,Sugar Otgondulam,1993,Mongolia,72.8,210,230,-245,230,-175,-175,-175,,180,190,,190,,74,Juniors,SBD,M,Single-ply
DQ,Andrea Pes,1994,Italy,73.1,240,260,-270,260,-210,-210,-210,,,,,,,74,Juniors,SBD,M,Single-ply
DQ,Yoshiki Suzuki,1993,Japan,73.8,260,-272.5,-282.5,260,-167.5,-167.5,-167.5,,225,235,-245,235,,74,Juniors,SBD,M,Single-ply
1,Henrik Fransson,1991,Sweden,82.7,302.5,-315,315,315,242.5,250,255,255,292.5,305,-325,305,875,83,Juniors,SBD,M,Single-ply
2,Brett Gibbs,1991,New Zealand,82.5,340,350,355.5,355.5,220,227.5,-232.5,227.5,-290,290,-297.5,290,873,83,Juniors,SBD,M,Single-ply
3,Oleksandr Lebediev,1994,Ukraine,82.8,300,315,322.5,322.5,210,220,225,225,265,270,280,280,827.5,83,Juniors,SBD,M,Single-ply
4,Vincent Curth,1991,Germany,82.4,-330,335,-350,335,-215,220,-227.5,220,245,257.5,-270,257.5,812.5,83,Juniors,SBD,M,Single-ply
5,Alistair Cannings,1991,UK,82,275,290,300,300,172.5,180,-185,180,240,255,-262.5,255,735,83,Juniors,SBD,M,Single-ply
6,Julian Schnurr,1994,Germany,81,262.5,272.5,-280,272.5,185,190,-195,190,240,-250,-260,240,702.5,83,Juniors,SBD,M,Single-ply
7,George Lupas,1993,Italy,81.4,-260,270,-280,270,150,155,-160,155,245,-262.5,262.5,262.5,687.5,83,Juniors,SBD,M,Single-ply
8,Patryk Bolek,1994,Denmark,82.7,265,272.5,280,280,-155,-155,155,155,242.5,-252.5,252.5,252.5,687.5,83,Juniors,SBD,M,Single-ply
9,Roberto Porta,1991,Italy,75.15,-230,230,252.5,252.5,140,150,-160,150,220,230,240,240,642.5,83,Juniors,SBD,M,Single-ply
10,Tomohisa Murano,1994,Japan,79.8,180,200,215,215,190,-215,-220,190,190,200,215,215,620,83,Juniors,SBD,M,Single-ply
11,Kamil Krakowiak,1992,Poland,82.2,240,-250,-250,240,130,-140,-140,130,250,-265,-265,250,620,83,Juniors,SBD,M,Single-ply
DQ,Fabian Machado,1991,Ecuador,82.3,-290,-297.5,302.5,302.5,-210,-210,-210,,280,292.5,305,305,,83,Juniors,SBD,M,Single-ply
DQ,Nikolay Tsveloy,1991,Russia,82.8,-310,-310,310,310,-215,-215,-215,,265,280,-295,280,,83,Juniors,SBD,M,Single-ply
DQ,Raymond Czegenyi,1994,Hungary,82.2,-260,-260,-260,,,,,,,,,,,83,Juniors,SBD,M,Single-ply
1,Ian Bell,1992,USA,92.5,340,-355,355,355,-212.5,-212.5,212.5,212.5,345,355,365.5,365.5,933,93,Juniors,SBD,M,Single-ply
2,Mykyta Skobieliev,1994,Ukraine,92.8,320,340,347.5,347.5,215,230,240,240,-300,300,-322.5,300,887.5,93,Juniors,SBD,M,Single-ply
3,Sascha Stendebach,1991,Germany,91.3,275,-300,300,300,215,225,230,230,302.5,310,325,325,855,93,Juniors,SBD,M,Single-ply
4,Alexey Tsapa,1995,Russia,92.7,-345,345,-355,345,-185,185,-200,185,300,-310,-312.5,300,830,93,Juniors,SBD,M,Single-ply
5,Julian Lysvand,1991,Norway,92.4,295,310,315,315,205,212.5,217.5,217.5,290,-302.5,-310,290,822.5,93,Juniors,SBD,M,Single-ply
6,Fabrizio Posca,1991,Italy,92,290,305,320,320,190,195,-197.5,195,300,-320,-320,300,815,93,Juniors,SBD,M,Single-ply
7,Yosuke Horiguchi,1993,Japan,92.3,285,305,-317.5,305,-242.5,242.5,-255,242.5,230,255,-295,255,802.5,93,Juniors,SBD,M,Single-ply
8,Jonathan Gonge,1992,Denmark,92.6,280,290,300,300,-190,190,195,195,290,305,-315,305,800,93,Juniors,SBD,M,Single-ply
9,Péter Horváth,1991,Hungary,89.9,295,320,-340,320,-170,-170,170,170,280,295,-312.5,295,785,93,Juniors,SBD,M,Single-ply
10,Einar Örn Guðnason,1991,Iceland,92.3,295,-310,-310,295,200,-207.5,-207.5,200,260,270,-280,270,765,93,Juniors,SBD,M,Single-ply
11,Gergő Opra,1994,Hungary,91.9,240,265,-275,265,180,-192.5,-192.5,180,260,270,275,275,720,93,Juniors,SBD,M,Single-ply
12,Kotaro Namba,1994,Japan,91.9,260,280,295,295,165,172.5,-177.5,172.5,210,232.5,-242.5,232.5,700,93,Juniors,SBD,M,Single-ply
13,Stefano Giommarresi,1991,Italy,85.7,220,240,-250,240,-170,170,180,180,-230,245,260,260,680,93,Juniors,SBD,M,Single-ply
DQ,Sam Matthews,1992,New Zealand,90.3,272.5,-285,-285,272.5,-172.5,-172.5,-172.5,,240,-252.5,252.5,252.5,,93,Juniors,SBD,M,Single-ply
DQ,Erik Gunhamn,1992,Sweden,92.6,310,320,327.5,327.5,-207.5,-207.5,-207.5,,,,,,,93,Juniors,SBD,M,Single-ply
1,Jan Joskowski,1991,Poland,104.2,335,345,-352.5,345,225,230,-235,230,325,337.5,-357.5,337.5,912.5,105,Juniors,SBD,M,Single-ply
2,Erik Fredriksen,1992,Norway,99.8,332.5,-342.5,342.5,342.5,242.5,247.5,255,255,-272.5,272.5,287.5,287.5,885,105,Juniors,SBD,M,Single-ply
3,Tamas Sebestyen Jr,1992,Hungary,93.9,-240,240,260,260,190,-202.5,202.5,202.5,280,300,305,305,767.5,105,Juniors,SBD,M,Single-ply
4,Nyamdorj Amarsaikhan,1992,Mongolia,100.3,-280,290,-305,290,190,-200,200,200,210,220,-230,220,710,105,Juniors,SBD,M,Single-ply
5,Kyohei Yokoyama,1994,Japan,104.5,260,-280,-300,260,165,175,192.5,192.5,230,-245,-260,230,682.5,105,Juniors,SBD,M,Single-ply
DQ,Piotr Kurek,1992,Poland,93.1,-255,-255,-255,,150,155,160,160,260,-267.5,-267.5,260,,105,Juniors,SBD,M,Single-ply
DQ,Jing Seth,1991,New Zealand,100.1,-280,280,-290,280,-170,-170,-170,,250,270,277.5,277.5,,105,Juniors,SBD,M,Single-ply
DQ,Joachim Lindseth,1992,Norway,101.5,342.5,352.5,362.5,362.5,-240,-240,-240,,,,,,,105,Juniors,SBD,M,Single-ply
DD,Alexander Vasev,1991,Russia,100.5,350,357.5,365,365,-230,235,240,240,305,325,-335,325,,105,Juniors,SBD,M,Single-ply
1,Preston Turner #1,1992,USA,119.1,362.5,380,387.5,387.5,320,328,-330.5,328,300,312.5,-317.5,312.5,1028,120,Juniors,SBD,M,Single-ply
2,Aleksey Fokin,1991,Russia,106.5,362.5,380,-390,380,235,-242.5,242.5,242.5,325,-340,-340,325,947.5,120,Juniors,SBD,M,Single-ply
3,Róbert Valach,1992,Slovakia,119,350,370,-380,370,-220,220,-230,220,330,340,-360,340,930,120,Juniors,SBD,M,Single-ply
4,Kevin Jäger #1,1995,Germany,119.5,305,-325,325,325,-310,320,-328.5,320,255,-267.5,-287.5,255,900,120,Juniors,SBD,M,Single-ply
5,Scott Dobbins,1992,USA,118.5,345,-365,-365,345,247.5,-252.5,-252.5,247.5,285,-300,300,300,892.5,120,Juniors,SBD,M,Single-ply
6,Benedict Bucarizza,1991,South Africa,116.3,330,-350,-350,330,-230,230,-245,230,300,315,325,325,885,120,Juniors,SBD,M,Single-ply
7,Uuganbayar Erdenebileg,1991,Mongolia,118.5,-355,-355,355,355,190,-200,-200,190,315,-322.5,-327.5,315,860,120,Juniors,SBD,M,Single-ply
8,Gianmario Gorga,1992,Italy,118.3,320,-335,340,340,205,212.5,220,220,280,-302.5,-302.5,280,840,120,Juniors,SBD,M,Single-ply
9,Shugo Majima,1991,Japan,115.2,-315,315,340,340,190,215,-225,215,250,280,-290,280,835,120,Juniors,SBD,M,Single-ply
10,Tobias Kokholm,1991,Denmark,114.1,300,312.5,-322.5,312.5,195,202.5,-205,202.5,270,-280,287.5,287.5,802.5,120,Juniors,SBD,M,Single-ply
11,Ádám Farkas,1992,Hungary,115.9,245,257.5,267.5,267.5,170,180,185,185,250,272.5,282.5,282.5,735,120,Juniors,SBD,M,Single-ply
12,Zsolt Gavaldik,1992,Hungary,116.7,250,265,272.5,272.5,145,162.5,167.5,167.5,225,240,260,260,700,120,Juniors,SBD,M,Single-ply
DQ,Dominik Pahl,1992,Germany,110.7,-340,-340,-340,,205,212.5,-220,212.5,,,,,,120,Juniors,SBD,M,Single-ply
1,David Lupač,1991,Czechia,145.3,420,440,450,450,300,-307.5,-307.5,300,320,340,-350,340,1090,120+,Juniors,SBD,M,Single-ply
2,Niklas Zellin,1991,Norway,141.1,390,-402.5,-402.5,390,-290,-295,295,295,290,300,-325,300,985,120+,Juniors,SBD,M,Single-ply
3,Júlían J.K. Jóhannsson,1993,Iceland,150.3,350,365,375,375,267.5,-272.5,-272.5,267.5,310,325,337.5,337.5,980,120+,Juniors,SBD,M,Single-ply
4,Stephen King #2,1992,USA,147.9,360,380,395,395,275,282.5,287.5,287.5,275,295,-305,295,977.5,120+,Juniors,SBD,M,Single-ply
5,Arron Gonzales,1991,USA,150.1,365,-385,-390,365,-335,-335,335,335,277.5,-285,-285,277.5,977.5,120+,Juniors,SBD,M,Single-ply
DQ,Sebastien Dechamps,1993,Belgium,134.3,-330,-350,-360,,-240,-240,-240,,,,,,,120+,Juniors,SBD,M,Single-ply
1,Oksana Butorina,1998,Russia,42.9,-140,140,-145,140,75,80.5,82.5,82.5,117.5,122.5,-125,122.5,345,43,Sub-Juniors,SBD,F,Single-ply
2,Tetiana Bila,1996,Ukraine,42.8,105,115,120,120,55,-65,-65,55,105,-117.5,-117.5,105,280,43,Sub-Juniors,SBD,F,Single-ply
3,Yurina Shimizu,1996,Japan,40,47.5,50,52.5,52.5,35,-40,-40,35,85,95,-97.5,95,182.5,43,Sub-Juniors,SBD,F,Single-ply
4,Marina Balea,1999,Romania,42.5,-50,55,60,60,-25,25,30,30,55,57.5,60,60,150,43,Sub-Juniors,SBD,F,Single-ply
1,Taylor LaChapelle,1999,USA,45.9,132.5,142.5,150,150,72.5,77.5,-80,77.5,142.5,-147.5,152.5,152.5,380,47,Sub-Juniors,SBD,F,Single-ply
2,Daniela Kolesnik,1999,Russia,46.8,-140,140,150,150,82.5,-87.5,87.5,87.5,135,142.5,-145,142.5,380,47,Sub-Juniors,SBD,F,Single-ply
3,Yelyzaveta Dvoinyshnikova,1996,Ukraine,47,-125,125,-130,125,55,-60,60,60,115,125,-137.5,125,310,47,Sub-Juniors,SBD,F,Single-ply
4,Mayu Uemura,1997,Japan,44.1,70,75,82.5,82.5,-35,35,42.5,42.5,80,90,95,95,220,47,Sub-Juniors,SBD,F,Single-ply
5,Maria Balea,1996,Romania,46.6,-55,55,57.5,57.5,-40,-40,40,40,60,,,60,157.5,47,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Purtova,1997,Russia,51.2,150,157.5,165,165,85,90,,90,135,142.5,-150,142.5,397.5,52,Sub-Juniors,SBD,F,Single-ply
2,Tristyn Hutchins,1997,USA,50.9,135,145,150,150,75,-82.5,85,85,125,-140,-140,125,360,52,Sub-Juniors,SBD,F,Single-ply
3,Kelly Lapierre,1996,Ecuador,51.6,135,145,150,150,-62.5,67.5,72.5,72.5,120,127.5,-140,127.5,350,52,Sub-Juniors,SBD,F,Single-ply
4,Marlene Sabathy,1996,Austria,51.5,115,125,132.5,132.5,60,-70,-70,60,90,97.5,-100,97.5,290,52,Sub-Juniors,SBD,F,Single-ply
5,Ayaka Horita,1996,Japan,51.3,100,-110,-110,100,40,60,-62.5,60,110,-125,-130,110,270,52,Sub-Juniors,SBD,F,Single-ply
6,Paula Diaconescu,1997,Romania,51.4,75,85,92.5,92.5,45,52.5,-62.5,52.5,112.5,-125,-130,112.5,257.5,52,Sub-Juniors,SBD,F,Single-ply
7,Rebeka Endrei,1996,Hungary,51.8,45,60,-65,60,27.5,-40,-42.5,27.5,60,65,70,70,157.5,52,Sub-Juniors,SBD,F,Single-ply
8,Raluca Rebegel,1999,Romania,51.4,65,,,65,25,,,25,50,,,50,140,52,Sub-Juniors,SBD,F,Single-ply
1,Lauren Lent,1997,USA,53.2,162.5,170,177.5,177.5,80,-85,-85,80,150,-155,-167.5,150,407.5,57,Sub-Juniors,SBD,F,Single-ply
2,Tatiana Rikhelgof,1997,Russia,56.5,145,152.5,160,160,97.5,-100,-100,97.5,130,-142.5,-152.5,130,387.5,57,Sub-Juniors,SBD,F,Single-ply
3,Katinka van Baalen,1996,Netherlands,56.7,125,-130,-130,125,80,85,-90,85,135,145,-152.5,145,355,57,Sub-Juniors,SBD,F,Single-ply
4,Akane Enomoto,1997,Japan,55.7,-115,115,125,125,50,-57.5,-57.5,50,110,120,-125,120,295,57,Sub-Juniors,SBD,F,Single-ply
5,Nobuyo Kobayashi,1997,Japan,56.2,100,115,122.5,122.5,60,65,-67.5,65,80,95,-110,95,282.5,57,Sub-Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.4,155,165,-170,165,102.5,107.5,-112.5,107.5,140,150,157.5,157.5,430,63,Sub-Juniors,SBD,F,Single-ply
2,Elmira Makhmudova,1996,Russia,62.1,160,-167.5,167.5,167.5,92.5,97.5,-100,97.5,147.5,157.5,-165,157.5,422.5,63,Sub-Juniors,SBD,F,Single-ply
