Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Candace Howell,,F,1989,34,USA,MD,Raw,Open,79.5,82.5,127.5,137.5,-142.5,137.5,67.5,70,-72.5,70,155,162.5,170,170,377.5,SBD,Yes
3,Kelli Wilson,,F,1994,29,USA,FL,Raw,Open,81.6,82.5,95,102.5,112.5,112.5,62.5,67.5,75,75,135,147.5,162.5,162.5,350,SBD,Yes
4,Kayla Bearden #2,,F,1991,32,USA,NC,Raw,Open,79.2,82.5,82.5,85,92.5,92.5,42.5,47.5,52.5,52.5,110,115,120,120,265,SBD,Yes
1,Melissa Chernosky,,F,1981,42,USA,NY,Raw,Open,88.8,90,130,140,-147.5,140,60,65,67.5,67.5,130,-135,135,135,342.5,SBD,Yes
1,Keri Babineau,,F,1991,32,USA,SC,Raw,Open,99,100,152.5,160,165,165,82.5,88,-90,88,152.5,162.5,170,170,423,SBD,Yes
2,Donielle Chapman,,F,1991,32,USA,SC,Raw,Open,95.9,100,135,145,153,153,85,88,92.5,92.5,137.5,147.5,155,155,400.5,SBD,Yes
1,Kristina Moore,,F,1992,31,USA,SC,Raw,Open,103.6,110,100,105,110,110,52.5,57.5,-62.5,57.5,107.5,120,-130,120,287.5,SBD,Yes
1,Danielle Hanneman,,F,1988,35,USA,GA,Raw,S35-39,51,52,107.5,115,120,120,60,62.5,-65,62.5,115,120,-127.5,120,302.5,SBD,Yes
1,Crystal Lannigan,,F,1988,35,USA,SC,Raw,S35-39,72.5,75,102.5,110,115,115,72.5,77.5,-80,77.5,120,127.5,132.5,132.5,325,SBD,Yes
2,Lauren Conwell,,F,1987,36,USA,SC,Raw,S35-39,72.8,75,90,95,102.5,102.5,45,50,,50,102.5,110,117.5,117.5,270,SBD,Yes
1,Lindsay Michelle Carmichael,,F,1991,32,USA,KY,Raw,Open,54.7,56,,,,,,,,,142.5,150,157.5,157.5,157.5,D,Yes
1,Candace Howell,,F,1989,34,USA,MD,Raw,Open,79.5,82.5,,,,,,,,,155,162.5,170,170,170,D,Yes
1,Tanner Joseph Horton,,M,2005,17,USA,NC,Raw,J16-17,81.6,82.5,165,187.5,202.5,202.5,90,100,110,110,187.5,210,-227.5,210,522.5,SBD,Yes
1,Cristhian Campos,,M,2004,19,USA,SC,Raw,J18-19,90.9,100,210,220,227.5,227.5,145,152.5,-160,152.5,237.5,250,262.5,262.5,642.5,SBD,Yes
1,Yohan Kim #2,,M,2000,23,USA,SC,Raw,J20-23,82.3,82.5,150,160,175,175,-92.5,95,-102.5,95,167.5,180,-190,180,450,SBD,Yes
1,Jacob Easler,,M,2003,20,USA,SC,Raw,J20-23,105.1,110,192.5,205,220,220,130,137.5,-147.5,137.5,217.5,240,-255,240,597.5,SBD,Yes
1,Seth Thomas,,M,2002,21,USA,SC,Raw,J20-23,121.3,125,245,262.5,-270,262.5,175,185,190,190,245,265,277.5,277.5,730,SBD,Yes
2,Jonathan Martz,,M,2000,23,USA,SC,Raw,J20-23,120.1,125,232.5,245,260,260,137.5,142.5,-150,142.5,207.5,227.5,237.5,237.5,640,SBD,Yes
1,Bobby Whitten,,M,1950,73,USA,SC,Raw,M70-74,98.9,100,117.5,125,-137.5,125,-100,102.5,-107.5,102.5,170,180,185,185,412.5,SBD,Yes
1,Avery Jackson #2,,M,1997,26,USA,SC,Raw,Open,67.5,67.5,225,240,255,255,142.5,150,-152.5,150,247.5,265,280,280,685,SBD,Yes
1,Gavin Smith #4,,M,1996,27,USA,SC,Raw,Open,81.5,82.5,185,202.5,207.5,207.5,120,127.5,135,135,215,230,240,240,582.5,SBD,Yes
1,Daniel Dietrich,,M,2000,22,USA,SC,Raw,Open,88.5,90,225,237.5,247,247,162.5,170,-177.5,170,245,260,-272.5,260,677,SBD,Yes
2,Alexander Flowers,,M,1997,26,USA,SC,Raw,Open,86.9,90,170,175,182.5,182.5,130,135,-140,135,197.5,210,222.5,222.5,540,SBD,Yes
1,Drew Stocklein,,M,1997,26,USA,SC,Raw,Open,108,110,200,205,212.5,212.5,125,130,135,135,205,212.5,-227.5,212.5,560,SBD,Yes
1,Reid Allen,,M,1997,26,USA,SC,Raw,Open,133,140,255,267.5,280,280,165,-175,,165,307.5,325,-340,325,770,SBD,Yes
