OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Hollie Metrick,F,41,Raw,RM-M40-A,123.46,123,-253.53,253.53,264.55,-282.19,264.55,115.74,121.25,-126.77,121.25,264.55,286.6,-304.24,,286.6,672.41,353.53,SBD
1,Jessica Brielmaier,F,41,Raw,RM-M40-A,158.3,165,270.07,292.11,-303.14,,292.11,132.28,137.8,-143.3,137.8,297.62,314.16,-330.69,,314.16,744.06,336.53,SBD
1,Erica DiLenge,F,40,Raw,RM-M40-A,178.57,181,220.46,237,-248.02,,237,143.3,154.32,-159.84,154.32,275.58,292.11,-303.14,,292.11,683.43,290.31,SBD
1,Kelli Mathisen,F,45,Raw,RM-M45-A,125.44,132,237,259.04,270.07,,270.07,132.28,137.8,-148.81,137.8,270.07,297.62,308.65,,308.65,716.5,372.78,SBD
1,Kristy Hawkins,F,45,Raw,RM-M45-P,168.87,181,595.25,617.3,639.34,,639.34,330.7,341.72,352.74,352.74,595.25,-617.29,-617.29,,595.25,1587.33,693.56,SBD
1,Allison Marx,F,50,Raw,RM-M50-A,158.95,165,259.04,-286.6,-292.11,,259.04,-170.86,170.86,-181.88,170.86,330.7,352.74,-358.25,,352.74,782.64,353.17,SBD
1,Cierra Laxton,F,31,Raw,RM-MIL-P,195.11,198,341.72,363.76,391.32,,391.32,231.5,242.51,-248.02,242.51,462.97,501.55,-534.62,,501.55,1135.38,462.58,SBD
1,Megan Morat,F,36,Raw,RM-O-A,100.97,105,143.3,154.32,159.84,,159.84,93.7,99.21,-104.72,99.21,198.42,214.95,225.97,,225.97,485.02,293.93,SBD
1,Julie Ball,F,35,Raw,RM-O-A,113.54,114,170.86,181.88,192.9,,192.9,110.23,121.25,-126.77,121.25,220.46,237,248.02,,248.02,562.18,312.92,SBD
2,Danielle Andujar,F,35,Raw,RM-O-A,111.55,114,154.32,-176.37,176.37,,176.37,110.23,115.74,-121.25,115.74,231.5,-253.53,-253.53,,231.5,523.6,295.08,SBD
1,Hollie Metrick,F,41,Raw,RM-O-A,123.46,123,-253.53,253.53,264.55,-282.19,264.55,115.74,121.25,-126.77,121.25,264.55,286.6,-304.24,,286.6,672.41,353.53,SBD
1,Kelli Mathisen,F,45,Raw,RM-O-A,125.44,132,237,259.04,270.07,,270.07,132.28,137.8,-148.81,137.8,270.07,297.62,308.65,,308.65,716.5,372.78,SBD
2,Jessica Holguin-Reed,F,25,Raw,RM-O-A,124.12,132,248.02,264.55,-275.58,,264.55,132.28,143.3,148.81,148.81,248.02,264.55,286.6,,286.6,699.97,366.72,SBD
3,Jazmin Reinhardt,F,21,Raw,RM-O-A,132.06,132,270.07,286.6,-303.14,,286.6,126.77,132.28,-137.79,132.28,264.55,-281.09,-281.09,,264.55,683.43,344.01,SBD
4,Heather Heraux,F,35,Raw,RM-O-A,130.07,132,203.93,214.95,-231.49,,214.95,99.21,-110.23,110.23,110.23,192.9,209.44,214.95,,214.95,540.13,274.51,SBD
1,Mari Joyce,F,28,Raw,RM-O-A,145.28,148,319.67,341.72,-352.74,,341.72,170.86,181.88,-187.39,181.88,374.8,402.34,-413.37,,402.34,925.94,439.71,SBD
2,Joan Marchand,F,23,Raw,RM-O-A,136.03,148,209.44,220.46,231.5,,231.5,148.81,159.84,-170.86,159.84,308.65,325.18,347.23,,347.23,738.55,364.94,SBD
1,Ashley Crossman,F,32,Raw,RM-O-A,155.43,165,308.65,325.18,-341.72,,325.18,165.35,176.37,181.88,181.88,396.83,435.41,-457.46,,435.41,942.48,430.6,SBD
2,Carolyn Frandsen,F,36,Raw,RM-O-A,160.72,165,281.1,303.14,314.16,,314.16,143.3,154.32,159.84,159.84,292.11,314.16,336.2,,336.2,810.2,363.42,SBD
3,Allison Marx,F,50,Raw,RM-O-A,158.95,165,259.04,-286.6,-292.11,,259.04,-170.86,170.86,-181.88,170.86,330.7,352.74,-358.25,,352.74,782.64,353.17,SBD
4,Jessica Brielmaier,F,41,Raw,RM-O-A,158.3,165,270.07,292.11,-303.14,,292.11,132.28,137.8,-143.3,137.8,297.62,314.16,-330.69,,314.16,744.06,336.53,SBD
5,Yanien De Leon-Castro,F,19,Raw,RM-O-A,162.92,165,-237,237,-248.02,,237,115.74,-126.77,-126.77,115.74,248.02,-259.04,259.04,,259.04,611.78,272.41,SBD
1,Andrea Radford,F,35,Raw,RM-O-A,173.06,181,-308.65,330.7,352.74,,352.74,170.86,187.4,192.9,192.9,347.23,380.3,407.86,,407.86,953.5,411.42,SBD
2,Hannah Kozik,F,20,Raw,RM-O-A,169.76,181,264.55,281.1,308.65,,308.65,159.84,170.86,181.88,181.88,275.58,281.1,292.11,,292.11,782.64,341.04,SBD
3,Kate Martinez,F,21,Raw,RM-O-A,178.57,181,242.51,259.04,292.11,,292.11,132.28,154.32,-165.35,154.32,-308.65,330.7,-374.79,,330.7,777.13,330.11,SBD
4,Erica DiLenge,F,40,Raw,RM-O-A,178.57,181,220.46,237,-248.02,,237,143.3,154.32,-159.84,154.32,275.58,292.11,-303.14,,292.11,683.43,290.31,SBD
1,Kellie McThenia,F,31,Raw,RM-O-A,197.75,198,347.23,369.27,380.3,,380.3,176.37,187.4,-192.9,187.4,358.25,380.3,-402.34,,380.3,948,383.92,SBD
2,Gabrielle Brost,F,37,Raw,RM-O-A,196.65,198,314.16,341.72,352.74,,352.74,154.32,165.35,-170.86,165.35,358.25,385.81,402.34,,402.34,920.43,373.69,SBD
1,Alexandrea Walkley,F,27,Raw,RM-O-A,218.04,220,440.92,451.95,-462.97,,451.95,214.95,225.97,,225.97,462.97,490.53,-512.57,,490.53,1168.45,454.24,SBD
2,Jessica Berkery,F,38,Raw,RM-O-A,220.02,220,281.1,-297.62,-297.62,,281.1,192.9,-198.42,198.42,198.42,319.67,341.72,-352.74,,341.72,821.22,318.12,SBD
1,Alexis Genna,F,23,Raw,RM-O-A,264.55,242+,325.18,352.74,363.76,,363.76,198.42,214.95,-220.46,214.95,380.3,407.86,429.9,,429.9,1008.61,367.08,SBD
1,Solana Chasampi,F,27,Raw,RM-O-P,130.73,132,352.74,380.3,391.32,,391.32,192.9,203.93,214.95,214.95,451.95,479.51,501.55,,501.55,1107.82,561.2,SBD
1,Caitlin Cardone,F,34,Raw,RM-O-P,146.4,148,-380.3,380.3,-402.34,,380.3,198.42,209.44,214.95,214.95,385.81,-407.86,-407.86,,385.81,981.06,463.82,SBD
2,Alyson Holloway,F,36,Raw,RM-O-P,148.15,148,286.6,308.65,-325.18,,308.65,181.88,198.42,-209.44,198.42,352.74,374.8,-380.3,,374.8,881.85,414.02,SBD
1,Heidi Howar,F,37,Raw,RM-O-P,160.94,165,418.88,435.41,451.95,,451.95,231.5,242.51,253.53,253.53,429.9,457.46,468.48,,468.48,1173.96,526.19,SBD
1,Kristy Hawkins,F,45,Raw,RM-O-P,168.87,181,595.25,617.3,639.34,,639.34,330.7,341.72,352.74,352.74,595.25,-617.29,-617.29,,595.25,1587.33,693.56,SBD
2,Shannon Elysse,F,35,Raw,RM-O-P,175.27,181,-457.46,457.46,485.02,,485.02,253.53,264.55,275.58,275.58,496.04,-523.6,523.6,,523.6,1284.2,550.58,SBD
3,Helene Zottl,F,34,Raw,RM-O-P,173.94,181,352.74,385.81,402.34,,402.34,259.04,275.58,286.6,286.6,380.3,418.88,-435.41,,418.88,1107.82,476.78,SBD
4,Nicole Resendes,F,31,Raw,RM-O-P,178.35,181,369.27,391.32,407.86,,407.86,192.9,203.93,-214.95,203.93,385.81,407.86,418.88,,418.88,1030.66,438.07,SBD
5,Savanna Buskness,F,29,Raw,RM-O-P,170.64,181,325.18,341.72,352.74,,352.74,192.9,203.93,-214.95,203.93,352.74,374.8,402.34,,402.34,959.01,416.79,SBD
6,Courtney Smith,F,36,Raw,RM-O-P,169.76,181,308.65,330.7,-347.23,,330.7,121.25,137.8,143.3,143.3,314.16,347.23,363.76,,363.76,837.76,365.06,SBD
1,Samantha Rice,F,35,Raw,RM-O-P,193.8,198,584.22,606.27,622.81,,622.81,341.72,352.74,359.35,359.35,595.25,628.32,655.88,,655.88,1638.03,669.43,SBD
2,Cierra Laxton,F,31,Raw,RM-O-P,195.11,198,341.72,363.76,391.32,,391.32,231.5,242.51,-248.02,242.51,462.97,501.55,-534.62,,501.55,1135.38,462.58,SBD
1,Taylor Phillips,F,29,Raw,RM-O-P,218.92,220,-507.06,507.06,540.13,,540.13,303.14,314.16,-325.18,314.16,556.67,-584.22,595.25,,595.25,1449.54,562.62,SBD
2,Alex Donald,F,35,Raw,RM-O-P,212.97,220,485.02,518.1,529.11,,529.11,275.58,292.11,303.14,303.14,551.16,589.74,-600.76,,589.74,1421.98,558.03,SBD
1,Katy Deckard,F,39,Raw,RM-O-P,235.23,242,396.83,-424.39,435.41,,435.41,198.42,203.93,-209.44,203.93,429.9,457.46,-468.48,,457.46,1096.8,414.43,SBD
1,Megan Morat,F,36,Raw,RM-S33-A,100.97,105,143.3,154.32,159.84,,159.84,93.7,99.21,-104.72,99.21,198.42,214.95,225.97,,225.97,485.02,293.93,SBD
1,Julie Ball,F,35,Raw,RM-S33-A,113.54,114,170.86,181.88,192.9,,192.9,110.23,121.25,-126.77,121.25,220.46,237,248.02,,248.02,562.18,312.92,SBD
2,Danielle Andujar,F,35,Raw,RM-S33-A,111.55,114,154.32,-176.37,176.37,,176.37,110.23,115.74,-121.25,115.74,231.5,-253.53,-253.53,,231.5,523.6,295.08,SBD
1,Heather Heraux,F,35,Raw,RM-S33-A,130.07,132,203.93,214.95,-231.49,,214.95,99.21,-110.23,110.23,110.23,192.9,209.44,214.95,,214.95,540.13,274.51,SBD
1,Carolyn Frandsen,F,36,Raw,RM-S33-A,160.72,165,281.1,303.14,314.16,,314.16,143.3,154.32,159.84,159.84,292.11,314.16,336.2,,336.2,810.2,363.42,SBD
1,Andrea Radford,F,35,Raw,RM-S33-A,173.06,181,-308.65,330.7,352.74,,352.74,170.86,187.4,192.9,192.9,347.23,380.3,407.86,,407.86,953.5,411.42,SBD
1,Gabrielle Brost,F,37,Raw,RM-S33-A,196.65,198,314.16,341.72,352.74,,352.74,154.32,165.35,-170.86,165.35,358.25,385.81,402.34,,402.34,920.43,373.69,SBD
1,Jessica Berkery,F,38,Raw,RM-S33-A,220.02,220,281.1,-297.62,-297.62,,281.1,192.9,-198.42,198.42,198.42,319.67,341.72,-352.74,,341.72,821.22,318.12,SBD
1,Caitlin Cardone,F,34,Raw,RM-S33-P,146.4,148,-380.3,380.3,-402.34,,380.3,198.42,209.44,214.95,214.95,385.81,-407.86,-407.86,,385.81,981.06,463.82,SBD
2,Alyson Holloway,F,36,Raw,RM-S33-P,148.15,148,286.6,308.65,-325.18,,308.65,181.88,198.42,-209.44,198.42,352.74,374.8,-380.3,,374.8,881.85,414.02,SBD
1,Heidi Howar,F,37,Raw,RM-S33-P,160.94,165,418.88,435.41,451.95,,451.95,231.5,242.51,253.53,253.53,429.9,457.46,468.48,,468.48,1173.96,526.19,SBD
1,Shannon Elysse,F,35,Raw,RM-S33-P,175.27,181,-457.46,457.46,485.02,,485.02,253.53,264.55,275.58,275.58,496.04,-523.6,523.6,,523.6,1284.2,550.58,SBD
2,Helene Zottl,F,34,Raw,RM-S33-P,173.94,181,352.74,385.81,402.34,,402.34,259.04,275.58,286.6,286.6,380.3,418.88,-435.41,,418.88,1107.82,476.78,SBD
3,Courtney Smith,F,36,Raw,RM-S33-P,169.76,181,308.65,330.7,-347.23,,330.7,121.25,137.8,143.3,143.3,314.16,347.23,363.76,,363.76,837.76,365.06,SBD
1,Samantha Rice,F,35,Raw,RM-S33-P,193.8,198,584.22,606.27,622.81,,622.81,341.72,352.74,359.35,359.35,595.25,628.32,655.88,,655.88,1638.03,669.43,SBD
1,Katy Deckard,F,39,Raw,RM-S33-P,235.23,242,396.83,-424.39,435.41,,435.41,198.42,203.93,-209.44,203.93,429.9,457.46,-468.48,,457.46,1096.8,414.43,SBD
1,Yanien De Leon-Castro,F,19,Raw,RM-T18-A,162.92,165,-237,237,-248.02,,237,115.74,-126.77,-126.77,115.74,248.02,-259.04,259.04,,259.04,611.78,272.41,SBD
1,Liz Strain,F,44,Wraps,RM-M40-P,148.6,148,407.86,424.4,-440.92,,424.4,237,248.02,-253.53,248.02,413.37,435.41,-451.95,,435.41,1107.82,519.22,SBD
1,Marie-Josee Somma,F,46,Wraps,RM-M45-P,154.1,165,385.81,407.86,-429.9,,407.86,170.86,181.88,187.4,187.4,424.4,-446.44,462.97,,462.97,1058.22,485.79,SBD
1,Briana Quintana,F,32,Wraps,RM-O-A,160.06,165,435.41,462.97,-473.99,,462.97,203.93,214.95,220.46,220.46,396.83,413.37,418.88,,418.88,1102.31,495.55,SBD
1,Liz Strain,F,44,Wraps,RM-O-P,148.6,148,407.86,424.4,-440.92,,424.4,237,248.02,-253.53,248.02,413.37,435.41,-451.95,,435.41,1107.82,519.22,SBD
1,Madeline Scott,F,34,Wraps,RM-O-P,162.92,165,485.02,-512.57,512.57,,512.57,248.02,259.04,-270.07,259.04,540.13,-573.2,-573.2,,540.13,1311.75,584.09,SBD
2,Marie-Josee Somma,F,46,Wraps,RM-O-P,154.1,165,385.81,407.86,-429.9,,407.86,170.86,181.88,187.4,187.4,424.4,-446.44,462.97,,462.97,1058.22,485.79,SBD
1,Madeline Scott,F,34,Wraps,RM-S33-P,162.92,165,485.02,-512.57,512.57,,512.57,248.02,259.04,-270.07,259.04,540.13,-573.2,-573.2,,540.13,1311.75,584.09,SBD
1,Judith Krause,F,48,Single-ply,SP-M45-A,135.8,148,225.97,-237,248.02,,248.02,121.25,132.28,-148.81,132.28,231.5,253.53,-270.07,,253.53,633.83,313.51,SBD
1,Judith Krause,F,48,Single-ply,SP-O-A,135.8,148,225.97,-237,248.02,,248.02,121.25,132.28,-148.81,132.28,231.5,253.53,-270.07,,253.53,633.83,313.51,SBD
1,Samantha Taha,F,40,Raw,RC-M40-P,176.81,181,,,,,,231.5,248.02,259.04,259.04,,,,,,259.04,110.58,B
1,Samantha Taha,F,40,Raw,RC-O-P,176.81,181,,,,,,231.5,248.02,259.04,259.04,,,,,,259.04,110.58,B
1,Sonya Stoeckert,F,43,Raw,RC-M40-A,125.66,132,,,,,,88.18,-99.21,99.21,99.21,,,,,,99.21,51.56,B
1,Sonya Stoeckert,F,43,Raw,RC-O-A,125.66,132,,,,,,88.18,-99.21,99.21,99.21,,,,,,99.21,51.56,B
1,KC Inlow,F,69,Raw,RC-M65-A,138.9,148,,,,,,,,,,292.11,314.16,336.2,-347.23,336.2,336.2,164.02,D
1,KC Inlow,F,69,Raw,RC-O-A,138.9,148,,,,,,,,,,292.11,314.16,336.2,-347.23,336.2,336.2,164.02,D
1,Cord Webb,M,12,Raw,RC-O-A,94.36,114,115.74,143.3,170.86,,170.86,82.67,-104.72,-104.72,82.67,214.95,-231.49,231.5,,231.5,485.02,258.16,SBD
2,Bennett Costa,M,11,Raw,RC-O-A,94.14,114,126.77,132.28,143.3,,143.3,82.67,88.18,93.7,93.7,132.28,154.32,192.9,,192.9,429.9,229.43,SBD
1,Conner Gibbons,M,17,Raw,RC-O-A,225.53,242,292.11,325.18,336.2,,336.2,192.9,209.44,225.97,225.97,407.86,418.88,-446.44,,418.88,981.06,271.27,SBD
1,Conner Gibbons,M,17,Raw,RC-T16-A,225.53,242,292.11,325.18,336.2,,336.2,192.9,209.44,225.97,225.97,407.86,418.88,-446.44,,418.88,981.06,271.27,SBD
1,Cord Webb,M,12,Raw,RC-Y-A,94.36,114,115.74,143.3,170.86,,170.86,82.67,-104.72,-104.72,82.67,214.95,-231.49,231.5,,231.5,485.02,258.16,SBD
2,Bennett Costa,M,11,Raw,RC-Y-A,94.14,114,126.77,132.28,143.3,,143.3,82.67,88.18,93.7,93.7,132.28,154.32,192.9,,192.9,429.9,229.43,SBD
1,Madden Harvey,M,16,Raw,RC-O-A,146.83,148,281.1,292.11,303.14,,303.14,214.95,225.97,231.5,231.5,369.27,380.3,-396.83,,380.3,914.92,323,SBD
1,Justin McBurney,M,38,Raw,RC-O-A,261.91,275,407.86,446.44,462.97,,462.97,231.5,253.53,264.55,264.55,440.92,485.02,-501.55,,485.02,1212.54,316.93,SBD
1,Madden Harvey,M,16,Raw,RC-T16-A,146.83,148,281.1,292.11,303.14,,303.14,214.95,225.97,231.5,231.5,369.27,380.3,-396.83,,380.3,914.92,323,SBD
1,Aiden Giarolo,M,8,Raw,RC-Y-A,78.71,114,2.2,4.41,-6.61,,4.41,2.2,4.41,-6.61,4.41,2.2,-4.41,6.61,,6.61,15.43,8.9,SBD
1,Isaac Brinley,M,20,Raw,RM-J20-A,136.25,148,308.65,-319.67,319.67,,319.67,176.37,187.4,-203.93,187.4,440.92,479.51,507.06,,507.06,1014.13,379.09,SBD
1,Wyett Rightmire,M,22,Raw,RM-J20-A,179.68,181,429.9,-440.92,440.92,,440.92,303.14,314.16,-336.2,314.16,474,501.55,523.6,,523.6,1278.68,395.63,SBD
2,Payton Rack,M,23,Raw,RM-J20-A,180.56,181,385.81,396.83,402.34,,402.34,286.6,-297.62,-303.14,286.6,474,507.06,-512.57,,507.06,1196.01,369.02,SBD
1,Martin McCabe,M,20,Raw,RM-J20-P,272.93,275,650.36,-694.46,694.46,,694.46,440.92,457.46,474,474,-727.53,727.53,-771.62,,727.53,1895.98,488.91,SBD
1,Michael Costa,M,42,Raw,RM-M40-A,179.68,181,352.74,369.27,385.81,,385.81,231.5,248.02,-253.53,248.02,396.83,424.4,446.44,,446.44,1080.27,334.24,SBD
1,Cory Malone,M,40,Raw,RM-M40-A,233.03,242,385.81,429.9,-468.48,,429.9,325.18,358.25,-374.79,358.25,457.46,501.55,-551.16,,501.55,1289.7,351.87,SBD
2,Jer Caruthers,M,44,Raw,RM-M40-A,226.2,242,385.81,418.88,435.41,,435.41,220.46,242.51,264.55,264.55,462.97,496.04,518.1,,518.1,1218.05,336.38,SBD
1,JB Peterson,M,44,Raw,RM-M40-A,271.61,275,-534.62,573.2,606.27,,606.27,396.83,418.88,429.9,429.9,545.64,589.74,606.27,,606.27,1642.44,424.19,SBD
1,Joel Mohorter,M,42,Raw,RM-M40-P,213.85,220,496.04,523.6,-540.13,,523.6,341.72,369.27,380.3,380.3,562.18,600.76,-633.83,,600.76,1504.65,425.79,SBD
2,Kevin Elliot,M,41,Raw,RM-M40-P,215.17,220,600.76,-628.32,628.32,,628.32,55.12,,,55.12,606.27,633.83,672.41,,672.41,1355.84,382.62,SBD
1,Bruno Boucher,M,41,Raw,RM-M40-P,271.61,275,501.55,,,,501.55,440.92,462.97,-473.99,462.97,633.83,661.4,-683.43,,661.4,1625.91,419.92,SBD
1,Lloyd Marshall,M,46,Raw,RM-M45-A,234.57,242,440.92,479.51,,,479.51,380.3,402.34,418.88,418.88,490.53,518.1,529.11,,529.11,1427.5,388.45,SBD
1,Joseph Scott Newhall,M,51,Raw,RM-M50-A,212.97,220,314.16,369.27,-413.37,,369.27,314.16,341.72,-413.37,341.72,314.16,374.8,413.37,,413.37,1124.36,318.77,SBD
1,Arthur Mark Fowler,M,78,Raw,RM-M75-A,151.02,165,176.37,187.4,-198.42,,187.4,181.88,-187.39,187.4,187.4,-330.69,330.7,341.72,,341.72,716.5,247.87,SBD
1,Aiden Giarolo,M,8,Raw,RM-O-A,78.71,114,2.2,4.41,-6.61,,4.41,2.2,4.41,-6.61,4.41,2.2,-4.41,6.61,,6.61,15.43,8.9,SBD
1,Gian-Pierre Lopez,M,32,Raw,RM-O-A,164.91,165,380.3,-385.81,-385.81,,380.3,264.55,281.1,-286.6,281.1,606.27,-611.78,,,606.27,1267.66,413.22,SBD
2,Arthur Mark Fowler,M,78,Raw,RM-O-A,151.02,165,176.37,187.4,-198.42,,187.4,181.88,-187.39,187.4,187.4,-330.69,330.7,341.72,,341.72,716.5,247.87,SBD
1,Wyett Rightmire,M,22,Raw,RM-O-A,179.68,181,429.9,-440.92,440.92,,440.92,303.14,314.16,-336.2,314.16,474,501.55,523.6,,523.6,1278.68,395.63,SBD
2,Payton Rack,M,23,Raw,RM-O-A,180.56,181,385.81,396.83,402.34,,402.34,286.6,-297.62,-303.14,286.6,474,507.06,-512.57,,507.06,1196.01,369.02,SBD
3,Michael Costa,M,42,Raw,RM-O-A,179.68,181,352.74,369.27,385.81,,385.81,231.5,248.02,-253.53,248.02,396.83,424.4,446.44,,446.44,1080.27,334.24,SBD
1,Chance Siefert,M,30,Raw,RM-O-A,191.58,198,474,512.57,-529.11,,512.57,336.2,363.76,369.27,369.27,440.92,479.51,-501.55,,479.51,1361.35,406.56,SBD
1,Morton Gause III,M,29,Raw,RM-O-A,218.04,220,-485.02,-485.02,485.02,,485.02,292.11,-303.14,-303.14,292.11,584.22,628.32,633.83,,633.83,1410.96,395.84,SBD
2,Joseph Scott Newhall,M,51,Raw,RM-O-A,212.97,220,314.16,369.27,-413.37,,369.27,314.16,341.72,-413.37,341.72,314.16,374.8,413.37,,413.37,1124.36,318.77,SBD
1,Devin Doby,M,28,Raw,RM-O-A,222.01,242,512.57,-540.13,-540.13,,512.57,352.74,374.8,-402.34,374.8,584.22,-600.76,600.76,,600.76,1488.12,414.23,SBD
2,Lloyd Marshall,M,46,Raw,RM-O-A,234.57,242,440.92,479.51,,,479.51,380.3,402.34,418.88,418.88,490.53,518.1,529.11,,529.11,1427.5,388.45,SBD
3,Sean Miller,M,34,Raw,RM-O-A,233.03,242,407.86,440.92,462.97,,462.97,336.2,358.25,363.76,363.76,529.11,-567.69,-578.71,,529.11,1355.84,369.92,SBD
4,Cory Malone,M,40,Raw,RM-O-A,233.03,242,385.81,429.9,-468.48,,429.9,325.18,358.25,-374.79,358.25,457.46,501.55,-551.16,,501.55,1289.7,351.87,SBD
5,Jer Caruthers,M,44,Raw,RM-O-A,226.2,242,385.81,418.88,435.41,,435.41,220.46,242.51,264.55,264.55,462.97,496.04,518.1,,518.1,1218.05,336.38,SBD
1,Drew Renfroe,M,31,Raw,RM-O-A,257.5,260,556.67,606.27,-633.83,,606.27,325.18,-352.74,352.74,352.74,628.32,672.41,,,672.41,1631.42,428.9,SBD
2,Malik Maurice Roberson,M,27,Raw,RM-O-A,259.26,260,545.64,584.22,617.3,,617.3,319.67,336.2,-352.74,336.2,639.34,-672.41,672.41,,672.41,1625.91,426.45,SBD
1,JB Peterson,M,44,Raw,RM-O-A,271.61,275,-534.62,573.2,606.27,,606.27,396.83,418.88,429.9,429.9,545.64,589.74,606.27,,606.27,1642.44,424.19,SBD
1,Dominic Lazzara,M,31,Raw,RM-O-P,173.5,181,507.06,529.11,-540.13,,529.11,319.67,336.2,347.23,347.23,556.67,-600.76,-600.76,,556.67,1433,452.6,SBD
1,Dawson Miller,M,25,Raw,RM-O-P,197.98,198,760.6,-810.2,-810.2,,760.6,407.86,429.9,-440.92,429.9,738.55,771.62,-804.69,,771.62,1962.11,576.12,SBD
2,Brett Barber,M,32,Raw,RM-O-P,191.36,198,584.22,611.78,633.83,,633.83,314.16,336.2,-352.74,336.2,694.46,733.04,-749.57,,733.04,1703.07,508.92,SBD
3,Lucas Craig,M,34,Raw,RM-O-P,192.68,198,551.16,-573.2,-573.2,,551.16,347.23,-358.25,-358.25,347.23,611.78,633.83,-661.39,,633.83,1532.21,456.21,SBD
1,Patrick Horvath,M,24,Raw,RM-O-P,206.13,220,650.36,694.46,-710.99,,694.46,391.32,413.37,429.9,429.9,848.78,-892.87,-909.41,,848.78,1973.14,567.98,SBD
2,Russ Wood,M,36,Raw,RM-O-P,213.63,220,578.71,606.27,617.3,,617.3,418.88,429.9,440.92,440.92,578.71,606.27,-633.83,,606.27,1664.5,471.24,SBD
3,Joel Mohorter,M,42,Raw,RM-O-P,213.85,220,496.04,523.6,-540.13,,523.6,341.72,369.27,380.3,380.3,562.18,600.76,-633.83,,600.76,1504.65,425.79,SBD
4,Kevin Elliot,M,41,Raw,RM-O-P,215.17,220,600.76,-628.32,628.32,,628.32,55.12,,,55.12,606.27,633.83,672.41,,672.41,1355.84,382.62,SBD
DQ,Daniel Cardona,M,26,Raw,RM-O-P,219.58,220,672.41,716.5,-744.06,,716.5,451.95,474,485.02,485.02,,,,,,,,SBD
