WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
82.5,Avis Henderson,VA,54,79.38,RM 50-54,67.5,,115,117.5,182.5,BD,Raw,F,1
82.5,Jamie Langdon,NC,29,78.93,R Open,80,,147.5,,227.5,BD,Raw,F,1
90,Lucy Hawkins #1,VA,50,88.9,R Law/Mil 50-54,57.5,,95,100,152.5,BD,Raw,F,1
90,Lucy Hawkins #1,VA,50,88.9,R Law/Mil,57.5,,95,100,152.5,BD,Raw,F,1
90+,Yvonnie Perrello,VA,36,95.25,R Sub,67.5,,137.5,,205,BD,Raw,F,1
75,Christopher Neville,VA,30,73.94,Law/Fire,142.5,,215,,357.5,BD,Single-ply,M,1
90,Tom Trevorah,FL,71,88,LM 70-74,125,,182.5,,307.5,BD,Single-ply,M,1
100,Michael Bennett,VA,44,97.07,M 40-44,182.5,,320,,502.5,BD,Single-ply,M,1
100,Richard Coppins,VA,59,99.34,M 55-59,140,,222.5,,362.5,BD,Single-ply,M,1
110,Kenneth James,VA,43,108.86,Law/Fire 40-44,145,,272.5,277.5,417.5,BD,Single-ply,M,1
110,Brian Rochefort,VA,30,108.86,Law/Fire,167.5,,255,,422.5,BD,Single-ply,M,1
110,Jack Reape,LA,44,107.05,Law/Mil,237.5,,280,,517.5,BD,Single-ply,M,1
110,Jack Reape,LA,44,107.05,Open,237.5,,280,,517.5,BD,Single-ply,M,1
125,James Hicks,VA,24,117.93,Law/Fire,165,,235,,400,BD,Single-ply,M,1
125,Michael Bradley,MD,47,117.03,M 45-49,227.5,,272.5,,500,BD,Single-ply,M,1
125,Jack Wright,VA,35,114.31,Open,160,,227.5,,387.5,BD,Single-ply,M,1
140,Paul Wrenn,TN,58,125.19,M 55-59,132.5,,250,,382.5,BD,Single-ply,M,1
52,Connor Dantzler,MD,11,48.53,RY 10-11,30,,68,73,98,BD,Raw,M,1
56,Marcus Hughes,WV,10,54.43,RY 10-11,45,47.5,105,,150,BD,Raw,M,1
60,Larry Christ,MD,57,59.42,RM 55-59,87.5,,187.5,,275,BD,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,RLM 45-49,142.5,,232.5,,375,BD,Raw,M,1
67.5,Ray Houle,NH,46,67.13,RLM 45-49,100,,217.5,,317.5,BD,Raw,M,2
67.5,Larry Eggleston,VA,59,67.13,RLM 55-59,92.5,,177.5,185,270,BD,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,R Life,142.5,,232.5,,375,BD,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,RM 45-49,142.5,,232.5,,375,BD,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,R Open,142.5,,232.5,,375,BD,Raw,M,1
75,John Miller #7,VA,74,73.94,RLM 70-74,50,,80,,130,BD,Raw,M,1
75,Lee Gaugler,VA,30,73.48,R Life,132.5,,175,,307.5,BD,Raw,M,1
75,John Miller #7,VA,74,73.94,RM 70-74,50,,80,,130,BD,Raw,M,1
75,Mike Garcia,OH,35,74.39,R Sub,105,,165,,270,BD,Raw,M,1
75,Sean Madrid,PA,16,72.12,RT 16-17,97.5,,175,,272.5,BD,Raw,M,1
82.5,Larry Emerson,MA,57,81.65,RLM 55-59,110,,222.5,,332.5,BD,Raw,M,1
82.5,Robert Friedman,KY,51,80.74,RM 50-54,25,,192.5,200,217.5,BD,Raw,M,1
82.5,Bob Hale,OH,33,82.1,RSO,90,,137.5,,227.5,BD,Raw,M,1
90,Frank Sumner,NC,55,88.9,RLM 55-59,130,,160,,290,BD,Raw,M,1
90,Tom Smith #3,VA,59,89.81,RM 55-59,120,,260,,380,BD,Raw,M,1
100,Tripp Brightwell,VA,28,99.79,R Open,197.5,,285,,482.5,BD,Raw,M,1
100,Thomas Proctor,MD,13,99.34,RT 12-13,57.5,,95,107.5,152.5,BD,Raw,M,2
100,Peter Collins,MD,12,97.98,RT 12-13,55,,97.5,107.5,152.5,BD,Raw,M,1
110,Richard Williams #4,MD,40,106.59,RM 40-44,142.5,,195,,337.5,BD,Raw,M,1
110,John Goodie,NC,45,108.86,RM 45-49,175,,210,215,385,BD,Raw,M,1
110,Richard Williams #4,MD,40,106.59,R Law/Mil 40-44,142.5,,195,,337.5,BD,Raw,M,1
110,Richard Williams #4,MD,40,106.59,R Law/Mil,142.5,,195,,337.5,BD,Raw,M,1
125,Ray Cross #1,MA,59,112.49,RM 55-59,137.5,,200,,337.5,BD,Raw,M,1
125,Duane Wiegardt,VA,39,117.93,R Law/Mil,137.5,,242.5,,380,BD,Raw,M,1
125,Kerry Barnard,VA,34,119.75,R Open,162.5,,262.5,,425,BD,Raw,M,1
140,Kirt Studevant,VA,35,135.62,R Open,195,,332.5,345,527.5,BD,Raw,M,1
