Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hunter Mulford,M,SBD,MR-Jr,120+,Raw,1997,KS,188.8,205,215,235,235,137.5,150,-157.5,150,185,195,215,215,600,,
1,Monte Lofing,M,SBD,MR-M,66,Raw,1958,NE,65.4,170,180,-187.5,180,90,95,100,100,175,185,192.5,192.5,472.5,,
1,Richard DeBower,M,SBD,MR-M,83,Raw,1958,NE,82.9,112.5,122.5,-145,122.5,75,80,90,90,112.5,142.5,150,150,362.5,,
1,Jason Harris,M,SBD,MR-M,93,Raw,1976,NE,91.4,170,172.5,182.5,182.5,120,125,130,130,170,180,185,185,497.5,,
2,Dave Davis,M,SBD,MR-M,93,Raw,1973,NE,83.7,145,157.5,172.5,172.5,100,105,107.5,107.5,185,197.5,205,205,485,,
1,Samuel Tefft,M,SBD,MR-M,105,Raw,1978,NE,98.8,-200,200,210,210,160,165,170,170,210,220,230,230,610,,
2,David Pieters,M,SBD,MR-M,105,Raw,1965,NE,104.1,140,-150,152.5,152.5,130,132.5,-135,132.5,152.5,160,167.5,167.5,452.5,,
1,Philip Janulewicz,M,SBD,MR-M,120,Raw,1975,NE,116.7,200,210,222.5,222.5,150,152.5,-160,152.5,190,200,227.5,227.5,602.5,,
2,Shawn Dorsey,M,SBD,MR-M,120,Raw,1974,NE,112.5,142.5,185,200,200,-145,-145,145,145,142.5,155,165,165,510,,
3,Brad Stewart,M,SBD,MR-M,120,Raw,1977,NE,114.9,145,152.5,170,170,110,-120,-120,110,175,185,-197.5,185,465,,
1,Scott Bryant,M,SBD,MR-M,120+,Raw,1969,NE,126.4,167.5,185,200,200,160,-167.5,-167.5,160,185,190,200,200,560,,
2,Timothy Heath,M,SBD,MR-M,120+,Raw,1973,NY,141,-182.5,182.5,190,190,125,130,137.5,137.5,147.5,175,197.5,197.5,525,,
1,Jonah Picasso,M,SBD,MR-O,83,Raw,2001,SD,80.9,172.5,180,185,185,92.5,102.5,-107.5,102.5,192.5,202.5,-205,202.5,490,,
2,Blaine Hill,M,SBD,MR-O,83,Raw,1993,NE,81.1,145,155,-167.5,155,90,-100,-100,90,205,-227.5,-227.5,205,450,,
DQ,Heja Mohammed,M,SBD,MR-O,83,Raw,1994,NE,82.1,-190,195,-205,195,-147.5,-155,-155,,230,237.5,-245,237.5,,,
DD,Mike Waller,M,SBD,MR-O,93,Raw,1991,NE,92.1,185,195,205,205,160,172.5,180,180,230,247.5,255,255,,,
1,Klint Conroy,M,SBD,MR-O,93,Raw,1994,NE,92.3,215,-227.5,-227.5,215,142.5,150,-157.5,150,232.5,247.5,-252.5,247.5,612.5,,
2,Travis Jewett,M,SBD,MR-O,93,Raw,1981,IA,92.5,185,190,192.5,192.5,140,145,150,150,222.5,-227.5,,222.5,565,,
3,Anthony Davis #2,M,SBD,MR-O,93,Raw,1989,NE,88.8,162.5,170,182.5,182.5,115,-125,125,125,207.5,220,227.5,227.5,535,,
1,Jacob Bajc,M,SBD,MR-O,105,Raw,2000,NE,100.9,247.5,-260,-260,247.5,167.5,-170,-170,167.5,295,307.5,-315,307.5,722.5,,
2,Haden Dicys,M,SBD,MR-O,105,Raw,2000,SD,101.1,192.5,200,-207.5,200,120,125,130,130,247.5,-260,-260,247.5,577.5,,
3,Brad Jarecki,M,SBD,MR-O,105,Raw,1984,NE,97.3,167.5,177.5,182.5,182.5,130,137.5,-140,137.5,220,232.5,247.5,247.5,567.5,,
4,Chandler Thompson,M,SBD,MR-O,105,Raw,1994,NE,102.7,185,192.5,205,205,117.5,125,-132.5,125,207.5,217.5,225,225,555,,
5,Clinton Anderson #1,M,SBD,MR-O,105,Raw,1992,NE,95.9,172.5,182.5,187.5,187.5,127.5,-132.5,-132.5,127.5,215,227.5,232.5,232.5,547.5,,
6,Jimmy Russell,M,SBD,MR-O,105,Raw,1993,NE,99,140,145,150,150,100,105,110,110,160,170,180,180,440,,
1,Shawn Dorsey,M,SBD,MR-O,120,Raw,1974,NE,112.5,142.5,185,200,200,-145,-145,145,145,142.5,155,165,165,510,,
1,Mike Kracl,M,SBD,MR-O,120+,Raw,1988,NE,124.2,240,260,265,265,142.5,150,-160,150,260,290,-295,290,705,,
2,Brett Rosenow,M,SBD,MR-O,120+,Raw,1989,NE,133.8,187.5,195,200,200,-127.5,127.5,132.5,132.5,215,222.5,230,230,562.5,,
1,Carson Munster,M,SBD,MR-T,59,Raw,2001,NE,58.1,137.5,145,152.5,152.5,92.5,-100,-100,92.5,182.5,187.5,-190,187.5,432.5,,
2,Fredy Velasquez,M,SBD,MR-T,59,Raw,2001,NE,57.2,-105,105,112.5,112.5,65,70,75,75,152.5,162.5,167.5,167.5,355,,
1,Connor Watley,M,SBD,MR-T,66,Raw,1999,SD,63,165,170,-172.5,170,92.5,97.5,100,100,190,-200,205,205,475,,
2,Aiden Diedrich,M,SBD,MR-T,66,Raw,2001,SD,65.4,137.5,152.5,-157.5,152.5,75,-82.5,-82.5,75,165,180,197.5,197.5,425,,
3,Matthew Amdahl,M,SBD,MR-T,66,Raw,2001,SD,63.7,130,135,-137.5,135,80,-85,85,85,152.5,165,170,170,390,,
1,Jordan Ngo,M,SBD,MR-T,74,Raw,1999,KS,70.3,187.5,192.5,-197.5,192.5,122.5,130,-137.5,130,235,242.5,250,250,572.5,,
2,Koby Money,M,SBD,MR-T,74,Raw,2000,KS,71.6,125,132.5,142.5,142.5,92.5,100,105,105,-152.5,167.5,-182.5,167.5,415,,
DQ,Will Donelan,M,SBD,MR-T,74,Raw,2000,SD,72.4,130,-137.5,-137.5,130,75,-77.5,-77.5,75,-195,-195,-195,,,,
DQ,Thomas Benz,M,SBD,MR-T,74,Raw,2000,SD,72.5,-130,130,-142.5,130,72.5,75,-80,75,-195,-195,-195,,,,
1,Harol Molina,M,SBD,MR-T,83,Raw,2000,NE,82.1,190,195,-202.5,195,142.5,147.5,150,150,227.5,237.5,242.5,242.5,587.5,,
2,Ethan Rausch,M,SBD,MR-T,83,Raw,2001,SD,81.4,-182.5,182.5,190,190,110,120,-130,120,167.5,185,-192.5,185,495,,
3,Jonah Picasso,M,SBD,MR-T,83,Raw,2001,SD,80.9,172.5,180,185,185,92.5,102.5,-107.5,102.5,192.5,202.5,-205,202.5,490,,
4,Adrian Blanton,M,SBD,MR-T,83,Raw,1999,TN,79.9,142.5,150,160,160,100,107.5,112.5,112.5,177.5,190,-195,190,462.5,,
5,Jordan Rentschler,M,SBD,MR-T,83,Raw,2000,SD,82.1,160,-165,-165,160,97.5,102.5,-107.5,102.5,187.5,192.5,-197.5,192.5,455,,
DQ,Parker Paluch,M,SBD,MR-T,83,Raw,2001,SD,81.6,170,-175,-175,170,85,-97.5,-97.5,85,-195,-195,-195,,,,
1,Hunter Weirich,M,SBD,MR-T,93,Raw,2002,NE,92.4,-125,125,-130,125,-70,75,-82.5,75,150,165,172.5,172.5,372.5,,
1,Jacob Bajc,M,SBD,MR-T,105,Raw,2000,NE,100.9,247.5,-260,-260,247.5,167.5,-170,-170,167.5,295,307.5,-315,307.5,722.5,,
2,Haden Dicys,M,SBD,MR-T,105,Raw,2000,SD,101.1,192.5,200,-207.5,200,120,125,130,130,247.5,-260,-260,247.5,577.5,,
3,Damon Phillips,M,SBD,MR-T,105,Raw,2002,SD,101.1,200,-210,-210,200,122.5,-130,-130,122.5,-187.5,187.5,195,195,517.5,,
4,Marcos Gomez,M,SBD,MR-T,105,Raw,2002,NE,100.5,105,110,-115,110,-72.5,72.5,-77.5,72.5,112.5,125,132.5,132.5,315,,
DQ,Zane Journey,M,SBD,MR-T,105,Raw,2001,NE,96.5,-167.5,-177.5,-177.5,,97.5,102.5,-107.5,102.5,167.5,175,-182.5,175,,,
1,Mason Amato,M,SBD,MR-T,120+,Raw,2001,SD,176.5,185,192.5,200,200,112.5,142.5,147.5,147.5,250,272.5,295,295,642.5,,
DQ,Bryce Jewett,M,SBD,MR-Y,59,Raw,2005,IA,57.1,60,67.5,75,75,-40,-45,-45,,80,87.5,92.5,92.5,,,
