Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Sofia Vergani,F,SBD,Junior,57,Raw,,2001,55.74,110.0,117.5,125.0,125.0,50.0,55.0,60.0,60.0,120.0,127.5,135.0,135.0,320.0
4,Rachele Panetta,F,SBD,Junior,47,Raw,,2002,46.34,92.5,100.0,-105.0,100.0,45.0,47.5,50.0,50.0,105.0,115.0,120.0,120.0,270.0
1,Lucrezia Perrone,F,SBD,Sub-Junior,84+,Raw,,2007,88.37,152.5,158.0,163.0,163.0,67.5,72.5,-77.5,72.5,155.0,162.5,173.0,173.0,408.5
2,Chiara Francesca Rapisarda,F,SBD,Sub-Junior,76,Raw,,2006,75.45,152.5,160.0,165.0,165.0,72.5,77.5,-82.5,77.5,140.0,-152.5,-160.0,140.0,382.5
10,Natasha Calia,F,SBD,Junior,57,Raw,,2001,56.98,-112.5,115.0,-117.5,115.0,60.0,-65.0,65.0,65.0,135.0,142.5,-150.0,142.5,322.5
4,Giulia Cocconcelli,F,SBD,Junior,63,Raw,,2005,62.49,135.0,142.5,-147.5,142.5,72.5,77.5,-80.0,77.5,132.5,142.5,150.0,150.0,370.0
4,Gloria Lentini,F,SBD,Sub-Junior,63,Raw,,2007,61.21,112.5,117.5,122.5,122.5,55.0,57.5,60.0,60.0,140.0,150.0,152.5,152.5,335.0
2,Martina Aliotta,F,SBD,Junior,84,Raw,,2001,79.75,135.0,-145.0,150.0,150.0,75.0,-80.0,-80.0,75.0,175.0,187.5,-201.0,187.5,412.5
12,Cristina Pancini,F,SBD,Junior,57,Raw,,2001,56.84,107.5,112.5,-117.5,112.5,57.5,60.0,62.5,62.5,130.0,135.0,140.0,140.0,315.0
3,Ginevra Scaglione,F,SBD,Sub-Junior,63,Raw,,2006,63.00,-130.0,130.0,-137.5,130.0,60.0,65.0,-67.5,65.0,122.5,132.5,142.5,142.5,337.5
4,Chiara Vaccalluzzo,F,SBD,Sub-Junior,69,Raw,,2006,67.47,-130.0,130.0,135.0,135.0,62.5,67.5,70.0,70.0,130.0,145.0,-165.0,145.0,350.0
3,Alice Lucarelli,F,SBD,Sub-Junior,76,Raw,,2008,72.70,125.0,132.5,137.5,137.5,72.5,75.0,-77.5,75.0,132.5,142.5,150.0,150.0,362.5
8,Sara Fantini,F,SBD,Junior,69,Raw,,2001,68.28,115.0,120.0,125.0,125.0,70.0,75.0,-80.0,75.0,135.0,145.0,150.0,150.0,350.0
1,Federica Scordato,F,SBD,Sub-Junior,47,Raw,,2008,46.51,90.0,-95.0,97.5,97.5,40.0,45.0,-50.0,45.0,110.0,117.5,-122.5,117.5,260.0
5,Noemi Marani,F,SBD,Sub-Junior,63,Raw,,2008,61.99,107.5,115.0,120.0,120.0,52.5,57.5,60.0,60.0,137.5,147.5,-157.5,147.5,327.5
9,Giulia Zambelli,F,SBD,Junior,69,Raw,,2004,65.86,115.0,120.0,-125.0,120.0,80.0,-82.5,-82.5,80.0,135.0,140.0,-145.0,140.0,340.0
3,Anna Dalla Costa,F,SBD,Junior,84,Raw,,2002,77.67,135.0,142.5,150.0,150.0,85.0,-90.0,-90.0,85.0,150.0,160.0,165.0,165.0,400.0
9,Michela Gattei,F,SBD,Junior,52,Raw,,2001,50.80,95.0,-100.0,102.5,102.5,60.0,62.5,65.0,65.0,-110.0,-112.5,112.5,112.5,280.0
5,Caterina Tavano,F,SBD,Sub-Junior,69,Raw,,2007,69.00,130.0,137.5,-142.5,137.5,62.5,-65.0,-65.0,62.5,137.5,147.5,-152.5,147.5,347.5
4,Miriam Inguscio,F,SBD,Sub-Junior,57,Raw,,2007,52.59,100.0,107.5,-115.0,107.5,57.5,-62.5,62.5,62.5,107.5,117.5,-127.5,117.5,287.5
10,Dayana Fontana,F,SBD,Junior,69,Raw,,2003,64.90,117.5,125.0,127.5,127.5,65.0,70.0,-72.5,70.0,115.0,125.0,135.0,135.0,332.5
5,Alessia Ingrosso,F,SBD,Junior,63,Raw,,2003,62.03,122.5,130.0,137.5,137.5,75.0,-77.5,77.5,77.5,130.0,140.0,150.0,150.0,365.0
7,Serena Panaro,F,SBD,Junior,63,Raw,,2002,60.61,-122.5,127.5,-132.5,127.5,55.0,57.5,-60.0,57.5,140.0,152.5,-160.0,152.5,337.5
7,Elisa Vignolo,F,SBD,Junior,76,Raw,,2005,72.67,117.5,125.0,130.0,130.0,60.0,62.5,-65.0,62.5,150.0,160.0,-170.0,160.0,352.5
6,Sofia Fattori,F,SBD,Sub-Junior,63,Raw,,2006,62.47,112.5,-120.0,122.5,122.5,55.0,60.0,-62.5,60.0,130.0,-137.5,140.0,140.0,322.5
2,Sofia Presti,F,SBD,Sub-Junior,57,Raw,,2008,56.75,100.0,-105.0,-107.5,100.0,65.0,-70.0,-70.0,65.0,-135.0,135.0,-140.0,135.0,300.0
3,Maddalena Comi,F,SBD,Sub-Junior,57,Raw,,2007,57.00,-107.5,115.0,-120.0,115.0,60.0,62.5,-65.0,62.5,-120.0,120.0,-125.0,120.0,297.5
8,Jada Spadafora,F,SBD,Junior,63,Raw,,2004,61.31,117.5,125.0,130.0,130.0,65.0,70.0,-75.0,70.0,130.0,137.5,-145.0,137.5,337.5
8,Giulia Floriana Felecan,F,SBD,Junior,76,Raw,,2005,74.82,137.5,147.5,-157.5,147.5,52.5,-57.5,60.0,60.0,120.0,130.0,140.0,140.0,347.5
10,Valentina Ricigliano,F,SBD,Junior,52,Raw,,2004,50.73,77.5,82.5,87.5,87.5,52.5,-55.0,-55.0,52.5,120.0,-127.5,127.5,127.5,267.5
1,Elisa Zorzenone,F,SBD,Junior,84+,Raw,,2002,94.49,-137.5,137.5,145.0,145.0,65.0,70.0,75.0,75.0,145.0,152.5,157.5,157.5,377.5
DQ,Alice Bozzani,F,SBD,Junior,63,Raw,,2002,62.26,117.5,-122.5,-125.0,117.5,-67.5,-67.5,-67.5,,125.0,132.5,-140.0,132.5,
11,Alessia Vasiliu,F,SBD,Junior,69,Raw,,2004,64.77,120.0,-125.0,-125.0,120.0,65.0,-67.5,-67.5,65.0,120.0,130.0,-140.0,130.0,315.0
13,Giada Poli,F,SBD,Junior,57,Raw,,2002,55.93,102.5,107.5,-110.0,107.5,57.5,60.0,-62.5,60.0,105.0,110.0,-115.0,110.0,277.5
12,Chiara Rugiero,F,SBD,Junior,69,Raw,,2002,66.75,-110.0,115.0,122.5,122.5,57.5,-65.0,-70.0,57.5,120.0,125.0,132.5,132.5,312.5
2,Giulia Mosquera Barcia,F,SBD,Sub-Junior,47,Raw,,2006,46.94,95.0,-100.0,100.0,100.0,40.0,42.5,-45.0,42.5,90.0,92.5,95.0,95.0,237.5
10,Oana Nicoleta Nica,F,SBD,Junior,63,Raw,,2003,61.66,107.5,112.5,120.0,120.0,52.5,55.0,57.5,57.5,135.0,-142.5,-147.5,135.0,312.5
2,Camilla Tonti,F,SBD,Sub-Junior,84,Raw,,2006,82.93,120.0,127.5,132.5,132.5,67.5,-70.0,-70.0,67.5,-130.0,130.0,140.0,140.0,340.0
2,Ashley Desiree Peveroni,F,SBD,Sub-Junior,84+,Raw,,2006,88.90,117.5,125.0,-132.5,125.0,65.0,67.5,72.5,72.5,135.0,145.0,150.0,150.0,347.5
14,Lucrezia Russo,F,SBD,Junior,57,Raw,,2005,56.24,97.5,105.0,110.0,110.0,50.0,-57.5,-57.5,50.0,100.0,110.0,-117.5,110.0,270.0
5,Annamaria Perri,F,SBD,Sub-Junior,52,Raw,,2007,51.30,90.0,95.0,-100.0,95.0,55.0,-60.0,-60.0,55.0,90.0,-100.0,100.0,100.0,250.0
12,Alessia Ferretti,F,SBD,Junior,63,Raw,,2005,61.50,115.0,-125.0,-125.0,115.0,50.0,55.0,57.5,57.5,125.0,135.0,-140.0,135.0,307.5
6,Angelica Cianfanelli,F,SBD,Sub-Junior,69,Raw,,2006,63.31,100.0,105.0,110.0,110.0,42.5,45.0,47.5,47.5,120.0,127.5,132.5,132.5,290.0
13,Alice Castagna,F,SBD,Junior,63,Raw,,2004,61.61,100.0,107.5,-112.5,107.5,57.5,60.0,62.5,62.5,125.0,132.5,-140.0,132.5,302.5
15,Chiara Accetta,F,SBD,Junior,57,Raw,,2004,54.71,85.0,90.0,100.0,100.0,35.0,37.5,-40.0,37.5,110.0,120.0,-130.0,120.0,257.5
11,Elena Iaia,F,SBD,Junior,63,Raw,,2003,60.49,105.0,112.5,117.5,117.5,55.0,60.0,-62.5,60.0,122.5,127.5,130.0,130.0,307.5
13,Sara Aiello,F,SBD,Junior,69,Raw,,2005,66.06,112.5,117.5,122.5,122.5,47.5,-52.5,52.5,52.5,102.5,110.0,115.0,115.0,290.0
4,Matilde Grassi,F,SBD,Junior,84,Raw,,2004,82.25,117.5,125.0,-130.0,125.0,-75.0,77.5,82.5,82.5,125.0,130.0,-137.5,130.0,337.5
9,Emili Bianco,F,SBD,Junior,63,Raw,,2002,62.76,100.0,107.5,112.5,112.5,55.0,60.0,62.5,62.5,125.0,132.5,142.5,142.5,317.5
7,Martina D'Alessandro,F,SBD,Sub-Junior,63,Raw,,2006,60.54,97.5,105.0,-110.0,105.0,52.5,57.5,-60.0,57.5,100.0,107.5,-112.5,107.5,270.0
14,Giulia Vasta,F,SBD,Junior,63,Raw,,2001,62.00,100.0,105.0,-110.0,105.0,52.5,55.0,57.5,57.5,120.0,130.0,140.0,140.0,302.5
4,Sofia Mozzato,F,SBD,Sub-Junior,76,Raw,,2007,70.02,100.0,105.0,112.5,112.5,47.5,50.0,55.0,55.0,110.0,115.0,120.0,120.0,287.5
8,Francesca Guido,F,SBD,Sub-Junior,63,Raw,,2006,59.76,92.5,97.5,-102.5,97.5,42.5,45.0,47.5,47.5,115.0,-122.5,-125.0,115.0,260.0
9,Saveria Paola Greco,F,SBD,Sub-Junior,63,Raw,,2006,59.39,85.0,-95.0,95.0,95.0,45.0,50.0,-52.5,50.0,90.0,100.0,112.5,112.5,257.5
5,Gloria Beltrami,F,SBD,Sub-Junior,57,Raw,,2008,54.08,-80.0,80.0,90.0,90.0,45.0,50.0,-52.5,50.0,80.0,85.0,92.5,92.5,232.5
9,Sara Mori,F,SBD,Junior,76,Raw,,2002,70.12,95.0,100.0,105.0,105.0,45.0,50.0,-55.0,50.0,95.0,102.5,115.0,115.0,270.0
15,Silvia Troncatti,F,SBD,Junior,63,Raw,,2003,59.63,95.0,97.5,105.0,105.0,45.0,-50.0,50.0,50.0,100.0,110.0,115.0,115.0,270.0
5,Chiara Bresciani,F,SBD,Junior,84,Raw,,2001,79.92,-115.0,120.0,125.0,125.0,55.0,60.0,-65.0,60.0,115.0,122.5,127.5,127.5,312.5
2,Adriana Staibano,F,SBD,Sub-Junior,43,Raw,,2007,42.39,55.0,57.5,-60.0,57.5,32.5,35.0,-37.5,35.0,70.0,75.0,80.0,80.0,172.5
10,Eleonora Cassina,F,SBD,Junior,76,Raw,,2001,72.27,77.5,85.0,92.5,92.5,42.5,47.5,-50.0,47.5,95.0,105.0,110.0,110.0,250.0
DQ,Aurora Scapini,F,SBD,Sub-Junior,63,Raw,,2008,58.55,-115.0,120.0,-125.0,120.0,65.0,70.0,-72.5,70.0,-130.0,-135.0,-137.5,,
DQ,Ludovica Ficarelli,F,SBD,Junior,52,Raw,,2003,51.91,110.0,120.0,-127.5,120.0,70.0,75.0,-80.0,75.0,145.0,-152.5,155.0,155.0,
