Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Chandler Markham,F,SBD,FR-O,75,Raw,1995,,USA,AZ,73.4,102.5,110,115,115,70,75,77.5,77.5,132.5,140,145,145,337.5,,
6,Cynthia Hendrix,F,SBD,FR-O,75,Raw,1984,,USA,AZ,73.5,110,-117.5,122.5,122.5,-62.5,65,67.5,67.5,132.5,140,147.5,147.5,337.5,,
7,Monica Baumgardner,F,SBD,FR-O,75,Raw,1988,,USA,TX,73.6,90,100,112.5,112.5,55,60,65,65,120,127.5,142.5,142.5,320,,
8,Katie Horn,F,SBD,FR-O,75,Raw,1993,,USA,AZ,71.15,107.5,115,-122.5,115,47.5,50,52.5,52.5,112.5,120,-130,120,287.5,,
9,Indigo Carroll,F,SBD,FR-O,75,Raw,1991,,USA,AZ,68.95,77.5,-87.5,-92.5,77.5,47.5,-52.5,52.5,52.5,87.5,95,100,100,230,,
1,Myka Harding,F,SBD,FR-O,90,Raw,1992,,USA,AZ,89.05,135,142.5,150,150,62.5,-67.5,-67.5,62.5,132.5,140,145,145,357.5,,
2,Haley Conant,F,SBD,FR-O,90,Raw,1989,,USA,AZ,88.5,97.5,102.5,112.5,112.5,70,77.5,-85,77.5,122.5,132.5,137.5,137.5,327.5,,
3,LaShaonda Milam,F,SBD,FR-O,90,Raw,1987,,USA,AZ,84,87.5,97.5,102.5,102.5,-45,45,-55,45,122.5,127.5,137.5,137.5,285,,
1,Cherish Crawford,F,SBD,FR-O,100,Raw,1991,,USA,KY,99.8,172.5,185,190,190,97.5,102.5,105,105,172.5,182.5,190,190,485,,
2,Emma Jones #4,F,SBD,FR-O,100,Raw,2004,,USA,AZ,95.8,145,152.5,157.5,157.5,87.5,92.5,95,95,147.5,155,162.5,162.5,415,,
3,Angelina Negrete,F,SBD,FR-O,100,Raw,2004,,USA,AZ,99.8,140,152.5,-167.5,152.5,60,65,70,70,142.5,155,172.5,172.5,395,,
4,Cheiyanne Norton,F,SBD,FR-O,100,Raw,1997,,USA,TN,91.3,137.5,145,-152.5,145,85,90,95,95,142.5,152.5,-162.5,152.5,392.5,,
1,Hadley Balduf,F,SBD,FR-O,67.5,Raw,2006,,USA,AZ,64.55,107.5,115,120,120,55,60,-65,60,115,125,135,135,315,,
2,Meridith McElroy,F,SBD,FR-O,67.5,Raw,1995,,USA,AZ,66.75,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,112.5,120,127.5,127.5,302.5,,
3,Roxanne Marsillo,F,SBD,FR-O,67.5,Raw,1987,,USA,AZ,65.85,-72.5,77.5,-82.5,77.5,42.5,47.5,50,50,97.5,105,115,115,242.5,,
1,Morgan Leon,F,SBD,FR-O,82.5,Raw,2002,,USA,AZ,79.8,157.5,-165,-165,157.5,92.5,-97.5,-97.5,92.5,182.5,192.5,200,200,450,,
1,Keilah Ross,F,SBD,FR-T3,75,Raw,2005,,USA,AZ,71.4,125,132.5,145,145,60,65,70,70,142.5,152.5,160,160,375,,
1,Hadley Balduf,F,SBD,FR-T3,67.5,Raw,2006,,USA,AZ,64.55,107.5,115,120,120,55,60,-65,60,115,125,135,135,315,,
1,Elizabeth Banks,F,SBD,FR-T3,82.5,Raw,2005,,USA,AZ,80.6,110,120,125,125,67.5,75,-85,75,145,152.5,157.5,157.5,357.5,,
1,Juan Herrera,M,SBD,MR-Jr,75,Raw,2000,,USA,AZ,71.65,175,185,-190,185,102.5,107.5,-112.5,107.5,220,232.5,-242.5,232.5,525,,
1,Angel Dorame,M,SBD,MR-Jr,100,Raw,2004,,USA,AZ,96.55,237.5,255,-267.5,255,172.5,182.5,185,185,-265,275,280,280,720,,
2,Andres Martinez,M,SBD,MR-Jr,100,Raw,2001,,USA,AZ,94.35,175,190,200,200,115,120,125,125,185,190,202.5,202.5,527.5,,
3,Joshua Gonzalez,M,SBD,MR-Jr,100,Raw,2002,,USA,AZ,98.2,175,185,-187.5,185,87.5,92.5,-100,92.5,190,195,-200,195,472.5,,
1,Andy Tran #8,M,SBD,MR-Jr,110,Raw,2001,,USA,AZ,102.5,192.5,210,215,215,107.5,115,120,120,185,197.5,210,210,545,,
1,Aaron Le,M,SBD,MR-Jr,67.5,Raw,2002,,USA,AZ,66.2,175,187.5,-197.5,187.5,110,115,-125,115,202.5,220,-227.5,220,522.5,,
1,Charlie Ho,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,82.5,160,175,-185,175,110,-120,-120,110,180,195,207.5,207.5,492.5,,
1,Jonathan Allsopp,M,SBD,MR-M1a,140,Raw,1981,,USA,AZ,139.25,255,272.5,287.5,287.5,162.5,172.5,-177.5,172.5,302.5,-320,-320,302.5,762.5,,
1,Mike Deutsch,M,SBD,MR-M2a,82.5,Raw,1974,,USA,AZ,77.25,135,142.5,145,145,112.5,117.5,-125,117.5,155,-175,175,175,437.5,,
1,Johnny Maier,M,SBD,MR-O,60,Raw,1996,,USA,AZ,59.25,80,82.5,-85,82.5,60,62.5,65,65,127.5,135,-142.5,135,282.5,,
1,Qihua Tan,M,SBD,MR-O,75,Raw,2005,,USA,AZ,73.25,197.5,-207.5,-207.5,197.5,-135,135,-145,135,235,245,-262.5,245,577.5,,
2,Lucas Marmorale,M,SBD,MR-O,75,Raw,1998,,USA,AZ,70.65,170,182.5,190,190,115,120,125,125,220,-232.5,-235,220,535,,
3,Matthew Wilding,M,SBD,MR-O,75,Raw,1997,,USA,AZ,72.95,140,-147.5,152.5,152.5,105,110,112.5,112.5,157.5,165,-170,165,430,,
1,Antonio Vaca,M,SBD,MR-O,90,Raw,2000,,USA,AZ,89.5,225,242.5,260,260,142.5,155,-165,155,225,242.5,252.5,252.5,667.5,,
2,Brandon Merrill,M,SBD,MR-O,90,Raw,1984,,USA,AZ,88.45,220,235,240,240,142.5,150,-155,150,220,237.5,250,250,640,,
3,Alex Wolf,M,SBD,MR-O,90,Raw,1997,,USA,TX,88,195,207.5,217.5,217.5,110,115,120,120,210,-220,225,225,562.5,,
4,Dominic Davis,M,SBD,MR-O,90,Raw,2000,,USA,AZ,84.4,-167.5,167.5,177.5,177.5,127.5,135,137.5,137.5,197.5,205,215,215,530,,
1,Caleb Rollins,M,SBD,MR-O,110,Raw,1997,,USA,AZ,101.85,220,-237.5,-237.5,220,150,157.5,160,160,215,227.5,235,235,615,,
2,Keegan Hansen,M,SBD,MR-O,110,Raw,1991,,USA,AZ,100.3,182.5,197.5,-200,197.5,120,125,130,130,205,-220,-220,205,532.5,,
3,Benjamin Justus,M,SBD,MR-O,110,Raw,1987,,USA,AZ,103.7,137.5,145,152.5,152.5,110,120,130,130,170,182.5,200,200,482.5,,
1,Jonathan Allsopp,M,SBD,MR-O,140,Raw,1981,,USA,AZ,139.25,255,272.5,287.5,287.5,162.5,172.5,-177.5,172.5,302.5,-320,-320,302.5,762.5,,
1,David Aranda,M,SBD,MR-O,67.5,Raw,1999,,USA,AZ,63.45,-157.5,162.5,-172.5,162.5,92.5,97.5,-100,97.5,187.5,197.5,-207.5,197.5,457.5,,
1,Ryan Meyer,M,SBD,MR-O,82.5,Raw,2005,,USA,AZ,80.35,-205,205,-220,205,115,-125,125,125,202.5,217.5,232.5,232.5,562.5,,
1,Sunny Lu,M,SBD,MR-T2,60,Raw,2007,,USA,AZ,58.4,115,127.5,-145,127.5,-90,-97.5,97.5,97.5,165,172.5,-182.5,172.5,397.5,,
1,Braden Matushinec,M,SBD,MR-T2,67.5,Raw,2007,,USA,AZ,63.55,165,-175,-177.5,165,70,72.5,-77.5,72.5,172.5,-187.5,-187.5,172.5,410,,
1,Qihua Tan,M,SBD,MR-T3,75,Raw,2005,,USA,AZ,73.25,197.5,-207.5,-207.5,197.5,-135,135,-145,135,235,245,-262.5,245,577.5,,
1,Wesley Watkins,M,SBD,MR-T3,100,Raw,2005,,USA,AZ,98.75,180,197.5,-210,197.5,140,-147.5,-147.5,140,210,227.5,-235,227.5,565,,
DQ,Christian Alsina,M,SBD,MR-T3,100,Raw,2005,,USA,AZ,99.95,-175,-175,-175,,-92.5,-95,-95,,175,185,190,190,,,
DQ,Chris Fox,M,SBD,MR-T3,110,Raw,2004,,USA,AZ,109.3,-160,-160,-160,,-92.5,97.5,100,100,160,-167.5,-175,160,,,
1,Ryan Meyer,M,SBD,MR-T3,82.5,Raw,2005,,USA,AZ,80.35,-205,205,-220,205,115,-125,125,125,202.5,217.5,232.5,232.5,562.5,,
1,David Tan,M,SBD,MR-Y3,75,Raw,2011,,USA,AZ,73.2,90,100,-115,100,72.5,80,85,85,107.5,125,140,140,325,,
