Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mason Wolfe,M,SBD,MR-T2,82.5,Raw,2006,,OH,76.6,142.5,150,157.5,157.5,102.5,107.5,-112.5,107.5,185,195,207.5,207.5,472.5,,
2,Blake Diller,M,SBD,MR-T2,82.5,Raw,2005,,OH,76.85,137.5,142.5,-155,142.5,-82.5,82.5,-87.5,82.5,142.5,152.5,170,170,395,,
3,Logan Hunter,M,SBD,MR-T2,82.5,Raw,2006,,OH,80.7,-117.5,117.5,127.5,127.5,72.5,77.5,-80,77.5,-167.5,175,185,185,390,,
1,Lance Bond,M,SBD,MR-T3,75,Raw,2004,,OH,72.25,145,155,-160,155,-130,-130,130,130,175,185,-195,185,470,,
2,Cameron Psimer,M,SBD,MR-T3,75,Raw,2005,,OH,74.25,155,160,167.5,167.5,75,80,-82.5,80,175,185,205,205,452.5,,
3,Jay McCorkle,M,SBD,MR-T3,75,Raw,2004,,OH,74.5,155,165,172.5,172.5,-85,85,95,95,157.5,172.5,182.5,182.5,450,,
1,Ethan Funk,M,SBD,MR-T3,125,Raw,2004,,OH,119.8,245,250,257.5,257.5,160,165,170,170,185,210,-227.5,210,637.5,,
2,Jack Stonerock,M,SBD,MR-T3,125,Raw,2004,,OH,113.6,225,-255,-262.5,225,-135,142.5,-145,142.5,207.5,220,227.5,227.5,595,,
DQ,Gauge McFarland,M,SBD,MR-T3,140+,Raw,2004,,OH,146.45,-180,-187.5,-200,,140,-150,-150,140,210,220,-227.5,220,,,
1,Lucas Nguyen #1,M,SBD,MR-T3,82.5,Raw,2003,,VA,77.9,202.5,220,232.5,232.5,117.5,125,132.5,132.5,215,230,245,245,610,,
1,Olivia Sauer,F,BD,FR-O,60,Raw,1999,,OH,59.5,,,,,62.5,67.5,-72.5,67.5,125,135,145,145,212.5,,
1,Michael Michelakis,M,BD,M-M2,125,Single-ply,1972,,MI,117.7,,,,,75,85,95,95,105,115,125,125,220,,
1,Yehoshua Lipsky,M,BD,MR-O,100,Raw,1993,,IL,97.5,,,,,95,-102.5,-110,95,215,230,-240,230,325,,
1,Tyler Kassa,M,BD,MR-O,125,Raw,1990,,OH,123.95,,,,,137.5,-147.5,155,155,182.5,195,-207.5,195,350,,
1,Preston Stuart,M,BD,MR-T2,75,Raw,2006,,OH,72.85,,,,,80,87.5,-95,87.5,137.5,150,-160,150,237.5,,
