Name,BirthYear,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Age
Kati Durham,1993,USA,Sub-Juniors,48,48,85,95,100,100,40,50,55,55,70,80,100,100,255,F,SBD,Single-ply,1,
Gina Trinidad,1990,USA,Sub-Juniors,48,48,90,102.5,110,110,47.5,-52.5,-52.5,47.5,85,92.5,-100,92.5,250,F,SBD,Single-ply,3,
Meagan Chappell,1989,USA,Sub-Juniors,67.5,67.5,142.5,152.5,162.5,162.5,85,-100,-100,85,142.5,157.5,167.5,167.5,415,F,SBD,Single-ply,1,
Desiree Marin,1990,USA,Sub-Juniors,70,75,145,160,-172.5,160,85,92.5,95,95,145,152.5,-172.5,152.5,407.5,F,SBD,Single-ply,1,
Vanessa Baldwin,1990,USA,Sub-Juniors,55.5,56,-115,115,125,125,60,67.5,72.5,72.5,120,127.5,137.5,137.5,335,F,SBD,Single-ply,1,
Katie Van Dusen,1988,USA,Juniors,55.9,56,140,155,162.5,162.5,80,87.5,95,95,145,157.5,-165,157.5,415,F,SBD,Single-ply,1,
Gladys Serrano,1984,Puerto Rico,Juniors,45.6,48,115,-135,-135,115,65,70,75,75,110,115,-117.5,115,305,F,SBD,Single-ply,1,
Elma Vazquez,1986,Guatemala,Juniors,43.1,44,-117.5,117.5,-120,117.5,-65,65,-67.5,65,110,-112.5,-112.5,110,292.5,F,SBD,Single-ply,1,
Jackie Nieland,1988,USA,Juniors,52.3,56,95,100,105,105,55,60,62.5,62.5,110,120,-135,120,287.5,F,SBD,Single-ply,3,
Christy Tyquiengco,1987,Puerto Rico,Juniors,62.4,67.5,127.5,140,-143.5,140,60,-67.5,67.5,67.5,137.5,150,-160,150,357.5,F,SBD,Single-ply,1,
Elissa Parker,1988,USA,Juniors,66.2,67.5,120,127.5,135,135,65,75,80,80,120,-130,-130,120,335,F,SBD,Single-ply,3,
Michelle Youngblood,1988,USA,Juniors,59.4,60,-110,110,-120,110,67.5,72.5,77.5,77.5,102.5,117.5,-122.5,117.5,305,F,SBD,Single-ply,1,
Deysi Montes,1987,El Salvador,Juniors,64.3,67.5,70,-85,-85,70,45,-55,-55,45,90,105,115,115,230,F,SBD,Single-ply,5,
Sayra Pérez,1986,El Salvador,Juniors,58.3,60,65,-85,-85,65,30,35,-40,35,80,90,100,100,200,F,SBD,Single-ply,2,
Marta Carrillo,1960,Guatemala,Masters 1,50.6,52,120,130,-135,130,-65,65,-67.5,65,130,-140,-140,130,325,F,SBD,Single-ply,1,
Joni Mach,1965,USA,Masters 1,51.5,52,110,120,125,125,50,55,-60,55,115,122.5,-132.5,122.5,302.5,F,SBD,Single-ply,3,
Rhonda Clark,1965,USA,Masters 1,73.2,75,142.5,155,165,165,82.5,90,-95,90,182.5,197.5,-202.5,197.5,452.5,F,SBD,Single-ply,1,
Maguena Caballeros,1962,Guatemala,Masters 1,80.6,82.5,155,165,175,175,120,125,127.5,127.5,145,165,-175,165,467.5,F,SBD,Single-ply,1,
Donna Marts,1960,USA,Masters 1,65.9,67.5,132.5,-145,145,145,87.5,-100,-100,87.5,137.5,150,155,155,387.5,F,SBD,Single-ply,1,
Lorena Canas,1967,El Salvador,Masters 1,64.6,67.5,125,130,-137.5,130,57.5,65,-70,65,125,135,142.5,142.5,337.5,F,SBD,Single-ply,3,
Gail Moore,1947,USA,Masters 3,66.4,67.5,102.5,117.5,127.5,127.5,67.5,72.5,-75,72.5,117.5,-137.5,137.5,137.5,337.5,F,SBD,Single-ply,1,
Regina Hackney,1939,USA,Masters 3,77.6,82.5,102.5,110,117.5,117.5,65,72.5,-77.5,72.5,125,132.5,-137.5,132.5,322.5,F,SBD,Single-ply,1,
Teresa Merrick,1957,USA,Masters 2,69.9,75,-87.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,122.5,130,135,135,270,F,SBD,Single-ply,1,
Iván Cancel,1982,Puerto Rico,Open,54.5,56,182.5,185,-192.5,185,112.5,120,122.5,122.5,162.5,175,182.5,182.5,490,M,SBD,Single-ply,1,
Wilhelm Guido,1974,Mexico,Open,58.2,60,200,-205,205,205,105,112.5,-120,112.5,210,220,230,230,547.5,M,SBD,Single-ply,1,
Victor Garcia,1977,Guatemala,Open,56.2,60,-172.5,-172.5,-172.5,,117.5,-125,-125,117.5,162.5,-170,-170,162.5,,M,SBD,Single-ply,DQ,
Miguel Garcia,1976,Guatemala,Open,60,60,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
Brian Montefolka,1976,USA,Open,66.6,67.5,-205,210,232.5,232.5,155,167.5,177.5,177.5,207.5,-215,-215,207.5,617.5,M,SBD,Single-ply,1,
Carlos Santos,1968,El Salvador,Open,65.9,67.5,205,220,-227.5,220,125,-137.5,137.5,137.5,205,220,-227.5,220,577.5,M,SBD,Single-ply,3,
Elias Ramirez,1980,Guatemala,Open,64.5,67.5,180,210,-215,210,105,-115,-115,105,215,225,-230,225,540,M,SBD,Single-ply,7,
Allan Garcia,1983,Honduras,Open,66.9,67.5,130,140,-145,140,-80,80,90,90,190,195,-200,195,425,M,SBD,Single-ply,12,
David Hammers,1983,USA,Open,74.7,75,-247.5,252.5,272.5,272.5,175,187.5,197.5,197.5,240,255,-262.5,255,725,M,SBD,Single-ply,1,
Enrique Alvarado,1977,Mexico,Open,73.8,75,-205,205,217.5,217.5,167.5,175,-180,175,-242.5,242.5,-247.5,242.5,635,M,SBD,Single-ply,4,
David Escobar,1978,El Salvador,Open,73.5,75,225,-240,240,240,145,150,155,155,220,-230,232.5,232.5,627.5,M,SBD,Single-ply,6,
Hector Samayoa,1984,Guatemala,Open,73.8,75,205,225,-240,225,160,-175,-175,160,230,-240,-240,230,615,M,SBD,Single-ply,8,
Edil DeLeon,1967,Puerto Rico,Open,74.8,75,200,217.5,227.5,227.5,122.5,137.5,-145,137.5,235,-257.5,-262.5,235,600,M,SBD,Single-ply,10,
Gustavo Moreno,1967,Mexico,Open,74.4,75,190,-205,-205,190,-115,-115,115,115,225,-235,-235,225,530,M,SBD,Single-ply,11,
Vasant Saith,1982,Trinidad and Tobago,Open,70.4,75,160,180,190,190,97.5,115,122.5,122.5,195,207.5,215,215,527.5,M,SBD,Single-ply,13,
Steve Valle,1983,El Salvador,Open,69.1,75,160,175,185,185,70,82.5,-90,82.5,170,180,200,200,467.5,M,SBD,Single-ply,15,
Carlos Hernandez #4,1982,Honduras,Open,74.8,75,160,-170,-170,160,110,115,122.5,122.5,180,-190,-190,180,462.5,M,SBD,Single-ply,16,
Jose Hernandez #24,1982,Puerto Rico,Open,73.6,75,-212.5,212.5,-230,212.5,-160,-160,-160,,-190,,,,,M,SBD,Single-ply,DQ,
Todd Straub,1979,USA,Open,81.3,82.5,265,277.5,-285,277.5,187.5,-197.5,-197.5,187.5,262.5,275,282.5,282.5,747.5,M,SBD,Single-ply,1,
Tony Reid,1972,USA,Open,80.5,82.5,245,257.5,-262.5,257.5,-180,180,187.5,187.5,267.5,272.5,282.5,282.5,727.5,M,SBD,Single-ply,3,
Carlos Recinos,1972,El Salvador,Open,81.4,82.5,255,270,-282.5,270,165,170,175,175,260,270,-275,270,715,M,SBD,Single-ply,4,
Luis Tapia,1968,Puerto Rico,Open,80.1,82.5,280,-300,-305,280,145,160,-162.5,160,235,-250,250,250,690,M,SBD,Single-ply,6,
Tony McInerney,1972,Ireland,Open,81.2,82.5,182.5,187.5,192.5,192.5,-105,107.5,112.5,112.5,-222.5,227.5,235,235,540,M,SBD,Single-ply,8,
Juan Castro #2,1983,El Salvador,Open,75.1,82.5,130,145,-155,145,80,-90,90,90,170,180,-190,180,415,M,SBD,Single-ply,10,
Gabriel García Corona,1975,Mexico,Open,81.6,82.5,-240,,,,175,182.5,-185,182.5,,,,,,M,SBD,Single-ply,DQ,
Manuel Tarango,1985,Mexico,Open,87.2,90,-270,-270,270,270,150,160,-180,160,230,242.5,257.5,257.5,687.5,M,SBD,Single-ply,7,
William Hernandez,1971,El Salvador,Open,83.1,90,242.5,257.5,-267.5,257.5,162.5,167.5,-175,167.5,227.5,235,245,245,670,M,SBD,Single-ply,11,
Shawn McCourt,1979,Costa Rica,Open,88.5,90,200,220,-240,220,165,177.5,190,190,210,230,-260,230,640,M,SBD,Single-ply,13,
Leonel Villavicencio,1969,Costa Rica,Open,89.9,90,145,155,170,170,145,-150,-150,145,150,175,180,180,495,M,SBD,Single-ply,15,
Mike Moylen,1970,USA,Open,96.7,100,252.5,267.5,-275,267.5,160,-165,-175,160,240,250,-255,250,677.5,M,SBD,Single-ply,1,
Curt St. Romain,1977,USA,Open,90.4,100,220,235,240,240,150,162.5,-175,162.5,210,222.5,232.5,232.5,635,M,SBD,Single-ply,3,
Elmar Baños,1968,Guatemala,Open,97.6,100,205,215,227.5,227.5,145,165,-175,165,205,-220,227.5,227.5,620,M,SBD,Single-ply,4,
Juan Pantoja,1984,Mexico,Open,91.9,100,220,230,-245,230,-150,150,162.5,162.5,210,-220,-220,210,602.5,M,SBD,Single-ply,6,
German Nuñez,1972,Costa Rica,Open,98.5,100,180,190,200,200,155,-167.5,-167.5,155,190,205,220,220,575,M,SBD,Single-ply,8,
Harold Millán,1973,Puerto Rico,Open,109,110,297.5,310,322.5,322.5,157.5,172.5,180,180,277.5,310,-317.5,310,812.5,M,SBD,Single-ply,1,
Manolo Campos,1979,Costa Rica,Open,108.5,110,250,270,280,280,130,145,-160,145,250,272.5,-277.5,272.5,697.5,M,SBD,Single-ply,3,
Enius Pickering,1969,US Virgin Islands,Open,102.5,110,185,205,227.5,227.5,145,-160,160,160,227.5,245,272.5,272.5,660,M,SBD,Single-ply,5,
Jim Nicolosi,1979,USA,Open,102.9,110,272.5,-285,-285,272.5,-182.5,-182.5,-182.5,,,,,,,M,SBD,Single-ply,DQ,
Carlos Green,1968,Trinidad and Tobago,Open,118.3,125,185,205,227.5,227.5,115,147.5,-160,147.5,245,277.5,290,290,665,M,SBD,Single-ply,3,
Rubén Hernández #2,1969,Mexico,Open,112,125,230,240,-250,240,-157.5,-160,-160,,220,240,-245,240,,M,SBD,Single-ply,DQ,
Julio Castillo,1974,Guatemala,Open,187.1,125+,-250,-260,-260,,175,-190,190,190,200,225,-235,225,,M,SBD,Single-ply,DQ,
Jason Hinkel,1990,USA,Sub-Juniors,43.9,52,145,157.5,167.5,167.5,92.5,102.5,110,110,80,92.5,97.5,97.5,375,M,SBD,Single-ply,3,
Dennis Burbano,1990,Guatemala,Sub-Juniors,51.4,52,-140,140,-150,140,-105,-105,105,105,170,180,-182.5,180,425,M,SBD,Single-ply,1,
Eliseo Godinez,1989,Guatemala,Sub-Juniors,59.1,60,-165,165,180,180,92.5,100,105,105,142.5,155,-165,155,440,M,SBD,Single-ply,1,
Zach Mach,1991,USA,Sub-Juniors,59.8,60,140,157.5,-165,157.5,67.5,72.5,77.5,77.5,140,160,167.5,167.5,402.5,M,SBD,Single-ply,2,
Edwin Turcios,1990,Guatemala,Sub-Juniors,69.3,75,150,175,-195,175,85,-100,-100,85,185,200,210,210,470,M,SBD,Single-ply,1,
Derek Brester,1990,USA,Sub-Juniors,66.4,67.5,-152.5,-152.5,-152.5,,67.5,80,90,90,137.5,152.5,162.5,162.5,,M,SBD,Single-ply,DQ,
Juan Lopez,1989,Honduras,Sub-Juniors,74.9,75,-130,-130,-130,,,,,,,,,,,M,SBD,Single-ply,DQ,
Emmanuel Rodriguez,1985,Puerto Rico,Juniors,66.7,67.5,217.5,-232.5,-232.5,217.5,107.5,-115,115,115,220,-235,-247.5,220,552.5,M,SBD,Single-ply,1,
Nolan Keenan,1987,USA,Juniors,66.9,67.5,190,200,215,215,112.5,122.5,-125,122.5,-175,175,185,185,522.5,M,SBD,Single-ply,3,
Ronald Chen,1988,Guatemala,Juniors,51.6,52,130,-140,-140,130,80,90,-100,90,140,155,-165,155,375,M,SBD,Single-ply,1,
Valentin Castro,1984,El Salvador,Juniors,66.6,67.5,100,110,120,120,65,77.5,-85,77.5,140,152.5,160,160,357.5,M,SBD,Single-ply,5,
Hector Samayoa,1984,Guatemala,Juniors,73.8,75,205,225,-240,225,160,-175,-175,160,230,-240,-240,230,615,M,SBD,Single-ply,1,
Seelvyn Segura,1986,Guatemala,Juniors,72.2,75,205,-210,-210,205,-145,145,-150,145,195,205,-210,205,555,M,SBD,Single-ply,3,
Douglas Azcena,1985,El Salvador,Juniors,72.9,75,130,-140,-140,130,75,-85,-87.5,75,150,-160,-160,150,355,M,SBD,Single-ply,7,
William Escobar,1984,Guatemala,Juniors,72.7,75,-205,-205,-205,,-125,-125,125,125,215,-235,,215,,M,SBD,Single-ply,DQ,
Austin Smith,1987,USA,Juniors,81,82.5,222.5,240,255,255,142.5,-152.5,-155,142.5,227.5,247.5,-252.5,247.5,645,M,SBD,Single-ply,1,
Enrique Romero,1986,El Salvador,Juniors,75.4,82.5,160,180,190,190,100,110,-115,110,205,215,220,220,520,M,SBD,Single-ply,3,
Ricardo Garcia,1985,Puerto Rico,Juniors,88.4,90,240,255,267.5,267.5,155,-167.5,-167.5,155,250,265,270,270,692.5,M,SBD,Single-ply,1,
Manuel Tarango,1985,Mexico,Juniors,87.2,90,-270,-270,270,270,150,160,-180,160,230,242.5,257.5,257.5,687.5,M,SBD,Single-ply,3,
Carlos Aguilar #7,1986,El Salvador,Juniors,86.2,90,165,-175,175,175,110,120,-130,120,180,-200,205,205,500,M,SBD,Single-ply,5,
Alfonso Martinez,1987,El Salvador,Juniors,82.9,90,110,-120,120,120,55,70,-75,70,140,150,-167.5,150,340,M,SBD,Single-ply,6,
Julio Avales,1984,El Salvador,Juniors,79.8,82.5,-110,-125,125,125,80,90,95,95,140,155,170,170,390,M,SBD,Single-ply,7,
Shawn Stanislaw,1985,USA,Juniors,106.2,110,277.5,282.5,287.5,287.5,187.5,-192.5,192.5,192.5,235,-255,255,255,735,M,SBD,Single-ply,1,
Allan Santadrea,1985,Guatemala,Juniors,96.2,100,285,-295,-295,285,-180,-180,180,180,230,240,-250,240,705,M,SBD,Single-ply,1,
Jonathan Albritton,1984,USA,Juniors,96.8,100,237.5,252.5,-265,252.5,175,-190,-190,175,230,242.5,-247.5,242.5,670,M,SBD,Single-ply,3,
Juan Pantoja,1984,Mexico,Juniors,91.9,100,220,230,-245,230,-150,150,162.5,162.5,210,-220,-220,210,602.5,M,SBD,Single-ply,5,
Hector Garcia #12,1988,El Salvador,Juniors,93.1,100,-145,157.5,-162.5,157.5,110,-122.5,122.5,122.5,175,185,187.5,187.5,467.5,M,SBD,Single-ply,7,
Vladimir Rivas,1984,Guatemala,Juniors,54.9,56,165,170,-175,170,107.5,-112.5,-112.5,107.5,175,185,187.5,187.5,465,M,SBD,Single-ply,2,
Greg Page,1963,USA,Masters 1,74.6,75,227.5,245,252.5,252.5,-160,-160,160,160,245,260,265,265,677.5,M,SBD,Single-ply,1,
Salomon Marroquin,1965,Guatemala,Masters 1,66.1,67.5,-200,200,-210,200,137.5,-145,-145,137.5,200,-210,,200,537.5,M,SBD,Single-ply,1,
Oscar Mejias,1964,Mexico,Masters 1,63.5,67.5,-170,-170,170,170,90,105,-115,105,200,215,-225,215,490,M,SBD,Single-ply,2,
Jim Brown,1965,USA,Masters 1,89.2,90,265,275,282.5,282.5,-210,210,217.5,217.5,230,240,247.5,247.5,747.5,M,SBD,Single-ply,1,
Mike Stanley,1963,USA,Masters 1,75.4,82.5,217.5,232.5,-245,232.5,147.5,-160,-160,147.5,235,260,-275,260,640,M,SBD,Single-ply,1,
Edgar Bravo,1963,Guatemala,Masters 1,89.6,90,255,270,-275,270,175,185,-190,185,225,235,-240,235,690,M,SBD,Single-ply,3,
Marlon Orozco,1966,Nicaragua,Masters 1,89.3,90,255,-275,275,275,175,-185,-185,175,-235,235,-240,235,685,M,SBD,Single-ply,5,
William Woodley,1963,Aruba,Masters 1,80.5,82.5,155,162.5,172.5,172.5,112.5,-120,122.5,122.5,160,170,190,190,485,M,SBD,Single-ply,3,
Ramon Miranda,1967,Puerto Rico,Masters 1,101.2,110,200,-227.5,227.5,227.5,167.5,182.5,-195,182.5,215,235,-287.5,235,645,M,SBD,Single-ply,1,
Steve Heyl,1960,USA,Masters 1,93,100,185,210,-225,210,135,-145,145,145,190,205,220,220,575,M,SBD,Single-ply,1,
Seevyn Pineda,1959,Guatemala,Masters 1,106.2,110,-132.5,140,155,155,102.5,-112.5,-112.5,102.5,142.5,155,165,165,422.5,M,SBD,Single-ply,3,
Osvaldo Jaime,1963,Guatemala,Masters 1,92.5,100,-65,65,-80,65,180,-190,-190,180,65,80,90,90,335,M,SBD,Single-ply,2,
Jose Cabrera,1963,Puerto Rico,Masters 1,90.9,100,250,-267.5,-270,250,-165,-165,-165,,232.5,245,-260,245,,M,SBD,Single-ply,DQ,
David Estrada,1966,Puerto Rico,Masters 1,121,125,272.5,292.5,-300,292.5,185,202.5,212.5,212.5,272.5,300,-321,300,805,M,SBD,Single-ply,1,
Terrance Brooks,1963,USA,Masters 1,131.3,125+,-252.5,-257.5,257.5,257.5,147.5,162.5,170,170,185,-202.5,-202.5,185,612.5,M,SBD,Single-ply,1,
Hugo Velásquez,1959,Costa Rica,Masters 1,120.3,125,160,175,185,185,150,165,-172.5,165,170,190,-205,190,540,M,SBD,Single-ply,3,
Bill Clayton,1953,USA,Masters 2,81,82.5,147.5,-155,-155,147.5,132.5,140,145,145,190,210,-275,210,502.5,M,SBD,Single-ply,1,
Rich Blaumiller,1952,USA,Masters 2,66.5,67.5,95,110,120,120,80,87.5,-90,87.5,-137.5,137.5,147.5,147.5,355,M,SBD,Single-ply,1,
Floyd Givens,1951,USA,Masters 2,99,100,250,-280,-280,250,-187.5,187.5,-200,187.5,272.5,-292.5,-292.5,272.5,710,M,SBD,Single-ply,1,
Israel Escobar,1956,Guatemala,Masters 2,89.1,90,220,-230,230,230,140,150,-155,150,200,210,-220,210,590,M,SBD,Single-ply,1,
Al Suarez,1956,USA,Masters 2,123.1,125,-200,202.5,217.5,217.5,170,187.5,-192.5,187.5,190,200,205,205,610,M,SBD,Single-ply,1,
Terry Walt,1951,USA,Masters 2,87.3,90,142.5,-155,157.5,157.5,107.5,120,132.5,132.5,167.5,177.5,187.5,187.5,477.5,M,SBD,Single-ply,3,
Bill Helmich,1942,USA,Masters 3,108.1,110,215,-230,237.5,237.5,170,184,187.5,187.5,260,272.5,-281.5,272.5,697.5,M,SBD,Single-ply,1,65
Marcos Garay,1939,El Salvador,Masters 3,72.6,75,-140,140,-150,140,40,-45,-45,40,140,-150,-150,140,320,M,SBD,Single-ply,1,
