Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Michael Posey,USA,TX,RM-J20-A,88.2,90,,21,165,-182.5,182.5,182.5,120,132.5,-142.5,132.5,155,175,185,,185,500,1,SBD,M,Wraps
Moses McPherson,USA,TX,RM-M40-P,101.2,110,,42,240,255,,255,195,-205,205,205,285,295,-300,,295,755,1,SBD,M,Wraps
Peter Sydow,USA,TX,RM-M50-A,124.5,125,,54,190,212.5,220,220,180,187.5,197.5,197.5,195,212.5,-227.5,,212.5,630,1,SBD,M,Wraps
Ismael Trotter,USA,TX,RM-O-A,75,75,,26,170,187.5,190,190,105,112.5,115,115,235,255,-270,,255,560,1,SBD,M,Wraps
Thomas Jobe,USA,TX,RM-O-A,70.8,75,,29,177.5,190,195,195,130,-137.5,137.5,137.5,205,215,-227.5,,215,547.5,2,SBD,M,Wraps
Douglas Martin,USA,TX,RM-O-A,81.3,82.5,,27,175,182.5,-192.5,182.5,115,125,-130,125,192.5,205,-212.5,,205,512.5,1,SBD,M,Wraps
Connor Tubbs,USA,TX,RM-O-A,89.6,90,,38,165,-175,-182.5,165,90,100,105,105,165,175,182.5,,182.5,452.5,1,SBD,M,Wraps
Dale Sparenberg,USA,TX,RM-O-A,88.4,90,,29,112.5,-125,137.5,137.5,102.5,115,-122.5,115,142.5,160,182.5,,182.5,435,2,SBD,M,Wraps
Harrison Quiel,USA,TX,RM-O-A,99.8,100,,25,257.5,272.5,-285,272.5,165,-175,-175,165,330,-345,-345,,330,767.5,1,SBD,M,Wraps
William Rose,USA,TX,RM-O-A,98.7,100,,23,272.5,282.5,-287.5,282.5,170,177.5,185,185,272.5,-280,285,,285,752.5,2,SBD,M,Wraps
Ray Vega,USA,TX,RM-O-A,99.5,100,,29,205,217.5,230,230,142.5,145,150,150,215,230,240,,240,620,3,SBD,M,Wraps
Amin Priester,USA,TX,RM-O-A,109.2,110,,31,227.5,250,-265,250,182.5,192.5,200,200,305,325,-345,,325,775,1,SBD,M,Wraps
Justin Lerma,USA,TX,RM-O-A,108.7,110,,35,192.5,205,215,215,155,165,-167.5,165,225,260,265,,265,645,2,SBD,M,Wraps
Jeremiah Lopez,USA,TX,RM-O-A,115.2,125,,35,205,220,232.5,232.5,150,157.5,165,165,220,-232.5,240,,240,637.5,2,SBD,M,Wraps
Pablo Garcia,USA,TX,RM-O-A,119,125,,27,305,325,342.5,342.5,175,182.5,187.5,187.5,300,-325,-325,,300,830,1,SBD,M,Wraps
Oscar Hernandez #3,USA,TX,RM-O-A,66,67.5,,32,100,105,107.5,107.5,65,70,75,75,127.5,135,140,,140,322.5,1,SBD,M,Wraps
J.B. Samuel,USA,TX,RM-S33-A,86.4,90,,36,110,125,132.5,132.5,-105,107.5,120,120,175,182.5,200,,200,452.5,1,SBD,M,Wraps
Stephen Poolas,USA,TX,RM-S33-A,122.8,125,,33,160,175,182.5,182.5,-97.5,102.5,-110,102.5,175,190,207.5,,207.5,492.5,1,SBD,M,Wraps
Benjamin Alanis,USA,TX,RM-T14-A,73.2,75,,14,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,150,162.5,167.5,,167.5,387.5,1,SBD,M,Wraps
Cody Shepherd,USA,TX,RM-T16-A,83.6,90,,16,-155,165,-172.5,165,-90,95,97.5,97.5,187.5,195,200,,200,462.5,1,SBD,M,Wraps
Ayden Gonzales,USA,TX,RM-T18-A,80,82.5,,19,182.5,190,195,195,97.5,102.5,105,105,230,245,-257.5,,245,545,1,SBD,M,Wraps
Joshua Nelson,USA,TX,RM-T18-A,78.2,82.5,,18,162.5,-175,-180,162.5,142.5,-150,150,150,175,182.5,192.5,,192.5,505,2,SBD,M,Wraps
David Lindner,USA,TX,RC-S33-A,98.3,100,,33,,,,,155,160,165,165,215,225,245,,245,410,1,BD,M,Raw
Tyler Young #1,USA,TX,RM-O-A,109.7,110,,28,,,,,105,112.5,117.5,117.5,185,200,207.5,,207.5,325,1,BD,M,Raw
Randy Faragoza,USA,TX,RC-O-A,123.2,125,,38,,,,,177.5,187.5,-192.5,187.5,,,,,,187.5,1,B,M,Raw
Matthew Fulton #1,USA,TX,Pro Open,133.4,140,,37,,,,,262.5,-277.5,,262.5,,,,,,262.5,1,B,M,Unlimited
Matthew Fulton #1,USA,TX,Pro Submasters 33-39,133.4,140,,37,,,,,262.5,-277.5,,262.5,,,,,,262.5,1,B,M,Unlimited
