Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
9,Carlos Muñoz,M,1989,33,Raw,Open,82,83,-175,175,180,180,92.5,97.5,-102.5,97.5,197.5,205,212.5,212.5,490,SBD,
10,Ignacio Muñoz,M,1993,29,Raw,Open,75.7,83,150,155,-160,155,100,-105,105,105,170,177.5,-182.5,177.5,437.5,SBD,
DQ,Simon Alaff,M,1998,24,Raw,Open,,83,,,,,,,,,,,,,,SBD,
1,Bernardo Joaquín Ibañez Pawahton,M,1997,25,Raw,Open,91.3,93,245,255,-261,255,170,180,185,185,285,-301,-301,285,725,SBD,
2,Elías Ubilla,M,1998,24,Raw,Open,91.5,93,215,220,230,230,130,140,145,145,255,270,282.5,282.5,657.5,SBD,
3,Hugo Vega,M,1992,29,Raw,Open,92.9,93,220,230,-235,230,-135,135,145,145,270,282.5,-285,282.5,657.5,SBD,
4,Gustavo Tapia,M,1983,39,Raw,Open,90.4,93,175,187.5,195,195,125,132.5,137.5,137.5,215,230,240,240,572.5,SBD,
5,Sebastián Cartagena,M,1992,30,Raw,Open,90.7,93,195,-205,210,210,100,-107.5,112.5,112.5,197.5,215,230,230,552.5,SBD,
6,Carlos Téllez,M,1993,29,Raw,Open,89.9,93,-175,180,192.5,192.5,120,-130,-130,120,190,205,217.5,217.5,530,SBD,
DQ,Martín Marchetti,M,1995,27,Raw,Open,,93,,,,,,,,,,,,,,SBD,
1,Marco Chepillo,M,1990,32,Raw,Open,103.8,105,245,247.5,272,272,120,-130,-130,120,240,250,260,260,652,SBD,
2,Cesar Moreno,M,1989,33,Raw,Open,99.4,105,200,210,217.5,217.5,122.5,127.5,132.5,132.5,250,260,270,270,620,SBD,
3,Ignacio Bordones,M,1995,27,Raw,Open,101.6,105,225,235,-240,235,-125,-125,125,125,260,-270,-270,260,620,SBD,
4,Carlos Allendes Martin,M,1985,37,Raw,Open,95.5,105,210,225,-232.5,225,147.5,-152.5,-152.5,147.5,225,230,235,235,607.5,SBD,
5,Marcelo Macaya,M,1998,24,Raw,Open,96.6,105,190,-200,-205,190,-115,115,-122.5,115,220,230,-240,230,535,SBD,
6,Gustavo Colicoy,M,1992,30,Raw,Open,103.7,105,185,-192.5,192.5,192.5,110,115,-120,115,200,212.5,220,220,527.5,SBD,
1,Nicolas Reyes,M,1987,35,Raw,Open,117.4,120,270,285,,285,165,-180,180,180,280,290,-302,290,755,SBD,
2,Sebastian Manriquez,M,1996,26,Raw,Open,112,120,235,247.5,255,255,142.5,150,157.5,157.5,262.5,285,-301.5,285,697.5,SBD,
3,Pablo Zapata,M,1992,30,Raw,Open,116,120,185,195,205,205,60,70,80,80,230,250,270,270,555,SBD,
DQ,Mikel Inzunza,M,1992,30,Raw,Open,,120,,,,,,,,,,,,,,SBD,
1,Benjamin Contreras,M,2008,14,Raw,Subjunior,56,59,80,-90,97.5,97.5,55,65.5,70,70,105,115,122.5,122.5,290,SBD,
1,Álvaro Arce,M,2005,17,Raw,Subjunior,65.55,66,152.5,-162.5,170.5,170.5,75,80,-82.5,80,175,185,195.5,195.5,446,SBD,
1,Alexander Ramos,M,2006,16,Raw,Subjunior,71.4,74,-132.5,140,147.5,147.5,65,70,75,75,142.5,155,165,165,387.5,SBD,
1,German Quintanilla,M,2005,17,Raw,Subjunior,82.7,83,175,185,-195.5,185,-122.5,122.5,130,130,212.5,227.5,240.5,240.5,555.5,SBD,
DQ,Hector Flores,M,2007,15,Raw,Subjunior,,83,,,,,,,,,,,,,,SBD,
1,Robinson Muñoz,M,2004,18,Raw,Subjunior,90.8,93,160,170,180,180,80,85,90,90,202.5,217.5,233.5,233.5,503.5,SBD,
2,Pedro Padilla,M,2005,17,Raw,Subjunior,92.7,93,170,182.5,193,193,75,77.5,82.5,82.5,200,215,-228,215,490.5,SBD,
3,Benjamin Roman,M,2004,18,Raw,Subjunior,87.9,93,165,-180,183,183,85,92.5,-97.5,92.5,175,190,-202.5,190,465.5,SBD,
4,Lucas Norambuena,M,2007,15,Raw,Subjunior,90.2,93,120,130,140,140,-70,80,-90,80,140,155,170,170,390,SBD,
