Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Hubbard,75,Open,M,120.2,68.04,127.01,315.25,SBD,Single-ply,11
W. Graves,75,Open,M,97.52,68.04,120.2,285.76,SBD,Single-ply,12
J. Tillman #2,82.5,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,1
Mel Swann,82.5,Open,M,190.51,133.81,244.94,569.26,SBD,Single-ply,2
Pete DiSante,82.5,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,3
M. Sharpless,82.5,Open,M,192.78,115.67,226.8,535.24,SBD,Single-ply,4
J. Rooney,82.5,Open,M,183.71,131.54,201.85,517.1,SBD,Single-ply,5
J. Lloyd,82.5,Open,M,190.51,102.06,222.26,514.83,SBD,Single-ply,6
Thomas Gadzala,82.5,Open,M,158.76,131.54,204.12,494.42,SBD,Single-ply,7
S. Norman,82.5,Open,M,165.56,129.27,199.58,494.42,SBD,Single-ply,8
T. Kyser,82.5,Open,M,170.1,117.93,197.31,485.34,SBD,Single-ply,9
E. Green,82.5,Open,M,170.1,127.01,181.44,478.54,SBD,Single-ply,10
S. Hughes #6,82.5,Open,M,154.22,127.01,195.04,476.27,SBD,Single-ply,11
W. Posnett,82.5,Open,M,170.1,117.93,183.71,471.74,SBD,Single-ply,12
M. Goodman,82.5,Open,M,138.35,117.93,185.97,442.25,SBD,Single-ply,14
R. Hogan,82.5,Open,M,124.74,113.4,192.78,430.91,SBD,Single-ply,15
P. Pierson,82.5,Open,M,124.74,102.06,181.44,408.23,SBD,Single-ply,16
R. Summans,82.5,Open,M,142.88,115.67,142.88,401.43,SBD,Single-ply,17
J. McNeal,82.5,Open,M,161.03,104.33,181.44,446.79,SBD,Single-ply,13
R. McGowan,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Connolly,82.5,Open,M,,,,,SBD,Single-ply,DQ
Marty Gallagher,90,Open,M,272.16,149.69,254.01,675.85,SBD,Single-ply,1
Joe Farri,90,Open,M,201.85,142.88,229.06,573.8,SBD,Single-ply,2
John Mogavero,90,Open,M,161.03,147.42,215.46,523.9,SBD,Single-ply,3
Robert Wolfort,90,Open,M,190.51,113.4,213.19,517.1,SBD,Single-ply,4
Joe Polvinale Jr,90,Open,M,142.88,90.72,199.58,433.18,SBD,Single-ply,5
Garnet Boudreau,100,Open,M,251.74,165.56,281.23,698.53,SBD,Single-ply,1
J. Robinson,100,Open,M,226.8,140.61,235.87,603.28,SBD,Single-ply,2
M. Pope,100,Open,M,174.63,147.42,244.94,566.99,SBD,Single-ply,3
T. Herring,100,Open,M,215.46,138.35,201.85,555.65,SBD,Single-ply,4
K. Adney,100,Open,M,181.44,108.86,226.8,517.1,SBD,Single-ply,5
J. Blyther,100,Open,M,163.29,122.47,210.92,496.68,SBD,Single-ply,6
F. Nichter,100,Open,M,197.31,122.47,174.63,494.42,SBD,Single-ply,7
D. Reamy,100,Open,M,179.17,104.33,192.78,476.27,SBD,Single-ply,8
W. Reulbach,110,Open,M,215.46,163.29,226.8,605.55,SBD,Single-ply,1
A. Jackson,110,Open,M,192.78,151.95,206.38,551.12,SBD,Single-ply,2
Victor Kennedy,110,Open,M,170.1,147.42,181.44,498.95,SBD,Single-ply,3
M. Pullin,125,Open,M,238.14,145.15,217.72,601.01,SBD,Single-ply,1
D. Hall,125,Open,M,188.24,99.79,199.58,487.61,SBD,Single-ply,2
L. Latham,125+,Open,M,,,,,SBD,Single-ply,DQ
