Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phoebe Mortenson,F,SBD,FR-T1,60,Raw,2009,USA,OH,59.6,65,77.5,80,80,40,-45,-45,40,92.5,100,-102.5,100,220,,
1,Emma Lantz,F,SBD,FR-T2,60,Raw,2007,USA,OH,59.05,-95,102.5,112.5,112.5,50,-52.5,52.5,52.5,122.5,-130,-130,122.5,287.5,,
1,Ashley Sloan,F,SBD,FR-T2,65,Raw,2008,USA,OH,63.75,87.5,95,105,105,55,57.5,-60,57.5,115,125,132.5,132.5,295,,
1,Destiny Clark,F,SBD,FR-T3,65,Raw,2007,USA,OH,62.8,-65,67.5,80,80,50,-52.5,-55,50,110,117.5,125,125,255,,
1,Mike Wessling,M,SBD,MR-Jr,90,Raw,2003,USA,OH,86.55,210,222.5,-230,222.5,135,140,-145,140,220,230,237.5,237.5,600,,
2,Jayden Vanbuckley,M,SBD,MR-Jr,90,Raw,2003,USA,OH,89.9,180,195,205,205,117.5,122.5,-127.5,122.5,245,-257.5,-257.5,245,572.5,,
1,Hudson Hawkins,M,SBD,MR-Jr,100,Raw,2002,USA,KY,90.95,207.5,222.5,-230,222.5,130,-140,-140,130,210,-237.5,-255,210,562.5,,
1,Preston Wynn,M,SBD,MR-Jr,125,Raw,2002,USA,OH,121.8,270,290,310,310,185,195,-205,195,250,272.5,287.5,287.5,792.5,,
1,Caleb Kish,M,SBD,MR-Jr,82.5,Raw,2002,USA,KY,80.7,210,225,-235,225,147.5,155,160,160,-240,247.5,255,255,640,,
2,Vicente Crump,M,SBD,MR-Jr,82.5,Raw,2003,USA,IN,80.75,215,225,-230,225,135,142.5,-145,142.5,220,232.5,-242.5,232.5,600,,
3,Mason Drummond,M,SBD,MR-Jr,82.5,Raw,2004,USA,OH,79.9,190,200,207.5,207.5,120,-125,-125,120,210,220,-227.5,220,547.5,,
1,Andrew Salzwimmer,M,SBD,MR-M1,140,Raw,1982,USA,OH,128,150,160,-170,160,105,-110,110,110,185,197.5,-217.5,197.5,467.5,,
1,Dareld Osborne,M,SBD,MR-M2,100,Raw,1971,USA,OH,97.95,-97.5,102.5,107.5,107.5,82.5,-85,-85,82.5,130,140,147.5,147.5,337.5,,
1,Barry Hunlock,M,SBD,MR-M4,82.5,Raw,1947,USA,OH,81.1,80,-87.5,-87.5,80,65,-72.5,-72.5,65,115,-125,-125,115,260,,
DQ,Trace Walsh,M,SBD,MR-O,75,Raw,2005,USA,OH,74.65,-155,-167.5,-167.5,,102.5,-107.5,-107.5,102.5,195,205,220,220,,,
1,Steve Barron,M,SBD,MR-O,90,Raw,1993,USA,OH,88.35,185,197.5,202.5,202.5,115,125,,125,227.5,250,262.5,262.5,590,,
2,Jayson Wright,M,SBD,MR-O,90,Raw,1993,USA,OH,87.75,155,165,182.5,182.5,140,147.5,-155,147.5,205,222.5,232.5,232.5,562.5,,
3,Evan Morris,M,SBD,MR-O,90,Raw,2006,USA,OH,87.25,142.5,155,165,165,97.5,102.5,107.5,107.5,175,185,197.5,197.5,470,,
DQ,Thomas Gingrich,M,SBD,MR-O,90,Raw,1996,USA,OH,88.1,185,187.5,-205,187.5,-130,-140,-140,,225,240,255,255,,,
1,Jacob Willett,M,SBD,MR-O,100,Raw,2001,USA,OH,99.25,220,230,240,240,152.5,160,162.5,162.5,247.5,265,280,280,682.5,,
2,Matthew Sharp,M,SBD,MR-O,100,Raw,1991,USA,OH,98.2,110,112.5,120,120,110,-120,-120,110,160,170,-190,170,400,,
1,Cory Rhodes,M,SBD,MR-O,110,Raw,1991,USA,TN,108.65,-152.5,160,170,170,132.5,140,-145,140,-212.5,227.5,235,235,545,,
DQ,Trevor Whitaker,M,SBD,MR-O,110,Raw,1998,USA,OH,108.1,160,170,182.5,182.5,110,120,-125,120,-200,-200,-200,,,,
1,Preston Wynn,M,SBD,MR-O,125,Raw,2002,USA,OH,121.8,270,290,310,310,185,195,-205,195,250,272.5,287.5,287.5,792.5,,
2,Joe Timmons,M,SBD,MR-O,125,Raw,1999,USA,OH,113.6,180,190,195,195,115,122.5,-127.5,122.5,200,215,232.5,232.5,550,,
1,Jeremy Auerbach,M,SBD,MR-O,140+,Raw,1987,USA,OH,151.6,260,280,295,295,240,250,,250,260,-275,-275,260,805,,
1,Caleb Kish,M,SBD,MR-O,82.5,Raw,2002,USA,KY,80.7,210,225,-235,225,147.5,155,160,160,-240,247.5,255,255,640,,
2,Andrew Fluegeman,M,SBD,MR-O,82.5,Raw,2000,USA,KY,80.9,225,235,247.5,247.5,135,142.5,-145,142.5,220,232.5,-250,232.5,622.5,,
3,Vicente Crump,M,SBD,MR-O,82.5,Raw,2003,USA,IN,80.75,215,225,-230,225,135,142.5,-145,142.5,220,232.5,-242.5,232.5,600,,
4,Mason Drummond,M,SBD,MR-O,82.5,Raw,2004,USA,OH,79.9,190,200,207.5,207.5,120,-125,-125,120,210,220,-227.5,220,547.5,,
5,Viet Nguyen,M,SBD,MR-O,82.5,Raw,1993,USA,OH,78.05,160,170,-182.5,170,90,95,-102.5,95,160,172.5,-182.5,172.5,437.5,,
DQ,Chris Perkins,M,SBD,MR-O,82.5,Raw,1997,USA,OH,81.45,185,192.5,200,200,-127.5,-127.5,-127.5,,187.5,200,215,215,,,
1,Brady Leininger,M,SBD,MR-T1,60,Raw,2010,USA,OH,58.15,85,92.5,-102.5,92.5,52.5,57.5,-60,57.5,-137.5,-147.5,147.5,147.5,297.5,,
1,Hunter Wickizer,M,SBD,MR-T1,90,Raw,2010,USA,IN,84.6,-180,-180,180,180,-100,110,-120,110,170,-190,-190,170,460,,
2,Finn Riley,M,SBD,MR-T1,90,Raw,2010,USA,OH,88.15,-140,140,-142.5,140,80,85,87.5,87.5,180,195,202.5,202.5,430,,
1,Nate Hoffman,M,SBD,MR-T2,75,Raw,2008,USA,OH,73.85,167.5,180,195,195,85,92.5,-100,92.5,175,190,-205,190,477.5,,
1,Noah Thompson,M,SBD,MR-T2,90,Raw,2008,USA,OH,82.55,192.5,202.5,-212.5,202.5,95,102.5,105,105,202.5,215,-227.5,215,522.5,,
1,Ethan Baez,M,SBD,MR-T2,100,Raw,2007,USA,OH,98.55,220,235,245,245,125,-135,-145,125,270,-280,-285,270,640,,
2,Riley Kennedy-Chaffin,M,SBD,MR-T2,100,Raw,2007,USA,OH,100,115,130,140,140,102.5,110,115,115,177.5,-192.5,-192.5,177.5,432.5,,
1,Rocco Martin,M,SBD,MR-T2,82.5,Raw,2007,USA,IN,79.25,160,170,-182.5,170,102.5,107.5,115,115,175,195,205,205,490,,
2,Dylan Spears,M,SBD,MR-T2,82.5,Raw,2007,USA,KY,81.7,-145,150,155,155,90,95,97.5,97.5,155,165,175,175,427.5,,
1,Griffin Trevino,M,SBD,MR-T3,75,Raw,2007,USA,OH,73.85,140,157.5,162.5,162.5,-100,100,107.5,107.5,182.5,200,-210,200,470,,
DQ,Trace Walsh,M,SBD,MR-T3,75,Raw,2005,USA,OH,74.65,-155,-167.5,-167.5,,102.5,-107.5,-107.5,102.5,195,205,220,220,,,
1,Evan Morris,M,SBD,MR-T3,90,Raw,2006,USA,OH,87.25,142.5,155,165,165,97.5,102.5,107.5,107.5,175,185,197.5,197.5,470,,
2,Ethan Martin #6,M,SBD,MR-T3,90,Raw,2006,USA,OH,87.2,75,147.5,-167.5,147.5,102.5,-110,-110,102.5,185,-205,-207.5,185,435,,
DQ,Jorden Dunham,M,SBD,MR-T3,100,Raw,2007,USA,OH,96.2,195,205,-227.5,205,-105,-117.5,-117.5,,207.5,212.5,-227.5,212.5,,,
1,Jackson Chance,M,SBD,MR-T3,67.5,Raw,2006,USA,OH,63.5,-120,-135,135,135,72.5,-85,85,85,155,-165,165,165,385,,
1,Trevor Maskos,M,SBD,MR-T3,82.5,Raw,2006,USA,KY,80.2,177.5,190,-200,190,102.5,107.5,112.5,112.5,215,227.5,237.5,237.5,540,,
2,Eli Luken,M,SBD,MR-T3,82.5,Raw,2006,USA,OH,79.35,200,-215,-215,200,105,117.5,-125,117.5,175,185,200,200,517.5,,
3,Ayden Cunniff,M,SBD,MR-T3,82.5,Raw,2006,USA,KY,77.75,142.5,152.5,-162.5,152.5,100,-105,105,105,155,167.5,182.5,182.5,440,,
1,Dareld Osborne,M,BD,MR-M2,100,Raw,1971,USA,OH,97.95,,,,,82.5,-85,-85,82.5,130,140,147.5,147.5,230,,
1,Barry Hunlock,M,BD,MR-M4,82.5,Raw,1947,USA,OH,81.1,,,,,65,-72.5,-72.5,65,115,-125,-125,115,180,,
