,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jimmy Ziegler,MO,90kg,89.0,43,-145,145,155,-115,-115,-115,205,210,217.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,110kg,108.2,61,-160,165,-170,112.5,-115,115,200,205,-215,485,289.061,394.857
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melodey Sessler,MO,90kg,86.2,30,95,107.5,-120,60,70,-75,127.5,147.5,-155,325,295.449,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,215,230,240,145,152.5,-160,227.5,242.5,250,642.5,400.838,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,215,230,240,145,152.5,-160,227.5,242.5,250,642.5,400.838,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,59.6,30,125,132.5,137.5,100,110,115,120,127.5,130,382.5,425.817,
,,,,,,,,,,,(117.5),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59.6,50,,,,55,62.5,65.5,,,,65.5,72.918,82.397
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76.4,15,,,,100,105,-110,,,,105,74.454,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,,,,145,152.5,-160,,,,152.5,95.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Rockfield,MO,82.5kg,81.4,29,,,,147.5,-152.5,-152.5,,,,147.5,100.685,
2,Ryland Patton,MO,82.5kg,76.4,15,,,,100,105,-110,,,,105,74.454,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,,,,145,152.5,-160,,,,152.5,95.14,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,125kg,110.8,54,,,,145,157.5,159,,,,159,93.915,113.074
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.0,73,,,,102.5,107.5,-110,,,,107.5,73.59,129.224
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,125kg,110.8,54,,,,145,157.5,159,,,,159,93.915,113.074
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dave Jenkins,MO,125kg,111.6,62,,,,-125,155.5,160.5,,,,160.5,94.549,131.707
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,59.6,30,,,,100,110,115,,,,115,128.023,
,,,,,,,,,,,(117.5),,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,62.2,17,,,,,,,100,110,-112.5,110,119.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59.6,50,,,,,,,97.5,107.5,112.5,112.5,125.24,141.521
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76.4,15,,,,,,,130,150,------,150,106.363,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,,,,,,,227.5,242.5,250,250,155.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Davis,MO,75kg,74.4,34,,,,,,, 230,240,250,250,180.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76.4,15,,,,,,,130,150,------,150,106.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,97.0,23,,,,,,,227.5,242.5,250,250,155.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,62.2,17,,,,42.5,-50,50,100,110,-112.5,160,173.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,65.8,29,,,,-70,-70,70,120,132.5,140,210,164.912,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bob Larkins,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Edward Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Elle Bandy, Monica Gillespie",,,,,,,,,,,,,,,
,Desk:,Jake Thoele,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Putt Houston, Geo Houston, Putt Putt Houston, AJ Hesser, Matt and Gin Havard, Nick Chapman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Landon Barnes, Ryland Patton",,,,,,,,,,,,,,,
