B,Erion Rakaj,GL,M-SJ-U,80.40,83,,,MCB,,,,,0.0,7/5,87.5,92.5,-100.0,92.5,0.0,,,,0.0,92.5,1/M-SJ-U/83/BP,92.5,1,47.23,,,,,,,,
B,Matt Robertson,SE,M-J-U,82.40,83,,,MCB,,,,,0.0,9/5,150.0,160.0,167.5,167.5,0.0,,,,0.0,167.5,1/M-J-U/83/BP,167.5,1,84.45,191.39,BP,,,,,,
C,Jaideep Wasu,GL,M-O-U,81.80,83,,,MCB,,,,,0.0,9/5,127.5,135.0,140.0,140.0,0.0,,,,0.0,140.0,2/M-O-U/83/BP,140.0,2,70.85,108.70,BP,M3,,,,,
C,Navneet Kumar Sharma,SE,M-O-U,81.80,83,,,MCB,,,,,0.0,11/5,-140.0,-145.0,150.0,150.0,0.0,,,,0.0,150.0,1/M-O-U/83/BP,150.0,1,75.91,131.60,BP,M4,,,,,
A,Tony Richards,SE,M-M4-U,78.70,83,,,MCB,,,,,0.0,11/5,90.0,95.0,100.0,100.0,0.0,,,,0.0,100.0,1/M-M4-U/83/BP,100.0,1,51.63,136.41,BP,M4,,,,,
B,Samuel Booth,SE,M-J-U,87.20,93,,,MCB,,,,,0.0,9/5,122.5,127.5,-130.0,127.5,0.0,,,,0.0,127.5,3/M-J-U/93/BP,127.5,3,62.46,137.19,BP,M1,,,,,
B,Shyam Popat,SM,M-J-U,90.00,93,,,MCB,,,,,0.0,10/5,-120.0,130.0,-137.5,130.0,0.0,,,,0.0,130.0,2/M-J-U/93/BP,130.0,2,62.68,139.43,BP,M2,,,,,
B,Milo Massoumian,SE,M-J-U,86.60,93,,,MCB,,,,,0.0,10/5,130.0,-137.5,137.5,137.5,0.0,,,,0.0,137.5,1/M-J-U/93/BP,137.5,1,67.59,170.44,BP,M2,,,,,
C,Greg Lock,WM,M-O-U,92.80,93,,,MCB,,,,,0.0,10/5,150.0,160.0,-170.0,160.0,0.0,,,,0.0,160.0,2/M-O-U/93/BP,160.0,2,75.99,97.98,BP,,,,,,
C,Carl Louden,SE,M-O-U,92.20,93,,,MCB,,,,,0.0,11/5,180.0,-195.5,-195.5,180.0,0.0,,,,0.0,180.0,1/M-O-U/93/BP,180.0,1,85.76,119.57,BP,,,,,,
A,Tim Grove,SM,M-M2-U,87.40,93,,,MCB,,,,,0.0,8/5,100.0,110.0,-120.0,110.0,0.0,,,,0.0,110.0,1/M-M2-U/93/BP,110.0,1,53.82,,,,,,,,
A,Mick Ellender,SE,M-M4-U,92.50,93,,,MCB,,,,,0.0,12/5,100.0,110.0,112.5,112.5,0.0,,,,0.0,112.5,1/M-M4-U/93/BP,112.5,1,53.52,,,,,,,,
B,barnaby spear,SE,M-SJ-U,101.40,105,,,MCB,,,,,0.0,10/5,155.0,-165.0,-165.0,155.0,0.0,,,,0.0,155.0,1/M-SJ-U/105/BP,155.0,1,70.54,126.20,BP,,,,,,
C,Rory Lewis,SE,M-O-U,102.60,105,,,MCB,,,,,0.0,12/5,115.0,120.0,125.0,125.0,0.0,,,,0.0,125.0,2/M-O-U/105/BP,125.0,2,56.58,154.00,BP,,,,,,
C,Stewart hill,SE,M-O-U,104.20,105,,,MCB,,,,,0.0,8/5,145.0,155.0,160.0,160.0,0.0,,,,0.0,160.0,1/M-O-U/105/BP,160.0,1,71.90,138.19,BP,,,,,,
A,Mark Macey,SE,M-M2-U,96.70,105,,,MCB,,,,,0.0,8/5,105.0,112.5,117.5,117.5,0.0,,,,0.0,117.5,1/M-M2-U/105/BP,117.5,1,54.70,,,,,,,,
B,Kieron Price,SE,M-J-U,111.00,120,,,MCB,,,,,0.0,10/5,130.0,140.0,-147.5,140.0,0.0,,,,0.0,140.0,1/M-J-U/120/BP,140.0,1,61.12,153.48,BP,,,,,,
C,Troy Atkin,SE,M-O-U,118.70,120,,,MCB,,,,,0.0,12/5,170.0,182.5,-190.0,182.5,0.0,,,,0.0,182.5,2/M-O-U/120/BP,182.5,2,77.35,159.20,BP,,,,,,
C,Gus Ohlson,SE,M-O-U,113.30,120,,,MCB,,,,,0.0,12/5,170.0,180.0,185.0,185.0,0.0,,,,0.0,185.0,1/M-O-U/120/BP,185.0,1,80.03,159.78,BP,,,,,,
A,Darren Ball,SE,M-M2-U,122.70,120+,,,MCB,,,,,0.0,10/5,145.0,155.0,160.0,160.0,0.0,,,,0.0,160.0,1/M-M2-U/120+/BP,160.0,1,66.87,,,,,,,,
A,Xan Moody-Stuart,SE,M-M2-U,141.20,120+,,,MCB,,,,,0.0,,152.5,-157.5,-157.5,152.5,0.0,,,,0.0,152.5,2/M-M2-U/120+/BP,152.5,2,60.23,172.29,BP,,,,,,
C,Steve Newell,SE,M-O-U,141.00,120+,,,MCB,,,,,0.0,12/5,175.0,182.5,190.0,190.0,0.0,,,,0.0,190.0,1/M-O-U/120+/BP,190.0,1,75.08,,,,,,,,
C,Oliver millen,SE,M-O-U,139.20,120+,,,MCB,,,,,0.0,12/5,152.5,-155.0,-155.0,152.5,0.0,,,,0.0,152.5,2/M-O-U/120+/BP,152.5,2,60.56,215.26,BP,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.82,BP,,,,,,
