Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariam Abdallah,F,SBD,FR-T1,100+,Raw,2009,,USA,TX,103,70,75,80,80,50,55,57.5,57.5,87.5,97.5,105,105,242.5,,
1,Abigail Vasquez,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,81.6,92.5,102.5,112.5,112.5,40,42.5,-50,42.5,92.5,127.5,132.5,132.5,287.5,,
1,Madeline Lowe,F,SBD,FR-T3,60,Raw,2007,,USA,TX,59.8,120,130,-135,130,75,80,-82.5,80,122.5,132.5,140,140,350,,
1,Kaleb Yount,M,SBD,M-C,140,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,132.5,280,-290,300,300,195,-202.5,-202.5,195,180,195,265,265,760,,
1,Tomas Martinez,M,SBD,M-C,140+,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,151.7,205,215,220,220,150,155,160,160,175,185,200,200,580,,
1,Daniel Velazquez,M,SBD,MR-C,75,Raw,2006,Sam Houston State University Powerlifting,USA,TX,73.8,140,142.5,155,155,95,105,-110,105,170,185,195,195,455,,
2,Blair Wills,M,SBD,MR-C,75,Raw,2007,Sam Houston State University Powerlifting,USA,TX,71.9,-142.5,152.5,160,160,90,100,-105,100,142.5,155,172.5,172.5,432.5,,
DQ,Michael Gonzalez,M,SBD,MR-C,75,Raw,2005,Sam Houston State University Powerlifting,USA,TX,74.5,240,255,-260,255,140,150,-157.5,150,-270,-285,-285,,,,
1,Christian Hall,M,SBD,MR-C,90,Raw,2006,Sam Houston State University Powerlifting,USA,TX,87.4,215,225,235,235,150,-152.5,,150,262.5,-277.5,-277.5,262.5,647.5,,
2,Francisco Tirado,M,SBD,MR-C,90,Raw,2005,Sam Houston State University Powerlifting,USA,TX,88.3,232.5,250,257.5,257.5,142.5,150,-157.5,150,215,225,232.5,232.5,640,,
1,Ben Nneji,M,SBD,MR-C,82.5,Raw,2007,Sam Houston State University Powerlifting,USA,TX,82,232.5,247.5,260,260,107.5,,,107.5,270,287.5,297.5,297.5,665,,
2,Jacob Zavala,M,SBD,MR-C,82.5,Raw,2003,Sam Houston State University Powerlifting,USA,TX,79.8,142.5,145,-150,145,95,102.5,105,105,150,162.5,172.5,172.5,422.5,,
1,Arman Slahudin,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,88.3,-215,-230,230,230,137.5,147.5,-152.5,147.5,220,240,255,255,632.5,,
1,Jose Prado,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,92.6,197.5,205,210,210,105,-112.5,-112.5,105,205,210,215,215,530,,
2,Moustafa Elhasany,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,90.3,165,-172.5,175,175,100,105,-107.5,105,185,190,-195,190,470,,
1,Drew Griffin,M,SBD,MR-Jr,110,Raw,2004,Louisiana Tech Powerlifting,USA,TX,104.7,295,310,-320,310,165,-175,-175,165,300,325,-332.5,325,800,,
1,Joshua Hunter,M,SBD,MR-M1a,100,Raw,1983,,USA,TX,96.7,180,205,-210,205,130,135,-147.5,135,180,190,200,200,540,,
1,Benjamin Bannon,M,SBD,MR-M1a,140+,Raw,1982,,USA,TX,147.3,175,187.5,197.5,197.5,137.5,-147.5,147.5,147.5,177.5,187.5,200,200,545,,
2,Kevin Wu #3,M,SBD,MR-O,75,Raw,1994,,USA,TX,73.9,185,200,-205,200,102.5,107.5,112.5,112.5,200,220,-230,220,532.5,,
1,Sanjay Seenarine,M,SBD,MR-O,75,Raw,1999,,USA,TX,68.6,180,195,202.5,202.5,107.5,112.5,117.5,117.5,200,210,220,220,540,,
1,Drew Griffin,M,SBD,MR-O,110,Raw,2004,Louisiana Tech Powerlifting,USA,TX,104.7,295,310,-320,310,165,-175,-175,165,300,325,-332.5,325,800,,
2,Cedric Bandoh,M,SBD,MR-O,110,Raw,1992,,USA,TX,101.5,130,150,175,175,95,102.5,107.5,107.5,127.5,150,160,160,442.5,,
1,Irving Rowe Jr,M,SBD,MR-O,125,Raw,1996,,USA,TX,114.9,215,235,250,250,155,165,-175,165,220,-240,265,265,680,,
1,Chris Frias,M,SBD,MR-O,67.5,Raw,1999,,USA,TX,67,-142.5,147.5,-155,147.5,105,-110,-110,105,142.5,-150,-155,142.5,395,,
1,TyMagic Robinson,M,SBD,MR-O,82.5,Raw,1988,,USA,TX,82.1,235,,,235,135,142.5,145,145,290,295,300,300,680,,
2,Andrew Chacko,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,77.1,127.5,140,-147.5,140,80,87.5,92.5,92.5,150,-155,-155,150,382.5,,
1,Arnol Rosales,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.9,175,182.5,187.5,187.5,90,95,-100,95,190,200,205,205,487.5,,
1,Luis Bermea,M,SBD,MR-T3,75,Raw,2007,,USA,TX,74.3,212.5,225,237.5,237.5,115,125,127.5,127.5,227.5,240,247.5,247.5,612.5,,
