OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-15,BRASIL,PARANÁ,PIRAQUARA,WRPF PSYCHOPOWER 4 (copy) (copy) (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,MEN'S BENCHPRESS ONLY DOTS,94.2,All,,,,,,90,105,115,115,,,,,,,115,B
6,VINICIUS BERNAR,,M,2001,24,,,Raw,MEN'S BENCHPRESS ONLY DOTS,80.3,All,,,,,,-105,105,-107.5,105,,,,,,,105,B
DQ,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,,,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
DQ,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,,,Raw,Men's Raw Untested Junior (17-19) Bench Only,,75,,,,,,,,,,,,,,,,,B
1,ARY JOSE KLUCZKIEVICZ,,M,1959,67,,,Raw,Men's Raw Untested Master (60-69) Bench Only,86.1,90,,,,,,117.5,-125,130,130,140,,,,,,130,B
DQ,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,,,Raw,Men's Raw Untested Open Bench Only,,75,,,,,,,,,,,,,,,,,B
1,Heber Artigas Machado Vieira,,M,1982,43,,,Raw,Men's Raw Untested Open Bench Only,82.4,82.5,,,,,,170,-177.5,,170,,,,,,,170,B
2,VINICIUS BERNAR,,M,2001,24,,,Raw,Men's Raw Untested Open Bench Only,80.3,82.5,,,,,,-105,105,-107.5,105,,,,,,,105,B
1,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw Untested Open Bench Only,89.3,90,,,,,,160,170,-177.5,170,,,,,,,170,B
1,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,Men's Raw Untested Open Bench Only,94.2,100,,,,,,90,105,115,115,,,,,,,115,B
1,DONIZETE APARECIDO BUSCATTI JUNIOR,,M,1990,36,,,Raw,Men's Raw Untested Open Bench Only,136.2,140,,,,,,230,235,,235,,,,,,,235,B
1,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,MEN'S DEADLIFT ONLY DOTS,94.2,All,,,,,,,,,,,190,215,-230,215,,215,D
2,JUAN CAVALCANTE,,M,2005,20,,,Raw,MEN'S DEADLIFT ONLY DOTS,76.6,All,,,,,,,,,,,175,185,-190,185,,185,D
DQ,AURÉLIO DO BONFIM NETO,,M,2008,17,,,Raw,MEN'S DEADLIFT ONLY DOTS,80.9,All,,,,,,,,,,,-205,-210,-210,,,,D
DQ,AURÉLIO DO BONFIM NETO,,M,2008,17,,,Raw,Men's Raw Untested Junior (17-19) Deadlift Only,80.9,82.5,,,,,,,,,,,-205,-210,-210,,,,D
1,JUAN CAVALCANTE,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,76.6,82.5,,,,,,,,,,,175,185,-190,185,,185,D
1,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,Men's Raw Untested Open Deadlift Only,94.2,100,,,,,,,,,,,190,215,-230,215,,215,D
