Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Konstantin Pivovarov,Константин Пивоваров,74,,,,,,105,110,-112.5,110,,185,190,-195,190,,300,75,BD,Raw,Yes,Teen 16-17,17,2000-08-31
1,M,Sergey Efimtsov,Сергей Ефимцов,74,,,,,,110,,,110,,-210,-210,210,210,,320,75,BD,Raw,Yes,Open,26,1991-08-23
1,M,Aleksey Titov,Алексей Титов,88.6,,,,,,-160,-160,160,160,,200,210,215,215,,375,90,BD,Raw,Yes,Open,38,1979-02-05
1,M,Andrey Skalepov,Андрей Скалепов,97,,,,,,125,132.5,-135,132.5,,200,210,-220,210,,342.5,100,BD,Raw,Yes,Open,30,1987-12-13
1,M,Sergey Sautner,Сергей Саутнер,106.4,,,,,,147.5,-157.5,-160,147.5,,217.5,235,247.5,247.5,,395,110,BD,Raw,Yes,Masters 45-49,47,1970-12-10
1,F,Elena Emelyova,Елена Емелёва,60,,,,,,52.5,57.5,-60,57.5,,105,112.5,-120,112.5,,170,60,BD,Raw,No,Masters 40-44,41,1976-07-11
1,M,Artem Kotov,Артем Котов,73,,,,,,130,140,-142.5,140,,-245,245,-247.5,245,,385,75,BD,Raw,No,Open,28,1989-01-08
1,M,Aleksandr Borisov,Александр Борисов,77.6,,,,,,155,162.5,-170,162.5,,220,235,247.5,247.5,,410,82.5,BD,Raw,No,Open,27,1989-12-16
1,M,Aleksey Yakushevich,Алексей Якушевич,88.8,,,,,,175,-177.5,,175,,285,300,-310,300,,475,90,BD,Raw,No,Open,26,1991-07-02
2,M,Sergey Golubkov,Сергей Голубков,88.6,,,,,,142.5,150,155,155,,250,262.5,,262.5,,417.5,90,BD,Raw,No,Open,27,1990-12-14
3,M,Pavel Tebnev,Павел Тебнев,88.3,,,,,,145,152.5,155,155,,205,-220,-220,205,,360,90,BD,Raw,No,Open,39,1978-01-27
1,M,Nikolay Chekanov,Николай Чеканов,66.8,-190,190,200,200,,,,,,,,,,,,200,67.5,S,Wraps,Yes,Open,33,1984-02-29
1,M,Aleksandr Golovay,Александр Головай,106.7,240,252.5,260,260,,,,,,,,,,,,260,110,S,Wraps,Yes,Open,34,1983-07-31
1,F,Veronika Ratnikova,Вероника Ратникова,43.3,,,,,,40,42.5,-45,42.5,,,,,,,42.5,44,B,Raw,Yes,Teen 16-17,16,2001-01-15
1,F,Elena Nelyubova,Елена Нелюбова,46.5,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,48,B,Raw,Yes,Open,30,1987-05-14
1,F,Vera Pogodina,Вера Погодина,51.7,,,,,,45,50,55,55,,,,,,,55,52,B,Raw,Yes,Open,32,1985-07-13
DQ,F,Yana Prisada,Яна Присада,52,,,,,,-47.5,-52.5,-52.5,,,,,,,,,52,B,Raw,Yes,Open,27,1990-08-10
1,F,Vladislava Dluzhnevskaya,Владислава Длужневская,59.5,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,Yes,Teen 16-17,17,2000-06-10
1,F,Vladislava Dluzhnevskaya,Владислава Длужневская,59.5,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,Yes,Open,17,2000-06-10
2,F,Lyubov Emelicheva,Любовь Емеличева,59.6,,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,Yes,Open,27,1989-12-24
1,F,Irina Gryzuleva,Ирина Грызулева,57.3,,,,,,50,55,57.5,57.5,61,,,,,,57.5,60,B,Raw,Yes,Masters 40-44,42,1975-03-17
1,F,Yuliya Trofimova,Юлия Трофимова,62.7,,,,,,45,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Teen 18-19,19,1998-10-29
1,F,Evgeniya Smirnova,Евгения Смирнова,61.5,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Open,30,1987-06-06
2,F,Yuliya Surinova,Юлия Суринова,65.8,,,,,,50,-52.5,,50,,,,,,,50,67.5,B,Raw,Yes,Open,37,1980-09-13
1,F,Alina Drobysh,Алина Дробыш,72.4,,,,,,65,70,,70,,,,,,,70,75,B,Raw,Yes,Open,28,1989-11-25
2,F,Elena Kotina,Елена Котина,74,,,,,,62.5,-65,-67.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Open,40,1977-03-25
3,F,Kseniya Kurylyova,Ксения Курылёва,72.5,,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,75,B,Raw,Yes,Open,25,1992-10-10
1,F,Elena Kotina,Елена Котина,70,,,,,,65,,,65,,,,,,,65,75,B,Raw,Yes,Masters 40-44,40,1977-03-25
1,M,Andrey Pasynkov,Андрей Пасынков,33.3,,,,,,30,-32.5,32.5,32.5,,,,,,,32.5,52,B,Raw,Yes,Teen 13-15,13,2004-08-17
1,M,Pavel Butenin,Павел Бутенин,55.3,,,,,,90,-102.5,-102.5,90,,,,,,,90,56,B,Raw,Yes,Open,36,1981-09-03
1,M,Dmitriy Lapin,Дмитрий Лапин,60.2,,,,,,-70,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Teen 16-17,17,2000-10-11
1,M,Sergey Shilnikovskiy,Сергей Шильниковский,65.7,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Teen 18-19,19,1998-05-06
2,M,Maksimilian Vasilevskiy,Максимилиан Василевский,66.4,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Teen 18-19,19,1997-12-24
1,M,Aleksandr Rassokhin,Александр Рассохин,67.4,,,,,,145,-150,150,150,,,,,,,150,67.5,B,Raw,Yes,Open,32,1985-10-08
2,M,Nikolay Kiselyuk,Николай Киселюк,67.1,,,,,,-120,-125,125,125,,,,,,,125,67.5,B,Raw,Yes,Open,25,1992-10-16
3,M,Nikita Chistyakov,Никита Чистяков,65.85,,,,,,110,115,-120,115,,,,,,,115,67.5,B,Raw,Yes,Open,25,1992-06-17
4,M,Ilya Kuzmin,Илья Кузьмин,67.1,,,,,,107.5,-115,-125,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,30,1987-09-09
1,M,Artyom Antonov,Артём Антонов,75,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Teen 18-19,18,1999-12-08
1,M,Artyom Antonov,Артём Антонов,75,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Teen 18-19,18,1999-12-08
1,M,Denis Fominskiy,Денис Фоминский,73.2,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Open,36,1981-10-18
2,M,Anton Mokosin,Антон Мокосин,74.3,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Open,30,1987-05-06
3,M,Artem Trapeznikov,Артем Трапезников,74.9,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,26,1991-05-25
4,M,Denis Kuzinskiy,Денис Кузинский,74.1,,,,,,-110,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Open,38,1979-06-20
5,M,Roman Rudakov,Роман Рудаков,70.2,,,,,,82.5,95,-105,95,,,,,,,95,75,B,Raw,Yes,Open,25,1992-02-04
1,M,Pyotr Potapov,Пётр Потапов,82,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,31,1986-03-31
2,M,Dmitriy Ovchinnikov,Дмитрий Овчинников,81,,,,,,-137.5,137.5,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,27,1990-05-24
3,M,Igor Troshichev,Игорь Трошичев,78.75,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Open,26,1991-02-28
1,M,Dmitriy Ekimov,Дмитрий Екимов,89.35,,,,,,120,132.5,140,140,,,,,,,140,90,B,Raw,Yes,Teen 18-19,18,1999-09-17
1,M,Pavel Belykh,Павел Белых,90,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,90,B,Raw,Yes,Open,37,1980-08-06
2,M,Oleg Kuznetsov,Олег Кузнецов,89.8,,,,,,170,175,180,180,,,,,,,180,90,B,Raw,Yes,Open,27,1990-09-09
3,M,Sergey Pesterev,Сергей Пестерев,88.1,,,,,,140,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,29,1988-09-19
4,M,Aleksey Zhukov,Алексей Жуков,87.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,34,1983-10-23
1,M,Evgeniy Khaydukov,Евгений Хайдуков,100,,,,,,-180,180,-185,180,,,,,,,180,100,B,Raw,Yes,Open,34,1983-04-19
2,M,Sergey Nelaev,Сергей Нелаев,100,,,,,,165,175,-180,175,,,,,,,175,100,B,Raw,Yes,Open,35,1982-03-01
3,M,Oleg Korelskiy,Олег Корельский,95.7,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,42,1975-09-03
4,M,Ruslan Baganov,Руслан Баганов,98.5,,,,,,150,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,28,1989-02-02
5,M,Nikolay Gorbachev,Николай Горбачев,98.6,,,,,,-162.5,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,39,1978-02-11
6,M,Leonid Moskvin,Леонид Москвин,99.55,,,,,,-155,-155,155,155,,,,,,,155,100,B,Raw,Yes,Open,32,1985-04-29
1,M,Sergey Shamov,Сергей Шамов,97.7,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Masters 40-44,44,1973-08-21
2,M,Klim Kachanov,Клим Качанов,95.6,,,,,,140,150,-152.5,150,,,,,,,150,100,B,Raw,Yes,Masters 40-44,44,1973-06-19
1,M,Sergey Mukhtarov,Сергей Мухтаров,98.8,,,,,,145,152.5,157.5,157.5,-160,,,,,,157.5,100,B,Raw,Yes,Masters 55-59,56,1961-02-17
1,M,Sergey Gusev,Сергей Гусев,101.65,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,Yes,Open,29,1988-01-11
1,M,Dmitriy Myakishev,Дмитрий Мякишев,107.3,,,,,,-155,-155,155,155,,,,,,,155,110,B,Raw,Yes,Masters 40-44,43,1974-02-03
1,M,Vadim Tarasov,Вадим Тарасов,103.8,,,,,,145,150,157.5,157.5,-160,,,,,,157.5,110,B,Raw,Yes,Masters 55-59,55,1962-01-23
1,M,Artem Vorontsov,Артем Воронцов,112.75,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Open,41,1976-08-03
2,M,Yuriy Sudavnyy,Юрий Судавный,118.8,,,,,,190,-195,-195,190,,,,,,,190,125,B,Raw,Yes,Open,37,1980-10-03
1,M,Artem Vorontsov,Артем Воронцов,112.75,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Masters 40-44,41,1976-08-03
1,M,Nikolay Demennik,Николай Деменник,135.6,,,,,,170,175,-182.5,175,,,,,,,175,140,B,Raw,Yes,Open,34,1983-11-04
1,M,Vladimir Osipov,Владимир Осипов,67.5,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,67.5,B,Raw,No,Open,32,1985-10-27
1,M,Artem Kotov,Артем Котов,73,,,,,,130,140,-142.5,140,,,,,,,140,75,B,Raw,No,Open,28,1989-01-08
1,M,Andrey Vilchinskiy,Андрей Вильчинский,80.3,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,25,1992-02-10
2,M,Anatoliy Ivashko,Анатолий Ивашко,82.4,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,27,1990-01-03
3,M,Aleksandr Borisov,Александр Борисов,77.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,82.5,B,Raw,No,Open,27,1989-12-16
4,M,Evgeniy Kubyshkin,Евгений Кубышкин,81.9,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,30,1987-04-08
1,M,Maksim Kartashov,Максим Карташов,89.5,,,,,,190,202.5,-210,202.5,,,,,,,202.5,90,B,Raw,No,Open,27,1990-02-12
2,M,Aleksandr Ironov,Александр Иронов,84.95,,,,,,-170,175,180,180,,,,,,,180,90,B,Raw,No,Open,30,1987-02-17
3,M,Viktor Khaydin,Виктор Хайдин,88.1,,,,,,-165,175,-180,175,,,,,,,175,90,B,Raw,No,Open,31,1986-06-03
4,M,Roman Malyshev,Роман Малышев,88.2,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,No,Open,39,1978-08-20
5,M,Vladimir Gustovarov,Владимир Густоваров,89.95,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,No,Open,25,1992-08-22
6,M,Pavel Tebnev,Павел Тебнев,88.3,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,No,Open,39,1978-01-27
DQ,M,Igor Ladochkin,Игорь Ладочкин,88,,,,,,-170,-175,-175,,,,,,,,,90,B,Raw,No,Open,42,1975-08-17
DQ,M,Igor Ladochkin,Игорь Ладочкин,88,,,,,,-170,-175,-175,,,,,,,,,90,B,Raw,No,Masters 40-44,42,1975-08-17
1,M,Sergey Zarubin,Сергей Зарубин,86.3,,,,,,-135,137.5,145,145,,,,,,,145,90,B,Raw,No,Masters 55-59,58,1959-09-13
1,M,Artem Markov,Артем Марков,99.8,,,,,,200,-205,-205,200,,,,,,,200,100,B,Raw,No,Open,31,1986-08-03
2,M,Vadim Vitsin,Вадим Вицин,98.5,,,,,,180,192.5,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Open,41,1976-08-23
3,M,Aleksey Sobolev,Алексей Соболев,99.9,,,,,,185,195,-202.5,195,,,,,,,195,100,B,Raw,No,Open,44,1973-03-31
4,M,Evgeniy Zorin,Евгений Зорин,97.65,,,,,,160,170,-185,170,,,,,,,170,100,B,Raw,No,Open,26,1991-03-15
5,M,Andrey Novikov,Андрей Новиков,97.4,,,,,,-150,160,-170,160,,,,,,,160,100,B,Raw,No,Open,30,1987-07-11
DQ,M,Evgeniy Gontsov,Евгений Гонцов,97.6,,,,,,-170,-180,-185,,,,,,,,,100,B,Raw,No,Open,28,1989-06-23
DQ,M,Valentin Pashovkin,Валентин Пашовкин,99.9,,,,,,-150,-160,-160,,,,,,,,,100,B,Raw,No,Open,32,1985-05-28
1,M,Vadim Vitsin,Вадим Вицин,98.5,,,,,,180,192.5,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Masters 40-44,41,1976-08-23
2,M,Aleksey Sobolev,Алексей Соболев,99.9,,,,,,185,195,-202.5,195,,,,,,,195,100,B,Raw,No,Masters 40-44,44,1973-03-31
1,M,Igor Popov,Игорь Попов,99.3,,,,,,160,170,-175,170,,,,,,,170,100,B,Raw,No,Masters 50-54,52,1965-09-11
1,M,Dmitriy Fomichev,Дмитрий Фомичев,102.75,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Open,30,1986-12-15
1,M,Ilya Kalininskiy,Илья Калининский,112,,,,,,215,225,-235,225,,,,,,,225,125,B,Raw,No,Open,28,1989-04-11
2,M,Oleg Khokhlov,Олег Хохлов,114.9,,,,,,-197.5,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,No,Open,36,1981-04-18
1,M,Andrey Nazentsev,Андрей Назенцев,135.8,,,,,,220,-230,230,230,,,,,,,230,140,B,Raw,No,Open,34,1983-11-22
1,M,Ivan Ipatov,Иван Ипатов,74.2,,,,,,-145,147.5,-155,147.5,,,,,,,147.5,75,B,Single-ply,Yes,Open,24,1993-11-02
1,M,Kirill Sidorenko,Кирилл Сидоренко,88.85,,,,,,155,-160,-160,155,,,,,,,155,90,B,Single-ply,Yes,Open,37,1980-01-12
1,M,Dmitriy Teplyakov,Дмитрий Тепляков,74.7,,,,,,165,-175,-175,165,,,,,,,165,75,B,Single-ply,No,Masters 40-44,43,1974-03-04
1,M,Anton Vostrikov,Антон Востриков,81.9,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Juniors 20-23,22,1995-06-07
1,F,Yana Prisada,Яна Присада,52,,,,,,,,,,,90,-97.5,-97.5,90,,90,52,D,Raw,Yes,Open,27,1990-08-10
1,F,Valentina Zykova,Валентина Зыкова,58.9,,,,,,,,,,,130,135,-140,135,,135,60,D,Raw,Yes,Open,32,1985-12-13
1,F,Yuliya Trofimova,Юлия Трофимова,62.7,,,,,,,,,,,60,70,-77.5,70,,70,67.5,D,Raw,Yes,Teen 18-19,19,1998-10-29
1,F,Anna Eltsina,Анна Ельцина,65.8,,,,,,,,,,,85,100,-117.5,100,,100,67.5,D,Raw,Yes,Juniors 20-23,23,1993-12-31
1,F,Nina Vitukhnovskaya,Нина Витухновская,61.7,,,,,,,,,,,120,122.5,-125,122.5,,122.5,67.5,D,Raw,Yes,Open,25,1992-03-09
1,M,Oleg Dvoynikov,Олег Двойников,59.7,,,,,,,,,,,155,165,172.5,172.5,,172.5,60,D,Raw,Yes,Open,57,1960-10-08
1,M,Nikolay Chekanov,Николай Чеканов,66.8,,,,,,,,,,,190,200,210,210,,210,67.5,D,Raw,Yes,Open,33,1984-02-29
2,M,Andrey Danilov,Андрей Данилов,64.9,,,,,,,,,,,190,195,-200,195,,195,67.5,D,Raw,Yes,Open,30,1987-06-06
3,M,Vasiliy Ostapenko,Василий Остапенко,67,,,,,,,,,,,180,195,-202.5,195,,195,67.5,D,Raw,Yes,Open,34,1983-07-30
1,M,Sergey Efimtsov,Сергей Ефимцов,74,,,,,,,,,,,-210,-210,210,210,,210,75,D,Raw,Yes,Open,26,1991-08-23
2,M,Aleksey Chemerov,Алексей Чемеров,74.2,,,,,,,,,,,-200,207.5,,207.5,,207.5,75,D,Raw,Yes,Open,30,1987-01-02
1,M,Aleksandr Matveev,Александр Матвеев,80,,,,,,,,,,,-200,200,220,220,,220,82.5,D,Raw,Yes,Teen 18-19,18,1999-09-17
