Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Autumn Johnson,F,SBD,FR-C,100,Raw,2001,,MA,98.4,115,125,137.5,137.5,72.5,77.5,-82.5,77.5,145,152.5,-165,152.5,367.5,,
DQ,Jessi McGlashan,F,SBD,FR-C,100,Raw,2002,,NY,96.2,-60,-65,-65,,45,47.5,-50,47.5,92.5,102.5,112.5,112.5,,,
1,Hailey Clayton,F,SBD,FR-C,67.5,Raw,2004,Army Powerlifting,PA,65.3,142.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,137.5,-142.5,-142.5,137.5,392.5,,
2,Adrienna Davis,F,SBD,FR-C,67.5,Raw,2003,,PA,60.7,102.5,115,125,125,60,67.5,75,75,120,132.5,142.5,142.5,342.5,,
3,Cora Haefner,F,SBD,FR-C,67.5,Raw,2001,Army Powerlifting,VA,66.85,115,122.5,-130,122.5,67.5,72.5,-75,72.5,137.5,145,-152.5,145,340,,
4,Lily Johnson,F,SBD,FR-C,67.5,Raw,2003,,RI,65.55,115,120,125,125,52.5,57.5,60,60,125,135,145,145,330,,
5,Julia Rogalski,F,SBD,FR-C,67.5,Raw,2003,Army Powerlifting,IL,66.45,115,120,-127.5,120,60,65,-72.5,65,117.5,125,135,135,320,,
6,Margaret Kops Kuveke,F,SBD,FR-C,67.5,Raw,2001,,NY,64.6,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,107.5,117.5,127.5,127.5,312.5,,
7,Kayla Lew,F,SBD,FR-C,67.5,Raw,2001,,NY,66.9,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,80,87.5,95,95,220,,
1,Maryori Maloney,F,SBD,FR-C,82.5,Raw,2003,,NH,76.9,122.5,-130,130,130,57.5,62.5,67.5,67.5,122.5,130,132.5,132.5,330,,
1,Shane Weiner,M,SBD,M-C,67.5,Single-ply,2001,,NY,65.65,122.5,135,150,150,-95,95,-105,95,190,210,227.5,227.5,472.5,,
1,Kwaku Nyarko,M,SBD,MR-C,60,Raw,2002,Princeton Powerlifting,MA,59.5,160,175,180,180,110,117.5,120,120,200,215,220,220,520,,
2,Maheenuz Zaman,M,SBD,MR-C,60,Raw,1998,,NY,59.15,165,175,-182.5,175,-92.5,95,-97.5,95,212.5,-220,-220,212.5,482.5,,
1,Jeremy Rodriguez #5,M,SBD,MR-C,75,Raw,2003,,NH,73.8,200,215,222.5,222.5,105,110,115,115,210,220,227.5,227.5,565,,
2,Jordan Love,M,SBD,MR-C,75,Raw,2003,Army Powerlifting,PA,74.55,190,210,-217.5,210,107.5,117.5,-122.5,117.5,230,-237.5,-237.5,230,557.5,,
3,Daniel Khan,M,SBD,MR-C,75,Raw,1999,,NY,73.3,172.5,-185,192.5,192.5,107.5,117.5,-135,117.5,172.5,185,205,205,515,,
4,Christopher Spletzer,M,SBD,MR-C,75,Raw,2003,,PA,74.25,130,147.5,150,150,95,100,-105,100,165,180,187.5,187.5,437.5,,
5,Sunil Vittal,M,SBD,MR-C,75,Raw,2004,Princeton Powerlifting,NJ,73,130,140,145,145,80,-87.5,-87.5,80,185,197.5,205,205,430,,
6,Dylan Grigas,M,SBD,MR-C,75,Raw,2002,,NY,74.4,130,140,145,145,75,82.5,-90,82.5,172.5,180,187.5,187.5,415,,
7,Jonah Karafiol,M,SBD,MR-C,75,Raw,2004,,IL,69.2,122.5,127.5,135,135,87.5,-92.5,92.5,92.5,155,-162.5,162.5,162.5,390,,
DQ,Erwin Kim,M,SBD,MR-C,75,Raw,2001,,OR,74.25,-165,165,175,175,-87.5,-92.5,-92.5,,-185,185,-187.5,185,,,
1,Hunter Agnew,M,SBD,MR-C,90,Raw,1998,,NY,89.9,225,,,225,125,,,125,-275,275,,275,625,,
2,Alek Mekhanik,M,SBD,MR-C,90,Raw,2004,,AZ,88.25,190,200,210,210,125,-137.5,137.5,137.5,227.5,245,-252.5,245,592.5,,
3,Nolan Yee,M,SBD,MR-C,90,Raw,2003,,NH,88.85,200,215,-220,215,-140,140,-142.5,140,200,217.5,-227.5,217.5,572.5,,
4,Isaac Baez,M,SBD,MR-C,90,Raw,2003,Army Powerlifting,NY,89.15,-182.5,187.5,-195,187.5,135,-142.5,-142.5,135,227.5,237.5,242.5,242.5,565,,
5,Eric McNamara,M,SBD,MR-C,90,Raw,2000,,NJ,89.15,190,200,205,205,122.5,130,-135,130,190,200,210,210,545,,
6,Enrie Gan,M,SBD,MR-C,90,Raw,2002,,FL,88.1,175,182.5,185,185,102.5,-107.5,110,110,205,220,227.5,227.5,522.5,,
7,James Vincent Ines,M,SBD,MR-C,90,Raw,1997,,HI,86.15,172.5,182.5,187.5,187.5,105,112.5,-117.5,112.5,180,192.5,202.5,202.5,502.5,,
8,Joel Awuku-Asante,M,SBD,MR-C,90,Raw,2004,Princeton Powerlifting,MA,88.25,155,-167.5,180,180,100,107.5,112.5,112.5,165,177.5,187.5,187.5,480,,
9,Noah Apter,M,SBD,MR-C,90,Raw,2002,,NJ,88.25,127.5,140,147.5,147.5,107.5,117.5,120,120,175,187.5,200,200,467.5,,
10,Kyle Roth,M,SBD,MR-C,90,Raw,2003,,CA,88.1,155,162.5,170,170,97.5,100,-102.5,100,170,182.5,190,190,460,,
1,Lincoln Parker,M,SBD,MR-C,100,Raw,2003,Army Powerlifting,GA,98.55,242.5,250,257.5,257.5,-172.5,185,-192.5,185,240,262.5,272.5,272.5,715,,
2,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,Army Powerlifting,OK,94.4,227.5,237.5,-245,237.5,142.5,150,152.5,152.5,235,245,255,255,645,,
3,Benjamin Brake,M,SBD,MR-C,100,Raw,2001,,KS,95.8,235,245,-252.5,245,107.5,-115,117.5,117.5,227.5,235,242.5,242.5,605,,
4,Julius Guenthoer,M,SBD,MR-C,100,Raw,2002,,MA,99.25,160,172.5,182.5,182.5,120,130,137.5,137.5,225,-242.5,242.5,242.5,562.5,,
5,Tom Sandford,M,SBD,MR-C,100,Raw,2002,,NY,92.3,175,182.5,187.5,187.5,120,125,127.5,127.5,220,230,240,240,555,,
6,John Pojman,M,SBD,MR-C,100,Raw,2001,,LA,93.5,180,187.5,-192.5,187.5,105,110,-112.5,110,225,-237.5,-237.5,225,522.5,,
7,Alex Derry,M,SBD,MR-C,100,Raw,2000,,MD,98.9,90,100,107.5,107.5,95,102.5,-110,102.5,145,152.5,160,160,370,,
8,Zachary Kellner,M,SBD,MR-C,100,Raw,2001,,WI,94,105,112.5,117.5,117.5,-105,105,-112.5,105,105,125,132.5,132.5,355,,
1,John Keeley,M,SBD,MR-C,110,Raw,2001,Army Powerlifting,NV,104.5,245,252.5,262.5,262.5,157.5,165,170,170,282.5,297.5,310,310,742.5,,
2,Mustafa Baig,M,SBD,MR-C,110,Raw,2000,,NH,104.95,225,235,-245,235,130,137.5,,137.5,240,255,-270,255,627.5,,
3,Jack Markert,M,SBD,MR-C,110,Raw,2001,,AL,100.6,175,185,-192.5,185,-115,115,117.5,117.5,220,227.5,-232.5,227.5,530,,
1,Tanner Jones #1,M,SBD,MR-C,125,Raw,2000,,NH,112.2,-200,200,215,215,120,-130,,120,215,220,-227.5,220,555,,
1,Endri Yzellari,M,SBD,MR-C,140,Raw,2003,Princeton Powerlifting,NJ,132.6,205,215,227.5,227.5,160,170,-175,170,237.5,-257.5,-257.5,237.5,635,,
2,Colton McMaster,M,SBD,MR-C,140,Raw,2004,,OR,126.7,190,-210,220,220,115,-120,-125,115,180,190,,190,525,,
1,Ian McGary,M,SBD,MR-C,67.5,Raw,2001,Army Powerlifting,FL,66.6,200,210,-220,210,117.5,-125,-125,117.5,200,-215,-215,200,527.5,,
2,Logan Streetman,M,SBD,MR-C,67.5,Raw,2003,Army Powerlifting,TN,66.6,182.5,190,-195,190,102.5,107.5,-112.5,107.5,205,217.5,-227.5,217.5,515,,
3,Ellis Osborn,M,SBD,MR-C,67.5,Raw,2003,,FL,67.4,175,-182.5,-182.5,175,95,-102.5,-102.5,95,212.5,220,-230,220,490,,
4,Adam Krauss,M,SBD,MR-C,67.5,Raw,2003,,NJ,66.35,142.5,147.5,155,155,75,80,82.5,82.5,142.5,150,160,160,397.5,,
5,Saul Vargas,M,SBD,MR-C,67.5,Raw,2002,Princeton Powerlifting,NY,66.9,130,137.5,-142.5,137.5,90,95,97.5,97.5,152.5,162.5,-177.5,162.5,397.5,,
6,Andy Tran #6,M,SBD,MR-C,67.5,Raw,2000,Princeton Powerlifting,NJ,67.35,120,127.5,132.5,132.5,77.5,85,90,90,145,152.5,160,160,382.5,,
7,Shubham Mathur,M,SBD,MR-C,67.5,Raw,2000,,NY,60.4,97.5,105,-110,105,70,77.5,-82.5,77.5,105,115,120,120,302.5,,
1,Steven Hess,M,SBD,MR-C,82.5,Raw,2001,Army Powerlifting,MI,82.35,230,240,250,250,150,157.5,160,160,242.5,257.5,-272.5,257.5,667.5,,
2,Arnold Castro,M,SBD,MR-C,82.5,Raw,2000,,NY,81.25,215,225,232.5,232.5,140,145,147.5,147.5,230,-235,240,240,620,,
3,Brandon Li,M,SBD,MR-C,82.5,Raw,2001,,NJ,81.95,202.5,210,217.5,217.5,140,145,150,150,232.5,250,-255,250,617.5,,
4,Luke Frioni,M,SBD,MR-C,82.5,Raw,2000,Army Powerlifting,PA,80.65,210,220,227.5,227.5,122.5,-127.5,-127.5,122.5,232.5,250,255,255,605,,
5,Aden Mandel,M,SBD,MR-C,82.5,Raw,2003,,CA,77.6,182.5,190,200,200,122.5,-130,137.5,137.5,215,222.5,235,235,572.5,,
6,Angel Alvarado Reyes,M,SBD,MR-C,82.5,Raw,2004,,WA,79.3,187.5,202.5,210,210,92.5,100,105,105,185,197.5,-210,197.5,512.5,,
7,Chris Jose Castaneda,M,SBD,MR-C,82.5,Raw,2003,,FL,79.95,167.5,-177.5,182.5,182.5,-90,95,102.5,102.5,197.5,205,-210,205,490,,
8,William Salcedo,M,SBD,MR-C,82.5,Raw,2001,,NJ,75.15,112.5,122.5,130,130,90,97.5,102.5,102.5,145,-155,155,155,387.5,,
9,Brian Lu,M,SBD,MR-C,82.5,Raw,2001,,NY,81,142.5,-152.5,-152.5,142.5,70,77.5,-85,77.5,145,155,165,165,385,,
DQ,Thomas Bryan,M,SBD,MR-C,82.5,Raw,2000,,NY,81.4,180,-207.5,-207.5,180,-140,-152.5,-152.5,,195,210,222.5,222.5,,,
G,Tyler Wang,M,SBD,MR-G,100,Raw,1998,,NJ,96.3,240,255,265,265,170,180,185,185,265,280,,280,730,,
G,Rene Holzer,M,SBD,MR-G,110,Raw,1995,Army Powerlifting,NY,107.5,160,170,180,180,110,120,125,125,180,195,210,210,515,,
