Суров Андрей Александрович,О (24-39),21/04/89,81.7,0.6487,,г. Санкт-Петербург,140,145,150,,150,97.305,Суров И. А.
Тужиков Игорь Николаевич,О (24-39),24/02/81,77.2,0.67425,,г. Великий Новгород,110,-117.5,-117.5,,110,74.1675,
Энгель Марат,О (24-39),04/02/83,79,0.6635,,г. Санкт-Петербург,127.5,135,-145,,135,89.5725,
Щегольков Владимир Иванович,"О (24-39),М (40-44)",22/01/73,77.9,0.66995,,г. Москва,157.5,165,-170,,165,110.54175,
Смирнов Олег Александрович,О (24-39),22/01/86,82.5,0.6446,,г. Санкт-Петербург,135,-140,-140,,135,87.021,
Еганов сергей Владимирович,О (24-39),28/08/84,75.9,0.6825,,г. Санкт-Петербург,87.5,102.5,112.5,,112.5,76.78125,
Ильин Дмитрий Юрьевич,J (20-23),18/08/91,79.4,0.6612,,г. Кронштадт,102.5,-112.5,-112.5,,102.5,67.773,
Карпов Василий Васильевич,M (45-49),07/02/64,81.5,0.64975,,г. Волхов Лен.обл.,-127.5,127.5,-145,,127.5,82.843125,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Тухватуллин Роман Марселевич,Т (18-19),16/03/95,86.6,0.6255,,г. Сертолово Лен. Обл.,-132.5,140,-152.5,,140,87.57,
Виноградов Павел Андреевич,Т (18-19),27/09/94,86.5,0.62595,,г. Санкт-Петербург,-125,-132.5,-132.5,,0,0,
Гуляевский Руслан Евгеньевич,М (40-44),10/12/72,85,0.6326,,г. Санкт-Петербург,117.5,122.5,125,,125,79.075,
Двуреченский Петр Владимрович,О (24-39),28/04/86,89,0.6157,,г. Москва,152.5,160,165,,165,101.5905,Бондарев В.Е.
Моисеев Николай Юрьевич,О (24-39),09/01/85,86.5,0.62595,,г. Санкт-Петербург,-150,160,167.5,,167.5,104.846625,
Арбузов Алексей Сергеевич,О (24-39),12/06/89,84.7,0.634,,г. Отрадное Лен. Обл.,132.5,140,-145,,140,88.76,
Макаренко Евгений Александрович,О (24-39),21/09/80,89.5,0.61375,,г. Санкт-Петербург,150,160,167.5,,167.5,102.803125,
Асрян Сергей Каренович,О (24-39),11/10/86,87.6,0.62135,,г. Москва,125,132.5,135,,135,83.88225,
Раевский Илья Сергеевич,О (24-39),11/01/87,88.5,0.6177,,г. Санкт-Петербург,-132.5,-132.5,0,,0,0,Ласточкин Н.
Железнов Валерий Юрьевич,М (50-54),05/09/59,88.9,0.61605,,г. Санкт-Петербург,147.5,-152.5,-152.5,,147.5,90.867375,Легкий В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Харьков Олег Игоревич,J (20-23),21/05/93,93.8,0.5987,,г. Сертолово Лен. Обл.,140,150,-152.5,,150,89.805,
Легчилин Роман Игоревич,"J (20-23),О (24-39)",01/04/91,95.6,0.59315,,г. Кронштадт,150,155,160,,160,94.904,
Вараев Рустам Абдулаевич,О (24-39),23/10/84,99.8,0.5818,,г. Сертолово Лен. Обл,145,162.5,-170,,162.5,94.5425,
Спиридонов Дмитрий Владимирович,О (24-39),22/06/89,97.7,0.58715,,г. Санкт-Петербург,147.5,152.5,157.5,,157.5,92.476125,
Чадаров Андрей Анатольевич,О (24-39),11/02/81,97.8,0.58695,,г. Выборг Лен. Обл.,-150,150,-162.5,,150,88.0425,
Анненков Михаил Витальевич,О (24-39),08/03/87,96.3,0.5911,,г. Санкт-Петербург,145,155,-162.5,,155,91.6205,
Усков Николай Александрович,О (24-39),20/12/79,97.6,0.58745,,г. Санкт-Петербург,117.5,125,130,,130,76.3685,
Шлягун Руслан Юрьевич,О (24-39),11/03/79,99.6,0.5823,,г. Осташков Тверская обл.,145,160,165,,165,96.0795,
Соломичев Игорь Васильевич,M (45-49),27/01/67,97.6,0.58745,,г. Смоленск,150,155,160,,160,93.992,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Новицкий Дмитрий Геннадьевич,О (24-39),10/01/89,106.8,0.56745,,г. Сертолово Лен. Обл.,150,155,-160,,155,87.95475,
Куликов Антон Андреевич,О (24-39),22/12/82,105.6,0.56955,,г. Санкт-Петербург,150,160,167.5,,167.5,95.399625,
Бродовый Александр Богданович,О (24-39),02/05/80,107.8,0.5658,,г. Санкт-Петербург,185,195,200,,200,113.16,
Бирюков Ильдар Александрович,О (24-39),24/11/82,109.7,0.5629,,г. Санкт-Петербург,-150,160,170,,170,95.693,
Яковлев Михаил Николаевич,М (40-44),29/09/71,101.2,0.5785,,Лен. Область Новое Девяткино,130,142.5,-147.5,,142.5,82.43625,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Старов Александр Васильевич,М (60-64),09/07/52,123.2,0.54755,,г. Приозерск,135,145,152.5,,152.5,83.501375,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,,
Таранухо Татьяна Алексеевна,О (24-39),13/07/81,47.5,1.1884,,пос. Кабралово Лен. обл.,47.5,52.5,57.5,,57.5,68.333,Таранухо С.А.
Шаруева Раиса Сергеевна,О (24-39),01/07/83,55.1,1.0575,,г. Череповец Вологодская обл,55,57.5,-62.5,,57.5,60.80625,
Подорожная Елена Николаевна,О (24-39),23/05/89,59,1.001,,г. Санкт-Петербург,55,57.5,60,,60,60.06,Савченко А.П.
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Бродовый Александр Богданович,О (24-39),02/05/80,107.8,0.5658,,г. Санкт-Петербург,185,195,200,,200,113.16,
Щегольков Владимир Иванович,"О (24-39),М (40-44)",22/01/73,77.9,0.66995,,г. Москва,157.5,165,-170,,165,110.54175,
Моисеев Николай Юрьевич,О (24-39),09/01/85,86.5,0.62595,,г. Санкт-Петербург,-150,160,167.5,,167.5,104.846625,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: AWPC eq bp,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 AWPC жим в экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Глинин Андрей Вадимович,О (24-39),05/05/76,74.5,0.69195,,г. Санкт-Петербург,-135,-135,-135,,0,0,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Лапковский Максим Геннадьевич,J (20-23),10/07/92,79,0.6635,,г. Санкт-Петербург,115,122.5,-130,,122.5,81.27875,Патюпин Д.В.
Сергеев Александр Владимирович,О (24-39),10/11/87,80.1,0.6573,,г. Санкт-Петербург,140,-150,150,,150,98.595,Пасюков А
Петров Игорь Николаевич,М (55-59),18/07/56,82.2,0.64615,,г. Санкт-Петербург,-165,0,0,,0,0,Легкий В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Патюпин Дмитрий Валерьевич,J (20-23),28/11/91,86.8,0.62465,,г. Санкт-Петербург,170,180,190,,190,118.6835,Лапковский М. Г.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Пасюков Алексей Викторович,О (24-39),09/12/76,107.7,0.56595,,г. Санкт-Петербург,200,220,-227.5,,220,124.509,Длужневский С.С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
Благовещенский Антон Викторович,О (24-39),07/12/87,142.1,0.52942,,г. Санкт-Петербург,180,-190,197.5,,197.5,104.5594625,Маврин С.А.
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Пасюков Алексей Викторович,О (24-39),09/12/76,107.7,0.56595,,г. Санкт-Петербург,200,220,-227.5,,220,124.509,Длужневский С.С.
Благовещенский Антон Викторович,О (24-39),07/12/87,142.1,0.52942,,г. Санкт-Петербург,180,-190,197.5,,197.5,104.5594625,Маврин С.А.
Сергеев Александр Владимирович,О (24-39),10/11/87,80.1,0.6573,,г. Санкт-Петербург,140,-150,150,,150,98.595,Пасюков А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: AWPC non eq dl,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 AWPC становая тяга без экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Каратаева Мария Владимировна,Т (16-17),12/06/96,50,1.1423,,г. Приозерск,80,90,-100,,90,102.807,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
Большакова Ксения Юрьевна,О (24-39),23/11/85,55.6,1.05,,г. Выборг,75,80,85,,85,89.25,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Баженов Владимир Александрович,J (20-23),04/07/93,58.4,0.8553,,г. Отрадное Лен. Обл.,-165,172.5,175,,175,149.6775,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,
Иванов Дмитрий Валерьевич,J (20-23),31/10/92,67.3,0.75035,,г. Санкт-Петербург,150,-165,-165,,150,112.5525,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Соколов Евгений Вадимович,Т (16-17),20/08/96,71.6,0.71325,,г. Тосно Лен. Обл.,175,180,185,,185,131.95125,
Шаров Владимир Сергеевич,Т (16-17),08/02/96,71,0.71805,,г. Вышний Волочек,0,160,177.5,,177.5,127.453875,Соколов С.Е.
Смирнов Дмитрий Юрьевич,J (20-23),27/07/92,72.5,0.7064,,г. Санкт-Петербург,-170,177.5,185,,185,130.684,
Федосов Александр Владимирович,О (24-39),01/12/88,73.2,0.70115,,г. Кировск Лен. Обл.,180,202.5,-215,,202.5,141.982875,
Чернов Владимир Александрович,О (24-39),27/12/82,71.3,0.71565,,г. Санкт-Петербург,-180,-180,-180,,0,0,
Нестеров Евгений Игоревич,О (24-39),18/08/88,73.9,0.69615,,г. Санкт-Петербург,155,177.5,182.5,,182.5,127.047375,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Осадчий Петр Александрович,Т (16-17),11/04/97,81.2,0.6513,,г. Отрадное Лен. Обл.,215,-230,-230,,215,140.0295,
Лукин Михаил Алексеевич,Т (16-17),28/03/96,77.9,0.66995,,г. Вышний Волочек,170,185,0,,185,123.94075,Соколов С.Е.
Тимофеев Дмитрий Владимирович,О (24-39),21/02/87,78,0.66935,,г. Санкт-Петербург,260,-270,-270,,260,174.031,
Тужиков Игорь Николаевич,О (24-39),24/02/81,77.2,0.67425,,г. Великий Новгород,150,170,185,,185,124.73625,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Горбунов Александр Александрович,J (20-23),30/05/92,88.5,0.6177,,г. Кронштадт,190,200,210,,210,129.717,
Дюбарев Алексей Александрович,О (24-39),19/01/75,81.7,0.6487,,г. Колпино,205,215,225,,225,145.9575,
Григорович Дмитрий Владимирович,О (24-39),04/04/84,86.5,0.62595,,г. Санкт-Петербург,190,222.5,230,,230,143.9685,
Мамедяров Артур Арифович,О (24-39),20/08/91,89.5,0.61375,,г. Отрадное Лен. Обл.,270,305,-310,,305,187.19375,
Гуляевский Руслан Евгеньевич,M (40-44),10/12/72,84.2,0.6363,,г. Санкт-Петербург,165,175,-185,,175,111.3525,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Легчилин Роман Игоревич,"J (20-23),О (24-39)",01/04/91,95.6,0.59315,,г. Кронштадт,240,250,260,,260,154.219,
Никитин Виталий Александрович,M (40-44),15/06/70,95.7,0.59285,,г. Санкт-Петербург,195,205,-215,,205,121.53425,
Лысиков Дмитрий Владимирович,О (24-39),18/02/87,97,0.5891,,г. Санкт-Петербург,200,220,-235,,220,129.602,
Крылов Алексей Дмитриевич,О (24-39),21/02/88,99.1,0.58355,,г. Санкт-Петербург,205,215,225,,225,131.29875,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Новицкий Дмитрий Геннадьевич,О (24-39),10/01/89,107,0.5671,,г. Сертолово Лен. Обл.,210,-240,0,,210,119.091,
Бродовый Александр Богданович,О (24-39),02/05/80,106.9,0.5673,,г. Санкт-Петербург,250,265,280,,280,158.844,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,,
Большакова Ксения Юрьевна,О (24-39),23/11/85,55.6,1.05,,г. Выборг,75,80,85,,85,89.25,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Мамедяров Артур Арифович,О (24-39),20/08/91,89.5,0.61375,,г. Отрадное Лен. Обл.,270,305,-310,,305,187.19375,
Тимофеев Дмитрий Владимирович,О (24-39),21/02/87,78,0.66935,,г. Санкт-Петербург,260,-270,-270,,260,174.031,
Бродовый Александр Богданович,О (24-39),02/05/80,106.9,0.5673,,г. Санкт-Петербург,250,265,280,,280,158.844,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: AWPC eq dl,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 AWPC становая тяга в экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Шахбазян Артем Каренович,J (20-23),13/03/92,71.8,0.7117,,г. Санкт-Петербург,140,150,170,,170,120.989,Патюпин Д.В.
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Лапковский Максим Геннадьевич,J (20-23),10/07/92,79,0.6635,,г. Санкт-Петербург,170,180,190,,190,126.065,Патюпин Д.В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Патюпин Дмитрий Валерьевич,J (20-23),28/11/91,86.8,0.62465,,г. Санкт-Петербург,230,240,250,,250,156.1625,Лапковский М. Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WPC non eq bp,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 WPC жим без экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Дейкина Арина Дмитриевна,О (24-39),28/08/94,52,1.1076,,г. Санкт-Петербург,42.5,47.5,-50,,47.5,52.611,Таранухин Г.Ю.
Михайлова Ольга Юрьевна,"О (24-39),М (40-44)",14/12/71,51.9,1.1093,,г. Санкт-Петербург,60,62.5,-65,,62.5,69.33125,Таранухин Г.Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Короева Елена,О (24-39),07/01/83,58.5,1.0079,,Украина,50,55,-57.5,,55,55.4345,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Дога Виктория,О (24-39),04/09/82,81.1,0.79495,,г. Санкт-Петербург,57.5,62.5,67.5,,67.5,53.659125,Таранухин Г.Ю.
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Савостьянов Алексей Игоревич,Т (18-19),21/02/94,74.2,0.694,,г. Томилино Московская обл.,-115,-115,0,,0,0,Моисейкин Д.С.
Фабрикантов Павел Владимирович,J (20-23),25/09/90,73.4,0.69975,,г. Санкт-Петербург,85,90,95,,95,66.47625,Таранухин Г.Ю.
Гасанов Вусал,J (20-23),14/07/91,70.9,0.71885,,г. Санкт-Петербург,90,95,100,,100,71.885,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Ефимчук Алексей Владимирович,J (20-23),08/08/91,86.1,0.6277,,г. Санкт-Петербург,120,130,135,,135,84.7395,
Клиппенштейн Иван,О (24-39),04/08/86,89.1,0.6153,,г. Санкт-Петербург,170,180,190,,190,116.907,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Солнцев Иван Олегович,О (24-39),25/03/74,97.7,0.58715,,г. Выборг,192.5,200,-205,,200,117.43,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Семивражский Николай Сергеевич,Т (18-19),22/10/93,105.9,0.569,,г. Санкт-Петербург,125,135,145,,145,82.505,
Руммо Кирилл Геннадьевич,J (20-23),17/04/92,97.9,0.58665,,г. Санкт-Петербург,172.5,177.5,-180,,177.5,104.130375,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Трукшин Андрей Игоревич,О (24-39),24/11/74,121.9,0.54895,,г. Санкт-Петербург,-190,195,200,,200,109.79,
Идрисов Курбан Кадирович,О (24-39),28/11/86,119.5,0.55145,,г.Кировск,-180,180,190,,190,104.7755,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,,
Михайлова Ольга Юрьевна,О (24-39),14/12/71,51.9,1.1093,,г. Санкт-Петербург,60,62.5,-65,,62.5,69.33125,Таранухин Г.Ю.
Короева Елена,О (24-39),07/01/83,58.5,1.0079,,Украина,50,55,-57.5,,55,55.4345,
Дога Виктория,О (24-39),04/09/82,81.1,0.79495,,г. Санкт-Петербург,57.5,62.5,67.5,,67.5,53.659125,Таранухин Г.Ю.
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Солнцев Иван Олегович,О (24-39),25/03/74,97.7,0.58715,,г. Выборг,192.5,200,-205,,200,117.43,
Клиппенштейн Иван,О (24-39),04/08/86,89.1,0.6153,,г. Санкт-Петербург,170,180,190,,190,116.907,
Трукшин Андрей Игоревич,О (24-39),24/11/74,121.9,0.54895,,г. Санкт-Петербург,-190,195,200,,200,109.79,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: WPC eq bp,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 WPC жим в экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Коршунов Роман Юрьевич,О (24-39),03/09/80,72.6,0.70565,,г. Электросталь Московская обл.,125,135,-140,,135,95.26275,
,,,,,,,,,,,,,
