Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,3,Artem Fedorov,Amateur Juniors 20-23,1991,72.6,115,120,-130,120,75,M,Артем Федоров,,,,,B,120
Yes,Raw,4,Artem Chebotarev,Amateur Juniors 20-23,1990,72.5,-100,100,-135,100,75,M,Артем Чеботарев,,,,,B,100
Yes,Raw,1,Ibragim Galaev,Amateur Open,1988,73.4,120,135,140,140,75,M,Ибрагим Галаев,,,,,B,140
Yes,Raw,2,Pavel Naumkin,Amateur Open,1980,73.1,120,135,-140,135,75,M,Павел Наумкин,,,,,B,135
Yes,Raw,3,Yuriy Cherevatyuk,Amateur Open,1977,73.2,117.5,-125,132.5,132.5,75,M,Юрий Череватюк,,,,,B,132.5
Yes,Raw,4,Vladimir Chernov,Amateur Open,1982,73,120,-125,-125,120,75,M,Владимир Чернов,,,,,B,120
Yes,Raw,DQ,Konstantin Nikitin,Amateur Masters 40-44,1970,73.1,-127.5,-127.5,-127.5,,75,M,Константин Никитин,,,,,B,
Yes,Raw,2,Mikhail Lukin,Amateur Teen 16-17,1996,77.9,-100,110,112.5,112.5,82.5,M,Михаил Лукин,,,,,B,112.5
Yes,Raw,1,Dmitriy Kharun,Amateur Juniors 20-23,1990,81.8,140,-150,-150,140,82.5,M,Дмитрий Харун,,,,,B,140
Yes,Raw,2,Vladimir Kiryanov,Amateur Juniors 20-23,1991,81.1,127.5,132.5,-135,132.5,82.5,M,Владимир Кирьянов,,,,,B,132.5
Yes,Raw,3,Egor Balandin,Amateur Juniors 20-23,1992,80.7,120,127.5,-132.5,127.5,82.5,M,Егор Баландин,,,,,B,127.5
Yes,Raw,4,Dmitriy Ilin,Amateur Juniors 20-23,1991,79.4,102.5,-112.5,-112.5,102.5,82.5,M,Дмитрий Ильин,,,,,B,102.5
Yes,Raw,1,Vladimir Schegolkov,Amateur Open,1973,77.9,157.5,165,-170,165,82.5,M,Владимир Щегольков,,,,,B,165
Yes,Raw,2,Andrey Surov,Amateur Open,1989,81.7,140,145,150,150,82.5,M,Андрей Суров,,,,,B,150
Yes,Raw,3,Marat Engel,Amateur Open,1983,79,127.5,135,-145,135,82.5,M,Марат Энгель,,,,,B,135
Yes,Raw,4,Oleg Smirnov,Amateur Open,1986,82.5,135,-140,-140,135,82.5,M,Олег Смирнов,,,,,B,135
Yes,Raw,5,Sergey Eganov,Amateur Open,1984,75.9,87.5,102.5,112.5,112.5,82.5,M,Сергей Еганов,,,,,B,112.5
Yes,Raw,6,Igor Tuzhikov,Amateur Open,1981,77.2,110,-117.5,-117.5,110,82.5,M,Игорь Тужиков,,,,,B,110
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,77.9,157.5,165,-170,165,82.5,M,Владимир Щегольков,,,,,B,165
Yes,Raw,1,Vasiliy Karpov #2,Amateur Masters 45-49,1964,81.5,-127.5,127.5,-145,127.5,82.5,M,Василий Карпов,,,,,B,127.5
Yes,Raw,2,Roman Tukhvatullin,Amateur Teen 18-19,1995,86.6,-132.5,140,-152.5,140,90,M,Роман Тухватуллин,,,,,B,140
Yes,Raw,DQ,Pavel Vinogradov,Amateur Teen 18-19,1994,86.5,-125,-132.5,-132.5,,90,M,Павел Виноградов,,,,,B,
Yes,Raw,1,Nikolay Moiseev,Amateur Open,1985,86.5,-150,160,167.5,167.5,90,M,Николай Моисеев,,,,,B,167.5
Yes,Raw,2,Evgeniy Makarenko,Amateur Open,1980,89.5,150,160,167.5,167.5,90,M,Евгений Макаренко,,,,,B,167.5
Yes,Raw,3,Petr Dvurechenskiy,Amateur Open,1986,89,152.5,160,165,165,90,M,Петр Двуреченский,,,,,B,165
Yes,Raw,4,Aleksey Arbuzov,Amateur Open,1989,84.7,132.5,140,-145,140,90,M,Алексей Арбузов,,,,,B,140
Yes,Raw,5,Sergey Asryan,Amateur Open,1986,87.6,125,132.5,135,135,90,M,Сергей Асрян,,,,,B,135
Yes,Raw,DQ,Ilya Raevskiy,Amateur Open,1987,88.5,-132.5,-132.5,,,90,M,Илья Раевский,,,,,B,
Yes,Raw,1,Ruslan Gulyaevskiy,Amateur Masters 40-44,1972,85,117.5,122.5,125,125,90,M,Руслан Гуляевский,,,,,B,125
Yes,Raw,1,Valeriy Zheleznov,Amateur Masters 50-54,1959,88.9,147.5,-152.5,-152.5,147.5,90,M,Валерий Железнов,,,,,B,147.5
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,95.6,150,155,160,160,100,M,Роман Легчилин,,,,,B,160
Yes,Raw,2,Oleg Kharkov,Amateur Juniors 20-23,1993,93.8,140,150,-152.5,150,100,M,Олег Харьков,,,,,B,150
Yes,Raw,1,Ruslan Shlyagun,Amateur Open,1979,99.6,145,160,165,165,100,M,Руслан Шлягун,,,,,B,165
Yes,Raw,2,Rustam Varaev,Amateur Open,1984,99.8,145,162.5,-170,162.5,100,M,Рустам Вараев,,,,,B,162.5
Yes,Raw,3,Roman Legchilin,Amateur Open,1991,95.6,150,155,160,160,100,M,Роман Легчилин,,,,,B,160
Yes,Raw,4,Dmitriy Spiridonov,Amateur Open,1989,97.7,147.5,152.5,157.5,157.5,100,M,Дмитрий Спиридонов,,,,,B,157.5
Yes,Raw,5,Mikhail Annenkov,Amateur Open,1987,96.3,145,155,-162.5,155,100,M,Михаил Анненков,,,,,B,155
Yes,Raw,6,Andrey Chadarov,Amateur Open,1981,97.8,-150,150,-162.5,150,100,M,Андрей Чадаров,,,,,B,150
Yes,Raw,7,Nikolay Uskov,Amateur Open,1979,97.6,117.5,125,130,130,100,M,Николай Усков,,,,,B,130
Yes,Raw,1,Igor Solomichev,Amateur Masters 45-49,1967,97.6,150,155,160,160,100,M,Игорь Соломичев,,,,,B,160
Yes,Raw,1,Aleksandr Brodovyy,Amateur Open,1980,107.8,185,195,200,200,110,M,Александр Бродовый,,,,,B,200
Yes,Raw,2,Ildar Biryukov,Amateur Open,1982,109.7,-150,160,170,170,110,M,Ильдар Бирюков,,,,,B,170
Yes,Raw,3,Anton Kulikov,Amateur Open,1983,105.6,150,160,167.5,167.5,110,M,Антон Куликов,,,,,B,167.5
Yes,Raw,4,Dmitriy Novitskiy,Amateur Open,1989,106.8,150,155,-160,155,110,M,Дмитрий Новицкий,,,,,B,155
Yes,Raw,1,Mikhail Yakovlev,Amateur Masters 40-44,1971,101.2,130,142.5,-147.5,142.5,110,M,Михаил Яковлев,,,,,B,142.5
Yes,Raw,1,Aleksandr Starov,Amateur Masters 60-64,1952,123.2,135,145,152.5,152.5,125,M,Александр Старов,,,,,B,152.5
Yes,Multi-ply,DQ,Andrey Glinin,Amateur Open,1976,74.5,-135,-135,-135,,75,M,Андрей Глинин,,,,,B,
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,79,115,122.5,-130,122.5,82.5,M,Максим Лапковский,,,,,B,122.5
Yes,Multi-ply,1,Aleksandr Sergeev #16,Amateur Open,1988,80.1,140,-150,150,150,82.5,M,Александр Сергеев,,,,,B,150
Yes,Multi-ply,DQ,Igor Petrov,Amateur Masters 55-59,1957,82.2,-165,,,,82.5,M,,,,,,B,
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,86.8,170,180,190,190,90,M,Дмитрий Патюпин,,,,,B,190
Yes,Multi-ply,1,Aleksey Pasyukov,Amateur Open,1976,107.7,200,220,-227.5,220,110,M,Алексей Пасюков,,,,,B,220
Yes,Multi-ply,1,Anton Blagoveschenskiy,Amateur Open,1987,142.1,180,-190,197.5,197.5,140+,M,Антон Благовещенский,,,,,B,197.5
Yes,Raw,1,Mariya Karataeva,Amateur Teen 16-17,1996,50,,,,,52,F,Мария Каратаева,80,90,-100,90,D,90
Yes,Raw,1,Kseniya Bolshakova,Amateur Open,1986,55.6,,,,,56,F,Ксения Большакова,75,80,85,85,D,85
Yes,Raw,1,Vladimir Bazhenov,Amateur Juniors 20-23,1993,58.4,,,,,60,M,Владимир Баженов,-165,172.5,175,175,D,175
Yes,Raw,1,Dmitriy Ivanov #13,Amateur Juniors 20-23,1993,67.3,,,,,67.5,M,Дмитрий Иванов,150,-165,-165,150,D,150
Yes,Raw,1,Evgeniy Sokolov,Amateur Teen 16-17,1996,71.6,,,,,75,M,Евгений Соколов,175,180,185,185,D,185
Yes,Raw,2,Vladimir Sharov,Amateur Teen 16-17,1996,71,,,,,75,M,Владимир Шаров,,160,177.5,177.5,D,177.5
Yes,Raw,1,Dmitriy Smirnov,Amateur Juniors 20-23,1992,72.5,,,,,75,M,Дмитрий Смирнов,-170,177.5,185,185,D,185
Yes,Raw,1,Aleksandr Fedosov,Amateur Open,1988,73.2,,,,,75,M,Александр Федосов,180,202.5,-215,202.5,D,202.5
Yes,Raw,2,Evgeniy Nesterov,Amateur Open,1988,73.9,,,,,75,M,Евгений Нестеров,155,177.5,182.5,182.5,D,182.5
Yes,Raw,DQ,Vladimir Chernov,Amateur Open,1982,71.3,,,,,75,M,Владимир Чернов,-180,-180,-180,,D,
Yes,Raw,1,Petr Osadchiy,Amateur Teen 16-17,1997,81.2,,,,,82.5,M,Петр Осадчий,215,-230,-230,215,D,215
Yes,Raw,2,Mikhail Lukin,Amateur Teen 16-17,1996,77.9,,,,,82.5,M,Михаил Лукин,170,185,,185,D,185
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1987,78,,,,,82.5,M,Дмитрий Тимофеев,260,-270,-270,260,D,260
Yes,Raw,2,Igor Tuzhikov,Amateur Open,1981,77.2,,,,,82.5,M,Игорь Тужиков,150,170,185,185,D,185
Yes,Raw,1,Aleksandr Gorbunov,Amateur Juniors 20-23,1993,88.5,,,,,90,M,Александр Горбунов,190,200,210,210,D,210
Yes,Raw,1,Artur Mamedyarov,Amateur Open,1991,89.5,,,,,90,M,Артур Мамедяров,270,305,-310,305,D,305
Yes,Raw,2,Dmitriy Grigorovich,Amateur Open,1984,86.5,,,,,90,M,Дмитрий Григорович,190,222.5,230,230,D,230
Yes,Raw,3,Aleksey Dyubarev,Amateur Open,1975,81.7,,,,,82.5,M,Алексей Дюбарев,205,215,225,225,D,225
Yes,Raw,1,Ruslan Gulyaevskiy,Amateur Masters 40-44,1972,84.2,,,,,90,M,Руслан Гуляевский,165,175,-185,175,D,175
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,95.6,,,,,100,M,Роман Легчилин,240,250,260,260,D,260
Yes,Raw,1,Roman Legchilin,Amateur Open,1991,95.6,,,,,100,M,Роман Легчилин,240,250,260,260,D,260
Yes,Raw,2,Aleksey Krylov,Amateur Open,1988,99.1,,,,,100,M,Алексей Крылов,205,215,225,225,D,225
Yes,Raw,3,Dmitriy Lysikov,Amateur Open,1987,97,,,,,100,M,Дмитрий Лысиков,200,220,-235,220,D,220
Yes,Raw,1,Vitaliy Nikitin,Amateur Masters 40-44,1970,95.7,,,,,100,M,Виталий Никитин,195,205,-215,205,D,205
Yes,Raw,1,Aleksandr Brodovyy,Amateur Open,1980,106.9,,,,,110,M,Александр Бродовый,250,265,280,280,D,280
Yes,Raw,2,Dmitriy Novitskiy,Amateur Open,1989,107,,,,,110,M,Дмитрий Новицкий,210,-240,,210,D,210
Yes,Multi-ply,1,Artem Shakhbazyan,Amateur Juniors 20-23,1992,71.8,,,,,75,M,Артем Шахбазян,140,150,170,170,D,170
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,79,,,,,82.5,M,Максим Лапковский,170,180,190,190,D,190
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,86.8,,,,,90,M,Дмитрий Патюпин,230,240,250,250,D,250
No,Raw,1,Olga Mikhaylova,Pro Open,1971,51.9,60,62.5,-65,62.5,52,F,Ольга Михайлова,,,,,B,62.5
No,Raw,2,Arina Deykina,Pro Open,1994,52,42.5,47.5,-50,47.5,52,F,Арина Дейкина,,,,,B,47.5
No,Raw,1,Olga Mikhaylova,Pro Masters 40-44,1971,51.9,60,62.5,-65,62.5,52,F,Ольга Михайлова,,,,,B,62.5
No,Raw,1,Olena Koroeva,Pro Open,1983,58.5,50,55,-57.5,55,60,F,Олена Короєва,,,,,B,55
No,Raw,1,Viktoriya Doga,Pro Open,1982,81.1,57.5,62.5,67.5,67.5,82.5,F,Виктория Дога,,,,,B,67.5
No,Raw,DQ,Aleksey Savostyanov,Pro Teen 18-19,1994,74.2,-115,-115,,,75,M,Алексей Савостьянов,,,,,B,
No,Raw,1,Vusal Gasanov,Pro Juniors 20-23,1991,70.9,90,95,100,100,75,M,Вусал Гасанов,,,,,B,100
No,Raw,2,Pavel Fabrikantov,Pro Juniors 20-23,1990,73.4,85,90,95,95,75,M,,,,,,B,95
No,Raw,1,Aleksey Efimchuk,Pro Juniors 20-23,1991,86.1,120,130,135,135,90,M,Алексей Ефимчук,,,,,B,135
No,Raw,1,Ivan Klippenshteyn,Pro Open,1986,89.1,170,180,190,190,90,M,Иван Клиппенштейн,,,,,B,190
No,Raw,1,Ivan Solntsev,Pro Open,1974,97.7,192.5,200,-205,200,100,M,Иван Солнцев,,,,,B,200
No,Raw,1,Nikolay Semivrazhskiy,Pro Teen 18-19,1993,105.9,125,135,145,145,110,M,Николай Семивражский,,,,,B,145
No,Raw,1,Kirill Rummo,Pro Juniors 20-23,1992,97.9,172.5,177.5,-180,177.5,100,M,Кирилл Руммо,,,,,B,177.5
No,Raw,1,Andrey Trukshin,Pro Open,1974,121.9,-190,195,200,200,125,M,Андрей Трукшин,,,,,B,200
No,Raw,2,Kurban Idrisov,Pro Open,1986,119.5,-180,180,190,190,125,M,Курбан Идрисов,,,,,B,190
No,Raw,1,Olga Mikhaylova,Pro Open,1971,51.9,,,,,52,F,Ольга Михайлова,140,147.5,150,150,D,150
No,Raw,2,Arina Deykina,Pro Open,1994,52,,,,,52,F,Арина Дейкина,105,112.5,117.5,117.5,D,117.5
No,Raw,1,Olga Mikhaylova,Pro Masters 40-44,1971,51.9,,,,,52,F,Ольга Михайлова,140,147.5,150,150,D,150
No,Raw,1,Gunel Talybova,Pro Open,1982,55.2,,,,,56,F,,170,,175,175,D,175
No,Raw,1,Anastasiya Kruglova,Pro Juniors 20-23,1991,60,,,,,60,F,Анастасия Круглова,90,97.5,100,100,D,100
No,Raw,1,Viktoriya Doga,Pro Open,1982,81.1,,,,,82.5,F,Виктория Дога,-120,120,127.5,127.5,D,127.5
No,Raw,1,Dmitriy Novikov,Pro Teen 18-19,1993,64.2,,,,,67.5,M,Дмитрий Новиков,125,135,140,140,D,140
No,Raw,1,Arseniy Lipin,Pro Juniors 20-23,1989,74.2,,,,,75,M,Арсений Липин,170,182.5,195,195,D,195
No,Raw,2,Pavel Fabrikantov,Pro Juniors 20-23,1990,73.4,,,,,75,M,,135,145,150,150,D,150
No,Raw,1,Ivan Klippenshteyn,Pro Open,1986,89.8,,,,,90,M,Иван Клиппенштейн,270,280,-290,280,D,280
No,Raw,1,Georgiy Miron,Pro Juniors 20-23,1990,96.1,,,,,100,M,Георгий Мирон,255,260,-270,260,D,260
No,Raw,1,Sergey Larionov,Pro Open,1975,94.8,,,,,100,M,Сергей Ларионов,255,-265,-270,255,D,255
No,Raw,1,Nikolay Semivrazhskiy,Pro Teen 18-19,1993,107.3,,,,,110,M,Николай Семивражский,190,215,235,235,D,235
No,Raw,1,Igor Sidorenko,Pro Juniors 20-23,1992,109.1,,,,,110,M,Игорь Сидоренко,285,300,310,310,D,310
No,Raw,1,Renad Akhmetov,Pro Open,1961,109.8,,,,,110,M,Ренад Ахметов,310,325,-335,325,D,325
No,Raw,2,Igor Sidorenko,Pro Open,1992,109.1,,,,,110,M,Игорь Сидоренко,285,300,310,310,D,310
No,Raw,1,Renad Akhmetov,Pro Masters 50-54,1961,109.8,,,,,110,M,Ренад Ахметов,310,325,-335,325,D,325
No,Raw,1,Aleksey Belov,Pro Juniors 20-23,1989,115,,,,,125,M,Алексей Белов,240,257.5,262.5,262.5,D,262.5
No,Raw,1,Andrey Trukshin,Pro Open,1974,121.8,,,,,125,M,Андрей Трукшин,265,272.5,277.5,277.5,D,277.5
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,72.6,,,,,75,M,Роман Коршунов,190,200,-205,200,D,200
No,Multi-ply,1,Bogdan Kishkin,Pro Open,1975,105.1,,,,,110,M,Богдан Кишкин,260,275,-285,275,D,275
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,72.6,125,135,-140,135,75,M,Роман Коршунов,,,,,B,135
