Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Tibor Šalát,1976,68.7,SKST Litvínov,145.0,152.5,160.0,160.0,Open,M,74,160.0,Single-ply,B
1,Lukáš Tkadlec,1989,82.5,KST Kuřim,210.0,-217.5,217.5,217.5,Open,M,83,217.5,Single-ply,B
2,Vladimír Nebola,1970,83.0,TJ Spartak Letohrad,-205.0,205.0,212.5,212.5,Open,M,83,212.5,Single-ply,B
3,Martin Biháry,1973,82.7,TJ Sokol Vejprnice,190.0,197.5,-205.0,197.5,Open,M,83,197.5,Single-ply,B
4,Zdeněk Hruška,1986,79.9,TJ Powerlifting Klatovy,185.0,-190.0,-190.0,185.0,Open,M,83,185.0,Single-ply,B
5,Ondřej Győmber,1990,77.0,SK Zlobr Sedlčany,170.0,-177.5,-180.0,170.0,Open,M,83,170.0,Single-ply,B
DQ,Roman Paukert,1988,83.0,KST FC Příbram,-190.0,-190.0,-190.0,,Open,M,83,,Single-ply,B
1,Jiří Kati,1965,92.4,Colbert SSK Vítkovice,240.0,256.0,260.0,260.0,Open,M,93,260.0,Single-ply,B
2,Miroslav Paukert,1963,91.5,TJ Powerlifting Klatovy,210.0,215.0,222.5,222.5,Open,M,93,222.5,Single-ply,B
3,Jiří Prášek,1989,93.0,SK Zlobr Sedlčany,210.0,-220.0,220.0,220.0,Open,M,93,220.0,Single-ply,B
4,Zdeněk Tuháček,1986,92.3,TJ Kralupy,-200.0,205.0,217.5,217.5,Open,M,93,217.5,Single-ply,B
5,Milan Greguš,1968,92.6,TJ Lokomotiva Krnov,210.0,-212.5,-212.5,210.0,Open,M,93,210.0,Single-ply,B
6,Roman Fiala,1977,90.9,Kultur.a bodyfit. Lanškroun,185.0,195.0,200.0,200.0,Open,M,93,200.0,Single-ply,B
7,Radim Kopal,1974,91.8,SKST Litvínov,175.0,185.0,-192.5,185.0,Open,M,93,185.0,Single-ply,B
1,Vladislav Havrlík,1980,103.2,KST FC Příbram,240.0,250.0,255.0,255.0,Open,M,105,255.0,Single-ply,B
2,Milan Selinger,1984,104.1,KKST Jihlava,247.5,-255.0,-257.5,247.5,Open,M,105,247.5,Single-ply,B
3,Rostislav Cejnek,1962,100.5,KKST Jihlava,210.0,217.5,-225.0,217.5,Open,M,105,217.5,Single-ply,B
4,Petr Hrách,1982,102.3,TJ Sokol Klatovy,195.0,-200.0,205.0,205.0,Open,M,105,205.0,Single-ply,B
1,Zbyněk Krejča,1974,117.6,TJ Sokol Nymburk,270.0,290.0,-295.0,290.0,Open,M,120,290.0,Single-ply,B
2,Pavol Demčák,1977,119.9,TJ Sokol Nymburk,265.0,275.0,-292.5,275.0,Open,M,120,275.0,Single-ply,B
3,Jiří Krčmář,1962,116.0,TJ Sokol Nymburk,215.0,225.0,232.5,232.5,Open,M,120,232.5,Single-ply,B
4,David Vídeman,1978,113.3,SKST Litvínov,215.0,222.5,230.0,230.0,Open,M,120,230.0,Single-ply,B
5,Roman Svoboda,1973,111.6,TJ Spartak Pelhřimov,210.0,-217.5,-220.0,210.0,Open,M,120,210.0,Single-ply,B
DQ,Stanislav Macák,1977,110.5,SK Fitness Gym Olomouc,-210.0,-215.0,-217.5,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,1972,156.4,TJ Sokol Vejprnice,290.0,297.5,305.0,305.0,Open,M,120+,305.0,Single-ply,B
2,Radek Limon,1974,139.9,TJ Sokol Vršovice,-225.0,232.5,-245.0,232.5,Open,M,120+,232.5,Single-ply,B
3,Jozef Lacik,1961,180.3,KST FC Příbram,185.0,190.0,-195.0,190.0,Open,M,120+,190.0,Single-ply,B
DQ,Petr Toman,1990,127.6,SK Zlobr Sedlčany,-280.0,-280.0,-280.0,,Open,M,120+,,Single-ply,B
