Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Björn Líndal Traustason,1978,BRE,71.80,150.0,-160.0,-160.0,150.0,125.0,-135.0,-135.0,125.0,160.0,170.0,-180.0,170.0,445.0,Open,M,74,Single-ply,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,82.40,250.0,-260.0,-264.0,250.0,200.0,208.0,-215.5,208.0,250.0,271.0,280.0,280.0,738.0,Open,M,83,Single-ply,SBD
2,Ellert Björn Ómarsson,1994,MAS,81.70,160.0,170.0,185.0,185.0,85.0,90.0,-92.5,90.0,180.0,190.0,-200.0,190.0,465.0,Open,M,83,Single-ply,SBD
1,Jón Sævar Brynjólfsson,1992,KFG,92.40,180.0,190.0,-195.0,190.0,117.5,-125.0,125.0,125.0,190.0,205.0,-212.5,205.0,520.0,Open,M,93,Single-ply,SBD
2,Halldór Arnarson,1995,BRE,84.60,-180.0,180.0,-195.0,180.0,115.0,-125.0,-125.0,115.0,190.0,200.0,210.0,210.0,505.0,Open,M,93,Single-ply,SBD
DQ,Ingimundur Ingimundarson,1968,BRE,92.30,-275.0,-275.0,-275.0,,130.0,-135.0,,130.0,250.0,255.0,-265.5,255.0,,Open,M,93,Single-ply,SBD
DQ,Einar Örn Guðnason,1991,AKR,92.50,260.0,-272.5,-272.5,260.0,-200.0,-200.0,-200.0,,240.0,-260.0,,240.0,,Open,M,93,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,BRE,104.50,250.0,260.0,-270.0,260.0,165.0,-172.5,-172.5,165.0,265.0,280.0,-300.5,280.0,705.0,Open,M,105,Single-ply,SBD
2,Ásmundur Rafnar Ólafsson,1989,MAS,102.60,-240.0,-245.0,245.0,245.0,160.0,170.0,175.0,175.0,232.5,242.5,-250.0,242.5,662.5,Open,M,105,Single-ply,SBD
3,Guðsteinn Arnarson,1993,BRE,103.00,-240.0,-240.0,240.0,240.0,150.0,-160.0,-165.0,150.0,230.0,-240.0,-245.0,230.0,620.0,Open,M,105,Single-ply,SBD
4,Andri Líndal Ágústsson,1994,BRE,102.60,-125.0,125.0,-145.0,125.0,90.0,-100.0,-100.0,90.0,140.0,150.0,-160.0,150.0,365.0,Open,M,105,Single-ply,SBD
DQ,Gísli Baldur Bragason,1980,ÁRM,99.00,-235.0,-235.0,-235.0,,-150.0,-150.0,-150.0,,215.0,230.0,-250.0,230.0,,Open,M,105,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,MAS,111.60,225.0,-240.0,-240.0,225.0,190.0,200.0,-205.0,200.0,240.0,-260.0,-260.0,240.0,665.0,Open,M,120,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,119.30,200.0,210.0,215.0,215.0,140.0,-145.0,150.0,150.0,170.0,180.0,-185.0,180.0,545.0,Open,M,120,Single-ply,SBD
3,Árni Snær Jónsson,1992,BRE,115.50,175.0,190.0,-202.5,190.0,100.0,105.0,110.0,110.0,180.0,200.0,-220.0,200.0,500.0,Open,M,120,Single-ply,SBD
1,Daníel Geir Einarsson,1992,BRE,127.30,-270.0,-275.0,275.0,275.0,202.5,210.0,220.0,220.0,240.0,272.5,280.0,280.0,775.0,Open,M,120+,Single-ply,SBD
2,Viktor Ben Gestsson,1996,BRE,128.80,210.0,220.0,-235.0,220.0,175.0,185.0,192.5,192.5,220.0,235.0,245.0,245.0,657.5,Open,M,120+,Single-ply,SBD
DQ,Sigfús Þorgeir Fossdal,1983,KFV,172.00,-330.0,-330.0,-330.0,,180.0,200.0,212.5,212.5,305.0,-320.0,-320.0,305.0,,Open,M,120+,Single-ply,SBD
DQ,Vilhjálmur Þór Ólason,1972,BRE,130.50,-200.0,-200.0,-200.0,,150.0,160.0,170.0,170.0,200.0,210.0,-220.0,210.0,,Open,M,120+,Single-ply,SBD
1,Birna Varðardóttir,1994,ZET,55.95,75.0,77.5,80.0,80.0,55.0,57.5,-60.0,57.5,105.0,107.5,-110.0,107.5,245.0,Juniors,F,57,Single-ply,SBD
1,Fanney Hauksdóttir,1992,GRÓ,58.40,90.0,105.0,110.0,110.0,105.0,112.5,115.0,115.0,90.0,102.5,115.0,115.0,340.0,Juniors,F,63,Single-ply,SBD
2,Camilla M. B. Thomsen,1992,GRÓ,61.30,100.0,110.0,-120.0,110.0,-65.0,65.0,70.0,70.0,110.0,125.0,135.0,135.0,315.0,Juniors,F,63,Single-ply,SBD
1,Anna Margrét Kristinsdóttir,1990,BRE,68.70,150.0,-165.0,-165.0,150.0,-80.0,80.0,-90.0,80.0,150.0,165.0,-170.0,165.0,395.0,Juniors,F,72,Single-ply,SBD
1,Jón Sigurður Gunnarsson,1992,GRÓ,58.80,60.0,,,60.0,102.5,-110.0,120.0,120.0,60.0,100.0,120.0,120.0,300.0,Juniors,M,59,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,73.40,-180.0,180.0,-190.0,180.0,130.0,137.5,-140.0,137.5,190.0,200.0,-210.0,200.0,517.5,Juniors,M,74,Single-ply,SBD
1,Ellert Björn Ómarsson,1994,MAS,81.70,160.0,170.0,185.0,185.0,85.0,90.0,-92.5,90.0,180.0,190.0,-200.0,190.0,465.0,Juniors,M,83,Single-ply,SBD
1,Jón Sævar Brynjólfsson,1992,KFG,92.40,180.0,190.0,-195.0,190.0,117.5,-125.0,125.0,125.0,190.0,205.0,-212.5,205.0,520.0,Juniors,M,93,Single-ply,SBD
DQ,Einar Örn Guðnason,1991,AKR,92.50,260.0,-272.5,-272.5,260.0,-200.0,-200.0,-200.0,,240.0,-260.0,,240.0,,Juniors,M,93,Single-ply,SBD
1,Guðsteinn Arnarson,1993,BRE,103.00,-240.0,-240.0,240.0,240.0,150.0,-160.0,-165.0,150.0,230.0,-240.0,-245.0,230.0,620.0,Juniors,M,105,Single-ply,SBD
2,Andri Líndal Ágústsson,1994,BRE,102.60,-125.0,125.0,-145.0,125.0,90.0,-100.0,-100.0,90.0,140.0,150.0,-160.0,150.0,365.0,Juniors,M,105,Single-ply,SBD
1,Árni Snær Jónsson,1992,BRE,115.50,175.0,190.0,-202.5,190.0,100.0,105.0,110.0,110.0,180.0,200.0,-220.0,200.0,500.0,Juniors,M,120,Single-ply,SBD
1,Daníel Geir Einarsson,1992,BRE,127.30,-270.0,-275.0,275.0,275.0,202.5,210.0,220.0,220.0,240.0,272.5,280.0,280.0,775.0,Juniors,M,120+,Single-ply,SBD
1,Halldór Arnarson,1995,BRE,84.60,-180.0,180.0,-195.0,180.0,115.0,-125.0,-125.0,115.0,190.0,200.0,210.0,210.0,505.0,Sub-Juniors,M,93,Single-ply,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,119.30,200.0,210.0,215.0,215.0,140.0,-145.0,150.0,150.0,170.0,180.0,-185.0,180.0,545.0,Sub-Juniors,M,120,Single-ply,SBD
1,Viktor Ben Gestsson,1996,BRE,128.80,210.0,220.0,-235.0,220.0,175.0,185.0,192.5,192.5,220.0,235.0,245.0,245.0,657.5,Sub-Juniors,M,120+,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,67.30,165.0,-175.0,-175.0,165.0,100.0,107.5,113.0,113.0,162.5,175.0,180.5,180.5,458.5,Masters 1,F,72,Single-ply,SBD
DQ,Ingimundur Ingimundarson,1968,BRE,92.30,-275.0,-275.0,-275.0,,130.0,-135.0,,130.0,250.0,255.0,-265.5,255.0,,Masters 1,M,93,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,BRE,104.50,250.0,260.0,-270.0,260.0,165.0,-172.5,-172.5,165.0,265.0,280.0,-300.5,280.0,705.0,Masters 1,M,105,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,MAS,111.60,225.0,-240.0,-240.0,225.0,190.0,200.0,-205.0,200.0,240.0,-260.0,-260.0,240.0,665.0,Masters 1,M,120,Single-ply,SBD
DQ,Vilhjálmur Þór Ólason,1972,BRE,130.50,-200.0,-200.0,-200.0,,150.0,160.0,170.0,170.0,200.0,210.0,-220.0,210.0,,Masters 1,M,120+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,71.10,170.0,190.0,200.0,200.0,120.0,-130.0,-130.5,120.0,190.0,205.0,-220.0,205.0,525.0,Masters 2,M,74,Single-ply,SBD
1,Sæmundur Guðmundsson,1952,BRE,73.80,160.0,-170.0,-170.0,160.0,105.0,-110.0,-110.0,105.0,190.0,200.0,-210.0,200.0,465.0,Masters 3,M,74,Single-ply,SBD
