Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jasmine Moxley,LSU,F-O,55.5,56,19,105,-115,120,120,-47.5,47.5,-62.5,47.5,112.5,-125,-150,112.5,280,F,SBD,Single-ply,5
Jaclyn Nileand,Navy,F-O,54.9,56,22,82.5,90,97.5,97.5,50,-55,-55,50,110,120,-127.5,120,267.5,F,SBD,Single-ply,6
Katherine Lisi,Navy,F-O,55.1,56,21,82.5,92.5,97.5,97.5,55,62.5,-65,62.5,102.5,-112.5,-112.5,102.5,262.5,F,SBD,Single-ply,7
Betty Fletcher,ULL,F-O,55.2,56,21,-57.5,57.5,62.5,62.5,52.5,57.5,60,60,110,125,135,135,257.5,F,SBD,Single-ply,8
Laurel Gill,Navy,F-O,55.1,56,19,-82.5,-82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,92.5,-110,-110,92.5,232.5,F,SBD,Single-ply,9
Samantha Baker,LSU,F-O,59.3,60,20,165,177.5,185,185,82.5,90,-95,90,165,172.5,-177.5,172.5,447.5,F,SBD,Single-ply,1
Kayrie Spinney,LSU,F-O,58.5,60,22,107.5,117.5,125,125,67.5,72.5,75,75,120,127.5,137.5,137.5,337.5,F,SBD,Single-ply,2
Cydney Chasky,FGCU,F-O,58.5,60,19,120,-130,-130,120,67.5,-72.5,72.5,72.5,117.5,125,137.5,137.5,330,F,SBD,Single-ply,3
Jackeline Bevering,A & M,F-O,59.8,60,19,115,122.5,130,130,60,65,-67.5,65,105,115,125,125,320,F,SBD,Single-ply,4
Amanda Tocci,Penn St,F-O,57.2,60,21,92.5,105,120,120,45,50,57.5,57.5,105,115,130,130,307.5,F,SBD,Single-ply,5
Kayla James,A & M,F-O,59.3,60,18,117.5,127.5,137.5,137.5,55,60,-65,60,105,110,-115,110,307.5,F,SBD,Single-ply,6
Erin Jedicka,Navy,F-O,59.3,60,18,87.5,102.5,107.5,107.5,45,-55,55,55,102.5,115,125,125,287.5,F,SBD,Single-ply,7
Barrianne Perkins,Navy,F-O,59.1,60,23,82.5,-95,95,95,50,52.5,55,55,110,122.5,-137.5,122.5,272.5,F,SBD,Single-ply,8
Erika Kreiner,AF,F-O,57.5,60,20,85,90,-97.5,90,57.5,62.5,-65,62.5,102.5,110,-117.5,110,262.5,F,SBD,Single-ply,9
Genevieve Harmon,Navy,F-O,58.4,60,20,70,80,-85,80,42.5,45,-52.5,45,120,127.5,132.5,132.5,257.5,F,SBD,Single-ply,10
Pamela Bartz,LSU,F-O,66.4,67.5,21,177.5,192.5,-197.5,192.5,-97.5,97.5,100,100,177.5,-190,-190,177.5,470,F,SBD,Single-ply,1
Stephanie King,ST,F-O,65.4,67.5,19,172.5,-182.5,-182.5,172.5,82.5,-92.5,-92.5,82.5,162.5,-167.5,-167.5,162.5,417.5,F,SBD,Single-ply,2
Amy Welcome,MARY,F-O,65.5,67.5,22,112.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,137.5,150,-162.5,150,335,F,SBD,Single-ply,3
Maryanna Sheck,Navy,F-O,62.4,67.5,24,70,85,95,95,47.5,55,-60,55,117.5,-125,-125,117.5,267.5,F,SBD,Single-ply,4
Caitlin Motley,Penn St,F-O,67.3,67.5,21,87.5,-102.5,102.5,102.5,40,47.5,-52.5,47.5,95,112.5,-127.5,112.5,262.5,F,SBD,Single-ply,5
Amanda Moe,TVCC,F-O,74.5,75,18,-182.5,-182.5,182.5,182.5,65,72.5,-77.5,72.5,155,167.5,-175,167.5,422.5,F,SBD,Single-ply,1
Abigail Holmes,ULL,F-O,72,75,22,-142.5,142.5,-152.5,142.5,70,77.5,82.5,82.5,142.5,152.5,-157.5,152.5,377.5,F,SBD,Single-ply,2
Amber Fontenot,LSU,F-O,68.4,75,22,142.5,-150,150,150,60,62.5,-65,62.5,132.5,145,155,155,367.5,F,SBD,Single-ply,3
Stephanie Bennett #3,TT,F-O,74.7,75,21,-132.5,132.5,-155,132.5,67.5,-75,-75,67.5,145,157.5,167.5,167.5,367.5,F,SBD,Single-ply,4
Shannon Williams #3,A & M,F-O,74.3,75,21,132.5,-145,-145,132.5,77.5,82.5,-87.5,82.5,122.5,135,-150,135,350,F,SBD,Single-ply,5
Bryanna Alba,A & M,F-O,72.9,75,18,125,135,-137.5,135,65,-72.5,-72.5,65,110,120,122.5,122.5,322.5,F,SBD,Single-ply,6
Teressa Wilson,LATech,F-O,74.9,75,18,107.5,115,-132.5,115,75,-82.5,82.5,82.5,125,-137.5,-137.5,125,322.5,F,SBD,Single-ply,7
Chelsi Mundy,AZ,F-O,75,75,20,102.5,115,117.5,117.5,52.5,57.5,65,65,115,130,-140,130,312.5,F,SBD,Single-ply,8
Kelly Dormer,Penn St,F-O,68.3,75,20,95,-105,-110,95,47.5,55,-60,55,105,115,130,130,280,F,SBD,Single-ply,9
Tiffany McKinney,A & M,F-O,81.2,82.5,19,180,-187.5,187.5,187.5,142.5,-147.5,-147.5,142.5,160,175,182.5,182.5,512.5,F,SBD,Single-ply,1
Chelsea Walker,LA Tech,F-O,80.4,82.5,20,-125,125,145,145,72.5,80,-87.5,80,127.5,140,152.5,152.5,377.5,F,SBD,Single-ply,2
Kassey Hubbard,A & M,F-G,82.1,82.5,28,135,140,145,145,80,-85,-85,80,127.5,137.5,145,145,370,F,SBD,Single-ply,G
Meriele Michel,Kent,F-O,80.7,82.5,21,95,107.5,-115,107.5,40,50,-55,50,107.5,117.5,127.5,127.5,285,F,SBD,Single-ply,3
Melissa Scott,ULL,F-O,89,90,19,137.5,-145,145,145,100,-112.5,-112.5,100,120,135,142.5,142.5,387.5,F,SBD,Single-ply,1
Mary Bradley,ULL,F-O,87,90,20,100,105,112.5,112.5,60,-72.5,-72.5,60,117.5,127.5,137.5,137.5,310,F,SBD,Single-ply,2
Alicia Krzton,A & M,F-O,88.4,90,24,85,-90,95,95,77.5,85,92.5,92.5,102.5,112.5,-130,112.5,300,F,SBD,Single-ply,3
Brittney Kean,LSU,F-O,129.6,90+,22,160,170,-172.5,170,80,85,-90,85,135,152.5,157.5,157.5,412.5,F,SBD,Single-ply,1
Janine Foster,Ashland,F-O,129.7,90+,20,82.5,-175,-175,82.5,105,115,122.5,122.5,145,160,-175,160,365,F,SBD,Single-ply,2
Ardala Wigman,LA Tech,F-O,144.1,90+,22,157.5,-167.5,167.5,167.5,-115,-120,-120,,,,,,,F,SBD,Single-ply,DQ
Ja'Mon Williams,LA Tech,M-O,51.94,52,18,137.5,145,157.5,157.5,85,92.5,-95,92.5,152.5,-162.5,165,165,415,M,SBD,Single-ply,1
Justin Doan,ULL,M-O,51.46,52,20,125,137.5,-145,137.5,87.5,92.5,95,95,140,155,-182.5,155,387.5,M,SBD,Single-ply,2
Mitchell Rachman,FGCU,M-O,51.74,52,23,125,137.5,-142.5,137.5,-95,-95,95,95,125,-137.5,-137.5,125,357.5,M,SBD,Single-ply,3
Kiem Bui,Texas,M-G,50.84,52,21,-110,112.5,127.5,127.5,62.5,-70,70,70,105,115,-120,115,312.5,M,SBD,Single-ply,G
Christopher Tran #1,USM,M-O,55.5,56,20,175,192.5,205,205,107.5,-115,-117.5,107.5,197.5,215,-235,215,527.5,M,SBD,Single-ply,1
Jaime Gonzales,UTSA,M-O,55.44,56,19,-180,180,-192.5,180,87.5,92.5,-97.5,92.5,157.5,-172.5,175,175,447.5,M,SBD,Single-ply,2
Dustin Pope,Army,M-O,55.14,56,20,147.5,165,175,175,97.5,-107.5,-107.5,97.5,147.5,170,-177.5,170,442.5,M,SBD,Single-ply,3
Daniel Stitely,Penn St,M-O,55.46,56,20,105,-112.5,-112.5,105,82.5,-87.5,-87.5,82.5,127.5,157.5,-162.5,157.5,345,M,SBD,Single-ply,4
Billy Naquin,ULL,M-O,55.46,56,20,-192.5,-192.5,-192.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Matthew Whitehurst,ULL,M-O,55.88,56,19,-110,-110,-110,,,,,,,,,,,M,SBD,Single-ply,DQ
Josh Dear,LSU,M-O,59.42,60,19,187.5,-192.5,192.5,192.5,105,107.5,112.5,112.5,182.5,190,-197.5,190,495,M,SBD,Single-ply,1
Kevin Sheaffer,Penn St,M-O,59.46,60,20,167.5,177.5,190,190,90,-102.5,102.5,102.5,172.5,187.5,197.5,197.5,490,M,SBD,Single-ply,2
Chris Wright,ULL,M-O,59.8,60,20,160,-172.5,177.5,177.5,110,-117.5,117.5,117.5,177.5,195,-202.5,195,490,M,SBD,Single-ply,3
Michael McKenna,Army,M-O,58.42,60,21,150,165,175,175,105,112.5,120,120,147.5,170,185,185,480,M,SBD,Single-ply,4
Demetrius Thomas,ULL,M-O,59.6,60,21,162.5,177.5,185,185,100,-107.5,-107.5,100,172.5,187.5,192.5,192.5,477.5,M,SBD,Single-ply,5
Joshua Sine,VT,M-O,59.24,60,21,160,175,182.5,182.5,102.5,107.5,110,110,160,182.5,-195,182.5,475,M,SBD,Single-ply,6
Steven Malinoski,Navy,M-O,59.58,60,20,130,142.5,-152.5,142.5,87.5,95,105,105,145,170,-175,170,417.5,M,SBD,Single-ply,7
Thomas DeAvila,Army,M-O,58.96,60,21,120,-132.5,-132.5,120,100,-105,105,105,142.5,160,177.5,177.5,402.5,M,SBD,Single-ply,8
Michael Broussard,ULL,M-O,65.9,67.5,20,232.5,-247.5,-247.5,232.5,162.5,175,-180,175,227.5,-250,250,250,657.5,M,SBD,Single-ply,1
Zachary Waggener,LSU,M-O,67.36,67.5,22,245,252.5,-260,252.5,152.5,160,165,165,240,-247.5,-247.5,240,657.5,M,SBD,Single-ply,2
Jamie Edelen,A & M,M-O,66.9,67.5,19,-227.5,232.5,-235,232.5,132.5,-142.5,142.5,142.5,215,-227.5,-227.5,215,590,M,SBD,Single-ply,3
John Piccione,Army,M-O,66.82,67.5,22,182.5,192.5,205,205,145,-150,-155,145,190,222.5,230,230,580,M,SBD,Single-ply,4
Cory Accardo,LA Tech,M-O,66.08,67.5,22,202.5,210,-222.5,210,120,130,-137.5,130,222.5,237.5,-250,237.5,577.5,M,SBD,Single-ply,5
Lee Hafkemeyer,VMI,M-O,67.36,67.5,20,197.5,-215,-220,197.5,-150,-160,160,160,197.5,212.5,-227.5,212.5,570,M,SBD,Single-ply,6
Ryan Savell,USM,M-O,67.28,67.5,20,205,220,-225,220,115,122.5,132.5,132.5,202.5,215,-230,215,567.5,M,SBD,Single-ply,7
Eric Calloway,Texas,M-O,66.92,67.5,21,-200,-200,205,205,142.5,150,-157.5,150,195,205,-212.5,205,560,M,SBD,Single-ply,8
Josh Tamayo,UTSA,M-O,66.26,67.5,18,197.5,-205,-205,197.5,112.5,-125,-125,112.5,-215,215,235,235,545,M,SBD,Single-ply,9
Steven Rohr,Ashland,M-O,65.64,67.5,19,197.5,-207.5,207.5,207.5,107.5,117.5,-127.5,117.5,207.5,-220,-222.5,207.5,532.5,M,SBD,Single-ply,10
Robert Aulds,LA Tech,M-O,66.52,67.5,18,-205,-205,205,205,-117.5,117.5,-130,117.5,200,-210,-210,200,522.5,M,SBD,Single-ply,11
Jason Ryu,A & M,M-O,66.94,67.5,18,185,-202.5,-202.5,185,127.5,-130,130,130,-185,192.5,207.5,207.5,522.5,M,SBD,Single-ply,12
Brian Ford,Penn St,M-O,66.74,67.5,19,170,-182.5,-182.5,170,152.5,-157.5,-157.5,152.5,175,185,192.5,192.5,515,M,SBD,Single-ply,13
Joshua Guillory,ULL,M-O,67.38,67.5,19,192.5,-202.5,-202.5,192.5,122.5,-132.5,-132.5,122.5,185,197.5,-202.5,197.5,512.5,M,SBD,Single-ply,14
Ryan McCormick,Army,M-O,66.74,67.5,18,150,-172.5,172.5,172.5,115,-122.5,-122.5,115,170,172.5,190,190,477.5,M,SBD,Single-ply,15
Jason Koogler,St. Louis,M-O,66.3,67.5,20,165,177.5,185,185,120,127.5,-135,127.5,160,-172.5,-172.5,160,472.5,M,SBD,Single-ply,16
Sharif Gray,VMI,M-O,67.46,67.5,19,137.5,160,-172.5,160,110,117.5,125,125,145,-167.5,182.5,182.5,467.5,M,SBD,Single-ply,17
Luciano Torres,FGCU,M-O,66.72,67.5,19,-187.5,-192.5,192.5,192.5,-117.5,117.5,120,120,65,,,65,377.5,M,SBD,Single-ply,18
Adam Matson,NEU,M-O,66.92,67.5,21,-182.5,-182.5,-182.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Sean Rocha,Navy,M-O,67.42,67.5,22,-170,-170,-170,,117.5,-122.5,-122.5,117.5,150,182.5,187.5,187.5,,M,SBD,Single-ply,DQ
Sam Bennett,ULL,M-O,74.22,75,19,237.5,-250,-250,237.5,187.5,195,200,200,205,225,-240,225,662.5,M,SBD,Single-ply,1
Stephen Verbois,LSU,M-O,74.4,75,21,247.5,260,-272.5,260,147.5,155,-162.5,155,247.5,-262.5,-262.5,247.5,662.5,M,SBD,Single-ply,2
S. Brice Higginbotham,ULL,M-O,74.7,75,19,245,-255,255,255,152.5,157.5,162.5,162.5,217.5,-235,-247.5,217.5,635,M,SBD,Single-ply,3
Rickie Williams,SHSU,M-O,74.4,75,19,250,-262.5,-262.5,250,132.5,-142.5,-142.5,132.5,240,-247.5,-247.5,240,622.5,M,SBD,Single-ply,4
Jeff Button,UTSA,M-O,73.28,75,19,200,215,-227.5,215,147.5,155,162.5,162.5,205,217.5,-227.5,217.5,595,M,SBD,Single-ply,5
Andy Hughes,LSU,M-O,73.74,75,20,212.5,-225,-225,212.5,135,137.5,-142.5,137.5,215,227.5,232.5,232.5,582.5,M,SBD,Single-ply,6
Gregory Dupuis,SEL,M-O,74.16,75,21,215,225,-230,225,-142.5,142.5,147.5,147.5,195,-210,-210,195,567.5,M,SBD,Single-ply,7
Jarrett Ealey,LSU,M-O,75,75,19,210,222.5,-227.5,222.5,-97.5,97.5,105,105,230,237.5,-242.5,237.5,565,M,SBD,Single-ply,8
Tyler Wright,Army,M-O,74.44,75,18,190,197.5,210,210,125,135,-140,135,185,200,-212.5,200,545,M,SBD,Single-ply,9
Alex Viscarra,Penn St,M-O,72.1,75,20,195,-212.5,-212.5,195,127.5,-137.5,137.5,137.5,190,202.5,210,210,542.5,M,SBD,Single-ply,10
Alex Maldonado,SHSU,M-O,74.92,75,22,190,200,207.5,207.5,145,150,-155,150,165,175,185,185,542.5,M,SBD,Single-ply,11
John Melancon,LA Tech,M-O,73.48,75,21,155,-165,165,165,130,-137.5,137.5,137.5,200,215,-230,215,517.5,M,SBD,Single-ply,12
Ryan Aukerman,Penn St,M-O,74.44,75,19,165,-182.5,-185,165,132.5,145,-155,145,182.5,-205,205,205,515,M,SBD,Single-ply,13
Brandon Skelton,TT,M-O,71.42,75,18,210,-227.5,-227.5,210,102.5,112.5,-117.5,112.5,185,-205,-205,185,507.5,M,SBD,Single-ply,14
Cody Nissen,Navy,M-O,74.88,75,20,170,180,-190,180,-115,-122.5,122.5,122.5,205,-212.5,,205,507.5,M,SBD,Single-ply,15
Spencer Wilcox,LSU,M-O,70.46,75,19,165,172.5,180,180,125,130,137.5,137.5,175,182.5,-187.5,182.5,500,M,SBD,Single-ply,16
Ray Kirchner,VMI,M-O,74.45,75,21,165,177.5,-190,177.5,102.5,120,125,125,167.5,-187.5,197.5,197.5,500,M,SBD,Single-ply,17
Stefan Pichon,LA Tech,M-O,70.86,75,23,-205,-205,-205,,-115,-120,-137.5,,,,,,,M,SBD,Single-ply,DQ
Andy Chasse,SHSU,M-O,74.24,75,20,-227.5,-227.5,-227.5,,,,,,217.5,-227.5,,217.5,,M,SBD,Single-ply,DQ
Michael Luera,TT,M-O,74.32,75,20,-195,195,-210,195,-155,155,-160,155,-192.5,-192.5,-192.5,,,M,SBD,Single-ply,DQ
Ryan Schleiden,AF,M-O,74.66,75,22,-210,-210,-210,,-137.5,142.5,-160,142.5,-210,210,-227.5,210,,M,SBD,Single-ply,DQ
Stephen Meche,LA Tech,M-O,81.9,82.5,21,275,285,300,300,175,185,192.5,192.5,265,272.5,-287.5,272.5,765,M,SBD,Single-ply,1
Knute Douglas,JCJC,M-O,80.5,82.5,19,287.5,310,-320,310,160,170,-177.5,170,250,275,-290,275,755,M,SBD,Single-ply,2
Wil Ingram,Navy,M-O,81.2,82.5,20,227.5,-247.5,-247.5,227.5,175,-185,185,185,230,255,-275,255,667.5,M,SBD,Single-ply,3
Austin Smith,Texas,M-O,81.3,82.5,21,255,-275,-280,255,162.5,167.5,-182.5,167.5,227.5,240,-247.5,240,662.5,M,SBD,Single-ply,4
Scott Schultz,Army,M-O,81.4,82.5,22,220,235,245,245,152.5,157.5,-162.5,157.5,205,235,255,255,657.5,M,SBD,Single-ply,5
Mike Loncharich,Penn St,M-O,80.1,82.5,20,217.5,-237.5,240,240,-165,165,-177.5,165,222.5,232.5,247.5,247.5,652.5,M,SBD,Single-ply,6
Matt Winchester,LA Tech,M-O,80.4,82.5,19,230,242.5,-255,242.5,117.5,130,-135,130,245,265,-287.5,265,637.5,M,SBD,Single-ply,7
Cornelius Murchison,SHSU,M-O,80.8,82.5,19,220,-227.5,-227.5,220,150,155,-157.5,155,227.5,237.5,250,250,625,M,SBD,Single-ply,8
Kahleel Richards,Navy,M-O,80.4,82.5,24,182.5,-210,217.5,217.5,125,137.5,-145,137.5,227.5,245,265,265,620,M,SBD,Single-ply,9
Jacoby Davis,SHSU,M-O,78.4,82.5,19,227.5,-242.5,-242.5,227.5,135,147.5,-157.5,147.5,225,237.5,-242.5,237.5,612.5,M,SBD,Single-ply,10
Zachary Nicholas,FAU,M-O,78.2,82.5,20,217.5,-232.5,232.5,232.5,125,-165,-172.5,125,225,242.5,245,245,602.5,M,SBD,Single-ply,11
Tommy Janusz,A & M,M-O,81.5,82.5,22,205,217.5,235,235,147.5,-157.5,-157.5,147.5,205,220,-240,220,602.5,M,SBD,Single-ply,12
Emanuel Butler,Kent,M-O,82.3,82.5,20,-210,217.5,-245,217.5,-137.5,137.5,-145,137.5,227.5,245,-262.5,245,600,M,SBD,Single-ply,13
Matthew Stille,FGCU,M-O,80.4,82.5,22,227.5,237.5,-247.5,237.5,115,135,140,140,207.5,-220,220,220,597.5,M,SBD,Single-ply,14
Mike Tucker,Navy,M-O,81.3,82.5,22,-230,230,-250,230,145,157.5,-170,157.5,190,210,-227.5,210,597.5,M,SBD,Single-ply,15
Mike Pappas,LA Tech,M-O,81.3,82.5,18,220,227.5,-235,227.5,132.5,-142.5,-142.5,132.5,230,237.5,-242.5,237.5,597.5,M,SBD,Single-ply,16
Travis Moore,Kent,M-O,82,82.5,20,200,212.5,-222.5,212.5,127.5,-135,135,135,215,235,250,250,597.5,M,SBD,Single-ply,17
Cameron Barrilleaux,ULL,M-O,79.6,82.5,18,227.5,235,240,240,127.5,-135,135,135,182.5,200,215,215,590,M,SBD,Single-ply,18
Luis Jaimes,NEU,M-O,80.9,82.5,19,-230,230,-272.5,230,142.5,-165,-165,142.5,217.5,-240,-240,217.5,590,M,SBD,Single-ply,19
Scott Kerecz,Penn St,M-O,80.8,82.5,22,217.5,-232.5,-232.5,217.5,-145,152.5,160,160,207.5,-220,-220,207.5,585,M,SBD,Single-ply,20
Joshua Valiani,Navy,M-O,82.2,82.5,21,-205,205,220,220,120,125,-137.5,125,220,230,237.5,237.5,582.5,M,SBD,Single-ply,21
Clifford Hsiao,Navy,M-O,82,82.5,20,192.5,202.5,210,210,-142.5,-142.5,142.5,142.5,-205,215,227.5,227.5,580,M,SBD,Single-ply,22
Matthew Buttimer,NEU,M-O,79.7,82.5,22,-210,-210,210,210,-150,150,-160,150,205,217.5,-230,217.5,577.5,M,SBD,Single-ply,23
Slayton Rous,AF,M-O,80.5,82.5,22,210,-217.5,-220,210,125,135,-140,135,217.5,225,232.5,232.5,577.5,M,SBD,Single-ply,24
Gregory Lee,FGCU,M-O,82.2,82.5,19,-217.5,-217.5,217.5,217.5,147.5,155,160,160,172.5,180,192.5,192.5,570,M,SBD,Single-ply,25
Julio Hernandez,LA Tech,M-O,82.5,82.5,21,207.5,220,-232.5,220,-142.5,-145,145,145,205,-215,-227.5,205,570,M,SBD,Single-ply,26
Patirck Mooney,LSU,M-O,79.4,82.5,20,215,225,227.5,227.5,122.5,-130,130,130,-210,210,-217.5,210,567.5,M,SBD,Single-ply,27
Bradley Blaisdell,NEU,M-O,80.3,82.5,22,182.5,205,-215,205,122.5,130,-135,130,205,227.5,-232.5,227.5,562.5,M,SBD,Single-ply,28
Matthew Beebe,Navy,M-O,75.2,82.5,21,182.5,-197.5,-197.5,182.5,125,-137.5,-137.5,125,235,245,,245,552.5,M,SBD,Single-ply,29
Kyle Walker #3,LSU,M-O,81.5,82.5,21,202.5,212.5,-222.5,212.5,120,-127.5,127.5,127.5,205,-215,-215,205,545,M,SBD,Single-ply,30
Jarrett Lee Bennett,VMI,M-O,80.4,82.5,22,182.5,-197.5,202.5,202.5,125,-132.5,-132.5,125,192.5,205,215,215,542.5,M,SBD,Single-ply,31
Owen Trotman,VMI,M-O,80,82.5,21,182.5,-192.5,200,200,107.5,-120,-120,107.5,197.5,215,227.5,227.5,535,M,SBD,Single-ply,32
James Cole #2,ULL,M-O,80.1,82.5,19,190,197.5,205,205,-120,120,125,125,187.5,205,-212.5,205,535,M,SBD,Single-ply,33
Jay Miller,Penn St,M-O,82.1,82.5,21,192.5,205,-212.5,205,107.5,112.5,-120,112.5,215,-227.5,-227.5,215,532.5,M,SBD,Single-ply,34
Mark Reis,Navy,M-O,82.3,82.5,21,182.5,-195,205,205,110,117.5,-127.5,117.5,195,205,-220,205,527.5,M,SBD,Single-ply,35
Sean Madrid,Penn St,M-O,79,82.5,20,-182.5,182.5,197.5,197.5,107.5,115,-125,115,205,-227.5,-227.5,205,517.5,M,SBD,Single-ply,36
Pat Gorman,NEU,M-O,79.8,82.5,23,205,-227.5,232.5,232.5,-140,-140,-140,,227.5,242.5,-247.5,242.5,475,M,SBD,Single-ply,37
Garrett Jacks,Navy,M-O,81.6,82.5,22,205,215,-227.5,215,-167.5,-167.5,-167.5,,217.5,237.5,-245,237.5,452.5,M,SBD,Single-ply,38
Tristan Pearl,UALR,M-G,80.9,82.5,23,-200,-215,-220,,-100,100,-105,100,215,230,-232.5,230,,M,SBD,Single-ply,DQ
Justin Walker,JSU,M-O,89.14,90,22,287.5,-305,-310,287.5,192.5,202.5,207.5,207.5,287.5,302.5,320,320,815,M,SBD,Single-ply,1
Dustin Witte,A & M,M-O,89.2,90,20,305,322.5,340,340,170,-182.5,-182.5,170,287.5,302.5,305,305,815,M,SBD,Single-ply,2
Chance Brady,UTPB,M-O,89.08,90,21,265,282.5,-297.5,282.5,192.5,-202.5,-205,192.5,272.5,285,-300,285,760,M,SBD,Single-ply,3
Tim Parker #3,UNO,M-O,89.48,90,19,257.5,275,-280,275,177.5,-185,-185,177.5,237.5,255,262.5,262.5,715,M,SBD,Single-ply,4
Caleb Shifflett,Army,M-O,88.92,90,18,260,-272.5,272.5,272.5,182.5,190,-195,190,215,237.5,-252.5,237.5,700,M,SBD,Single-ply,5
Jim Mensinger,Penn St,M-O,88.24,90,21,225,237.5,245,245,142.5,-147.5,-160,142.5,265,285,292.5,292.5,680,M,SBD,Single-ply,6
Harlan Parker,SHSU,M-O,89.42,90,23,225,-242.5,-242.5,225,-185,185,-187.5,185,237.5,257.5,265,265,675,M,SBD,Single-ply,7
Zachary Coleman,LSU,M-O,88.7,90,19,252.5,265,272.5,272.5,155,162.5,167.5,167.5,232.5,-237.5,-237.5,232.5,672.5,M,SBD,Single-ply,8
Justin Mack,AKRON,M-O,89.84,90,21,205,220,230,230,157.5,170,-177.5,170,230,247.5,272.5,272.5,672.5,M,SBD,Single-ply,9
Brandon Taylor #3,UTSA,M-O,88.48,90,19,-237.5,250,262.5,262.5,147.5,157.5,-170,157.5,237.5,-245,-260,237.5,657.5,M,SBD,Single-ply,10
JP Vincent,ULL,M-O,87.88,90,20,235,-242.5,-242.5,235,165,-172.5,172.5,172.5,200,217.5,227.5,227.5,635,M,SBD,Single-ply,11
Alex Thompson,ULL,M-O,86.9,90,18,-207.5,207.5,-215,207.5,182.5,192.5,197.5,197.5,210,-227.5,227.5,227.5,632.5,M,SBD,Single-ply,12
Mike Plavchak,Penn St,M-O,88.68,90,21,212.5,225,-237.5,225,140,-145,-145,140,265,-275,-275,265,630,M,SBD,Single-ply,13
Mike Cantu,Kent,M-O,89,90,19,227.5,250,-265,250,150,-165,-165,150,205,225,-240,225,625,M,SBD,Single-ply,14
Eli Lapson-Williams,NEU,M-O,89.42,90,21,220,227.5,-237.5,227.5,142.5,-150,-150,142.5,212.5,227.5,245,245,615,M,SBD,Single-ply,15
Joseph Dang,Army,M-O,88.46,90,20,215,230,-247.5,230,-152.5,152.5,-157.5,152.5,215,227.5,-232.5,227.5,610,M,SBD,Single-ply,16
