Women,"USAPL Collegiate Nationals 2009: March 27,28,29, 2009  Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
97 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alesha Summers,A & M,F-BL,43.7,44,7,1.4145,21,1.02,3,70,-85,87.5,87.5,1,57.5,60,-62.5,60,147.5,82.5,92.5,112.5,112.5,260,367.77,375.125,2,1-F-BL-PL
105 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellie Becnel,LSU,F-BL,47.2,48,5,1.3408,19,1.04,5,97.5,107.5,-112.5,107.5,3,55,62.5,-67.5,62.5,170,102.5,110,-117.5,110,280,375.424,390.441,2,1-F-BL-PL
Calli Blaschke,A & M,F-BL,47.4,48,6,1.3367,20,1.03,4,100,-107.5,-107.5,100,2,52.5,-57.5,57.5,57.5,157.5,95,-102.5,102.5,102.5,260,347.542,357.968,2,2-F-BL-PL
Ena Peebles,ULL,F-BL,47.5,48,8,1.3346,18,1.06,6,85,92.5,-100,92.5,3,-45,-50,-50,0,92.5,,,,0,0,0,0,2,
114 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Williams,NEWTC,F-BL,50.4,52,3,1.2769,20,1.03,5,125,137.5,-145,137.5,4,75,82.5,90,90,227.5,135,140,145,145,372.5,475.645,489.915,2,1-F-BL-PL
Danielle Bennett,LATech,F-BL,50.8,52,9,1.2692,23,1,4,117.5,-130,130,130,3,52.5,-60,60,60,190,117.5,125,130,130,320,406.144,406.144,2,2-F-BL-PL
Adrianne Thibodeaux,ULL,F-BL,51.4,52,2,1.2578,21,1.02,4,105,112.5,117.5,117.5,1,62.5,70,-75,70,187.5,102.5,120,130,130,317.5,399.351,407.339,2,3-F-BL-PL
Michelle Gisoni,Navy,F-BL,50.7,52,10,1.2711,21,1.02,4,100,-110,110,110,3,50,55,-57.5,55,165,112.5,-122.5,125,125,290,368.619,375.991,2,4-F-BL-PL
Ashlee Sikes,LATech,F-BL,52,52,11,1.2466,20,1.03,3,-107.5,-107.5,107.5,107.5,1,62.5,67.5,-72.5,67.5,175,107.5,115,-132.5,115,290,361.514,372.359,2,5-F-BL-PL
Terrilyn Cormier,ULL,F-BL,51.8,52,1,1.2504,19,1.04,8,85,92.5,-100,92.5,4,45,52.5,-55,52.5,145,110,120,-145,120,265,331.356,344.61,2,6-F-BL-PL
Caitie Davis,LSU,F-BL,51.1,52,4,1.2635,18,1.06,5,85,92.5,97.5,97.5,4,50,-52.5,-52.5,50,147.5,90,97.5,-105,97.5,245,309.557,328.131,2,7-F-BL-PL
123 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana DaCosta,Texas,F-O,55.8,56,1,1.1799,22,1.01,4,132.5,142.5,150,150,2,72.5,80,-85,80,230,140,-150,-150,140,370,436.563,440.929,1,1-F-O-56-PL
Kelly Heim,LSU,F-O,55.8,56,6,1.1799,18,1.06,6,130,137.5,-142.5,137.5,4,52.5,57.5,-60,57.5,195,132.5,137.5,142.5,142.5,337.5,398.216,422.109,1,2-F-O-56-PL
Dawn Gant,FGCU,F-O,56,56,0,1.1766,21,1.02,5,-115,-122.5,122.5,122.5,3,75,-77.5,-77.5,75,197.5,125,132.5,-142.5,132.5,330,388.278,396.044,1,3-F-O-56-PL
Ashley Owers,A & M,F-O,55.3,56,7,1.1883,20,1.03,5,-125,-125,125,125,2,72.5,-77.5,77.5,77.5,202.5,95,112.5,-127.5,112.5,315,374.315,385.544,1,4-F-O-56-PL
Jasmine Moxley,LSU,F-O,55.5,56,5,1.1849,19,1.04,4,105,-115,120,120,3,-47.5,47.5,-62.5,47.5,167.5,112.5,-125,-150,112.5,280,331.772,345.043,1,5-F-O-56-PL
Jaclyn Nileand,Navy,F-O,54.9,56,4,1.195,22,1.01,7,82.5,90,97.5,97.5,4,50,-55,-55,50,147.5,110,120,-127.5,120,267.5,319.663,322.859,1,6-F-O-56-PL
Katherine Lisi,Navy,F-O,55.1,56,8,1.1916,21,1.02,5,82.5,92.5,97.5,97.5,4,55,62.5,-65,62.5,160,102.5,-112.5,-112.5,102.5,262.5,312.795,319.051,1,7-F-O-56-PL
Betty Fletcher,ULL,F-O,55.2,56,2,1.19,21,1.02,5,-57.5,57.5,62.5,62.5,3,52.5,57.5,60,60,122.5,110,125,135,135,257.5,306.425,312.554,1,8-F-O-56-PL
Laurel Gill,Navy,F-O,55.1,56,3,1.1916,19,1.04,6,-82.5,-82.5,87.5,87.5,5,52.5,-57.5,-57.5,52.5,140,92.5,-110,-110,92.5,232.5,277.047,288.129,1,9-F-O-56-PL
132 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Baker,LSU,F-O,59.3,60,15,1.1251,20,1.03,4,165,177.5,185,185,2,82.5,90,-95,90,275,165,172.5,-177.5,172.5,447.5,503.482,518.587,1,1-F-O-60-PL
Kayrie Spinney,LSU,F-O,58.5,60,14,1.1371,22,1.01,6,107.5,117.5,125,125,3,67.5,72.5,75,75,200,120,127.5,137.5,137.5,337.5,383.771,387.609,1,2-F-O-60-PL
Cydney Chasky,FGCU,F-O,58.5,60,17,1.1371,19,1.04,7,120,-130,-130,120,4,67.5,-72.5,72.5,72.5,192.5,117.5,125,137.5,137.5,330,375.243,390.253,1,3-F-O-60-PL
Jackeline Bevering,A & M,F-O,59.8,60,18,1.1178,19,1.04,6,115,122.5,130,130,2,60,65,-67.5,65,195,105,115,125,125,320,357.696,372.004,1,4-F-O-60-PL
Amanda Tocci,Penn St,F-O,57.2,60,10,1.1572,21,1.02,4,92.5,105,120,120,4,45,50,57.5,57.5,177.5,105,115,130,130,307.5,355.839,362.956,1,5-F-O-60-PL
Kayla James,A & M,F-O,59.3,60,13,1.1251,18,1.06,6,117.5,127.5,137.5,137.5,1,55,60,-65,60,197.5,105,110,-115,110,307.5,345.968,366.726,1,6-F-O-60-PL
Erin Jedicka,Navy,F-O,59.3,60,20,1.1251,18,1.06,7,87.5,102.5,107.5,107.5,5,45,-55,55,55,162.5,102.5,115,125,125,287.5,323.466,342.874,1,7-F-O-60-PL
Barrianne Perkins,Navy,F-O,59.1,60,11,1.1281,23,1,7,82.5,-95,95,95,5,50,52.5,55,55,150,110,122.5,-137.5,122.5,272.5,307.407,307.407,1,8-F-O-60-PL
Erika Kreiner,AF,F-O,57.5,60,19,1.1525,20,1.03,6,85,90,-97.5,90,5,57.5,62.5,-65,62.5,152.5,102.5,110,-117.5,110,262.5,302.531,311.607,1,9-F-O-60-PL
Genevieve Harmon,Navy,F-O,58.4,60,16,1.1386,20,1.03,9,70,80,-85,80,5,42.5,45,-52.5,45,125,120,127.5,132.5,132.5,257.5,293.189,301.985,1,10-F-O-60-PL
148 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamela Bartz,LSU,F-O,66.4,67.5,2,1.0328,21,1.02,6,177.5,192.5,-197.5,192.5,4,-97.5,97.5,100,100,292.5,177.5,-190,-190,177.5,470,485.416,495.124,1,1-F-O-67.5-PL
Stephanie King,ST,F-O,65.4,67.5,8,1.0444,19,1.04,5,172.5,-182.5,-182.5,172.5,2,82.5,-92.5,-92.5,82.5,255,162.5,-167.5,-167.5,162.5,417.5,436.037,453.478,1,2-F-O-67.5-PL
Amy Welcome,MARY,F-O,65.5,67.5,4,1.0432,22,1.01,9,112.5,122.5,-132.5,122.5,5,57.5,62.5,-65,62.5,185,137.5,150,-162.5,150,335,349.472,352.967,1,3-F-O-67.5-PL
Maryanna Sheck,Navy,F-O,62.4,67.5,0,1.0818,24,1,7,70,85,95,95,4,47.5,55,-60,55,150,117.5,-125,-125,117.5,267.5,289.381,0,1,4-F-O-67.5-PL
Caitlin Motley,Penn St,F-O,67.3,67.5,5,1.0228,21,1.02,7,87.5,-102.5,102.5,102.5,3,40,47.5,-52.5,47.5,150,95,112.5,-127.5,112.5,262.5,268.485,273.855,1,5-F-O-67.5-PL
165 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Moe,TVCC,F-O,74.5,75,10,0.9547,18,1.06,7,-182.5,-182.5,182.5,182.5,4,65,72.5,-77.5,72.5,255,155,167.5,-175,167.5,422.5,403.361,427.562,1,1-F-O-75-PL
Abigail Holmes,ULL,F-O,72,75,6,0.976,22,1.01,5,-142.5,142.5,-152.5,142.5,3,70,77.5,82.5,82.5,225,142.5,152.5,-157.5,152.5,377.5,368.44,372.124,1,2-F-O-75-PL
Amber Fontenot,LSU,F-O,68.4,75,11,1.011,22,1.01,7,142.5,-150,150,150,4,60,62.5,-65,62.5,212.5,132.5,145,155,155,367.5,371.543,375.258,1,3-F-O-75-PL
Stephanie Bennett,TT,F-O,74.7,75,12,0.953,21,1.02,7,-132.5,132.5,-155,132.5,4,67.5,-75,-75,67.5,200,145,157.5,167.5,167.5,367.5,350.228,357.232,1,4-F-O-75-PL
Shannon Williams,A & M,F-O,74.3,75,14,0.9563,21,1.02,8,132.5,-145,-145,132.5,4,77.5,82.5,-87.5,82.5,215,122.5,135,-150,135,350,334.705,341.399,1,5-F-O-75-PL
Bryanna Alba,A & M,F-O,72.9,75,13,0.9681,18,1.06,9,125,135,-137.5,135,3,65,-72.5,-72.5,65,200,110,120,122.5,122.5,322.5,312.212,330.945,1,6-F-O-75-PL
Teressa Wilson,LATech,F-O,74.9,75,7,0.9514,18,1.06,6,107.5,115,-132.5,115,3,75,-82.5,82.5,82.5,197.5,125,-137.5,-137.5,125,322.5,306.826,325.236,1,7-F-O-75-PL
Chelsi Mundy ,AZ,F-O,75,75,1,0.9506,20,1.03,7,102.5,115,117.5,117.5,4,52.5,57.5,65,65,182.5,115,130,-140,130,312.5,297.063,305.974,1,8-F-O-75-PL
Kelly Dormer,Penn St,F-O,68.3,75,9,1.0121,20,1.03,8,95,-105,-110,95,3,47.5,55,-60,55,150,105,115,130,130,280,283.388,291.89,1,9-F-O-75-PL
181 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffany McKinney,A & M,F-O,81.2,82.5,2,0.9076,19,1.04,6,180,-187.5,187.5,187.5,3,142.5,-147.5,-147.5,142.5,330,160,175,182.5,182.5,512.5,465.145,483.751,1,1-F-O-82.5-PL
Chelsea Walker,LA Tech,F-O,80.4,82.5,1,0.9125,20,1.03,7,-125,125,145,145,5,72.5,80,-87.5,80,225,127.5,140,152.5,152.5,377.5,344.469,354.803,1,2-F-O-82.5-PL
Kassey Hubbard-Guest lifter,A & M,F-O,82.1,82.5,3,0.9023,28,1,6,135,140,145,145,3,80,-85,-85,80,225,127.5,137.5,145,145,370,333.851,0,1,3-F-O-82.5-PL
Meriele Michel,Kent,F-O,80.7,82.5,4,0.9106,21,1.02,9,95,107.5,-115,107.5,5,40,50,-55,50,157.5,107.5,117.5,127.5,127.5,285,259.521,264.711,1,4-F-O-82.5-PL
198 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Scott,ULL,F-O,89,90,8,0.8681,19,1.04,5,137.5,-145,145,145,2,100,-112.5,-112.5,100,245,120,135,142.5,142.5,387.5,336.389,349.844,1,1-F-O-90-PL
Mary Bradley,ULL,F-O,87,90,7,0.8769,20,1.03,9,100,105,112.5,112.5,5,60,-72.5,-72.5,60,172.5,117.5,127.5,137.5,137.5,310,271.839,279.994,1,2-F-O-90-PL
Alicia Krzton,A & M,F-O,88.4,90,10,0.8707,24,1,8,85,-90,95,95,3,77.5,85,92.5,92.5,187.5,102.5,112.5,-130,112.5,300,261.21,0,1,3-F-O-90-PL
198+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittney Kean,LSU,F-O,129.6,90+,11,0.7888,22,1.01,5,160,170,-172.5,170,3,80,85,-90,85,255,135,152.5,157.5,157.5,412.5,325.38,328.634,1,1-F-O-90+-PL
Janine Foster,Ashland,F-O,129.7,90+,12,0.7887,20,1.03,9,82.5,-175,-175,82.5,6,105,115,122.5,122.5,205,145,160,-175,160,365,287.875,296.512,1,2-F-O-90+-PL
Ardala Wigman,LA Tech,F-O,144.1,90+,14,0.7737,22,1.01,8i,157.5,-167.5,167.5,167.5,5,-115,-120,-120,0,0,,,,0,0,0,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1: Samantha Baker- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2: Pamela Bartz- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3: Tiffany McKinney: Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men,"USAPL Collegiate Nationals: March 27,28,29, 2009     Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
Wil Ingram,Navy,M-O,81.2,82.5,18,0.6764,20,1.03,7,227.5,-247.5,-247.5,227.5,5,175,-185,185,185,412.5,230,255,-275,255,667.5,451.497,465.042,1,3-M-O-82.5-PL,,,
Austin Smith,Texas,M-O,81.3,82.5,23,0.6759,21,1.02,7,255,-275,-280,255,4,162.5,167.5,-182.5,167.5,422.5,227.5,240,-247.5,240,662.5,447.784,456.739,1,4-M-O-82.5-PL,,,
Scott Schultz,Army,M-O,81.4,82.5,28,0.6754,22,1.01,6,220,235,245,245,4,152.5,157.5,-162.5,157.5,402.5,205,235,255,255,657.5,444.076,448.516,1,5-M-O-82.5-PL,,,
Mike Loncharich,Penn St,M-O,80.1,82.5,22,0.6822,20,1.03,7,217.5,-237.5,240,240,6,-165,165,-177.5,165,405,222.5,232.5,247.5,247.5,652.5,445.136,458.49,1,6-M-O-82.5-PL,,,
Matt Winchester,LA Tech,M-O,80.4,82.5,21,0.6806,19,1.04,7,230,242.5,-255,242.5,5,117.5,130,-135,130,372.5,245,265,-287.5,265,637.5,433.882,451.238,1,7-M-O-82.5-PL,,,
Cornelius Murchison,SHSU,M-O,80.8,82.5,20,0.6785,19,1.04,9,220,-227.5,-227.5,220,5,150,155,-157.5,155,375,227.5,237.5,250,250,625,424.062,441.025,1,8-M-O-82.5-PL,,,
Kahleel Richards,Navy,M-O,80.4,82.5,2,0.6806,24,1,8,182.5,-210,217.5,217.5,5,125,137.5,-145,137.5,355,227.5,245,265,265,620,421.972,0,1,9-M-O-82.5-PL,,,
Jacoby Davis,SHSU,M-O,78.4,82.5,29,0.6916,19,1.04,9,227.5,-242.5,-242.5,227.5,5,135,147.5,-157.5,147.5,375,225,237.5,-242.5,237.5,612.5,423.605,440.549,1,10-M-O-82.5-PL,,,
Zachary Nicholas,FAU,M-O,78.2,82.5,15,0.6927,20,1.03,7,217.5,-232.5,232.5,232.5,6,125,-165,-172.5,125,357.5,225,242.5,245,245,602.5,417.352,429.872,1,11-M-O-82.5-PL,,,
Tommy Janusz,A & M,M-O,81.5,82.5,19,0.6749,22,1.01,9,205,217.5,235,235,5,147.5,-157.5,-157.5,147.5,382.5,205,220,-240,220,602.5,406.627,410.694,1,12-M-O-82.5-PL,,,
Emanuel Butler,Kent,M-O,82.3,82.5,27,0.6709,20,1.03,9,-210,217.5,-245,217.5,6,-137.5,137.5,-145,137.5,355,227.5,245,-262.5,245,600,402.54,414.616,1,13-M-O-82.5-PL,,,
Matthew Stille,FGCU,M-O,80.4,82.5,8,0.6806,22,1.01,8,227.5,237.5,-247.5,237.5,5,115,135,140,140,377.5,207.5,-220,220,220,597.5,406.658,410.725,1,14-M-O-82.5-PL,,,
Mike Tucker,Navy,M-O,81.3,82.5,13,0.6759,22,1.01,7,-230,230,-250,230,5,145,157.5,-170,157.5,387.5,190,210,-227.5,210,597.5,403.85,407.889,1,15-M-O-82.5-PL,,,
Mike Pappas,LA Tech,M-O,81.3,82.5,30,0.6759,18,1.06,7,220,227.5,-235,227.5,5,132.5,-142.5,-142.5,132.5,360,230,237.5,-242.5,237.5,597.5,403.85,428.081,1,16-M-O-82.5-PL,,,
Travis Moore,Kent,M-O,82,82.5,6,0.6724,20,1.03,10,200,212.5,-222.5,212.5,5,127.5,-135,135,135,347.5,215,235,250,250,597.5,401.759,413.812,1,17-M-O-82.5-PL,,,
Cameron Barrilleaux,ULL,M-O,79.6,82.5,3,0.6849,18,1.06,8,227.5,235,240,240,5,127.5,-135,135,135,375,182.5,200,215,215,590,404.091,428.336,1,18-M-O-82.5-PL,,,
Luis Jaimes,NEU,M-O,80.9,82.5,24,0.6779,19,1.04,8,-230,230,-272.5,230,4,142.5,-165,-165,142.5,372.5,217.5,-240,-240,217.5,590,399.961,415.959,1,19-M-O-82.5-PL,,,
Scott Kerecz,Penn St,M-O,80.8,82.5,25,0.6785,22,1.01,6,217.5,-232.5,-232.5,217.5,5,-145,152.5,160,160,377.5,207.5,-220,-220,207.5,585,396.922,400.892,1,20-M-O-82.5-PL,,,
Joshua Valiani,Navy,M-O,82.2,82.5,10,0.6714,21,1.02,7,-205,205,220,220,5,120,125,-137.5,125,345,220,230,237.5,237.5,582.5,391.091,398.912,1,21-M-O-82.5-PL,,,
Clifford Hsiao,Navy,M-O,82,82.5,4,0.6724,20,1.03,8,192.5,202.5,210,210,5,-142.5,-142.5,142.5,142.5,352.5,-205,215,227.5,227.5,580,389.992,401.692,1,22-M-O-82.5-PL,,,
Matthew Buttimer,NEU,M-O,79.7,82.5,14,0.6843,22,1.01,7,-210,-210,210,210,4,-150,150,-160,150,360,205,217.5,-230,217.5,577.5,395.183,399.135,1,23-M-O-82.5-PL,,,
Slayton Rous,AF,M-O,80.5,82.5,9,0.68,22,1.01,9,210,-217.5,-220,210,5,125,135,-140,135,345,217.5,225,232.5,232.5,577.5,392.7,396.627,1,24-M-O-82.5-PL,,,
Gregory Lee,FGCU,M-O,82.2,82.5,11,0.6714,19,1.04,7,-217.5,-217.5,217.5,217.5,5,147.5,155,160,160,377.5,172.5,180,192.5,192.5,570,382.698,398.006,1,25-M-O-82.5-PL,,,
Julio Hernandez,LA Tech,M-O,82.5,82.5,12,0.6699,21,1.02,8,207.5,220,-232.5,220,5,-142.5,-145,145,145,365,205,-215,-227.5,205,570,381.843,389.48,1,26-M-O-82.5-PL,,,
Patirck Mooney,LSU,M-O,79.4,82.5,7,0.686,20,1.03,7,215,225,227.5,227.5,4,122.5,-130,130,130,357.5,-210,210,-217.5,210,567.5,389.305,400.984,1,27-M-O-82.5-PL,,,
Bradley Blaisdell,NEU,M-O,80.3,82.5,15,0.6811,22,1.01,8,182.5,205,-215,205,5,122.5,130,-135,130,335,205,227.5,-232.5,227.5,562.5,383.119,386.95,1,26-M-O-82.5-PL,,,
Matthew Beebe,Navy,M-O,75.2,82.5,5,0.7112,21,1.02,8,182.5,-197.5,-197.5,182.5,5,125,-137.5,-137.5,125,307.5,235,245,0,245,552.5,392.938,400.797,1,27-M-O-82.5-PL,,,
Kyle Walker ,LSU,M-O,81.5,82.5,1,0.6749,21,1.02,8,202.5,212.5,-222.5,212.5,5,120,-127.5,127.5,127.5,340,205,-215,-215,205,545,367.82,375.177,1,28-M-O-82.5-PL,,,
Jarrett Lee Bennett,VMI,M-O,80.4,82.5,14,0.6806,22,1.01,8,182.5,-197.5,202.5,202.5,4,125,-132.5,-132.5,125,327.5,192.5,205,215,215,542.5,369.225,372.918,1,29-M-O-82.5-PL,,,
Owen Trotman,VMI,M-O,80,82.5,11,0.6827,21,1.02,9,182.5,-192.5,200,200,5,107.5,-120,-120,107.5,307.5,197.5,215,227.5,227.5,535,365.244,372.549,1,30-M-O-82.5-PL,,,
James Cole,ULL,M-O,80.1,82.5,13,0.6822,19,1.04,11,190,197.5,205,205,5,-120,120,125,125,330,187.5,205,-212.5,205,535,364.977,379.576,1,31-M-O-82.5-PL,,,
Jay Miller,Penn St,M-O,82.1,82.5,1,0.6719,21,1.02,9,192.5,205,-212.5,205,5,107.5,112.5,-120,112.5,317.5,215,-227.5,-227.5,215,532.5,357.787,364.942,1,32-M-O-82.5-PL,,,
Mark Reis,Navy,M-O,82.3,82.5,10,0.6709,21,1.02,8,182.5,-195,205,205,6,110,117.5,-127.5,117.5,322.5,195,205,-220,205,527.5,353.9,360.978,1,33-M-O-82.5-PL,,,
Sean Madrid,Penn St,M-O,79,82.5,12,0.6882,20,1.03,9,-182.5,182.5,197.5,197.5,5,107.5,115,-125,115,312.5,205,-227.5,-227.5,205,517.5,356.143,366.828,1,34-M-O-82.5-PL,,,
Pat Gorman,NEU,M-O,79.8,82.5,26,0.6838,23,1,8,205,-227.5,232.5,232.5,4,-140,-140,-140,0,232.5,227.5,242.5,-247.5,242.5,475,324.805,324.805,1,35-M-O-82.5-PL,,,
Garrett Jacks,Navy,M-O,81.6,82.5,31,0.6744,22,1.01,9,205,215,-227.5,215,5,-167.5,-167.5,-167.5,0,215,217.5,237.5,-245,237.5,452.5,305.166,308.218,1,36-M-O-82.5-PL,,,
Tristan Pearl-guest,UALR,M-O,80.9,82.5,13,0.6779,23,1,8,-200,-215,-220,0,7,-100,100,-105,100,0,215,230,-232.5,230,0,0,0,1,,,,
198 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Walker,JSU,M-O,89.14,90,28,0.6415,22,1.01,8,287.5,-305,-310,287.5,5,192.5,202.5,207.5,207.5,495,287.5,302.5,320,320,815,522.822,528.051,1,1-M-O-90-PL,,,
Dustin Witte,A & M,M-O,89.2,90,27,0.6413,20,1.03,7,305,322.5,340,340,4,170,-182.5,-182.5,170,510,287.5,302.5,305,305,815,522.66,538.339,1,2-M-O-90-PL,,,
Chance Brady,UTPB,M-O,89.08,90,30,0.6418,21,1.02,7,265,282.5,-297.5,282.5,5,192.5,-202.5,-205,192.5,475,272.5,285,-300,285,760,487.768,497.523,1,3-M-O-90-PL,,,
Tim Parker,UNO,M-O,89.48,90,18,0.6403,19,1.04,7,257.5,275,-280,275,4,177.5,-185,-185,177.5,452.5,237.5,255,262.5,262.5,715,457.814,476.127,1,4-M-O-90-PL,,,
Caleb Shifflett,Army,M-O,88.92,90,20,0.6424,18,1.06,6,260,-272.5,272.5,272.5,4,182.5,190,-195,190,462.5,215,237.5,-252.5,237.5,700,449.68,476.661,1,5-M-O-90-PL,,,
Jim Mensinger,Penn St,M-O,88.24,90,23,0.645,21,1.02,9,225,237.5,245,245,6,142.5,-147.5,-160,142.5,387.5,265,285,292.5,292.5,680,438.6,447.372,1,6-M-O-90-PL,,,
Harlan Parker,SHSU,M-O,89.42,90,21,0.6405,23,1,8,225,-242.5,-242.5,225,4,-185,185,-187.5,185,410,237.5,257.5,265,265,675,432.338,432.338,1,7-M-O-90-PL,,,
Zachary Coleman,LSU,M-O,88.7,90,19,0.6432,19,1.04,8,252.5,265,272.5,272.5,4,155,162.5,167.5,167.5,440,232.5,-237.5,-237.5,232.5,672.5,432.552,449.854,1,8-M-O-90-PL,,,
Justin Mack,AKRON,M-O,89.84,90,7,0.639,21,1.02,11,205,220,230,230,6,157.5,170,-177.5,170,400,230,247.5,272.5,272.5,672.5,429.727,438.322,1,9-M-O-90-PL,,,
Brandon Taylor,UTSA,M-O,88.48,90,24,0.644,19,1.04,8,-237.5,250,262.5,262.5,4,147.5,157.5,-170,157.5,420,237.5,-245,-260,237.5,657.5,423.43,440.367,1,10-M-O-90-PL,,,
JP Vincent,ULL,M-O,87.88,90,8,0.6464,20,1.03,7,235,-242.5,-242.5,235,4,165,-172.5,172.5,172.5,407.5,200,217.5,227.5,227.5,635,410.464,422.778,1,11-M-O-90-PL,,,
Alex Thompson,ULL,M-O,86.9,90,9,0.6503,18,1.06,7,-207.5,207.5,-215,207.5,4,182.5,192.5,197.5,197.5,405,210,-227.5,227.5,227.5,632.5,411.315,435.994,1,12-M-O-90-PL,,,
Mike Plavchak,Penn St,M-O,88.68,90,25,0.6433,21,1.02,8,212.5,225,-237.5,225,6,140,-145,-145,140,365,265,-275,-275,265,630,405.279,413.385,1,13-M-O-90-PL,,,
Mike Cantu,Kent,M-O,89,90,5,0.6421,19,1.04,8,227.5,250,-265,250,5,150,-165,-165,150,400,205,225,-240,225,625,401.312,417.365,1,14-M-O-90-PL,,,
Eli Lapson-Williams,NEU,M-O,89.42,90,3,0.6405,21,1.02,8,220,227.5,-237.5,227.5,5,142.5,-150,-150,142.5,370,212.5,227.5,245,245,615,393.908,401.786,1,15-M-O-90-PL,,,
Joseph Dang,Army,M-O,88.46,90,6,0.6441,20,1.03,7,215,230,-247.5,230,4,-152.5,152.5,-157.5,152.5,382.5,215,227.5,-232.5,227.5,610,392.901,404.688,1,16-M-O-90-PL,,,
Jason Valiani,Navy,M-O,87,90,26,0.6499,21,1.02,8,-197.5,197.5,220,220,4,-127.5,127.5,137.5,137.5,357.5,227.5,250,-272.5,250,607.5,394.814,402.711,1,17-M-O-90-PL,,,
Tyler Esposito,FGCU,M-O,87.88,90,2,0.6464,19,1.04,7,210,217.5,227.5,227.5,5,125,137.5,-142.5,137.5,365,210,222.5,227.5,227.5,592.5,382.992,398.312,1,18-M-O-90-PL,,,
Jonathan Pritchard,SHSU,M-O,86.2,90,29,0.6532,21,1.02,8,-275,-275,-275,0,4,-175,180,185,185,0,275,282.5,287.5,287.5,0,0,0,1,,,,
Adam Crepelle,ULL,M-O,86.58,90,16,0.6516,22,1.01,9,272.5,-285,285,285,4,-205,-205,-205,0,0,,,,0,0,0,0,1,,,,
Mike Krill,FGCU,M-O,88.84,90,4,0.6427,22,1.01,10,205,210,,210,5,-165,-165,-165,0,0,,,,0,0,0,0,1,,,,
Nicholas Underwood,AF,M-O,89.48,90,17,0.6403,26,1,9,-262.5,-272.5,-272.5,0,6,,,,0,0,,,,0,0,0,0,1,,,,
Steven Soulen,A & M,M-O,89.96,90,22,0.6385,21,1.02,7,260,275,-280,275,4,-142.5,-142.5,-142.5,0,0,,,,0,0,0,0,1,,,,
220 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Jewett,UTSA,M-O,98.48,100,8,0.6124,22,1.01,8,265,-280,280,280,4,-280,-285,285,285,565,252.5,265,270,270,835,511.354,516.468,1,1-M-O-100-PL,,,
Shane Brady,LA Tech,M-O,97.5,100,9,0.615,21,1.02,8,292.5,-310,315,315,5,192.5,207.5,215,215,530,265,282.5,-305,282.5,812.5,499.688,509.681,1,2-M-O-100-PL,,,
Chris Skinner,Millsaps,M-O,96.03,100,1,0.619,20,1.03,7,290,310,327.5,327.5,3,170,185,-192.5,185,512.5,245,265,-300,265,777.5,481.273,495.711,1,3-M-O-100-PL,,,
Brock Billman,FGCU,M-O,99,100,11,0.6111,22,1.01,8,277.5,-287.5,-287.5,277.5,5,-195,195,197.5,197.5,475,237.5,245,260,260,735,449.159,453.65,1,4-M-O-100-PL,,,
Nicholas Mercurio,Penn St,M-O,98.08,100,2,0.6134,23,1,7,-262.5,267.5,277.5,277.5,5,192.5,200,205,205,482.5,237.5,245,250,250,732.5,449.315,449.315,1,5-M-O-100-PL,,,
