Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Christina Bruce,F,Raw,F_OR_CPF,66.3,67.5,130,140,147.5,147.5,-72.5,75,-77.5,75,150,162.5,170,170,392.5,SBD,,1
Mia Nikolajev,F,Raw,F_SR_ACPF,77.7,82.5,142.5,-147.5,147.5,147.5,85,87.5,-92.5,87.5,152.5,157.5,-162.5,157.5,392.5,SBD,Yes,1
Victoria Parker,F,Raw,F_OR_ACPF,58.45,60,105,110,112.5,112.5,65,-67.5,-67.5,65,155,160,-170,160,337.5,SBD,Yes,1
Carly Thiffault,F,Raw,F_OR_ACPF,75.3,82.5,145,147.5,150,150,80,-85,-85,80,165,172.5,180,180,410,SBD,Yes,1
Jennifer McConnell,F,Raw,F_OR_ACPF,,,,,,,,,,,,,,,,SBD,Yes,DQ
Komalpreet Kaur,F,Multi-ply,F_OEM_CPF,,,,,,,,,,,,,,,,SBD,,DQ
Sean Weese,M,Raw,M_TR_3_ACPF,72.15,75,125,-137.5,-140,125,80,82.5,-90,82.5,142.5,152.5,160,160,367.5,SBD,Yes,1
Morgan Hunter,M,Raw,M_JR_ACPF,101.5,110,150,160,165,165,95,105,107.5,107.5,177.5,195,-200,195,467.5,SBD,Yes,2
Elvis Cela,M,Raw,M_OR_CPF,99,100,175,-185,195,195,110,120,125,125,185,200,210,210,530,SBD,,2
Mark Kingston,M,Raw,M_JR_ACPF,104.15,110,175,182.5,-195,182.5,95,100,112.5,112.5,185,195,-207.5,195,490,SBD,Yes,1
Jeff Lorefice,M,Wraps,M_JCR_ACPF,78.05,82.5,175,-180,-180,175,110,115,-120,115,-190,,190,190,480,SBD,Yes,1
Adrian Masangkay,M,Raw,M_OR_CPF,79.6,82.5,180,-190,-195,180,100,107.5,-115,107.5,200,220,-240,220,507.5,SBD,,1
Don Campbell,M,Raw,M_OR_CPF,73.35,75,165,177.5,-185,177.5,127.5,135,145,145,210,-217.5,-217.5,210,532.5,SBD,,1
Eliot Zeon,M,Raw,M_OR_ACPF,81.6,82.5,202.5,212.5,-217.5,212.5,115,120,-122.5,120,210,217.5,-227.5,217.5,550,SBD,Yes,1
Kevin Ferris,M,Raw,M_MR_2_ACPF,88.8,90,182.5,200,205,205,125,-127.5,130,130,215,232.5,-235,232.5,567.5,SBD,Yes,1
Jake Elliott,M,Raw,M_OR_ACPF,105.7,110,200,210,220,220,132.5,142.5,147.5,147.5,227.5,235,247.5,247.5,615,SBD,Yes,1
Jeff Stubbings,M,Raw,M_MR_2_ACPF,96.85,100,200,-210,-210,200,115,-125,,115,247.5,262.5,-275,262.5,577.5,SBD,Yes,1
Matthew Cooke,M,Raw,M_SR_ACPF,88.4,90,,,,,155,-165,-177.5,155,255,257.5,262.5,262.5,417.5,BD,Yes,1
Adam Colorado,M,Multi-ply,M_OEM_CPF,119.3,125,,,,,,,,,365,-377.5,,365,365,D,,1
Benedict San Juan,M,Multi-ply,M_OEM_ACPF,74.4,75,,,,,127.5,-135,-135,127.5,,,,,127.5,B,Yes,1
Jason Costantini,M,Raw,M_SR_CPF,140.35,140+,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B,,1
Michael Krause,M,Raw,M_OR_CPF,88.3,90,,,,,172.5,182.5,185,185,,,,,185,B,,1
Kevin Min,M,Raw,M_JR_ACPF,,,,,,,,,,,,,,,,B,Yes,NS
Waqar Mughal,M,Raw,M_OR_CPF,,,,,,,,,,,,,,,,B,,NS
