"Toronto Pro SuperShow -- June 02, 2019",,,,,,,,,,,,,,,,,,
Name,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total, Wilks Score 
Sydney De Marchi,F_JR_AAPF,72.1,75,105,112.5,115,115.0 ,60,65,-75,65.0 ,180.0 ,105,125,-137.5,125.0 ,305.0 , 297.4060 
Ninette Longsworth,F_MR_3_AAPF,50,52,82.5,87.5,92.5,92.5 ,52.5,55,-57.5,55.0 ,147.5 ,120,125,-130,125.0 ,272.5 , 350.0540 
Maude Patry,F_SR_AAPF,66.7,67.5,0,,,0.0 ,75,-85,85,85.0 ,85.0 ,122.5,130,140,140.0 ,225.0 , -   
Monica Rebelo,F_JR_AAPF,53.3,56,102.5,115,-125,115.0 ,-47.5,55,60,60.0 ,175.0 ,125,135,142.5,142.5 ,317.5 , 388.3030 
Mallory Yhap,F_OR_AAPF,81.05,82.5,130,137.5,145,145.0 ,75,82.5,85,85.0 ,230.0 ,142.5,150,162.5,162.5 ,392.5 , 356.4690 
Stephanie Dykstra,F_SR_AAPF,90.15,SHW,105,-115,117.5,117.5 ,55,60,-65,60.0 ,177.5 ,145,-155,155,155.0 ,332.5 , 287.0470 
Christina Bruce,F_OR_APF,66.3,67.5,130,140,147.5,147.5 ,-72.5,75,-77.5,75.0 ,222.5 ,150,162.5,170,170.0 ,392.5 , 405.8060 
Mia Nikolajev,F_SR_AAPF,77.7,82.5,142.5,-147.5,147.5,147.5 ,85,87.5,-92.5,87.5 ,235.0 ,152.5,157.5,-162.5,157.5 ,392.5 , 365.1820 
Victoria Parker,F_OR_AAPF,58.45,60,105,110,112.5,112.5 ,65,-67.5,-67.5,65.0 ,177.5 ,155,160,-170,160.0 ,337.5 , 383.7710 
Carly Thiffault,F_OR_AAPF,75.3,82.5,145,147.5,150,150.0 ,80,-85,-85,80.0 ,230.0 ,165,172.5,180,180.0 ,410.0 , 388.8030 
Jennifer McConnell,F_OR_AAPF,,,,,,,,,,,0.0 ,,,,,,
Komalpreet kaur,F_OEM_APF,,,,,,,,,,,0.0 ,,,,,,
Sean Weese,M_TR_3_AAPF,72.15,75,125,-137.5,-140,125.0 ,80,82.5,-90,82.5 ,207.5 ,142.5,152.5,160,160.0 ,367.5 , 269.0840 
Morgan Hunter,M_JR_AAPF,101.5,110,150,160,165,165.0 ,95,105,107.5,107.5 ,272.5 ,177.5,195,-200,195.0 ,467.5 , 282.8380 
Elvis Cela,M_OR_APF,99,100,175,-185,195,195.0 ,110,120,125,125.0 ,320.0 ,185,200,210,210.0 ,530.0 , 323.8830 
Mark Kingston,M_JR_AAPF,104.15,110,175,182.5,-195,182.5 ,95,100,112.5,112.5 ,295.0 ,185,195,-207.5,195.0 ,490.0 , 293.6080 
Jeff Lorefice,M_JCR_AAPF,78.05,82.5,175,-180,-180,175.0 ,110,115,-120,115.0 ,290.0 ,-190,,190,190.0 ,480.0 , 332.7840 
Adrian Masangkay,M_OR_APF,79.6,82.5,180,-190,-195,180.0 ,100,107.5,-115,107.5 ,287.5 ,200,220,-240,220.0 ,507.5 , 347.5870 
Don Campbell,M_OR_APF,73.35,75,165,177.5,-185,177.5 ,127.5,135,145,145.0 ,322.5 ,210,-217.5,-217.5,210.0 ,532.5 , 385.2640 
Eliot Zeon,M_OR_AAPF,81.6,82.5,202.5,212.5,-217.5,212.5 ,115,120,-122.5,120.0 ,332.5 ,210,217.5,-227.5,217.5 ,550.0 , 370.9200 
Kevin Ferris,M_MR_2_AAPF,88.8,90,182.5,200,205,205.0 ,125,-127.5,130,130.0 ,335.0 ,215,232.5,-235,232.5 ,567.5 , 364.7890 
Jake Elliott,M_OR_AAPF,105.7,110,200,210,220,220.0 ,132.5,142.5,147.5,147.5 ,367.5 ,227.5,235,247.5,247.5 ,615.0 , 366.6630 
Jeff Stubbings,M_MR_2_AAPF,96.85,100,200,-210,-210,200.0 ,115,-125,,115.0 ,315.0 ,247.5,262.5,-275,262.5 ,577.5 , 356.0870 
Matthew Cooke,M_SR_AAPF,88.4,90,,,,,155,-165,-177.5,155.0 ,155.0 ,255,257.5,262.5,262.5 ,,
Adam Colorado,M_OEM_APF,119.3,125,,,,,,,,,0.0 ,365,-377.5,,365.0 ,,
Benedict San Juan,M_OEM_AAPF,74.4,75,,,,,127.5,-135,-135,127.5 ,127.5 ,,,,,,
Jason Costantini,M_SR_APF,140.35,SHW,,,,,167.5,177.5,-182.5,177.5 ,177.5 ,,,,,,
Michael Krause,M_OR_APF,88.3,90,,,,,172.5,182.5,185,185.0 ,185.0 ,,,,,,
Kevin Min,M_JR_AAPF,,,,,,,,,,,,,,,,,
Waqar Mughal,M_OR_APF,,,,,,,,,,,,,,,,,
