OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Jared Seeney,M,41,New Zealand,Te Awamutu,Wraps,Masters-1,82,82.5,180,190,,,190,122.5,127.5,-131,,127.5,227.5,241,250,-260,250,567.5,367.24,SBD
1,Paul Johnson,M,56,New Zealand,Te Awamutu,Wraps,Masters-4,112.1,125,-170,-180,187.5,,187.5,120,-130,-130,,120,190,210,215,,215,522.5,292.41,SBD
1,Jeffrey To,M,33,New Zealand,Te Awamutu,Wraps,Open,73.3,75,170,180,192.5,,192.5,105,-110,110,,110,210,220,225,,225,527.5,369.49,SBD
1,Thomas Hatton,M,31,New Zealand,Te Awamutu,Wraps,Open,89.2,90,145,155,-170,,155,92.5,97.5,102.5,,102.5,170,182.5,192.5,,192.5,450,276.7,SBD
1,Kyran Stone,M,27,New Zealand,Te Awamutu,Wraps,Open,99,100,-280,-280,280,,280,-160,160,167.5,,167.5,260,275,-282.5,,275,722.5,421.76,SBD
2,Alex Kirk,M,29,New Zealand,Te Awamutu,Wraps,Open,92.8,100,-245,245,-255,,245,-142.5,142.5,-150,,142.5,250,262.5,-272.5,,262.5,650,391.24,SBD
3,Cheval Graham,M,30,New Zealand,Te Awamutu,Wraps,Open,94.9,100,-200,200,220,,220,-142.5,145,-155,,145,220,235,250,,250,615,366.04,SBD
4,Chase Thompson,M,28,New Zealand,Te Awamutu,Wraps,Open,95.1,100,160,170,175,,175,130,-135,-135,,130,215,225,-230,,225,530,315.13,SBD
5,Jordan Symes,M,26,New Zealand,Te Awamutu,Wraps,Open,99.1,100,-165,165,-175,,165,107.5,-110,-110,,107.5,220,-230,-230,,220,492.5,287.37,SBD
6,Michael Vermunt,M,29,New Zealand,Te Awamutu,Wraps,Open,95.4,100,165,-172.5,-175,,165,115,120,122.5,,122.5,182.5,192.5,202.5,,202.5,490,290.9,SBD
7,Robbie Jones,M,39,New Zealand,Te Awamutu,Wraps,Open,98,100,150,160,-170,,160,80,85,90,,90,165,175,180,,180,430,252.13,SBD
1,James Hollingshead,M,32,New Zealand,Te Awamutu,Wraps,Open,109.6,110,275,290,300,,300,170,-185,185,,185,260,275,-300,,275,760,427.9,SBD
2,Deek Mahu,M,31,New Zealand,Te Awamutu,Wraps,Open,108.3,110,240,260,280,,280,145,152.5,-157.5,,152.5,240,260,275,,275,707.5,399.72,SBD
3,Zane Watling,M,27,New Zealand,Te Awamutu,Wraps,Open,109.7,110,192.5,200,210,,210,105,112.5,-120,,112.5,222.5,227.5,232.5,,232.5,555,312.4,SBD
1,Jack Atwood,M,27,New Zealand,Te Awamutu,Wraps,Open,119.3,125,220,225,227.5,,227.5,170,175,-177.5,,175,255,265,270,,270,672.5,370.98,SBD
1,David Tutt,M,31,New Zealand,Te Awamutu,Wraps,Open,130.9,140,-195,195,210,,210,125,-135,-135,,125,215,225,240,,240,575,310.16,SBD
1,Sean Logan,M,35,New Zealand,Te Awamutu,Wraps,Open,145.6,140+,380,400,410,,410,-190,200,-220,,200,405,-420,,,405,1015,534.38,SBD
1,Rylan Turrell,M,16,New Zealand,Te Awamutu,Wraps,Teen-2,98.1,100,-180,190,205,,205,80,90,100,,100,170,185,202.5,-210,202.5,507.5,297.43,SBD
1,Rob David,M,18,New Zealand,Te Awamutu,Wraps,Teen-3,88.1,90,205,215,225,-230,225,120,125,-130,,125,235,242.5,250,-255,250,600,371.55,SBD
1,Ollie Denning,M,23,New Zealand,Te Awamutu,Wraps,Open,84.9,90,,,,,,-130,135,-140,,135,,,,,,135,85.46,B
1,Simon Srey Keo,M,31,New Zealand,Te Awamutu,Wraps,Open,93.6,100,,,,,,160,-180,-191,,160,,,,,,160,95.88,B
1,Bobby Scott,M,14,New Zealand,Te Awamutu,Wraps,Teen-1,72.7,75,,,,,,60,65,-67.5,-67.5,65,,,,,,65,45.82,B
1,Carter Sean Pora Harwood,M,16,New Zealand,Te Awamutu,Wraps,Teen-2,72.2,75,,,,,,95,100,105,107.5,105,,,,,,105,74.41,B
1,Bernie Hall,M,47,New Zealand,Te Awamutu,Wraps,Masters-2,98.7,100,,,,,,,,,,,255,265,272.5,-275,272.5,272.5,159.28,D
1,Izayah Drayton,M,16,New Zealand,Te Awamutu,Wraps,Teen-2,74.3,75,,,,,,,,,,,220,230,-240,,230,230,159.46,D
