Name,Sex,Event,Division,Place,WeightClassKg,TotalKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Jonas-René Floß,M,SBD,Youth B,1,93,247.5,Single-ply,2003,87.6,SV Rot. Langenbach,60,70,80,80,60,65,67.5,67.5,80,90,100,100
Lorenzo Schütze,M,SBD,Youth A,1,93,520,Single-ply,1999,85.4,KBV Bautzen,162.5,170,175,175,115,120,125,125,210,-220,220,220
Domenik Schönfeld,M,SBD,Youth A,1,120+,505,Single-ply,1999,125.3,SV 1919 Grimma,180,190,-200,190,110,-115,,110,-200,205,,205
Max Schicke,M,SBD,Open,1,74,465,Raw,1993,72.7,SV 1919 Grimma,150,160,167.5,167.5,107.5,115,117.5,117.5,-170,170,180,180
Cedric Dennelöhr,M,SBD,Open,1,83,575,Raw,1989,82.7,USV TU Dresden,185,-195,195,195,140,-145,,140,230,240,-250,240
Stefan Voigt,M,SBD,Open,2,83,540,Raw,1992,81.6,SV Rot.Langenbach,165,175,-180,175,125,132.5,135,135,220,230,-235,230
Max Fuhrig,M,SBD,Open,3,83,487.5,Raw,1990,81.5,Riesaer AC,157.5,165,170,170,117.5,-125,-125,117.5,192.5,200,-205,200
Dirk Slansky,M,SBD,Open,4,83,410,Raw,1988,81.1,BSC Rapid Chemnitz,140,-150,150,150,100,105,-107.5,105,140,155,-162.5,155
Vinvent Curth,M,SBD,Open,1,93,675,Raw,1991,86,KuF Eilenburg,220,235,245,245,160,170,-180,170,230,260,-280,260
Tobias Reinsdorf,M,SBD,Open,2,93,612.5,Single-ply,1987,91.8,SV Rot. Langenbach,200,-210,,200,160,170,177.5,177.5,220,235,-240,235
Jan Thurn,M,SBD,Open,3,93,557.5,Raw,1988,92.1,USV TU Dresden,170,180,-190,180,137.5,-142.5,-142.5,137.5,220,240,,240
Tom Grube,M,SBD,Open,4,93,522.5,Raw,1987,84,KSF Stöckigt,165,175,185,185,100,107.5,-110,107.5,190,210,230,230
Arno Schöngarth,M,SBD,Open,5,93,505,Raw,1993,91.1,BSC Rapid Chemnitz,170,177.5,185,185,100,105,107.5,107.5,200,207.5,212.5,212.5
Martin Schleichert,M,SBD,Open,6,93,500,Single-ply,1984,89.3,KBV Bautzen,100,,,100,-190,190,-200,190,160,190,210,210
Marcus Kaiser,M,SBD,Open,7,93,465,Single-ply,1990,88.2,BSC Rapid Chemnitz,150,155,162.5,162.5,110,117.5,122.5,122.5,170,180,-192.5,180
Paul Schlütter,M,SBD,Open,8,93,387.5,Single-ply,1993,88.8,SV 1919 Grimma,145,152.5,160,160,25,,,25,185,195,202.5,202.5
Thomas Markewitz,M,SBD,Masters 1,1,93,645,Single-ply,1973,88.5,SSV Bad Brambach,-240,240,250,250,165,170,175,175,210,220,-225,220
Torsten Kammer,M,SBD,Masters 1,1,105,605,Single-ply,1969,94.1,KuF Eilenburg,200,215,-222.5,215,145,152.5,162.5,162.5,205,217.5,227.5,227.5
Patrick Ludwig,M,SBD,Masters 1,1,120,605,Raw,1977,120,Fortschritt Eibau,180,190,200,200,170,180,-190,180,210,220,225,225
Steven Vierig,M,SBD,Open,1,105,800,Single-ply,1985,103.9,KSV Bad Lausick,300,-310,315,315,187.5,192.5,-197.5,192.5,280,292.5,-300,292.5
Uwe Schmutzler,M,SBD,Open,2,105,665,Raw,1979,94.7,Fortschritt Eibau,200,220,225,225,180,190,-195,190,-230,250,-262.5,250
Tom Albrecht,M,SBD,Open,3,105,535,Raw,1993,100.6,USV TU Dresden,167.5,175,-182.5,175,132.5,137.5,145,145,200,215,-225,215
Mathias Erdmann,M,SBD,Open,G,105,415,Single-ply,1989,99.9,SV Kraft Eberswalde,125,132.5,140,140,117.5,125,-130,125,150,-165,-165,150
Martin Bernstein,M,SBD,Open,1,120,700,Single-ply,1987,114.5,KSV Bad Lausick,210,225,240,240,190,200,-210,200,230,250,260,260
Thomas Ludwig,M,SBD,Open,DQ,120+,,Single-ply,1989,144.1,KSV Bad Lausick,-340,,-350.5,,,,,,,,,
Anna-Maria Weisbach,F,SBD,Sub-Juniors,1,84+,285,Single-ply,1999,90.5,Fortschritt Eibau,90,100,110,110,50,55,-60,55,100,110,120,120
Magdalena Reiss,F,SBD,Juniors,1,57,230,Raw,1998,55.1,KBV Bautzen,77.5,80,-85,80,45,-47.5,-47.5,45,97.5,102.5,105,105
Patricia Hänsel,F,SBD,Juniors,1,72,298,Single-ply,1995,63.9,KSV Bad Lausick,95,100,107.5,107.5,45,50,-52.5,50,130,140.5,,140.5
Cindy Kruschel,F,SBD,Open,1,63,230,Single-ply,1979,57.9,KSF Stöckigt,60,67.5,75,75,60,-62.5,-62.5,60,80,90,95,95
Patricia Tonn,F,SBD,Open,1,72,362.5,Raw,1989,71.3,BSC Rapid Chemnitz,-132.5,132.5,140,140,75,80,-82.5,80,130,137.5,142.5,142.5
Vivien Röder,F,SBD,Open,1,84,425,Single-ply,1988,75.3,SV Rot. Langenbach,115,122.5,127.5,127.5,137.5,-142.5,142.5,142.5,137.5,147.5,155,155
Simone Brandt,F,SBD,Masters 1,1,63,255,Single-ply,1971,60.8,SV Rot. Langenbach,60,65,70,70,50,55,60,60,110,120,125,125
Julia Kunzner,F,SBD,Juniors,G,63,352.5,Single-ply,1994,62.7,AC Power Elite Haiger,122.5,130,135,135,62.5,67.5,-70,67.5,142.5,-150,150,150
Elisa Winkelmann,F,SBD,Youth A,G,72,330,Single-ply,2000,68.8,AC Bayreuth,125,132.5,140,140,52.5,57.5,60,60,120,125,130,130
