Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,2,Dmitriy Stoyanov,1987,66.7,140,-152.5,152.5,152.5,67.5,M,Дмитрий Стоянов,B,Pro Open,152.5
No,Multi-ply,3,Denis Stoyanov,1983,67.5,115,130,137.5,137.5,67.5,M,Денис Стоянов,B,Pro Open,137.5
No,Multi-ply,4,Grigor Ispiryan,1990,67,-120,130,-135,130,67.5,M,Григор Испирян,B,Pro Open,130
No,Multi-ply,5,Mikhail Moseyko,1984,65.7,110,120,,120,67.5,M,Михаил Мосейко,B,Pro Open,120
No,Multi-ply,6,Yasin Movlyudov,1988,67.5,105,-115,115,115,67.5,M,Ясин Мовлюдов,B,Pro Open,115
No,Multi-ply,7,Igor Semenov,1988,67.5,110,-115,115,115,67.5,M,Игорь Семенов,B,Pro Open,115
No,Multi-ply,8,Ruslan Timchenko,1987,63.5,105,-110,-110,105,67.5,M,Руслан Тимченко,B,Pro Open,105
No,Multi-ply,9,Dmitriy Krutko,1989,62.9,85,95,-102.5,95,67.5,M,Дмитрий Крутько,B,Pro Open,95
No,Multi-ply,10,Aleksey Ivanov,1991,66.5,85,90,-100,90,67.5,M,Алексей Иванов,B,Pro Open,90
No,Multi-ply,11,Vadim Robionov,1983,66,82.5,85,-90,85,67.5,M,Вадим Робионов,B,Pro Open,85
No,Multi-ply,DQ,Dmitriy Moskalenko,1988,66.6,-100,-100,-100,,67.5,M,Дмитрий Москаленко,B,Pro Open,
No,Multi-ply,1,Sergey Koshkin,1971,74.2,230,-250,-265,230,75,M,Сергей Кошкин,B,Pro Open,230
No,Multi-ply,2,Denis Schepilov,1978,74.5,185,195,-200,195,75,M,Денис Щепилов,B,Pro Open,195
No,Multi-ply,3,Aleksandr Fedyushov,1989,75,-175,182.5,190,190,75,M,Александр Федюшов,B,Pro Open,190
No,Multi-ply,4,Anatoliy Fedotov,1989,72.5,-140,145,152.5,152.5,75,M,Анатолий Федотов,B,Pro Open,152.5
No,Multi-ply,5,Oleg Bednikov,1986,71,140,150,-155,150,75,M,Олег Бедников,B,Pro Open,150
No,Multi-ply,6,Sergey Gavrilenko,1982,72.3,150,-160,-160,150,75,M,Сергей Гавриленко,B,Pro Open,150
No,Multi-ply,7,Omar Gadzhiev,1974,73.9,-150,150,-165,150,75,M,Омар Гаджиев,B,Pro Open,150
No,Multi-ply,8,Sergey Bogdanov,1982,74,130,145,,145,75,M,Сергей Богданов,B,Pro Open,145
No,Multi-ply,9,Aleksey Prodius,1966,72,110,115,120,120,75,M,Алексей Продиус,B,Pro Open,120
No,Multi-ply,10,Valeriy Stoyanov,1957,73.1,100,112.5,117.5,117.5,75,M,Валерий Стоянов,B,Pro Open,117.5
No,Multi-ply,11,Ilya Desyatov,1989,71.6,115,-120,-120,115,75,M,Илья Десятов,B,Pro Open,115
No,Multi-ply,12,Maksim Priymakov,1987,74.1,-100,100,-110,100,75,M,Максим Приймаков,B,Pro Open,100
No,Multi-ply,13,Aleksandr Milyaev,1984,71.5,90,95,-100,95,75,M,Александр Миляев,B,Pro Open,95
No,Multi-ply,14,Denis Belaonov,1987,71.9,95,-97.5,,95,75,M,Денис Белаонов,B,Pro Open,95
No,Multi-ply,15,Matsyk Mnatsakanyan,1988,74.6,90,95,-100,95,75,M,Мацык Мнацаканян,B,Pro Open,95
No,Multi-ply,1,Igor Kurlov,1978,81,-240,240,252.5,252.5,82.5,M,Игорь Курлов,B,Pro Open,252.5
No,Multi-ply,2,Denis Demchenko,1987,80.3,160,175,180,180,82.5,M,Денис Демченко,B,Pro Open,180
No,Multi-ply,3,Sergey Shulga,1979,81.9,160,170,180,180,82.5,M,Сергей Шульга,B,Pro Open,180
No,Multi-ply,4,Mikhail Levadnyy,1981,78,140,160,-167.5,160,82.5,M,Михаил Левадный,B,Pro Open,160
No,Multi-ply,5,Andrey Starodubtsev,1978,80.9,150,160,-175,160,82.5,M,Андрей Стародубцев,B,Pro Open,160
No,Multi-ply,6,Anton Shapovalov,1985,81.3,150,160,-170,160,82.5,M,Антон Шаповалов,B,Pro Open,160
No,Multi-ply,7,Evgeniy Gubin,1975,82,135,-145,157.5,157.5,82.5,M,Евгений Губин,B,Pro Open,157.5
No,Multi-ply,8,Nikolay Markov,1989,79.9,140,145,150,150,82.5,M,Николай Марков,B,Pro Open,150
No,Multi-ply,9,Nikolay Kolbasin,1988,80,140,-145,-145,140,82.5,M,Николай Колбасин,B,Pro Open,140
No,Multi-ply,10,Maksim Nazarov,1978,79.7,-125,-125,130,130,82.5,M,Максим Назаров,B,Pro Open,130
No,Multi-ply,11,Sergey Komarov,1984,82.5,120,130,-137.5,130,82.5,M,Сергей Комаров,B,Pro Open,130
No,Multi-ply,12,Vadim Puzikov,1986,82.2,120,-125,127.5,127.5,82.5,M,Вадим Пузиков,B,Pro Open,127.5
No,Multi-ply,13,Vasiliy Shmoylov,1960,82.4,90,100,-110,100,82.5,M,Василий Шмойлов,B,Pro Open,100
No,Multi-ply,DQ,Abdulla Gadzhiev,1973,81.5,-190,-190,-190,,82.5,M,Абдулла Гаджиев,B,Pro Open,
No,Multi-ply,1,Vitaliy Chernev,1985,86.6,-210,210,-215,210,90,M,Виталий Чернев,B,Pro Open,210
No,Multi-ply,2,Aleksandr Glovatskiy,1984,87.4,200,210,-215,210,90,M,Александр Гловацкий,B,Pro Open,210
No,Multi-ply,3,Andrey Skokov,1988,84,140,150,-155,150,90,M,Андрей Скоков,B,Pro Open,150
No,Multi-ply,4,Evgeniy Batorevich,1986,85,150,-192.5,-192.5,150,90,M,Евгений Баторевич,B,Pro Open,150
No,Multi-ply,5,Vladimir Muran,1957,86.3,135,140,-150,140,90,M,Владимир Муран,B,Pro Open,140
No,Multi-ply,6,Sergey Oleynikov,1987,85.5,120,132.5,-135,132.5,90,M,Сергей Олейников,B,Pro Open,132.5
No,Multi-ply,7,Sergey Brovin,1980,88,120,130,-135,130,90,M,Сергей Бровин,B,Pro Open,130
No,Multi-ply,8,Artur Yantsen,1987,88.4,120,125,-127.5,125,90,M,Артур Янцен,B,Pro Open,125
No,Multi-ply,9,Aleksandr Bondarev,1987,84.6,120,-135,-135,120,90,M,Александр Бондарев,B,Pro Open,120
No,Multi-ply,10,Aleksandr Moskovoy,1988,85.6,-100,100,-120,100,90,M,Александр Московой,B,Pro Open,100
No,Multi-ply,1,Igor Smolyakov,1971,99.8,230,250,-265,250,100,M,Игорь Смоляков,B,Pro Open,250
No,Multi-ply,2,Roman Chebotaryov,1983,100,-240,250,-260,250,100,M,Роман Чеботарёв,B,Pro Open,250
No,Multi-ply,3,Valeriy Kurochkin,1978,99.6,230,240,-260,240,100,M,Валерий Курочкин,B,Pro Open,240
No,Multi-ply,4,Aleksandr Veter,1974,100,-220,-220,225,225,100,M,Александр Ветер,B,Pro Open,225
No,Multi-ply,5,Suren Karapetyan-Mitsenko,1982,95.5,-205,205,-220,205,100,M,Сурен Карапетян-Миценко,B,Pro Open,205
No,Multi-ply,6,Aleksey Avramenko,1988,98.8,-180,190,-202.5,190,100,M,Алексей Авраменко,B,Pro Open,190
No,Multi-ply,7,Mikhail Timoshenko,1989,100,150,177.5,-180,177.5,100,M,Михаил Тимошенко,B,Pro Open,177.5
No,Multi-ply,8,Pavel Petrenko,1985,94.6,-150,-150,150,150,100,M,Павел Петренко,B,Pro Open,150
No,Multi-ply,9,Evgeniy Ogryzkov,1988,90.1,120,-135,-135,120,100,M,Евгений Огрызков,B,Pro Open,120
No,Multi-ply,10,Aleksandr Shevtsov,1988,90.1,105,-110,-110,105,100,M,Александр Шевцов,B,Pro Open,105
No,Multi-ply,DQ,Aleksandr Kolesnikov,1975,95,-240,-240,-252.5,,100,M,Александр Колесников,B,Pro Open,
No,Multi-ply,DQ,Aleksey Chervyakov,1986,92.8,-160,-160,-160,,100,M,Алексей Червяков,B,Pro Open,
No,Multi-ply,1,Sergey Starodubskiy,1977,109.8,280,-292.5,292.5,292.5,110,M,Сергей Стародубский,B,Pro Open,292.5
No,Multi-ply,2,Aleksey Chebotarev,1978,108,260,-280,280,280,110,M,Алексей Чеботарев,B,Pro Open,280
No,Multi-ply,3,Bakhtiyar Velibekov,1971,109.2,240,250,260,260,110,M,Бахтияр Велибеков,B,Pro Open,260
No,Multi-ply,4,Dmitry Krymsky,1989,105.7,-165,165,170,170,110,M,Дмитрий Крымский,B,Pro Open,170
No,Multi-ply,5,Yuriy Khandzhyan,1991,103.5,160,-165,,160,110,M,Юрий Ханджян,B,Pro Open,160
No,Multi-ply,DQ,Maksim Baydin,1977,109,-230,-230,-230,,110,M,Максим Байдин,B,Pro Open,
No,Multi-ply,1,Ruslan Bodriy,1977,115,280,-290,-290,280,125,M,Руслан Бодрый,B,Pro Open,280
No,Multi-ply,2,Oleg Khapaev,1964,114,230,240,255,255,125,M,Олег Хапаев,B,Pro Open,255
No,Multi-ply,3,Alexey Shlykov,1984,121,250,-260,-260,250,125,M,Алексей Шлыков,B,Pro Open,250
No,Multi-ply,4,Vyacheslav Prikhodko,1968,111,210,220,-230,220,125,M,Вячеслав Приходько,B,Pro Open,220
No,Multi-ply,5,Denis Makeev #1,1983,121.7,185,195,205,205,125,M,Денис Макеев,B,Pro Open,205
No,Multi-ply,6,Aleksandr Karmazin,1982,125,180,190,200,200,125,M,Александр Кармазин,B,Pro Open,200
No,Multi-ply,7,Alexander Yumatov,1989,124.8,150,160,170,170,125,M,Александр Юматов,B,Pro Open,170
No,Multi-ply,1,Valeriy Snigirev,1977,131.3,-290,-290,290,290,140,M,Валерий Снигирев,B,Pro Open,290
No,Multi-ply,1,Vadim Korkin,1975,151,220,225,230,230,140+,M,Вадим Коркин,B,Pro Open,230
