Place,Sex,Equipment,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
20,M,Raw,Marcos Valle Abascal,APOLO TEAM ARANJUEZ,1998,70.05,JUN,74,145,155,162.5,162.5,90,97.5,-102.5,97.5,165,185,-200,185,445,SBD
21,M,Raw,Fernando Teran Mazzanti,POWEREXPLOSIVE Madrid,1983,111.15,SNR,120,-170,170,-185,170,145,155,162.5,162.5,205,220,235,235,567.5,SBD
22,M,Raw,Diego Sánchez Boto,CROSSFIT DB Madrid,1984,70.85,SNR,74,130,140,145,145,-110,110,-115,110,160,175,185,185,440,SBD
23,M,Raw,Alberto Calzada Gómez,CROM Madrid,1986,81.15,SNR,83,-152.5,157.5,162.5,162.5,95,102.5,-107.5,102.5,205,-220,-220,205,470,SBD
24,M,Raw,Raúl López Cubelles,CROM Madrid,1975,127.15,M1,120+,100,110,120,120,170,180,190,190,250,-265,,250,560,SBD
25,M,Raw,Eduardo López Rallo,CROSSFIT DB Madrid,1996,69.05,JUN,74,135,142.5,150,150,77.5,85,-90,85,172.5,182.5,-190,182.5,417.5,SBD
26,M,Raw,Rodolfo Laiz Ledesma,CROM Madrid,1973,102.9,M1,105,-160,170,-180,170,117.5,-125,-125,117.5,190,200,210,210,497.5,SBD
27,M,Raw,Daniel Morales del Río,CROSSFIT DB Madrid,1989,79.75,SNR,83,115,125,130,130,92.5,100,105,105,135,145,-150,145,380,SBD
28,M,Raw,Ricardo Pardo Calvo,CROSSFIT DB Madrid,1983,57.9,SNR,59,85,95,-100,95,55,60,-62.5,60,115,125,135,135,290,SBD
G,M,Raw,Franc. Javier Roncero Polonio,APOLO TEAM ARANJUEZ,1990,72.8,SNR,74,145,150,157.5,157.5,-110,115,-120,115,175,185,,185,457.5,SBD
G,M,Raw,Pablo Galán Ortiz,CROM Madrid,1989,78.05,SNR,83,122.5,130,135,135,70,75,-80,75,170,180,185,185,395,SBD
1,M,Raw,David Rubia Aller,POWEREXPLOSIVE Madrid,1978,96.7,SNR,105,,,,,150,162.5,-170,162.5,,,,,162.5,B
2,M,Raw,Víctor Aguado Boluda,SIDEROPOLIS Madrid,1992,81.2,SNR,83,,,,,115,125,132.5,132.5,,,,,132.5,B
