Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,SHW,Amanda Martin,274,375,175,405,955
Female,AM,Raw Classic,Master 40-44,SHW,Tina Caplan,246.8,270,190,375,835
Male,AM,Raw Classic,Teen 14-15,181,Nigel DeBrito,175.4,365,215,435,1015
Male,AM,Raw Classic,Teen 16-17,181,Max Bartholomay,177.6,355,210,400,965
Female,AM,Raw Modern,Master 40-44,165,Sara Eichstaedt,160.8,,160,375,535
Female,AM,Raw Modern,Open,165,Sara Eichstaedt,160.8,,160,375,535
Female,AM,Raw Classic,Master 40-44,181,Jennifer Barnhart,168,,105,210,315
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,181,Nick Tausendfreund,171.6,355,240,405,1000
Male,AM,Raw Modern,Teen 16-17,181,Nicholas Morenzoni,177.8,345,285,460,1090
Male,AM,Raw Classic,Teen 14-15,198,Caleb Paquette,187.6,375,307.5,420,1102.5
Male,AM,Raw Classic,Teen 18-19,198,Brent Scofield,197.2,450,275,455,1180
Male,AM,Raw Modern,Teen 16-17,198,Dave Tortora,195.6,475,310,505,1290
Male,AM,Raw Modern,junior 20-23,198,Peter Theoharidis,190.4,450,270,550,1270
Male,AM,Raw Modern,Teen 18-19,220,Lance Parker,213.6,345,225,405,975
Male,AM,Raw Classic,Submaster,148,William Stiefel,148.4,,155,,
Male,AM,Raw Classic,Open,165,Johnnie Chiapperino,164,420,245,505,1170
Male,AM,Raw Modern,Junior 20-23,165,Natanael Manzueta,160.2,325,230,385,940
Male,AM,Raw Modern,Open,165,Matt Skoczylas,162.6,305,285,410,1000
Male,AM,Raw Modern,Open,165,Michael Petrarca,159.4,475,300,525,1300
Male,AM,Raw Modern,submaster,165,Michael Petrarca,159.4,475,300,525,1300
Male,pro,Raw Modern,Junior 20-23,165,Daniel Valli,163.2,500,275,575,1350
Male,pro,Raw Modern,Junior 20-23,165,Anthony Creatura,163.6,505,320,570,1395
Male,Pro,Raw Modern,Open,165,Michael Chiarantano,162,425,255,550,1230
Male,Pro,Raw Modern,Open,165,Michael Limauro,164.2,475,355,550,1380
Male,pro,Raw Modern,open,165,Anthony Creatura,163.6,505,320,600,1425
Male,AM,Raw Classic,Junior 20-23,181,Patrick Lawler,176.6,380,275,475,1130
Male,AM,Raw Classic,Junior 20-23,181,Alex Kane,181.4,440,270,445,1155
Male,Pro,Raw Classic,Open,181,Dan Mackler,179.8,415,335,500,1250
Male,AM,Raw Modern,Junior 20-23,181,Philip Welford,175,345,220,405,970
Male,AM,Raw Modern,Junior 20-23,181,Conor Silkey,175,400,250,450,1100
Male,AM,Raw Modern,Open,181,Conor Silkey,175,400,250,450,1100
Male,AM,Raw Classic,Junior 20-23,198,Jonathan Bedosky,195,335,215,380,930
Male,AM,Raw Modern,Junior 20-23,198,Konrad Lewandowski,195,420,285,445,1150
Male,AM,Raw Modern,Junior 20-23,198,Timothy Reale,191.4,450,210,505,1165
Male,AM,Raw Modern,Junior 20-23,198,Tommy Marchand,188.2,430,275,480,1185
Male,AM,Raw Modern,Junior 20-23,198,Paul Ganim,192.8,425,250,530,1205
Male,AM,Raw Modern,Junior 20-23,198,Patrick A Phelan,195,445,290,515,1250
Male,AM,Raw Modern,Junior 20-23,198,Clay Sosnowski,194.4,500,320,580,1400
Male,AM,Raw Modern,Open,198,Clint Riley,194,375,305,500,1180
Male,AM,Raw Modern,Open,198,Angel Cruz,194.4,435,240,530,1205
Male,AM,Raw Modern,Open,198,Brian T Wambolt,191.2,475,425,505,1405
Male,AM,Raw Modern,Open,198,John Costanzo,194.6,485,365,570,1420
Male,AM,Raw Modern,Open,198,Brandon Densmore,194.4,540,340,560,1440
Male,Pro,Raw Modern,Master 45-49,198,Joey Rodriguez,197.6,500,425,590,1515
Male,Pro,Raw Modern,Master 50-54,198,Jon Adams,193.2,520,340,545,1405
Male,AM,Raw Modern,Open,198,Zach Douglass,195.2,,295,,295
Male,AM,Raw Classic,Open,220,Steve Roy,207.6,550,380,600,1530
Male,AM,Raw Classic,Master 55-59,220,Lenny Creatura,218,,360,,360
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Ammasith Phrommavanh,162.8,405,255,450,1110
Male,AM,Raw Classic,Open,198,Leonard Silvia,196.8,495,360,570,1425
Male,AM,Raw Classic,Master 45-49,220,Christopher Tesla,218.2,335,250,405,990
Male,AM,Raw Classic,Master 45-49,220,Michael Doran,214.2,375,260,415,1050
Male,AM,Raw Classic,Open,220,Stephen Rose,215.8,435,345,550,1330
Male,AM,Raw Classic,Open,220,Miguel Ferris,219.2,500,365,575,1440
Male,AM,Raw Classic,Open,220,Micah Goldberg,208,570,350,550,1470
Male,Pro,Raw Classic,Open,220,Zachery Davis,208.6,425,385,525,1335
Male,Pro,Raw Classic,Open,220,Jeff Josselyn,217,575,400,625,1600
Male,Pro,Raw Classic,submaster,220,Jeff Josselyn,217,575,400,625,1600
Male,AM,Raw Modern,Junior 20-23,220,James Connelly,216,505,330,530,1365
Male,AM,Raw Modern,Master 45-49,220,Chris Silk,213,340,365,500,1205
Male,AM,Raw Modern,Master 50-54,220,Fred George,220.4,285,205,335,825
Male,AM,Raw Modern,Master 65-69,220,James Bell,211.6,325,190,420,935
Male,AM,Raw Modern,Open,220,Matthew Beckwith,208,385,245,500,1130
Male,AM,Raw Modern,Open,220,Chris Silk,213,340,365,500,1205
Male,AM,Raw Modern,Open,220,Zack Brayfied,214.2,465,265,570,1300
Male,AM,Raw Modern,Open,220,Ken Ciano,215,500,360,570,1430
Male,AM,Raw Modern,Open,220,Zach McKay,217,495,405,545,1445
Male,AM,Raw Modern,submaster,220,Zack Brayfied,214.2,465,265,570,1300
Male,Pro,Multi-Ply,Junior 20-23,242,Patrick Boughton,234.2,675,475,615,1765
Male,AM,Raw Classic,Open,242,Rick Ardito,231,405,255,520,1180
Male,AM,Raw Classic,Submaster,242,Matt Show,238.2,410,310,380,1100
Male,Police AM,Raw Classic,Open,242,Stephen Bryce,226.2,405,280,405,1090
Male,AM,Raw Modern,Junior 20-23,242,Sam Belinsky,231.6,535,370,605,1510
Male,AM,Raw Modern,Master 45-49,242,Anthony Scaife,231,560,370,540,1470
Male,AM,Raw Modern,Open,242,Nicholas Giokas,237,500,340,625,1465
Male,AM,Raw Modern,Submaster,242,Mitch Cohen,231.4,410,335,530,1275
Male,Pro,Raw Modern,Open,242,Justin Grygas,232,500,50,605,1155
Male,Pro,Raw Modern,Open,242,Kevin Meede,230.2,460,430,520,1410
Male,Pro,Raw Modern,submaster,242,Justin Grygas,232,500,50,605,1155
Male,AM,Single-Ply,Junior 20-23,242,Robert Wilson,232.8,500,370,530,1400
Male,AM,Raw Classic,Open,275,Bill Pratt,261.6,520,375,550,1445
Male,AM,Raw Classic,Open,275,Kyle LaTorra,247.2,545,420,590,1555
Male,Pro,Raw Classic,Open,275,Shawn Boyd,264,715,550,605,1870
Male,AM,Raw Modern,Open,275,Richard Charry Jr.,270,415,215,435,1065
Male,AM,Raw Modern,Open,275,Ben Carroll,269.2,485,320,605,1410
Male,AM,Raw Modern,Open,275,Leandre Hundley,248,550,440,730,1720
Male,AM,Raw Modern,Submaster,275,Benjamin Nadeau,250,385,260,405,1050
Male,AM,Raw Modern,submaster,275,Ben Carroll,269.2,485,320,605,1410
Male,Military AM,Raw Modern,Open,275,Matthew Kelly,271.4,505,315,600,1420
Male,Pro,Raw Modern,Open,275,Richard Sibya,274.2,530,380,545,1455
Male,Pro,Raw Modern,Open,275,Fred Zeiba,257.6,625,370,540,1535
Male,Pro,Raw Modern,Open,275,Erik Schiferle,273,605,370,640,1615
Male,Pro,Multi-Ply,Master 60-64,308,Skip Skiba,279,730,535,580,1845
Male,Pro,Multi-Ply,Open,308,Dan Mozaeko,285.4,750,545,705,2000
Male,AM,Raw Classic,Master 45-49,308,Nick Asimakopoulos,282,550,435,625,1610
Male,AM,Raw Modern,Master 40-44,308,Garey Samok Jr.,299.2,655,500,600,1755
Male,AM,Raw Modern,Open,308,Garey Samok Jr.,299.2,655,500,600,1755
Male,AM,Raw Modern,Open,308,Thomas J Mcnamara Jr,305.4,685,455,660,1800
Male,AM,Multi-Ply,Master 40-44,SHW,Jim Davenport,344.8,805,375,620,1800
Male,AM,Raw Classic,Open,SHW,Londell Pina,407,605,550,605,1760
Male,AM,Multi-Ply,Open,308,Nick Surdis,281,,480,500,980
Male,Pro,Raw Classic,Open,198,Vincent Dizenzo,197,,440,,
Male,AM,Raw Classic,Master 50-54,220,Ted Slayton,216.2,,305,,
Male,Pro,Raw Classic,Open,242,Jonathan Clark,236.8,,485,,
Male,Pro,Raw Classic,Master 40-44,308,John Walker,301.4,,537.5,,
Male,Pro,Raw Classic,open,308,John Walker,301.4,,537.5,,
Male,Pro,Raw Modern,Open,220,Nicholas Delmonte,216.2,,,630,
Male,AM,Multi-Ply,Open,SHW,Nic Stone,322,,,830,
Male,AM,Raw Modern,Master 45-49,SHW,Chris Gangi,340,,,375,
