Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,90,Kim Corapi,87.27,106.59,70.31,163.29,340.19,SBD,1
F,Raw,Amateur Masters 45-49,90,Tracy Johnson #3,85.28,113.4,54.43,133.81,301.64,SBD,1
F,Raw,Amateur Masters 50-54,90,Anne Lemke,87.45,115.67,,,115.67,S,1
F,Raw,Amateur Masters 50-54,90,Anne Lemke,87.45,115.67,49.9,131.54,297.1,SBD,1
F,Raw,Amateur Open,90,Christina Quaranta,86,92.99,70.31,145.15,308.44,SBD,2
F,Raw,Amateur Open,90,Janie Soehl,83.64,131.54,74.84,165.56,371.95,SBD,1
F,Raw,Amateur Masters 40-44,100,Beth Hughes,91.63,86.18,58.97,99.79,244.94,SBD,2
F,Raw,Amateur Masters 40-44,100,Melissa Walsh,95.53,83.91,70.31,138.35,292.57,SBD,1
F,Raw,Amateur Open,100,Christine Stark,98.43,179.17,88.45,192.78,460.4,SBD,1
F,Raw,Amateur Open,110,Deirdre Patterson,104.87,88.45,58.97,120.2,267.62,SBD,1
F,Raw,Amateur Juniors 20-23,110+,Amanda Martin #1,124.28,170.1,79.38,183.7,433.18,SBD,1
F,Raw,Amateur Masters 40-44,110+,Tina Caplan,111.95,122.47,86.18,170.1,378.75,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Nigel DeBrito,79.56,165.56,97.52,197.31,460.4,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Max Bartholomay,80.56,161.03,95.25,181.44,437.72,SBD,1
F,Raw,Amateur Masters 40-44,75,Sara Eichstaedt,72.94,,72.57,170.1,242.67,BD,1
F,Raw,Amateur Open,75,Sara Eichstaedt,72.94,,72.57,170.1,242.67,BD,1
F,Raw,Amateur Masters 40-44,82.5,Jennifer Barnhart,76.2,,47.63,95.25,142.88,BD,1
M,Raw,Amateur Teen 18-19,82.5,Nick Tausendfreund,77.84,161.03,108.86,183.7,453.59,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Nicholas Morenzoni,80.65,156.49,129.27,208.65,494.42,SBD,1
M,Raw,Amateur Teen 14-15,90,Caleb Paquette,85.09,170.1,139.48,190.51,500.09,SBD,1
M,Raw,Amateur Teen 18-19,90,Brent Scofield,89.45,204.12,124.74,206.38,535.24,SBD,1
M,Wraps,Amateur Teen 16-17,90,Dave Tortora,88.72,215.46,140.61,229.06,585.13,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Peter Theoharidis,86.36,204.12,122.47,249.48,576.06,SBD,2
M,Wraps,Amateur Teen 18-19,100,Lance Parker,96.89,156.49,102.06,183.7,442.25,SBD,1
M,Raw,Amateur Submasters 33-39,67.5,William Stiefel,67.31,,70.31,,70.31,B,1
M,Raw,Amateur Open,75,Johnnie Chiapperino,74.39,190.51,111.13,229.06,530.7,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Natanael Manzueta,72.67,147.42,104.33,174.63,426.38,SBD,1
M,Wraps,Amateur Open,75,Matt Skoczylas,73.75,138.35,129.27,185.97,453.59,SBD,2
M,Wraps,Amateur Open,75,Michael Petrarca,72.3,215.46,136.08,238.14,589.67,SBD,1
M,Wraps,Amateur Submasters 33-39,75,Michael Petrarca,72.3,215.46,136.08,238.14,589.67,SBD,1
M,Wraps,Pro Juniors 20-23,75,Daniel Valli,74.03,226.8,124.74,260.82,612.35,SBD,2
M,Wraps,Pro Juniors 20-23,75,Anthony Creatura,74.21,229.06,145.15,258.55,632.76,SBD,1
M,Wraps,Pro Open,75,Michael Chiarantano,73.48,192.78,115.67,249.48,557.92,SBD,3
M,Wraps,Pro Open,75,Michael Limauro,74.48,215.46,161.03,249.48,625.96,SBD,2
M,Wraps,Pro Open,75,Anthony Creatura,74.21,229.06,145.15,272.16,646.37,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Patrick Lawler,80.1,172.37,124.74,215.46,512.56,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Alex Kane,82.28,199.58,122.47,201.85,523.9,SBD,1
M,Raw,Pro Open,82.5,Dan Mackler,81.56,188.24,151.95,226.8,566.99,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Philip Welford,79.38,156.49,99.79,183.7,439.98,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Conor Silkey,79.38,181.44,113.4,204.12,498.95,SBD,1
M,Wraps,Amateur Open,82.5,Conor Silkey,79.38,181.44,113.4,204.12,498.95,SBD,1
M,Raw,Amateur Juniors 20-23,90,Jonathan Bedosky,88.45,151.95,97.52,172.37,421.84,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Konrad Lewandowski,88.45,190.51,129.27,201.85,521.63,SBD,7
M,Wraps,Amateur Juniors 20-23,90,Timothy Reale,86.82,204.12,95.25,229.06,528.44,SBD,6
M,Wraps,Amateur Juniors 20-23,90,Tommy Marchand,85.37,195.04,124.74,217.72,537.51,SBD,5
M,Wraps,Amateur Juniors 20-23,90,Paul Ganim,87.45,192.78,113.4,240.4,546.58,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Patrick A Phelan,88.45,201.85,131.54,233.6,566.99,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Clay Sosnowski,88.18,226.8,145.15,263.08,635.03,SBD,1
M,Wraps,Amateur Open,90,Clint Riley,88,170.1,138.35,226.8,535.24,SBD,5
M,Wraps,Amateur Open,90,Ángel Cruz,88.18,197.31,108.86,240.4,546.58,SBD,4
M,Wraps,Amateur Open,90,Brian T Wambolt,86.73,215.46,192.78,229.06,637.3,SBD,3
M,Wraps,Amateur Open,90,John Costanzo,88.27,219.99,165.56,258.55,644.1,SBD,2
M,Wraps,Amateur Open,90,Brandon Densmore,88.18,244.94,154.22,254.01,653.17,SBD,1
M,Wraps,Pro Masters 45-49,90,Joey Rodriguez,89.63,226.8,192.78,267.62,687.19,SBD,1
M,Wraps,Pro Masters 50-54,90,Jon Adams,87.63,235.87,154.22,247.21,637.3,SBD,1
M,Raw,Amateur Open,90,Zach Douglass,88.54,,133.81,,133.81,B,1
M,Raw,Amateur Open,100,Steve Roy,94.17,249.48,172.37,272.16,694,SBD,1
M,Raw,Amateur Masters 55-59,100,Lenny Creatura,98.88,,163.29,,163.29,B,1
M,Raw,Amateur Open,75,Ammasith Phrommavanh,73.84,183.7,115.67,204.12,503.49,SBD,2
M,Raw,Amateur Open,90,Leonard Silvia,89.27,224.53,163.29,258.55,646.37,SBD,1
M,Raw,Amateur Masters 45-49,100,Christopher Tesla,98.97,151.95,113.4,183.7,449.06,SBD,2
M,Raw,Amateur Masters 45-49,100,Michael Doran,97.16,170.1,117.93,188.24,476.27,SBD,1
M,Raw,Amateur Open,100,Stephen Rose,97.89,197.31,156.49,249.48,603.28,SBD,4
M,Raw,Amateur Open,100,Miguel Ferris,99.43,226.8,165.56,260.82,653.17,SBD,3
M,Raw,Amateur Open,100,Micah Goldberg,94.35,258.55,158.76,249.48,666.78,SBD,2
M,Raw,Pro Open,100,Zachery Davis,94.62,192.78,174.63,238.14,605.55,SBD,2
M,Raw,Pro Open,100,Jeff Josselyn,98.43,260.82,181.44,283.5,725.75,SBD,1
M,Raw,Pro Submasters 33-39,100,Jeff Josselyn,98.43,260.82,181.44,283.5,725.75,SBD,1
M,Wraps,Amateur Juniors 20-23,100,James Connelly,97.98,229.06,149.69,240.4,619.15,SBD,1
M,Wraps,Amateur Masters 45-49,100,Chris Silk,96.62,154.22,165.56,226.8,546.58,SBD,1
M,Wraps,Amateur Masters 50-54,100,Fred George,99.97,129.27,92.99,151.95,374.21,SBD,1
M,Wraps,Amateur Masters 65-69,100,James Bell,95.98,147.42,86.18,190.51,424.11,SBD,1
M,Wraps,Amateur Open,100,Matthew Beckwith,94.35,174.63,111.13,226.8,512.56,SBD,5
M,Wraps,Amateur Open,100,Chris Silk,96.62,154.22,165.56,226.8,546.58,SBD,4
M,Wraps,Amateur Open,100,Zack Brayfied,97.16,210.92,120.2,258.55,589.67,SBD,3
M,Wraps,Amateur Open,100,Ken Ciano,97.52,226.8,163.29,258.55,648.64,SBD,2
M,Wraps,Amateur Open,100,Zach McKay,98.43,224.53,183.7,247.21,655.44,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Zack Brayfied,97.16,210.92,120.2,258.55,589.67,SBD,1
M,Multi-ply,Pro Juniors 20-23,110,Patrick Boughton,106.23,306.17,215.46,278.96,800.59,SBD,1
M,Raw,Amateur Open,110,Rick Ardito,104.78,183.7,115.67,235.87,535.24,SBD,1
M,Raw,Amateur Submasters 33-39,110,Matt Show,108.05,185.97,140.61,172.37,498.95,SBD,1
M,Raw,Police Amateur Open,110,Stephen Bryce,102.6,183.7,127.01,183.7,494.42,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Sam Belinsky,105.05,242.67,167.83,274.42,684.92,SBD,1
M,Wraps,Amateur Masters 45-49,110,Anthony Scaife,104.78,254.01,167.83,244.94,666.78,SBD,1
M,Wraps,Amateur Open,110,Nicholas Giokas,107.5,226.8,154.22,283.5,664.51,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Mitch Cohen,104.96,185.97,151.95,240.4,578.33,SBD,1
M,Wraps,Pro Open,110,Justin Grygas,105.23,226.8,22.68,274.42,523.9,SBD,2
M,Wraps,Pro Open,110,Kevin Meede,104.42,208.65,195.04,235.87,639.57,SBD,1
M,Wraps,Pro Submasters 33-39,110,Justin Grygas,105.23,226.8,22.68,274.42,523.9,SBD,1
M,Single-ply,Amateur Juniors 20-23,110,Robert Wilson,105.6,226.8,167.83,240.4,635.03,SBD,1
M,Raw,Amateur Open,125,Bill Pratt,118.66,235.87,170.1,249.48,655.44,SBD,2
M,Raw,Amateur Open,125,Kyle LaTorra,112.13,247.21,190.51,267.62,705.34,SBD,1
M,Raw,Pro Open,125,Shawn Boyd,119.75,324.32,249.48,274.42,848.22,SBD,1
M,Wraps,Amateur Open,125,Richard Charry Jr,122.47,188.24,97.52,197.31,483.08,SBD,3
M,Wraps,Amateur Open,125,Ben Carroll,122.11,219.99,145.15,274.42,639.57,SBD,2
M,Wraps,Amateur Open,125,Leandre Hundley,112.49,249.48,199.58,331.12,780.18,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Benjamin Nadeau,113.4,174.63,117.93,183.7,476.27,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Ben Carroll,122.11,219.99,145.15,274.42,639.57,SBD,1
M,Wraps,Military Amateur Open,125,Matthew Kelly,123.1,229.06,142.88,272.16,644.1,SBD,1
M,Wraps,Pro Open,125,Richard Sibya,124.38,240.4,172.37,247.21,659.98,SBD,3
M,Wraps,Pro Open,125,Fredrick Zeiba Jr,116.85,283.5,167.83,244.94,696.26,SBD,2
M,Wraps,Pro Open,125,Erik Schiferle,123.83,274.42,167.83,290.3,732.55,SBD,1
M,Multi-ply,Pro Masters 60-64,140,Skip Skiba,126.55,331.12,242.67,263.08,836.88,SBD,1
M,Multi-ply,Pro Open,140,Dan Mozaeko,129.46,340.19,247.21,319.78,907.18,SBD,1
M,Raw,Amateur Masters 45-49,140,Nick Asimakopoulos,127.91,249.48,197.31,283.5,730.28,SBD,1
M,Wraps,Amateur Masters 40-44,140,Garey Samok Jr,135.71,297.1,226.8,272.16,796.05,SBD,1
M,Wraps,Amateur Open,140,Garey Samok Jr,135.71,297.1,226.8,272.16,796.05,SBD,2
M,Wraps,Amateur Open,140,Thomas J Mcnamara Jr,138.53,310.71,206.38,299.37,816.47,SBD,1
M,Multi-ply,Amateur Masters 40-44,140+,Jim Davenport,156.4,365.14,170.1,281.23,816.47,SBD,1
M,Raw,Amateur Open,140+,Londell Pina,184.61,274.42,249.48,274.42,798.32,SBD,1
M,Multi-ply,Amateur Open,140,Nick Surdis,127.46,,217.72,226.8,444.52,BD,1
M,Raw,Pro Open,90,Vincent Dizenzo,89.36,,199.58,,199.58,B,1
M,Raw,Amateur Masters 50-54,100,Ted Slayton,98.07,,138.35,,138.35,B,1
M,Raw,Pro Open,110,Jonathan Clark #1,107.41,,219.99,,219.99,B,1
M,Raw,Pro Masters 40-44,140,John Walker #2,136.71,,243.81,,243.81,B,1
M,Raw,Pro Open,140,John Walker #2,136.71,,243.81,,243.81,B,1
M,Raw,Pro Open,100,Nicholas Delmonte,98.07,,,285.76,285.76,D,1
M,Multi-ply,Amateur Open,140+,Nic Stone,146.06,,,376.48,376.48,D,1
M,Raw,Amateur Masters 45-49,140+,Chris Gangi,154.22,,,170.1,170.1,D,1
