Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Liz Moore,F,75,Raw,FR-M4,60.9,63,57.5,62.5,67.5,67.5,32.5,35,38.5,38.5,85,92.5,97.5,97.5,203.5,SBD,Scotland,,
1,Alan Keir,M,43,Raw,MR-M1,72.4,74,150,160,167.5,167.5,100,107.5,-112.5,107.5,185,197.5,207.5,207.5,482.5,SBD,Scotland,,
1,Mike McQuaid,M,39,Raw,MR-M1,81.6,83,162.5,170,175,175,115,120,-125,120,195,205,-212.5,205,500,SBD,Scotland,,
1,Reon Juskowiak,M,42,Raw,MR-M1,92.2,93,240,250,255,255,125,130,-135,130,270,-282.5,282.5,282.5,667.5,SBD,Scotland,,
2,Mark Fulton,M,42,Raw,MR-M1,86.3,93,220,-232.5,232.5,232.5,142.5,150,152.5,152.5,260,272.5,-283,272.5,657.5,SBD,Scotland,,
3,Ben Juskowiak,M,41,Raw,MR-M1,91.9,93,220,230,-240,230,125,-130,-130,125,207.5,225,240,240,595,SBD,Scotland,,
4,Jim Whitehouse,M,40,Raw,MR-M1,91.2,93,185,-197.5,200,200,125,130,135,135,215,227.5,235,235,570,SBD,Scotland,,
5,Neil Dyson,M,45,Raw,MR-M1,89.7,93,120,127.5,130,130,92.5,-97.5,97.5,97.5,162.5,170,172.5,172.5,400,SBD,Scotland,,
1,James Wilson #20,M,40,Raw,MR-M1,104.4,105,230,245,255,255,135,145,150,150,250,265,275,275,680,SBD,Scotland,,
1,Colin Ranson,M,40,Raw,MR-M1,116.5,120,190,205,215,215,125,135,137.5,137.5,225,235,250,250,602.5,SBD,Scotland,,
1,Paul Walker #1,M,45,Raw,MR-M1,138.6,120+,270,-290,-290,270,170,175,180,180,280,302.5,,302.5,752.5,SBD,Scotland,,
2,Ron Kane,M,45,Raw,MR-M1,139.1,120+,220,-222.5,-222.5,220,160,170,-175,170,270,285,-303,285,675,SBD,Scotland,,
1,Steven Coates,M,52,Raw,MR-M2,71.5,74,70,80,85,85,45,47.5,-50,47.5,115,122.5,130,130,262.5,SBD,Scotland,,
1,Iain Murray,M,56,Raw,MR-M2,82.5,83,-150,-150,150,150,70,72.5,90,90,140,150,160,160,400,SBD,Scotland,,
1,Jim Shedden,M,53,Raw,MR-M2,92.4,93,135,147.5,-155,147.5,85,-90,90,90,195,-210,-228,195,432.5,SBD,Scotland,,
1,Adrian White,M,52,Raw,MR-M2,104.4,105,150,160,170,170,137.5,142.5,147.5,147.5,195,205,212.5,212.5,530,SBD,Scotland,,
1,Michael Perera,M,59,Raw,MR-M3,72.6,74,127.5,-135.5,135.5,135.5,95.5,100,-105,100,175.5,-185,-185,175.5,411,SBD,Scotland,,
