OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Melissa Gustafson,F,,united states,IN,Wraps,Pro,127.9,110+,187.5,197.5,-205,197.5,120,125,127.5,127.5,185,195,-200,195,520,410.42,SBD
1,Ariel Mcginnis,F,,united states,ky,Wraps,Raw Modern,60,60,127.5,140,147.5,147.5,67.5,75,-82.5,75,147.5,162.5,167.5,167.5,390,432.33,SBD
1,Brooke Saunders,F,,united states,TN,Wraps,Raw Modern,80.6,82,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,333.26,SBD
1,Katelyn Reynolds,F,,united states,ky,Raw,Raw Modern,83.03,90,75,82.5,92.5,92.5,45,47.5,52.5,52.5,75,82.5,95,95,240,222.07,SBD
1,Kristy Drakeford,F,,United States,KY,Wraps,Raw Modern,90.6,100,130,-142.5,-145,130,80,85,-90,85,137.5,147.5,152.5,152.5,367.5,326.68,SBD
1,Melissa Gustafson,F,,united states,IN,Wraps,Raw Modern,127.9,110+,187.5,197.5,-205,197.5,120,125,127.5,127.5,185,195,-200,195,520,410.42,SBD
1,Katelyn Reynolds,F,,united states,ky,Raw,Teen,83.03,90,75,82.5,92.5,92.5,45,47.5,52.5,52.5,75,82.5,95,95,240,222.07,SBD
DQ,Cosette Neely,F,,united states,OH,Multi-ply,Multiply,47.8,48,-202.5,-202.5,,,-62.5,,,,-155,,,,,,SBD
DQ,Cosette Neely,F,,united states,OH,Multi-ply,Open,47.8,48,-202.5,-202.5,,,-62.5,,,,-155,,,,,,SBD
DQ,Cosette Neely,F,,united states,OH,Multi-ply,Pro,47.8,48,-202.5,-202.5,,,-62.5,,,,-155,,,,,,SBD
1,Tyane Brown,F,,United States,KY,Raw,Am,151.2,110+,,,,,67.5,72.5,80,80,102.5,110,125,125,205,158.01,BD
1,Tyane Brown,F,,United States,KY,Raw,Master,151.2,110+,,,,,67.5,72.5,80,80,102.5,110,125,125,205,158.01,BD
1,Tyane Brown,F,,United States,KY,Raw,Raw Classic,151.2,110+,,,,,67.5,72.5,80,80,102.5,110,125,125,205,158.01,BD
DQ,Matthew Roessler,M,,united states,KY,Raw,Am,81.1,82.5,-147.5,-180,-180,,-115,,,,-137.5,,,,,,SBD
1,Rocky Bastardo,M,25,United States,IN,Raw,Am,87.8,90,160,170,177.5,177.5,110,120,130,130,155,165,175,175,482.5,315.97,SBD
1,Steve Reschke,M,,,,Raw,Am,104.5,110,100,107.5,-112.5,107.5,75,77.5,82.5,82.5,152.5,160,-162.5,160,350,211.49,SBD
1,Rocky Bastardo,M,25,United States,IN,Raw,JR,87.8,90,160,170,177.5,177.5,110,120,130,130,155,165,175,175,482.5,315.97,SBD
DQ,Matthew Roessler,M,,united states,KY,Raw,Master,81.1,82.5,-147.5,-180,-180,,-115,,,,-137.5,,,,,,SBD
1,Steve Reschke,M,,,,Raw,Master,104.5,110,100,107.5,-112.5,107.5,75,77.5,82.5,82.5,152.5,160,-162.5,160,350,211.49,SBD
1,Robert Dietrich,M,,United States,PA,Raw,Military Pro,107.9,110,247.5,262.5,275,275,175,-187.5,187.5,187.5,292.5,310,-317.5,310,772.5,460.91,SBD
1,Robert Dietrich,M,,United States,PA,Raw,Open,107.9,110,247.5,262.5,275,275,175,-187.5,187.5,187.5,292.5,310,-317.5,310,772.5,460.91,SBD
DQ,Matthew Roessler,M,,united states,KY,Raw,Raw Classic,81.1,82.5,-147.5,-180,-180,,-115,,,,-137.5,,,,,,SBD
1,Rocky Bastardo,M,25,United States,IN,Raw,Raw Classic,87.8,90,160,170,177.5,177.5,110,120,130,130,155,165,175,175,482.5,315.97,SBD
1,Robert Dietrich,M,,United States,PA,Raw,Raw Classic,107.9,110,247.5,262.5,275,275,175,-187.5,187.5,187.5,292.5,310,-317.5,310,772.5,460.91,SBD
2,Steve Reschke,M,,,,Raw,Raw Classic,104.5,110,100,107.5,-112.5,107.5,75,77.5,82.5,82.5,152.5,160,-162.5,160,350,211.49,SBD
1,Brady Turner,M,,united states,ky,Raw,Am,63.8,67.5,125,137.5,142.5,142.5,80,90,-97.5,90,145,162.5,177.5,177.5,410,329.57,SBD
1,Peyton Wheeler,M,,united states,ky,Wraps,Am,73.3,75,137.5,142.5,-147.5,142.5,67.5,77.5,-80,77.5,177.5,190,195,195,415,302.19,SBD
1,Irvins Juarez,M,,united states,KY,Wraps,Am,79.2,82.5,155,175,185,185,100,120,-125,120,-142.5,175,190,190,495,343.37,SBD
DQ,Seth Winch,M,,united states,ky,Wraps,Am,88.3,90,-165,-172.5,172.5,172.5,140,-145,147.5,147.5,-205,-205,-205,,,,SBD
1,Chris Bevins,M,,United States,ky,Wraps,Am,97,100,235,250,262.5,262.5,157.5,-170,-170,157.5,250,260,-265,260,680,424.23,SBD
2,Alex Miles,M,,united states,ky,Wraps,Am,93.3,100,187.5,202.5,-215,202.5,105,115,-127.5,115,195,220,-237.5,220,537.5,341.46,SBD
DQ,Jarrod Slone,M,,united states,KY,Wraps,Am,96.8,100,185,-200,-200,185,-147.5,-147.5,-147.5,,-227.5,-227.5,-227.5,,,,SBD
1,Johnathon Tate,M,,united states,KY,Wraps,Am,105.3,110,227.5,247.5,-260,247.5,145,160,-167.5,160,247.5,275,-282.5,275,682.5,411.14,SBD
2,Andrew Litteral,M,,United States,OH,Wraps,Am,101.9,110,197.5,212.5,-222.5,212.5,112.5,125,130,130,182.5,-187.5,190,190,532.5,325.14,SBD
1,Cody Skimmerhorn,M,,united states,KY,Raw,Am,113.5,125,237.5,255,-267.5,255,167.5,182.5,185,185,257.5,275,-287.5,275,715,418.62,SBD
2,Jason Hall,M,,united states,KY,Raw,Am,115.1,125,215,227.5,235,235,167.5,177.5,-182.5,177.5,257.5,272.5,-287.5,272.5,685,399.06,SBD
3,Johnathan Zimlich,M,,united states,,Raw,Am,118.3,125,-170,-170,170,170,95,102.5,-112.5,102.5,175,190,195,195,467.5,269.78,SBD
1,Thomas Patrick,M,,united states,KY,Wraps,JR,58.1,60,102.5,115,122.5,122.5,80,90,-92.5,90,142.5,150,160,160,372.5,322.96,SBD
1,Peyton Wheeler,M,,united states,ky,Wraps,JR,73.3,75,137.5,142.5,-147.5,142.5,67.5,77.5,-80,77.5,177.5,190,195,195,415,302.19,SBD
1,Michael Conley,M,,United States,KY,Wraps,JR,87,90,200,217.5,227.5,227.5,117.5,125,132.5,132.5,237.5,-260,260,260,620,407.96,SBD
2,Duncan Gowins,M,,united,ky,Wraps,JR,89.6,90,177.5,190,,190,105,115,127.5,127.5,192.5,207.5,-225,207.5,525,340.23,SBD
1,Chris Bevins,M,,United States,ky,Wraps,JR,97,100,235,250,262.5,262.5,157.5,-170,-170,157.5,250,260,-265,260,680,424.23,SBD
1,Dillion Williams,M,,united states,ky,Raw,JR,106.2,110,-237.5,250,-267.5,250,167.5,177.5,-187.5,177.5,265,282.5,302.5,302.5,730,438.27,SBD
1,Joe Sale,M,,united states,IN,Wraps,Master,95.9,100,-230,232.5,242.5,242.5,155,160,165,165,227.5,-237.5,-237.5,227.5,635,398.23,SBD
DQ,Jarrod Slone,M,,united states,KY,Wraps,Master,96.8,100,185,-200,-200,185,-147.5,-147.5,-147.5,,-227.5,-227.5,-227.5,,,,SBD
1,Sean Franklin,M,,united states,KY,Wraps,Master,123,125,-175,202.5,-215,202.5,190,-202.5,-202.5,190,175,187.5,200,200,592.5,337.54,SBD
1,J.R Taylor,M,,united states,KY,Wraps,Military Am,114.7,125,-227.5,-227.5,227.5,227.5,147.5,160,,160,287.5,-295,295,295,682.5,398.09,SBD
1,Ryan Ziemer,M,,united states,tn,Wraps,Military Pro,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,452.94,SBD
1,Sean Franklin,M,,united states,KY,Wraps,Military Pro,123,125,-175,202.5,-215,202.5,190,-202.5,-202.5,190,175,187.5,200,200,592.5,337.54,SBD
1,Irvins Juarez,M,,united states,KY,Wraps,Open,79.2,82.5,155,175,185,185,100,120,-125,120,-142.5,175,190,190,495,343.37,SBD
1,Cody Robbins,M,,united states,IN,Wraps,Open,89.4,90,310,327.5,-340,327.5,210,222.5,227.5,227.5,285,302.5,310,310,865,561.21,SBD
DQ,Seth Winch,M,,united states,ky,Wraps,Open,88.3,90,-165,-172.5,172.5,172.5,140,-145,147.5,147.5,-205,-205,-205,,,,SBD
1,Bobby Scott,M,,united states,tn,Wraps,Open,100,100,272.5,290,297.5,297.5,-152.5,162.5,-165,162.5,270,285,-290,285,745,458.56,SBD
2,Ryan Ziemer,M,,united states,tn,Wraps,Open,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,452.94,SBD
3,Hunter Fields,M,,united states,tn,Wraps,Open,98.8,100,247.5,262.5,272.5,272.5,150,157.5,162.5,162.5,-265,272.5,-277.5,272.5,707.5,437.78,SBD
4,Garrett Smithson,M,,united states,TN,Wraps,Open,98.9,100,265,280,290,290,142.5,-152.5,-152.5,142.5,230,247.5,262.5,262.5,695,429.85,SBD
5,Alex Miles,M,,united states,ky,Wraps,Open,93.3,100,187.5,202.5,-215,202.5,105,115,-127.5,115,195,220,-237.5,220,537.5,341.46,SBD
1,Oran Smith,M,,united states,KY,Wraps,Open,107,110,320,332.5,-342.5,332.5,230,240,-250,240,320,327.5,335,335,907.5,543.22,SBD
2,Dale Phan,M,,united states,oh,Wraps,Open,107.3,110,260,280,285,285,180,192.5,200,200,305,325,-335,325,810,484.33,SBD
3,Richard Clark,M,,united states,ky,Raw,Open,109,110,255,275,287.5,287.5,170,182.5,185,185,265,282.5,300,300,772.5,459.11,SBD
4,Ryan Tromm,M,,united states,ky,Wraps,Open,107.3,110,255,272.5,,272.5,185,192.5,-200,192.5,285,-300,300,300,765,457.42,SBD
5,Dillion Williams,M,,united states,ky,Raw,Open,106.2,110,-237.5,250,-267.5,250,167.5,177.5,-187.5,177.5,265,282.5,302.5,302.5,730,438.27,SBD
6,Johnathon Tate,M,,united states,KY,Wraps,Open,105.3,110,227.5,247.5,-260,247.5,145,160,-167.5,160,247.5,275,-282.5,275,682.5,411.14,SBD
7,Andrew Litteral,M,,United States,OH,Wraps,Open,101.9,110,197.5,212.5,-222.5,212.5,112.5,125,130,130,182.5,-187.5,190,190,532.5,325.14,SBD
1,Michael Bales,M,,United States,tn,Wraps,Open,124.1,125,-337.5,-337.5,337.5,337.5,230,237.5,-240,237.5,305,320,-332.5,320,895,508.41,SBD
2,Josh Mcneil,M,,united states,TN,Wraps,Open,125,125,275,-292.5,292.5,292.5,187.5,200,-207.5,200,302.5,322.5,-332.5,322.5,815,461.91,SBD
3,Jon Ross Miller,M,,united states,ky,Wraps,Open,116.5,125,265,277.5,-290,277.5,-155,162.5,170,170,292.5,307.5,-325,307.5,755,437.98,SBD
4,Cody Skimmerhorn,M,,united states,KY,Raw,Open,113.5,125,237.5,255,-267.5,255,167.5,182.5,185,185,257.5,275,-287.5,275,715,418.62,SBD
5,Jake Lawson,M,,united states,ky,Raw,Open,122.8,125,112.5,117.5,125,125,102.5,112.5,117.5,117.5,137.5,145,155,155,397.5,226.57,SBD
1,Garrett Denham,M,,United States,TX,Wraps,Open,165.5,140+,375,385,395,395,210,220,-225,220,315,337.5,-350,337.5,952.5,499.13,SBD
1,Thomas Patrick,M,,united states,KY,Wraps,Pro,58.1,60,102.5,115,122.5,122.5,80,90,-92.5,90,142.5,150,160,160,372.5,322.96,SBD
1,Cody Robbins,M,,united states,IN,Wraps,Pro,89.4,90,310,327.5,-340,327.5,210,222.5,227.5,227.5,285,302.5,310,310,865,561.21,SBD
2,Michael Conley,M,,United States,KY,Wraps,Pro,87,90,200,217.5,227.5,227.5,117.5,125,132.5,132.5,237.5,-260,260,260,620,407.96,SBD
3,Mack Parsons,M,,united states,ky,Wraps,Pro,87.8,90,177.5,195,212.5,212.5,135,147.5,-152.5,147.5,227.5,240,250,250,610,399.46,SBD
4,Duncan Gowins,M,,united,ky,Wraps,Pro,89.6,90,177.5,190,,190,105,115,127.5,127.5,192.5,207.5,-225,207.5,525,340.23,SBD
1,Bobby Scott,M,,united states,tn,Wraps,Pro,100,100,272.5,290,297.5,297.5,-152.5,162.5,-165,162.5,270,285,-290,285,745,458.56,SBD
2,Ryan Ziemer,M,,united states,tn,Wraps,Pro,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,452.94,SBD
3,Hunter Fields,M,,united states,tn,Wraps,Pro,98.8,100,247.5,262.5,272.5,272.5,150,157.5,162.5,162.5,-265,272.5,-277.5,272.5,707.5,437.78,SBD
4,Garrett Smithson,M,,united states,TN,Wraps,Pro,98.9,100,265,280,290,290,142.5,-152.5,-152.5,142.5,230,247.5,262.5,262.5,695,429.85,SBD
5,Joe Sale,M,,united states,IN,Wraps,Pro,95.9,100,-230,232.5,242.5,242.5,155,160,165,165,227.5,-237.5,-237.5,227.5,635,398.23,SBD
1,Oran Smith,M,,united states,KY,Wraps,Pro,107,110,320,332.5,-342.5,332.5,230,240,-250,240,320,327.5,335,335,907.5,543.22,SBD
2,Dale Phan,M,,united states,oh,Wraps,Pro,107.3,110,260,280,285,285,180,192.5,200,200,305,325,-335,325,810,484.33,SBD
3,Richard Clark,M,,united states,ky,Raw,Pro,109,110,255,275,287.5,287.5,170,182.5,185,185,265,282.5,300,300,772.5,459.11,SBD
4,Robbie Ring,M,,united states,ky,Wraps,Pro,107.5,110,257.5,275,282.5,282.5,185,190,195,195,267.5,282.5,290,290,767.5,458.58,SBD
5,Ryan Tromm,M,,united states,ky,Wraps,Pro,107.3,110,255,272.5,,272.5,185,192.5,-200,192.5,285,-300,300,300,765,457.42,SBD
DQ,Richard Estep,M,,United States,KY,Wraps,Pro,103,110,237.5,-255,,237.5,-155,,,,-260,,,,,,SBD
1,Michael Bales,M,,United States,tn,Wraps,Pro,124.1,125,-337.5,-337.5,337.5,337.5,230,237.5,-240,237.5,305,320,-332.5,320,895,508.41,SBD
2,Josh Mcneil,M,,united states,TN,Wraps,Pro,125,125,275,-292.5,292.5,292.5,187.5,200,-207.5,200,302.5,322.5,-332.5,322.5,815,461.91,SBD
3,Jon Ross Miller,M,,united states,ky,Wraps,Pro,116.5,125,265,277.5,-290,277.5,-155,162.5,170,170,292.5,307.5,-325,307.5,755,437.98,SBD
4,Sean Franklin,M,,united states,KY,Wraps,Pro,123,125,-175,202.5,-215,202.5,190,-202.5,-202.5,190,175,187.5,200,200,592.5,337.54,SBD
5,Jake Lawson,M,,united states,ky,Raw,Pro,122.8,125,112.5,117.5,125,125,102.5,112.5,117.5,117.5,137.5,145,155,155,397.5,226.57,SBD
1,Garrett Denham,M,,United States,TX,Wraps,Pro,165.5,140+,375,385,395,395,210,220,-225,220,315,337.5,-350,337.5,952.5,499.13,SBD
1,Thomas Patrick,M,,united states,KY,Wraps,Raw Modern,58.1,60,102.5,115,122.5,122.5,80,90,-92.5,90,142.5,150,160,160,372.5,322.96,SBD
1,Brady Turner,M,,united states,ky,Raw,Raw Modern,63.8,67.5,125,137.5,142.5,142.5,80,90,-97.5,90,145,162.5,177.5,177.5,410,329.57,SBD
1,Peyton Wheeler,M,,united states,ky,Wraps,Raw Modern,73.3,75,137.5,142.5,-147.5,142.5,67.5,77.5,-80,77.5,177.5,190,195,195,415,302.19,SBD
1,Irvins Juarez,M,,united states,KY,Wraps,Raw Modern,79.2,82.5,155,175,185,185,100,120,-125,120,-142.5,175,190,190,495,343.37,SBD
1,Cody Robbins,M,,united states,IN,Wraps,Raw Modern,89.4,90,310,327.5,-340,327.5,210,222.5,227.5,227.5,285,302.5,310,310,865,561.21,SBD
2,Michael Conley,M,,United States,KY,Wraps,Raw Modern,87,90,200,217.5,227.5,227.5,117.5,125,132.5,132.5,237.5,-260,260,260,620,407.96,SBD
3,Mack Parsons,M,,united states,ky,Wraps,Raw Modern,87.8,90,177.5,195,212.5,212.5,135,147.5,-152.5,147.5,227.5,240,250,250,610,399.46,SBD
4,Duncan Gowins,M,,united,ky,Wraps,Raw Modern,89.6,90,177.5,190,,190,105,115,127.5,127.5,192.5,207.5,-225,207.5,525,340.23,SBD
DQ,Seth Winch,M,,united states,ky,Wraps,Raw Modern,88.3,90,-165,-172.5,172.5,172.5,140,-145,147.5,147.5,-205,-205,-205,,,,SBD
1,Bobby Scott,M,,united states,tn,Wraps,Raw Modern,100,100,272.5,290,297.5,297.5,-152.5,162.5,-165,162.5,270,285,-290,285,745,458.56,SBD
2,Ryan Ziemer,M,,united states,tn,Wraps,Raw Modern,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,452.94,SBD
3,Hunter Fields,M,,united states,tn,Wraps,Raw Modern,98.8,100,247.5,262.5,272.5,272.5,150,157.5,162.5,162.5,-265,272.5,-277.5,272.5,707.5,437.78,SBD
4,Garrett Smithson,M,,united states,TN,Wraps,Raw Modern,98.9,100,265,280,290,290,142.5,-152.5,-152.5,142.5,230,247.5,262.5,262.5,695,429.85,SBD
5,Chris Bevins,M,,United States,ky,Wraps,Raw Modern,97,100,235,250,262.5,262.5,157.5,-170,-170,157.5,250,260,-265,260,680,424.23,SBD
6,Joe Sale,M,,united states,IN,Wraps,Raw Modern,95.9,100,-230,232.5,242.5,242.5,155,160,165,165,227.5,-237.5,-237.5,227.5,635,398.23,SBD
7,Alex Miles,M,,united states,ky,Wraps,Raw Modern,93.3,100,187.5,202.5,-215,202.5,105,115,-127.5,115,195,220,-237.5,220,537.5,341.46,SBD
DQ,Jarrod Slone,M,,united states,KY,Wraps,Raw Modern,96.8,100,185,-200,-200,185,-147.5,-147.5,-147.5,,-227.5,-227.5,-227.5,,,,SBD
1,Oran Smith,M,,united states,KY,Wraps,Raw Modern,107,110,320,332.5,-342.5,332.5,230,240,-250,240,320,327.5,335,335,907.5,543.22,SBD
2,Dale Phan,M,,united states,oh,Wraps,Raw Modern,107.3,110,260,280,285,285,180,192.5,200,200,305,325,-335,325,810,484.33,SBD
3,Richard Clark,M,,united states,ky,Raw,Raw Modern,109,110,255,275,287.5,287.5,170,182.5,185,185,265,282.5,300,300,772.5,459.11,SBD
4,Robbie Ring,M,,united states,ky,Wraps,Raw Modern,107.5,110,257.5,275,282.5,282.5,185,190,195,195,267.5,282.5,290,290,767.5,458.58,SBD
5,Ryan Tromm,M,,united states,ky,Wraps,Raw Modern,107.3,110,255,272.5,,272.5,185,192.5,-200,192.5,285,-300,300,300,765,457.42,SBD
6,Dillion Williams,M,,united states,ky,Raw,Raw Modern,106.2,110,-237.5,250,-267.5,250,167.5,177.5,-187.5,177.5,265,282.5,302.5,302.5,730,438.27,SBD
7,Johnathon Tate,M,,united states,KY,Wraps,Raw Modern,105.3,110,227.5,247.5,-260,247.5,145,160,-167.5,160,247.5,275,-282.5,275,682.5,411.14,SBD
8,Andrew Litteral,M,,United States,OH,Wraps,Raw Modern,101.9,110,197.5,212.5,-222.5,212.5,112.5,125,130,130,182.5,-187.5,190,190,532.5,325.14,SBD
DQ,Richard Estep,M,,United States,KY,Wraps,Raw Modern,103,110,237.5,-255,,237.5,-155,,,,-260,,,,,,SBD
1,Michael Bales,M,,United States,tn,Wraps,Raw Modern,124.1,125,-337.5,-337.5,337.5,337.5,230,237.5,-240,237.5,305,320,-332.5,320,895,508.41,SBD
2,Josh Mcneil,M,,united states,TN,Wraps,Raw Modern,125,125,275,-292.5,292.5,292.5,187.5,200,-207.5,200,302.5,322.5,-332.5,322.5,815,461.91,SBD
3,Jon Ross Miller,M,,united states,ky,Wraps,Raw Modern,116.5,125,265,277.5,-290,277.5,-155,162.5,170,170,292.5,307.5,-325,307.5,755,437.98,SBD
4,Cody Skimmerhorn,M,,united states,KY,Raw,Raw Modern,113.5,125,237.5,255,-267.5,255,167.5,182.5,185,185,257.5,275,-287.5,275,715,418.62,SBD
5,Jason Hall,M,,united states,KY,Raw,Raw Modern,115.1,125,215,227.5,235,235,167.5,177.5,-182.5,177.5,257.5,272.5,-287.5,272.5,685,399.06,SBD
6,J.R Taylor,M,,united states,KY,Wraps,Raw Modern,114.7,125,-227.5,-227.5,227.5,227.5,147.5,160,,160,287.5,-295,295,295,682.5,398.09,SBD
7,Johnathan Zimlich,M,,united states,,Raw,Raw Modern,118.3,125,-170,-170,170,170,95,102.5,-112.5,102.5,175,190,195,195,467.5,269.78,SBD
8,Jake Lawson,M,,united states,ky,Raw,Raw Modern,122.8,125,112.5,117.5,125,125,102.5,112.5,117.5,117.5,137.5,145,155,155,397.5,226.57,SBD
1,Garrett Denham,M,,United States,TX,Wraps,Raw Modern,165.5,140+,375,385,395,395,210,220,-225,220,315,337.5,-350,337.5,952.5,499.13,SBD
1,Garrett Smithson,M,,united states,TN,Wraps,Sub Master,98.9,100,265,280,290,290,142.5,-152.5,-152.5,142.5,230,247.5,262.5,262.5,695,429.85,SBD
1,Robbie Ring,M,,united states,ky,Wraps,Sub Master,107.5,110,257.5,275,282.5,282.5,185,190,195,195,267.5,282.5,290,290,767.5,458.58,SBD
DQ,Richard Estep,M,,United States,KY,Wraps,Sub Master,103,110,237.5,-255,,237.5,-155,,,,-260,,,,,,SBD
1,Jason Hall,M,,united states,KY,Raw,Sub Master,115.1,125,215,227.5,235,235,167.5,177.5,-182.5,177.5,257.5,272.5,-287.5,272.5,685,399.06,SBD
2,J.R Taylor,M,,united states,KY,Wraps,Sub Master,114.7,125,-227.5,-227.5,227.5,227.5,147.5,160,,160,287.5,-295,295,295,682.5,398.09,SBD
1,Brady Turner,M,,united states,ky,Raw,Teen,63.8,67.5,125,137.5,142.5,142.5,80,90,-97.5,90,145,162.5,177.5,177.5,410,329.57,SBD
1,Mack Parsons,M,,united states,ky,Wraps,Teen,87.8,90,177.5,195,212.5,212.5,135,147.5,-152.5,147.5,227.5,240,250,250,610,399.46,SBD
1,Johnathan Zimlich,M,,united states,,Raw,Teen,118.3,125,-170,-170,170,170,95,102.5,-112.5,102.5,175,190,195,195,467.5,269.78,SBD
1,Angelo Menza,M,,united states,ky,Raw,Master,99.1,100,,,,,92.5,107.5,-117.5,107.5,137.5,155,167.5,167.5,275,169.94,BD
1,Angelo Menza,M,,united states,ky,Raw,Pro,99.1,100,,,,,92.5,107.5,-117.5,107.5,137.5,155,167.5,167.5,275,169.94,BD
1,Angelo Menza,M,,united states,ky,Raw,Raw Classic,99.1,100,,,,,92.5,107.5,-117.5,107.5,137.5,155,167.5,167.5,275,169.94,BD
1,James Hall,M,,united states,ky,Raw,Am,95.4,100,,,,,145,160,170,170,,,,,170,106.87,B
1,James Hall,M,,united states,ky,Raw,Master,95.4,100,,,,,145,160,170,170,,,,,170,106.87,B
1,James Hall,M,,united states,ky,Raw,Raw Classic,95.4,100,,,,,145,160,170,170,,,,,170,106.87,B
