Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Conley,M,,,KY,Wraps,Pro Juniors 20-23,87,90,200,217.5,227.5,227.5,117.5,125,132.5,132.5,237.5,-260,260,260,620,SBD
1,Oran Smith,M,,,KY,Wraps,Pro Open,107,110,320,332.5,-342.5,332.5,230,240,-250,240,320,327.5,335,335,907.5,SBD
1,Peyton Wheeler,M,,,KY,Wraps,Amateur Open,73.3,75,137.5,142.5,-147.5,142.5,67.5,77.5,-80,77.5,177.5,190,195,195,415,SBD
1,Peyton Wheeler,M,,,KY,Wraps,Pro Juniors 20-23,73.3,75,137.5,142.5,-147.5,142.5,67.5,77.5,-80,77.5,177.5,190,195,195,415,SBD
3,Richard Clark,M,,,KY,Raw,Pro Open,109,110,255,275,287.5,287.5,170,182.5,185,185,265,282.5,300,300,772.5,SBD
DQ,Richard Estep,M,,,KY,Wraps,Pro Submasters 33-39,103,110,237.5,-255,,237.5,-155,,,,-260,,,,,SBD
1,Robbie Ring,M,,,KY,Wraps,Pro Submasters 33-39,107.5,110,257.5,275,282.5,282.5,185,190,195,195,267.5,282.5,290,290,767.5,SBD
1,Robert Dietrich,M,,,PA,Raw,Military Pro Open,107.9,110,247.5,262.5,275,275,175,-187.5,187.5,187.5,292.5,310,-317.5,310,772.5,SBD
1,Robert Dietrich,M,,,PA,Raw,Pro Open,107.9,110,247.5,262.5,275,275,175,-187.5,187.5,187.5,292.5,310,-317.5,310,772.5,SBD
1,Rocky Bastardo,M,,25,IN,Raw,Amateur Open,87.8,90,160,170,177.5,177.5,110,120,130,130,155,165,175,175,482.5,SBD
4,Ryan Tromm,M,,,KY,Wraps,Pro Open,107.3,110,255,272.5,,272.5,185,192.5,-200,192.5,285,-300,300,300,765,SBD
1,Ryan Ziemer,M,,,TN,Wraps,Military Pro Open,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,SBD
2,Ryan Ziemer,M,,,TN,Wraps,Pro Open,96.7,100,235,257.5,265,265,167.5,177.5,-187.5,177.5,245,-267.5,282.5,282.5,725,SBD
1,Sean Franklin,M,,,KY,Wraps,Military Pro Open,123,125,-175,202.5,-215,202.5,190,-202.5,-202.5,190,175,187.5,200,200,592.5,SBD
1,Sean Franklin,M,,,KY,Wraps,Pro Masters 40+,123,125,-175,202.5,-215,202.5,190,-202.5,-202.5,190,175,187.5,200,200,592.5,SBD
DQ,Seth Winch,M,,,KY,Wraps,Amateur Open,88.3,90,-165,-172.5,172.5,172.5,140,-145,147.5,147.5,-205,-205,-205,,,SBD
1,Steve Reschke,M,,,,Raw,Amateur Open,104.5,110,100,107.5,-112.5,107.5,75,77.5,82.5,82.5,152.5,160,-162.5,160,350,SBD
1,Steve Reschke,M,,,,Raw,Pro Masters 40+,104.5,110,100,107.5,-112.5,107.5,75,77.5,82.5,82.5,152.5,160,-162.5,160,350,SBD
1,Thomas Patrick,M,,,KY,Wraps,Pro Juniors 20-23,58.1,60,102.5,115,122.5,122.5,80,90,-92.5,90,142.5,150,160,160,372.5,SBD
1,Tyane Brown,F,,,KY,Raw,Pro Masters 40+,151.2,110+,,,,,67.5,72.5,80,80,102.5,110,125,125,205,BD
