,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aaron Swain,CA,110kg,107.8,20,,,,,,,35,45,55,55,32.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richard A Trujillo,CA,75kg,74.40,37,,,,,,,195,202.5,210,210,151.438,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Amy Garrido,Raw,PL,Open,Women,,,,,,,,,State,,,
,Alexander Gonzalez,Raw,PL,Open,Men,,,,,,,,,National,,,
,Thomas Stancil,Raw,BPO,Open,Men,,,,,,,,,,,,
,Jovonte Warren,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ken Wheeler, Tony Rodenberg",,,,,,,,,,,,,,,
,National:,"Kat Colson, Edwardo Martinez",,,,,,,,,,,,,,,
,State:,Kiana Elliott,,,,,,,,,,,,,,,
,Staff:,Jenna Obenshain,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniella Munoz, Ty Phillips, Marc Vaca, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Amy Garrido, Alexander Gonzalez, Thomas Stancil",,,,,,,,,,,,,,,
