"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-24","Österreich","","Bruck an der Leitha","WUAP European Championship Day 1 PWL","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"6","Katharina Heine",,"F","1988","38","AT",,"Raw","F PWL Open RAW Gesamtsieg","94.2","All","100","107.5","115","115","","60","-62.5","-0","60","","125","135","145","145","","320","SBD"
"7","Adam Adriana-Christina",,"F","1999","27","RO",,"Raw","F PWL Open RAW Gesamtsieg","78.6","All","105","112.5","-117.5","112.5","","-55","-55","55","55","","110","117.5","125","125","","292.5","SBD"
"8","Claudia Qian",,"F","1998","27","AT",,"Raw","F PWL Open RAW Gesamtsieg","76.5","All","90","95","-100","95","","60","65","-67.5","65","","95","105","110","110","","270","SBD"
"1","Laura Gönczöl",,"F","2003","23","HU",,"Raw","Frauen PWL RAW Junior","59","60","85","95","-105","95","","60","65","-70","65","","120","130","-140","130","","290","SBD"
"1","Lenka Rudlocakova",,"F","2003","22","SK",,"Raw","Frauen PWL RAW Junior","64.2","67,5","182.5","192.5","-195","192.5","","80","82.5","-0","82.5","","180","192.5","195","195","","470","SBD"
"2","Julia Nagy",,"F","2005","21","HU",,"Raw","Frauen PWL RAW Junior","67","67,5","92.5","100","105","105","","70","-75","75","75","","112.5","120","125","125","","305","SBD"
"1","Dominika Kormanova",,"F","2004","21","SK",,"Raw","Frauen PWL RAW Junior","73.4","82,5","150","-160","160","160","","-45","50","-55","50","","125","-132.5","-0","125","","335","SBD"
"1","Sylvia Schmidt",,"F","1983","42","DE",,"Raw","Frauen PWL RAW Masters 40-49","58.2","60","100","110","-120","110","","65","70","76","76","","100","115","130","130","","316","SBD"
"2","Daniela Bartekova",,"F","1981","44","SK",,"Raw","Frauen PWL RAW Masters 40-49","58.7","60","90","-100","100","100","","45","47.5","-0","47.5","","100","110","117.5","117.5","","265","SBD"
"1","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","Frauen PWL RAW Masters 40-49","64","67,5","105","115","125","125","","75","82.5","-87.5","82.5","","100","115","130","130","","337.5","SBD"
"1","Veronika Strolena",,"F","1985","41","CZ",,"Raw","Frauen PWL RAW Masters 40-49","77","82,5","135","-145","145","145","","70","75","80","80","","150","160","170","170","","395","SBD"
"1","Monika Lelkes",,"F","1974","51","SK",,"Raw","Frauen PWL RAW Masters 50-59","71.7","82,5","100","107.5","-110","107.5","","50","55","57.5","57.5","","130","137.5","-0","137.5","","302.5","SBD"
"1","Erin Zelenakova",,"F","1973","52","SK",,"Raw","Frauen PWL RAW Masters 50-59","93.2","+82,5","95","105","110","110","","50","-52.5","-0","50","","125","135","140","140","","300","SBD"
"1","Katarina Zajkova",,"F","1961","64","SK",,"Raw","Frauen PWL RAW Masters 60-69","82.5","82,5","-145","145","-150","145","","60","-70","70","70","","170","180","190","190","","405","SBD"
"1","Mariya Grigoryan",,"F","1992","34","AM",,"Raw","Frauen PWL RAW Open","56.1","60","170","-180","180","180","","95","-100","-100","95","","170","-175","-0","170","","445","SBD"
"1","Tsivun Liudmyla",,"F","1981","45","UA",,"Raw","Frauen PWL RAW Open","66.5","67,5","175","182.5","190","190","","87.5","92.5","95","95","","195","205","213","213","","498","SBD"
"2","Halyna Skibchyk",,"F","2001","25","SK",,"Raw","Frauen PWL RAW Open","67.4","67,5","-175","180","-190","180","","90","95","-97.5","95","","195","205","-213.5","205","","480","SBD"
"3","Ivana Kovacova",,"F","1989","36","SK",,"Raw","Frauen PWL RAW Open","66.4","67,5","-105","105","-107.5","105","","57.5","60","-62.5","60","","130","135","140","140","","305","SBD"
"1","Marketa Kabrtova",,"F","1994","31","CZ",,"Raw","Frauen PWL RAW Open","78.3","82,5","130","135","140","140","","60","65","-67.5","65","","160","-162.5","162.5","162.5","","367.5","SBD"
"2","Adam Adriana-Christina",,"F","1999","27","RO",,"Raw","Frauen PWL RAW Open","78.6","82,5","105","112.5","-117.5","112.5","","-55","-55","55","55","","110","117.5","125","125","","292.5","SBD"
"3","Claudia Qian",,"F","1998","27","AT",,"Raw","Frauen PWL RAW Open","76.5","82,5","90","95","-100","95","","60","65","-67.5","65","","95","105","110","110","","270","SBD"
"1","Katharina Heine",,"F","1988","38","AT",,"Raw","Frauen PWL RAW Open","94.2","+82,5","100","107.5","115","115","","60","-62.5","-0","60","","125","135","145","145","","320","SBD"
"1","Nella Jesenska",,"F","2009","17","SK",,"Raw","Frauen PWL RAW Teenager","51.3","52","117.5","122.5","-125","122.5","","52.5","55","-58","55","","127.5","-131","-131","127.5","","305","SBD"
"2","Lilla Adamik",,"F","2009","17","HU",,"Raw","Frauen PWL RAW Teenager","48.6","52","60","70","-80","70","","35","37.5","-40","37.5","","110","-120","-0","110","","217.5","SBD"
"1","Lilien Pacova",,"F","2006","19","SK",,"Raw","Frauen PWL RAW Teenager","57.6","60","115","-125","125","125","","45","-50","-50","45","","115","120","-125","120","","290","SBD"
"1","Ema Pavelkova",,"F","2007","18","SK",,"Raw","Frauen PWL RAW Teenager","74.8","82,5","145","-155","155","155","","90","-96","-96","90","","-165","165","-172.5","165","","410","SBD"
"2","Boglarka Szöke",,"F","2006","19","HU",,"Raw","Frauen PWL RAW Teenager","75.4","82,5","-100","-100","100","100","","70","-75","-75","70","","112.5","120","130","130","","300","SBD"
"1","Krisztian Jozsef Horvath",,"M","2002","23","HU",,"Raw","M PWL Junior RAW Gesamtsieg","100.5","All","290","-300","-307.5","290","","145","152.5","160","160","","285","-295","-300","285","","735","SBD"
"2","Adam Jusko",,"M","2003","23","SK",,"Raw","M PWL Junior RAW Gesamtsieg","81.6","All","210","220","230","230","","140","147.5","152.5","152.5","","230","250","-260","250","","632.5","SBD"
"3","Andreas Malak",,"M","2006","20","SK",,"Raw","M PWL Junior RAW Gesamtsieg","126.2","All","245","260","280","280","","150","160","-170","160","","280","300","-310","300","","740","SBD"
"4","Erik Dudas",,"M","2005","20","SK",,"Raw","M PWL Junior RAW Gesamtsieg","94.3","All","230","-250","-250","230","","122.5","132.5","-140","132.5","","240","270","280","280","","642.5","SBD"
"5","Jakub Humenik",,"M","2005","21","SK",,"Raw","M PWL Junior RAW Gesamtsieg","65.2","All","180","-200","-200","180","","110","-120","-120","110","","180","-0","-0","180","","470","SBD"
"6","Arman Aleksayan",,"M","2004","22","AM",,"Raw","M PWL Junior RAW Gesamtsieg","86","All","-210","220","-235","220","","130","140","-145","140","","230","240","-250","240","","600","SBD"
"7","David Kosc",,"M","2006","20","SK",,"Raw","M PWL Junior RAW Gesamtsieg","124.8","All","210","230","-235","230","","165","-170","170","170","","270","290","-305","290","","690","SBD"
"8","Samuel Chreno",,"M","2005","21","SK",,"Raw","M PWL Junior RAW Gesamtsieg","89.7","All","210","-235","235","235","","120","130","140","140","","215","230","-240","230","","605","SBD"
"9","Samuel Kubik",,"M","2006","20","SK",,"Raw","M PWL Junior RAW Gesamtsieg","71.4","All","140","150","155","155","","100","110","-120","110","","200","210","220","220","","485","SBD"
"10","Matej Grekco",,"M","2003","23","SK",,"Raw","M PWL Junior RAW Gesamtsieg","93.7","All","-205","-205","205","205","","97.5","102.5","-105","102.5","","250","260","-265","260","","567.5","SBD"
"11","Celio Grubhofer",,"M","2005","21","AT",,"Raw","M PWL Junior RAW Gesamtsieg","85.4","All","-175","-175","175","175","","95","102.5","107.5","107.5","","210","-227.5","-227.5","210","","492.5","SBD"
"12","Konrad Potocki",,"M","2003","22","PL",,"Raw","M PWL Junior RAW Gesamtsieg","92","All","170","180","-182.5","180","","102.5","107.5","110","110","","205","215","220","220","","510","SBD"
"1","Samuel Kaszas",,"M","2007","18","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","135.2","All","300","-330","-330","300","","180","-187.5","-187.5","180","","270","-290","-0","270","","750","SBD"
"2","Maxim Mordvinov",,"M","2007","18","KZ",,"Raw","M PWL Teenager RAW Gesamtsieg","66.2","All","160","170","-175","170","","125","130","-135","130","","180","-190","-190","180","","480","SBD"
"3","Sebastian Horvath",,"M","2009","16","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","89","All","215","-230","230","230","","135","142.5","-150","142.5","","200","215","227.5","227.5","","600","SBD"
"4","Matus Prochazka",,"M","2009","17","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","80.2","All","-195","195","-210","195","","120","125","-130","125","","200","220","-230","220","","540","SBD"
"5","Kevin Ragac",,"M","2008","17","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","105.2","All","225","240","-252.5","240","","115","-122.5","-122.5","115","","210","222.5","-0","222.5","","577.5","SBD"
"6","Nikolas Kochan",,"M","2007","18","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","95","All","190","200","-210","200","","110","115","-120","115","","205","215","-220","215","","530","SBD"
"7","Maros Tamas",,"M","2009","17","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","81.1","All","150","160","-170","160","","100","105","110","110","","160","170","175","175","","445","SBD"
"8","David Gajdos",,"M","2008","18","CZ",,"Raw","M PWL Teenager RAW Gesamtsieg","107.8","All","140","150","162.5","162.5","","120","130","-0","130","","210","220","-230","220","","512.5","SBD"
"9","Denis Kaiser",,"M","2008","17","CZ",,"Raw","M PWL Teenager RAW Gesamtsieg","94.5","All","130","145","155","155","","100","110","-115","110","","-210","210","-235","210","","475","SBD"
"DQ","Marek Kristofiak",,"M","2008","18","SK",,"Raw","M PWL Teenager RAW Gesamtsieg","67.4","All","-140","-140","-140","","","-75","-0","-0","","","-160","-0","-0","","","","SBD"
"1","Jakub Humenik",,"M","2005","21","SK",,"Raw","Männer PWL RAW Junior","65.2","67,5","180","-200","-200","180","","110","-120","-120","110","","180","-0","-0","180","","470","SBD"
"1","Adam Jusko",,"M","2003","23","SK",,"Raw","Männer PWL RAW Junior","81.6","82,5","210","220","230","230","","140","147.5","152.5","152.5","","230","250","-260","250","","632.5","SBD"
"2","Samuel Kubik",,"M","2006","20","SK",,"Raw","Männer PWL RAW Junior","71.4","82,5","140","150","155","155","","100","110","-120","110","","200","210","220","220","","485","SBD"
"1","Erik Dudas",,"M","2005","20","SK",,"Raw","Männer PWL RAW Junior","94.3","95","230","-250","-250","230","","122.5","132.5","-140","132.5","","240","270","280","280","","642.5","SBD"
"2","Samuel Chreno",,"M","2005","21","SK",,"Raw","Männer PWL RAW Junior","89.7","95","210","-235","235","235","","120","130","140","140","","215","230","-240","230","","605","SBD"
"3","Arman Aleksayan",,"M","2004","22","AM",,"Raw","Männer PWL RAW Junior","86","95","-210","220","-235","220","","130","140","-145","140","","230","240","-250","240","","600","SBD"
"4","Matej Grekco",,"M","2003","23","SK",,"Raw","Männer PWL RAW Junior","93.7","95","-205","-205","205","205","","97.5","102.5","-105","102.5","","250","260","-265","260","","567.5","SBD"
"5","Konrad Potocki",,"M","2003","22","PL",,"Raw","Männer PWL RAW Junior","92","95","170","180","-182.5","180","","102.5","107.5","110","110","","205","215","220","220","","510","SBD"
"6","Celio Grubhofer",,"M","2005","21","AT",,"Raw","Männer PWL RAW Junior","85.4","95","-175","-175","175","175","","95","102.5","107.5","107.5","","210","-227.5","-227.5","210","","492.5","SBD"
"1","Krisztian Jozsef Horvath",,"M","2002","23","HU",,"Raw","Männer PWL RAW Junior","100.5","110","290","-300","-307.5","290","","145","152.5","160","160","","285","-295","-300","285","","735","SBD"
"1","David Kosc",,"M","2006","20","SK",,"Raw","Männer PWL RAW Junior","124.8","125","210","230","-235","230","","165","-170","170","170","","270","290","-305","290","","690","SBD"
"1","Andreas Malak",,"M","2006","20","SK",,"Raw","Männer PWL RAW Junior","126.2","+125","245","260","280","280","","150","160","-170","160","","280","300","-310","300","","740","SBD"
"1","Maxim Mordvinov",,"M","2007","18","KZ",,"Raw","Männer PWL RAW Teenager","66.2","67,5","160","170","-175","170","","125","130","-135","130","","180","-190","-190","180","","480","SBD"
"DQ","Marek Kristofiak",,"M","2008","18","SK",,"Raw","Männer PWL RAW Teenager","67.4","67,5","-140","-140","-140","","","-75","-0","-0","","","-160","-0","-0","","","","SBD"
"1","Matus Prochazka",,"M","2009","17","SK",,"Raw","Männer PWL RAW Teenager","80.2","82,5","-195","195","-210","195","","120","125","-130","125","","200","220","-230","220","","540","SBD"
"2","Maros Tamas",,"M","2009","17","SK",,"Raw","Männer PWL RAW Teenager","81.1","82,5","150","160","-170","160","","100","105","110","110","","160","170","175","175","","445","SBD"
"1","Sebastian Horvath",,"M","2009","16","SK",,"Raw","Männer PWL RAW Teenager","89","95","215","-230","230","230","","135","142.5","-150","142.5","","200","215","227.5","227.5","","600","SBD"
"2","Nikolas Kochan",,"M","2007","18","SK",,"Raw","Männer PWL RAW Teenager","95","95","190","200","-210","200","","110","115","-120","115","","205","215","-220","215","","530","SBD"
"3","Denis Kaiser",,"M","2008","17","CZ",,"Raw","Männer PWL RAW Teenager","94.5","95","130","145","155","155","","100","110","-115","110","","-210","210","-235","210","","475","SBD"
"1","Kevin Ragac",,"M","2008","17","SK",,"Raw","Männer PWL RAW Teenager","105.2","110","225","240","-252.5","240","","115","-122.5","-122.5","115","","210","222.5","-0","222.5","","577.5","SBD"
"2","David Gajdos",,"M","2008","18","CZ",,"Raw","Männer PWL RAW Teenager","107.8","110","140","150","162.5","162.5","","120","130","-0","130","","210","220","-230","220","","512.5","SBD"
"1","Samuel Kaszas",,"M","2007","18","SK",,"Raw","Männer PWL RAW Teenager","135.2","+125","300","-330","-330","300","","180","-187.5","-187.5","180","","270","-290","-0","270","","750","SBD"
